date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-07-17,10:35,7489.79,7487.96,7476.14,1.83,13.65,11.82,55.63,4.27,67.17,161.87,0.261,42.27,7487.96,7476.14,1.83,13.65,11.82
2026-07-17,10:36,7490.21,7488.17,7476.69,2.04,13.52,11.48,56.31,4.234,67.17,162.29,0.263,42.69,7488.17,7476.69,2.04,13.52,11.48
2026-07-17,10:37,7489.12,7488.26,7477.18,0.86,11.94,11.09,53.99,4.223,67.17,163.38,0.255,41.6,7488.26,7477.18,0.86,11.94,11.09
2026-07-17,10:38,7491.16,7488.54,7477.72,2.62,13.44,10.81,57.51,4.271,67.17,165.42,0.264,43.64,7488.54,7477.72,2.62,13.44,10.81
2026-07-17,10:39,7492.42,7488.91,7478.3,3.51,14.12,10.61,59.57,4.083,67.17,166.68,0.269,44.9,7488.91,7478.3,3.51,14.12,10.61
2026-07-17,10:40,7490.58,7489.07,7478.78,1.51,11.8,10.28,55.35,4.019,67.17,168.52,0.256,43.06,7489.07,7478.78,1.51,11.8,10.28
2026-07-17,10:41,7489.93,7489.15,7479.22,0.78,10.71,9.93,53.9,3.967,67.17,169.17,0.251,42.41,7489.15,7479.22,0.78,10.71,9.93
2026-07-17,10:42,7487.17,7488.96,7479.53,-1.79,7.64,9.43,48.14,4.036,67.17,171.93,0.231,39.65,7488.96,7479.53,-1.79,7.64,9.43
2026-07-17,10:43,7484.35,7488.52,7479.72,-4.17,4.63,8.8,43.07,4.03,67.17,174.75,0.211,36.83,7488.52,7479.72,-4.17,4.63,8.8
2026-07-17,10:44,7484.19,7488.11,7479.9,-3.92,4.29,8.21,42.79,3.901,67.17,174.91,0.21,36.67,7488.11,7479.9,-3.92,4.29,8.21
2026-07-17,10:45,7484.27,7487.74,7480.07,-3.47,4.2,7.68,42.99,3.824,67.17,174.99,0.21,36.75,7487.74,7480.07,-3.47,4.2,7.68
2026-07-17,10:46,7482.57,7487.25,7480.16,-4.68,2.41,7.09,39.86,3.938,67.17,176.69,0.198,35.05,7487.25,7480.16,-4.68,2.41,7.09
2026-07-17,10:47,7489.47,7487.46,7480.53,2.01,8.94,6.93,54.38,4.256,67.17,183.59,0.228,41.95,7487.46,7480.53,2.01,8.94,6.93
2026-07-17,10:48,7484.44,7487.17,7480.68,-2.73,3.76,6.49,45.71,4.361,67.17,188.62,0.196,36.92,7487.17,7480.68,-2.73,3.76,6.49
2026-07-17,10:49,7482.51,7486.73,7480.75,-4.22,1.76,5.98,42.89,4.295,67.17,190.55,0.184,34.99,7486.73,7480.75,-4.22,1.76,5.98
2026-07-17,10:50,7482.36,7486.31,7480.82,-3.95,1.54,5.5,42.67,4.17,67.17,190.7,0.183,34.84,7486.31,7480.82,-3.95,1.54,5.5
2026-07-17,10:51,7477.79,7485.5,7480.7,-7.71,-2.91,4.8,36.51,4.211,67.17,195.27,0.155,30.27,7485.5,7480.7,-7.71,-2.91,4.8
2026-07-17,10:52,7479.5,7484.93,7480.65,-5.43,-1.15,4.28,40.0,4.307,67.17,196.98,0.162,31.98,7484.93,7480.65,-5.43,-1.15,4.28
2026-07-17,10:53,7478.04,7484.27,7480.55,-6.23,-2.51,3.72,38.08,4.124,67.17,198.44,0.154,30.52,7484.27,7480.55,-6.23,-2.51,3.72
2026-07-17,10:54,7478.37,7483.71,7480.46,-5.34,-2.09,3.25,38.79,3.963,67.17,198.77,0.155,30.85,7483.71,7480.46,-5.34,-2.09,3.25
2026-07-17,10:55,7485.11,7483.84,7480.65,1.27,4.46,3.2,51.22,4.225,67.17,205.51,0.183,37.59,7483.84,7480.65,1.27,4.46,3.2
2026-07-17,10:56,7479.31,7483.41,7480.59,-4.1,-1.28,2.82,43.11,4.359,67.17,211.31,0.15,31.79,7483.41,7480.59,-4.1,-1.28,2.82
2026-07-17,10:57,7480.04,7483.09,7480.57,-3.05,-0.53,2.52,44.3,4.292,67.17,212.04,0.153,32.52,7483.09,7480.57,-3.05,-0.53,2.52
2026-07-17,10:58,7473.7,7482.2,7480.3,-8.5,-6.6,1.89,37.03,4.447,67.17,218.38,0.12,26.18,7482.2,7480.3,-8.5,-6.6,1.89
2026-07-17,10:59,7475.39,7481.55,7480.11,-6.16,-4.72,1.44,39.86,4.274,67.17,220.07,0.127,27.87,7481.55,7480.11,-6.16,-4.72,1.44
2026-07-17,11:00,7471.54,7480.6,7479.77,-9.06,-8.23,0.82,35.9,4.394,67.17,223.92,0.107,24.02,7480.6,7479.77,-9.06,-8.23,0.82
2026-07-17,11:01,7470.15,7479.6,7479.4,-9.45,-9.25,0.2,34.56,4.309,67.17,225.31,0.1,22.63,7479.6,7479.4,-9.45,-9.25,0.2
2026-07-17,11:02,7471.17,7478.8,7479.07,-7.63,-7.9,-0.28,36.43,4.208,67.17,226.33,0.104,23.65,7478.8,7479.07,-7.63,-7.9,-0.28
2026-07-17,11:03,7467.31,7477.7,7478.61,-10.39,-11.3,-0.91,32.63,4.183,67.17,230.19,0.086,19.79,7477.7,7478.61,-10.39,-11.3,-0.91
2026-07-17,11:04,7467.41,7476.72,7478.17,-9.31,-10.76,-1.45,32.83,4.014,67.17,230.29,0.086,19.89,7476.72,7478.17,-9.31,-10.76,-1.45
2026-07-17,11:05,7470.31,7476.11,7477.86,-5.8,-7.55,-1.75,38.41,3.998,67.17,233.19,0.098,22.79,7476.11,7477.86,-5.8,-7.55,-1.75
2026-07-17,11:06,7470.42,7475.57,7477.57,-5.15,-7.15,-2.0,38.62,3.928,67.17,233.3,0.098,22.9,7475.57,7477.57,-5.15,-7.15,-2.0
2026-07-17,11:07,7469.42,7474.98,7477.25,-5.56,-7.83,-2.27,37.38,3.941,67.17,234.3,0.093,21.9,7474.98,7477.25,-5.56,-7.83,-2.27
2026-07-17,11:08,7473.18,7474.81,7477.09,-1.63,-3.91,-2.28,44.57,4.019,67.17,238.06,0.108,25.66,7474.81,7477.09,-1.63,-3.91,-2.28
2026-07-17,11:09,7473.22,7474.66,7476.94,-1.44,-3.72,-2.28,44.65,3.981,67.17,238.1,0.108,25.7,7474.66,7476.94,-1.44,-3.72,-2.28
2026-07-17,11:10,7470.4,7474.26,7476.69,-3.86,-6.29,-2.43,40.6,4.178,67.17,240.92,0.095,22.88,7474.26,7476.69,-3.86,-6.29,-2.43
2026-07-17,11:11,7468.73,7473.73,7476.37,-5.0,-7.64,-2.64,38.37,4.152,67.17,242.59,0.087,21.21,7473.73,7476.37,-5.0,-7.64,-2.64
2026-07-17,11:12,7469.06,7473.28,7476.09,-4.22,-7.03,-2.8,39.08,4.134,67.17,242.92,0.089,21.54,7473.28,7476.09,-4.22,-7.03,-2.8
2026-07-17,11:13,7466.98,7472.68,7475.73,-5.7,-8.75,-3.05,36.25,4.095,67.17,245.0,0.079,19.46,7472.68,7475.73,-5.7,-8.75,-3.05
2026-07-17,11:14,7468.54,7472.29,7475.45,-3.75,-6.91,-3.16,39.78,3.952,67.17,246.56,0.085,21.02,7472.29,7475.45,-3.75,-6.91,-3.16
2026-07-17,11:15,7466.13,7471.7,7475.08,-5.57,-8.95,-3.38,36.43,3.878,67.17,248.97,0.075,18.61,7471.7,7475.08,-5.57,-8.95,-3.38
2026-07-17,11:16,7466.21,7471.18,7474.73,-4.97,-8.52,-3.55,36.62,3.798,67.17,249.05,0.075,18.69,7471.18,7474.73,-4.97,-8.52,-3.55
2026-07-17,11:17,7466.59,7470.74,7474.41,-4.15,-7.82,-3.67,37.57,3.681,67.17,249.43,0.076,19.07,7470.74,7474.41,-4.15,-7.82,-3.67
2026-07-17,11:18,7469.73,7470.65,7474.23,-0.92,-4.5,-3.58,44.98,3.772,67.17,252.57,0.088,22.21,7470.65,7474.23,-0.92,-4.5,-3.58
2026-07-17,11:19,7470.16,7470.6,7474.07,-0.44,-3.91,-3.47,45.93,3.787,67.17,253.0,0.089,22.64,7470.6,7474.07,-0.44,-3.91,-3.47
2026-07-17,11:20,7469.89,7470.53,7473.91,-0.64,-4.02,-3.38,45.4,3.866,67.17,253.27,0.088,22.37,7470.53,7473.91,-0.64,-4.02,-3.38
2026-07-17,11:21,7470.88,7470.57,7473.79,0.31,-2.91,-3.22,47.77,3.777,67.17,254.26,0.092,23.36,7470.57,7473.79,0.31,-2.91,-3.22
2026-07-17,11:22,7472.64,7470.76,7473.74,1.88,-1.1,-2.98,51.78,3.809,67.17,256.02,0.098,25.12,7470.76,7473.74,1.88,-1.1,-2.98
2026-07-17,11:23,7466.69,7470.38,7473.47,-3.69,-6.78,-3.09,40.47,4.019,67.17,261.97,0.073,19.17,7470.38,7473.47,-3.69,-6.78,-3.09
2026-07-17,11:24,7467.77,7470.13,7473.24,-2.36,-5.47,-3.12,42.91,3.994,67.17,263.05,0.077,20.25,7470.13,7473.24,-2.36,-5.47,-3.12
2026-07-17,11:25,7472.37,7470.34,7473.21,2.03,-0.84,-2.87,51.93,4.073,67.17,267.65,0.093,24.85,7470.34,7473.21,2.03,-0.84,-2.87
2026-07-17,11:26,7474.36,7470.72,7473.25,3.64,1.11,-2.53,55.23,3.95,67.17,269.64,0.1,26.84,7470.72,7473.25,3.64,1.11,-2.53
2026-07-17,11:27,7474.38,7471.07,7473.3,3.31,1.08,-2.23,55.26,3.843,67.17,269.66,0.1,26.86,7471.07,7473.3,3.31,1.08,-2.23
2026-07-17,11:28,7476.33,7471.57,7473.42,4.76,2.91,-1.84,58.5,3.844,67.17,271.61,0.106,28.81,7471.57,7473.42,4.76,2.91,-1.84
2026-07-17,11:29,7479.73,7472.35,7473.66,7.38,6.07,-1.32,63.46,3.892,67.17,275.01,0.117,32.21,7472.35,7473.66,7.38,6.07,-1.32
2026-07-17,11:30,7483.48,7473.41,7474.05,10.07,9.43,-0.64,68.0,3.963,67.17,278.76,0.129,35.96,7473.41,7474.05,10.07,9.43,-0.64
2026-07-17,11:31,7481.61,7474.19,7474.35,7.42,7.26,-0.16,63.74,3.866,67.17,280.63,0.121,34.09,7474.19,7474.35,7.42,7.26,-0.16
2026-07-17,11:32,7481.93,7474.93,7474.64,7.0,7.29,0.28,64.16,4.043,67.17,280.95,0.122,34.41,7474.93,7474.64,7.0,7.29,0.28
2026-07-17,11:33,7480.8,7475.49,7474.89,5.31,5.91,0.6,61.49,3.955,67.17,282.08,0.118,33.28,7475.49,7474.89,5.31,5.91,0.6
2026-07-17,11:34,7475.65,7475.5,7474.92,0.15,0.73,0.59,51.08,4.094,67.17,287.23,0.098,28.13,7475.5,7474.92,0.15,0.73,0.59
2026-07-17,11:35,7472.93,7475.26,7474.84,-2.33,-1.91,0.42,46.59,4.185,67.17,289.95,0.088,25.41,7475.26,7474.84,-2.33,-1.91,0.42
2026-07-17,11:36,7474.83,7475.22,7474.84,-0.39,-0.01,0.38,49.9,4.108,67.17,291.85,0.094,27.31,7475.22,7474.84,-0.39,-0.01,0.38
2026-07-17,11:37,7476.25,7475.32,7474.89,0.93,1.36,0.42,52.28,4.105,67.17,293.27,0.098,28.73,7475.32,7474.89,0.93,1.36,0.42
2026-07-17,11:38,7481.49,7475.9,7475.15,5.59,6.34,0.75,59.86,4.322,67.17,298.51,0.114,33.97,7475.9,7475.15,5.59,6.34,0.75
2026-07-17,11:39,7482.17,7476.5,7475.43,5.67,6.74,1.07,60.74,4.155,67.17,299.19,0.116,34.65,7476.5,7475.43,5.67,6.74,1.07
2026-07-17,11:40,7482.73,7477.09,7475.71,5.64,7.02,1.38,61.48,4.06,67.17,299.75,0.117,35.21,7477.09,7475.71,5.64,7.02,1.38
2026-07-17,11:41,7479.32,7477.31,7475.85,2.01,3.47,1.45,54.7,4.133,67.17,303.16,0.105,31.8,7477.31,7475.85,2.01,3.47,1.45
2026-07-17,11:42,7477.13,7477.29,7475.9,-0.16,1.23,1.38,50.82,4.14,67.17,305.35,0.097,29.61,7477.29,7475.9,-0.16,1.23,1.38
2026-07-17,11:43,7476.41,7477.21,7475.92,-0.8,0.49,1.28,49.58,4.073,67.17,306.07,0.094,28.89,7477.21,7475.92,-0.8,0.49,1.28
2026-07-17,11:44,7479.84,7477.46,7476.08,2.38,3.76,1.38,55.2,4.112,67.17,309.5,0.104,32.32,7477.46,7476.08,2.38,3.76,1.38
2026-07-17,11:45,7476.36,7477.35,7476.09,-0.99,0.27,1.26,49.2,4.13,67.17,312.98,0.092,28.84,7477.35,7476.09,-0.99,0.27,1.26
2026-07-17,11:46,7479.54,7477.56,7476.22,1.98,3.32,1.34,54.11,4.144,67.17,316.16,0.101,32.02,7477.56,7476.22,1.98,3.32,1.34
2026-07-17,11:47,7480.82,7477.87,7476.4,2.95,4.42,1.47,55.96,3.966,67.17,317.44,0.105,33.3,7477.87,7476.4,2.95,4.42,1.47
2026-07-17,11:48,7478.41,7477.92,7476.48,0.49,1.93,1.44,51.74,3.936,67.17,319.85,0.097,30.89,7477.92,7476.48,0.49,1.93,1.44
2026-07-17,11:49,7480.79,7478.2,7476.65,2.59,4.14,1.54,55.32,3.837,67.17,322.23,0.103,33.27,7478.2,7476.65,2.59,4.14,1.54
2026-07-17,11:50,7477.84,7478.16,7476.7,-0.32,1.14,1.46,50.33,3.819,67.17,325.18,0.093,30.32,7478.16,7476.7,-0.32,1.14,1.46
2026-07-17,11:51,7479.45,7478.28,7476.81,1.17,2.64,1.48,52.83,3.751,67.17,326.79,0.098,31.93,7478.28,7476.81,1.17,2.64,1.48
2026-07-17,11:52,7479.82,7478.43,7476.92,1.39,2.9,1.51,53.41,3.625,67.17,327.16,0.099,32.3,7478.43,7476.92,1.39,2.9,1.51
2026-07-17,11:53,7480.75,7478.65,7477.07,2.1,3.68,1.58,54.91,3.541,67.17,328.09,0.101,33.23,7478.65,7477.07,2.1,3.68,1.58
2026-07-17,11:54,7486.29,7479.38,7477.44,6.91,8.85,1.94,62.63,3.686,67.17,333.63,0.116,38.77,7479.38,7477.44,6.91,8.85,1.94
2026-07-17,11:55,7489.65,7480.36,7477.91,9.29,11.74,2.44,66.39,3.684,67.17,336.99,0.125,42.13,7480.36,7477.91,9.29,11.74,2.44
2026-07-17,11:56,7490.83,7481.35,7478.42,9.48,12.41,2.93,67.63,3.541,67.17,338.17,0.128,43.31,7481.35,7478.42,9.48,12.41,2.93
2026-07-17,11:57,7490.97,7482.27,7478.91,8.7,12.06,3.36,67.78,3.442,67.17,338.31,0.128,43.45,7482.27,7478.91,8.7,12.06,3.36
2026-07-17,11:58,7493.19,7483.31,7479.47,9.88,13.72,3.84,70.15,3.377,67.17,340.53,0.134,45.67,7483.31,7479.47,9.88,13.72,3.84
2026-07-17,11:59,7494.56,7484.38,7480.07,10.18,14.49,4.32,71.55,3.329,67.17,341.9,0.138,47.04,7484.38,7480.07,10.18,14.49,4.32
2026-07-17,12:00,7496.11,7485.5,7480.69,10.61,15.42,4.8,73.08,3.284,67.17,343.45,0.141,48.59,7485.5,7480.69,10.61,15.42,4.8
2026-07-17,12:01,7484.56,7485.41,7480.85,-0.85,3.71,4.56,51.03,3.876,67.17,355.0,0.104,37.04,7485.41,7480.85,-0.85,3.71,4.56
2026-07-17,12:02,7483.21,7485.2,7480.94,-1.99,2.27,4.26,49.16,3.892,67.17,356.35,0.1,35.69,7485.2,7480.94,-1.99,2.27,4.26
2026-07-17,12:03,7480.36,7484.74,7480.92,-4.38,-0.56,3.82,45.38,3.984,67.17,359.2,0.091,32.84,7484.74,7480.92,-4.38,-0.56,3.82
2026-07-17,12:04,7480.26,7484.31,7480.89,-4.05,-0.63,3.42,45.25,3.823,67.17,359.3,0.091,32.74,7484.31,7480.89,-4.05,-0.63,3.42
2026-07-17,12:05,7479.1,7483.82,7480.82,-4.72,-1.72,3.0,43.67,3.756,67.17,360.46,0.088,31.58,7483.82,7480.82,-4.72,-1.72,3.0
2026-07-17,12:06,7478.05,7483.27,7480.71,-5.22,-2.66,2.56,42.24,3.682,67.17,361.51,0.084,30.53,7483.27,7480.71,-5.22,-2.66,2.56
2026-07-17,12:07,7476.55,7482.63,7480.55,-6.08,-4.0,2.08,40.2,3.822,67.17,363.01,0.08,29.03,7482.63,7480.55,-6.08,-4.0,2.08
2026-07-17,12:08,7477.58,7482.15,7480.43,-4.57,-2.85,1.71,42.26,3.704,67.17,364.04,0.083,30.06,7482.15,7480.43,-4.57,-2.85,1.71
2026-07-17,12:09,7485.15,7482.43,7480.62,2.72,4.53,1.82,54.61,3.98,67.17,371.61,0.101,37.63,7482.43,7480.62,2.72,4.53,1.82
2026-07-17,12:10,7486.97,7482.86,7480.87,4.11,6.1,2.0,57.0,3.919,67.17,373.43,0.106,39.45,7482.86,7480.87,4.11,6.1,2.0
2026-07-17,12:11,7483.81,7482.95,7480.98,0.86,2.83,1.97,51.9,3.898,67.17,376.59,0.096,36.29,7482.95,7480.98,0.86,2.83,1.97
2026-07-17,12:12,7485.67,7483.21,7481.17,2.46,4.5,2.05,54.48,3.844,67.17,378.45,0.101,38.15,7483.21,7481.17,2.46,4.5,2.05
2026-07-17,12:13,7486.68,7483.54,7481.38,3.14,5.3,2.16,55.87,3.708,67.17,379.46,0.103,39.16,7483.54,7481.38,3.14,5.3,2.16
2026-07-17,12:14,7488.88,7484.05,7481.68,4.83,7.2,2.38,58.8,3.642,67.17,381.66,0.108,41.36,7484.05,7481.68,4.83,7.2,2.38
2026-07-17,12:15,7488.89,7484.51,7481.96,4.38,6.93,2.55,58.82,3.502,67.17,381.67,0.108,41.37,7484.51,7481.96,4.38,6.93,2.55
2026-07-17,12:16,7487.38,7484.79,7482.17,2.59,5.21,2.61,55.86,3.455,67.17,383.18,0.104,39.86,7484.79,7482.17,2.59,5.21,2.61
2026-07-17,12:17,7489.06,7485.19,7482.44,3.87,6.62,2.75,58.37,3.516,67.17,384.86,0.108,41.54,7485.19,7482.44,3.87,6.62,2.75
2026-07-17,12:18,7489.15,7485.57,7482.7,3.58,6.45,2.87,58.5,3.497,67.17,384.95,0.108,41.63,7485.57,7482.7,3.58,6.45,2.87
2026-07-17,12:19,7489.87,7485.98,7482.99,3.89,6.88,2.99,59.64,3.385,67.17,385.67,0.11,42.35,7485.98,7482.99,3.89,6.88,2.99
2026-07-17,12:20,7488.86,7486.25,7483.22,2.61,5.64,3.04,57.27,3.271,67.17,386.68,0.107,41.34,7486.25,7483.22,2.61,5.64,3.04
2026-07-17,12:21,7483.46,7485.99,7483.23,-2.53,0.23,2.76,46.61,3.423,67.17,392.08,0.092,35.94,7485.99,7483.23,-2.53,0.23,2.76
2026-07-17,12:22,7481.08,7485.52,7483.14,-4.44,-2.06,2.38,42.82,3.423,67.17,394.46,0.085,33.56,7485.52,7483.14,-4.44,-2.06,2.38
2026-07-17,12:23,7478.99,7484.9,7482.98,-5.91,-3.99,1.92,39.77,3.369,67.17,396.55,0.079,31.47,7484.9,7482.98,-5.91,-3.99,1.92
2026-07-17,12:24,7478.49,7484.29,7482.8,-5.8,-4.31,1.49,39.05,3.3,67.17,397.05,0.078,30.97,7484.29,7482.8,-5.8,-4.31,1.49
2026-07-17,12:25,7481.32,7484.01,7482.74,-2.69,-1.42,1.26,45.09,3.404,67.17,399.88,0.085,33.8,7484.01,7482.74,-2.69,-1.42,1.26
