time,open,high,low,close
10:27,7671.56,7673.34,7671.16,7672.28
10:28,7672.4,7674.07,7672.31,7673.85
10:29,7673.95,7673.95,7671.27,7671.27
10:30,7671.14,7671.46,7666.94,7667.65
10:31,7667.89,7669.49,7664.66,7664.84
10:32,7664.29,7665.81,7664.03,7665.46
10:33,7665.56,7665.75,7662.1,7663.81
10:34,7663.77,7664.16,7660.91,7660.97
10:35,7660.81,7660.81,7659.06,7659.53
10:36,7659.65,7659.65,7658.43,7658.91
10:37,7658.88,7660.33,7658.51,7659.92
10:38,7659.75,7659.75,7654.55,7655.25
10:39,7655.45,7657.07,7655.43,7656.74
10:40,7656.64,7660.83,7656.64,7658.94
10:41,7658.73,7658.94,7656.88,7657.65
10:42,7657.78,7658.3,7656.42,7656.86
10:43,7656.9,7657.4,7652.81,7653.25
10:44,7652.86,7654.47,7652.6,7653.93
10:45,7654.08,7654.82,7653.09,7654.82
10:46,7654.94,7655.08,7652.51,7653.02
10:47,7652.95,7653.8,7650.19,7651.09
10:48,7650.95,7660.0,7650.21,7655.97
10:49,7656.34,7660.74,7656.05,7660.7
10:50,7660.75,7660.92,7658.03,7658.59
10:51,7658.34,7659.54,7656.88,7658.61
10:52,7658.74,7659.22,7657.41,7658.13
10:53,7657.3,7657.37,7655.06,7655.92
10:54,7655.85,7655.9,7654.26,7654.78
10:55,7654.86,7654.86,7650.87,7651.69
10:56,7651.93,7652.92,7651.62,7652.13
10:57,7652.23,7654.84,7651.7,7654.68
10:58,7654.53,7655.49,7653.06,7653.14
10:59,7653.17,7654.91,7652.1,7654.13
11:00,7654.0,7656.61,7652.62,7656.55
11:01,7656.56,7656.75,7655.22,7656.75
11:02,7656.81,7657.04,7655.08,7656.64
11:03,7657.04,7658.46,7656.41,7658.44
11:04,7659.06,7659.61,7657.26,7659.6
11:05,7659.78,7663.19,7659.75,7663.07
11:06,7662.94,7665.63,7662.83,7665.19
11:07,7664.95,7665.34,7664.36,7664.96
11:08,7665.35,7665.35,7662.63,7662.82
11:09,7662.72,7663.61,7662.4,7662.9
11:10,7662.83,7663.16,7661.54,7661.98
11:11,7662.16,7662.2,7660.02,7660.37
11:12,7660.37,7661.21,7660.14,7660.48
11:13,7660.13,7660.13,7655.64,7657.36
11:14,7657.65,7659.9,7657.64,7659.9
11:15,7659.86,7666.09,7659.86,7666.09
11:16,7665.99,7667.85,7665.26,7667.85
11:17,7667.86,7667.86,7666.47,7667.49
11:18,7667.58,7668.64,7667.01,7668.53
11:19,7668.57,7669.2,7667.21,7667.21
11:20,7667.41,7668.59,7667.41,7668.32
11:21,7668.22,7669.64,7667.47,7669.35
11:22,7669.33,7669.78,7668.56,7669.21
11:23,7669.36,7670.24,7668.02,7669.05
11:24,7668.96,7672.22,7668.96,7672.19
11:25,7671.98,7671.98,7670.84,7670.9
11:26,7670.71,7672.97,7670.67,7672.89
11:27,7673.19,7675.94,7673.19,7675.62
11:28,7675.79,7675.79,7673.73,7673.91
11:29,7673.93,7674.06,7673.15,7673.89
11:30,7673.86,7673.98,7672.09,7673.11
11:31,7673.15,7673.19,7671.54,7672.17
11:32,7672.05,7674.41,7671.93,7673.83
11:33,7673.76,7673.79,7672.75,7672.96
11:34,7672.95,7673.06,7672.37,7672.6
11:35,7672.61,7672.69,7670.58,7670.86
11:36,7671.02,7671.75,7670.66,7671.75
11:37,7671.69,7671.94,7669.95,7670.18
11:38,7670.2,7670.9,7669.77,7670.68
11:39,7670.8,7673.5,7670.76,7672.8
11:40,7672.76,7673.33,7672.08,7673.19
11:41,7673.08,7674.44,7673.01,7674.06
11:42,7673.97,7674.48,7673.38,7673.94
11:43,7674.12,7675.7,7673.96,7674.99
11:44,7674.67,7675.24,7674.46,7674.63
11:45,7674.48,7674.48,7673.28,7673.67
11:46,7673.45,7673.45,7671.99,7673.04
11:47,7673.05,7673.2,7671.76,7671.8
11:48,7671.78,7672.24,7671.12,7671.65
11:49,7671.59,7673.42,7671.29,7671.91
11:50,7672.0,7672.81,7671.99,7672.81
11:51,7673.04,7673.06,7671.66,7671.89
11:52,7672.03,7672.03,7671.08,7671.22
11:53,7671.1,7671.16,7668.64,7668.67
11:54,7668.6,7668.6,7667.68,7668.51
11:55,7668.46,7669.27,7668.1,7668.22
11:56,7667.98,7669.0,7667.68,7669.0
11:57,7668.73,7671.07,7668.73,7670.56
11:58,7669.82,7670.74,7669.18,7670.71
11:59,7670.76,7670.85,7670.35,7670.36
12:00,7670.33,7672.56,7670.24,7671.92
12:01,7671.72,7673.8,7671.72,7673.62
12:02,7673.44,7675.04,7673.01,7675.04
12:03,7675.01,7675.32,7672.82,7672.82
12:04,7672.71,7675.31,7672.71,7675.2
12:05,7675.18,7675.35,7674.9,7675.12
12:06,7675.0,7675.2,7673.85,7674.03
12:07,7674.01,7674.3,7672.12,7672.13
12:08,7672.04,7672.38,7671.22,7672.14
12:09,7672.13,7672.78,7671.87,7672.65
12:10,7672.81,7673.34,7672.06,7672.12
12:11,7672.08,7672.46,7671.9,7672.25
12:12,7672.16,7672.2,7670.99,7671.1
12:13,7671.1,7671.1,7669.23,7669.23
12:14,7669.22,7669.58,7669.0,7669.36
12:15,7669.32,7669.8,7668.86,7668.94
12:16,7668.87,7668.95,7667.62,7667.73
12:17,7667.72,7668.71,7667.72,7667.9
12:18,7667.74,7668.42,7667.67,7668.0
12:19,7667.94,7668.76,7667.57,7668.19
12:20,7668.25,7669.13,7667.93,7667.93
12:21,7667.57,7668.66,7667.57,7667.79
12:22,7667.74,7667.76,7666.3,7666.95
12:23,7666.95,7667.47,7666.51,7667.18
12:24,7667.17,7667.17,7666.48,7666.72
12:25,7666.82,7668.19,7666.82,7667.1
12:26,7666.98,7667.28,7666.42,7666.81
12:27,7666.75,7668.74,7666.64,7668.54
12:28,7668.16,7668.79,7667.98,7668.64
12:29,7668.78,7668.78,7662.76,7662.77
12:30,7662.95,7665.84,7662.39,7665.84
12:31,7665.71,7665.71,7663.79,7663.79
12:32,7663.84,7666.17,7663.09,7666.17
12:33,7666.2,7670.1,7666.19,7670.1
12:34,7670.01,7670.62,7669.68,7669.74
12:35,7669.51,7669.51,7667.83,7667.83
12:36,7667.71,7667.71,7665.46,7665.46
12:37,7665.5,7665.92,7664.82,7665.38
12:38,7665.37,7665.76,7664.17,7664.39
12:39,7664.76,7664.76,7662.48,7662.48
12:40,7662.56,7664.25,7661.69,7664.25
12:41,7664.47,7665.0,7664.19,7664.39
12:42,7664.88,7665.4,7663.74,7664.3
12:43,7664.29,7665.83,7663.7,7665.73
12:44,7665.71,7667.49,7665.49,7667.46
12:45,7667.41,7667.81,7666.87,7667.77
12:46,7667.72,7668.99,7667.72,7668.46
12:47,7668.5,7668.98,7667.94,7668.65
12:48,7668.56,7668.84,7667.18,7667.22
12:49,7667.31,7667.31,7666.68,7666.68
12:50,7666.71,7668.57,7666.47,7667.9
12:51,7667.91,7668.05,7666.42,7666.82
12:52,7666.82,7667.04,7666.36,7666.86
12:53,7666.81,7667.51,7666.37,7666.77
12:54,7666.89,7667.64,7666.8,7667.64
12:55,7667.74,7669.09,7667.74,7667.95
12:56,7667.7,7668.56,7667.59,7667.93
12:57,7667.94,7668.36,7667.36,7667.98
12:58,7667.97,7669.94,7667.97,7669.94
12:59,7669.97,7669.97,7669.27,7669.52
13:00,7669.48,7671.63,7669.48,7670.66
13:01,7670.46,7670.56,7669.5,7669.5
13:02,7669.28,7670.14,7669.06,7670.13
13:03,7670.14,7671.11,7669.68,7671.11
13:04,7670.93,7671.12,7669.69,7669.73
13:05,7669.61,7670.14,7669.55,7669.88
13:06,7669.88,7670.27,7669.67,7669.75
13:07,7669.72,7673.94,7669.61,7670.3
13:08,7670.35,7671.31,7670.35,7670.96
13:09,7670.97,7670.97,7670.26,7670.95
13:10,7670.95,7671.68,7669.73,7670.15
13:11,7670.16,7670.2,7669.57,7669.76
13:12,7669.84,7670.57,7669.51,7670.14
13:13,7670.18,7670.18,7669.0,7669.07
13:14,7668.99,7669.56,7668.84,7669.01
13:15,7668.94,7670.33,7668.94,7669.93
13:16,7669.96,7671.2,7669.77,7671.2
13:17,7671.25,7671.46,7671.1,7671.42
13:18,7671.59,7671.59,7671.0,7671.43
13:19,7671.2,7672.36,7671.2,7672.31
13:20,7672.25,7673.68,7672.25,7673.09
13:21,7672.98,7673.68,7672.4,7672.43
13:22,7672.47,7673.53,7672.33,7673.52
13:23,7673.5,7675.15,7673.5,7675.08
13:24,7675.03,7675.48,7674.49,7675.48
13:25,7675.47,7676.23,7675.03,7675.4
13:26,7675.33,7675.48,7674.61,7675.29
13:27,7675.29,7675.53,7674.61,7674.61
13:28,7674.58,7674.66,7673.06,7673.06
13:29,7673.15,7673.63,7673.13,7673.42
13:30,7673.43,7674.23,7673.08,7673.67
13:31,7673.67,7674.97,7673.67,7674.75
13:32,7674.86,7675.48,7673.62,7673.78
13:33,7673.7,7674.89,7673.7,7674.57
13:34,7674.36,7674.84,7673.45,7673.45
13:35,7673.4,7674.0,7672.72,7672.72
13:36,7672.55,7673.26,7672.32,7672.89
13:37,7672.93,7673.48,7672.93,7673.1
13:38,7673.01,7673.01,7671.46,7671.9
13:39,7672.15,7672.41,7671.31,7671.46
13:40,7671.31,7673.36,7671.31,7672.73
13:41,7672.67,7672.67,7671.56,7671.93
13:42,7671.97,7672.67,7671.7,7672.13
13:43,7672.1,7672.87,7671.46,7672.41
13:44,7672.46,7672.65,7671.68,7671.74
13:45,7671.74,7671.99,7671.33,7671.57
13:46,7671.59,7671.77,7671.38,7671.38
13:47,7671.35,7671.76,7670.89,7671.71
13:48,7671.68,7671.68,7670.58,7670.84
13:49,7670.77,7672.46,7670.73,7672.14
13:50,7672.11,7672.44,7671.65,7671.73
13:51,7671.72,7672.39,7671.67,7672.39
13:52,7672.48,7673.03,7672.44,7672.96
13:53,7672.96,7673.15,7672.25,7672.31
13:54,7672.38,7672.59,7671.87,7671.91
13:55,7672.01,7672.18,7671.46,7671.94
13:56,7671.94,7672.13,7671.5,7671.56
13:57,7671.57,7671.57,7670.95,7671.0
13:58,7670.97,7671.21,7670.58,7670.7
13:59,7670.61,7670.84,7670.13,7670.81
14:00,7670.84,7671.75,7670.61,7671.22
14:01,7671.11,7671.76,7670.6,7671.76
14:02,7671.83,7673.12,7671.83,7672.5
14:03,7672.17,7672.8,7672.06,7672.71
14:04,7672.68,7672.87,7672.05,7672.35
14:05,7672.14,7672.14,7670.79,7670.79
14:06,7670.7,7671.41,7670.7,7671.08
14:07,7671.13,7671.49,7670.87,7671.02
14:08,7670.9,7671.02,7669.59,7669.7
14:09,7669.74,7670.92,7669.74,7670.52
14:10,7670.57,7670.62,7669.99,7670.51
14:11,7670.52,7670.57,7669.41,7669.78
14:12,7669.76,7669.96,7669.44,7669.63
14:13,7669.49,7669.88,7668.87,7669.13
14:14,7669.18,7669.54,7668.78,7669.46
14:15,7669.51,7669.58,7668.68,7669.1
14:16,7668.99,7669.59,7668.99,7669.37
14:17,7669.4,7669.68,7669.27,7669.57
14:18,7669.61,7670.37,7669.45,7670.3
14:19,7670.27,7670.51,7669.33,7669.33
14:20,7669.47,7669.69,7665.74,7666.76
14:21,7666.88,7667.21,7666.25,7666.95
14:22,7666.83,7667.74,7666.74,7667.32
14:23,7667.33,7667.7,7666.63,7666.63
14:24,7666.67,7666.93,7666.26,7666.86
14:25,7666.94,7667.69,7666.73,7666.84
14:26,7666.75,7667.35,7666.39,7666.39
14:27,7666.29,7667.01,7665.76,7666.56
14:28,7666.52,7668.33,7666.33,7668.33
14:29,7668.23,7668.48,7667.63,7667.64
14:30,7667.63,7668.97,7667.37,7667.43
14:31,7667.39,7667.43,7665.75,7665.75
14:32,7665.57,7666.48,7665.29,7666.29
14:33,7666.32,7666.87,7666.14,7666.87
14:34,7666.87,7668.05,7666.83,7667.92
14:35,7667.99,7668.16,7667.44,7667.76
14:36,7667.81,7669.09,7667.64,7669.09
14:37,7669.07,7669.16,7667.34,7667.36
14:38,7667.34,7667.34,7666.34,7666.51
14:39,7666.47,7666.83,7666.39,7666.63
14:40,7666.63,7667.02,7666.57,7666.87
14:41,7667.0,7667.53,7666.67,7667.0
14:42,7667.05,7667.22,7666.08,7666.15
14:43,7666.15,7666.15,7665.16,7665.31
14:44,7665.28,7665.28,7664.59,7664.94
14:45,7665.06,7665.25,7664.18,7664.23
14:46,7664.22,7664.76,7664.05,7664.61
14:47,7664.58,7666.21,7664.3,7665.85
14:48,7665.81,7665.97,7663.47,7663.47
14:49,7663.43,7664.26,7663.4,7664.17
14:50,7664.12,7664.99,7663.77,7664.99
14:51,7665.07,7665.54,7664.96,7665.02
14:52,7664.93,7665.38,7664.5,7664.66
14:53,7664.73,7664.87,7664.24,7664.61
14:54,7664.62,7664.94,7663.91,7663.91
14:55,7664.11,7665.51,7663.97,7665.14
14:56,7665.21,7666.14,7665.1,7666.13
14:57,7666.09,7666.09,7664.44,7664.44
14:58,7664.49,7665.06,7664.1,7665.06
14:59,7665.11,7665.11,7663.31,7663.94
15:00,7663.97,7665.03,7663.78,7665.01
15:01,7665.03,7665.17,7664.52,7664.78
15:02,7664.72,7664.72,7664.18,7664.68
15:03,7664.59,7664.83,7664.35,7664.8
15:04,7664.73,7665.13,7664.07,7664.91
15:05,7664.91,7665.0,7664.3,7664.62
15:06,7664.65,7664.81,7663.45,7663.49
15:07,7663.47,7663.53,7662.37,7662.49
15:08,7662.49,7662.85,7662.02,7662.02
15:09,7661.98,7662.44,7661.22,7661.39
15:10,7661.14,7661.14,7659.97,7660.04
15:11,7660.06,7661.16,7659.58,7661.16
15:12,7661.17,7661.97,7661.06,7661.9
15:13,7662.02,7662.55,7661.6,7662.19
15:14,7662.25,7663.15,7661.95,7662.58
15:15,7662.61,7663.67,7662.59,7662.89
15:16,7662.86,7663.57,7662.68,7663.54
15:17,7663.56,7664.53,7663.47,7664.0
15:18,7664.05,7664.61,7663.85,7664.49
15:19,7664.45,7664.62,7663.6,7663.74
15:20,7663.83,7664.08,7663.21,7663.5
15:21,7663.46,7663.81,7662.88,7663.7
15:22,7663.84,7664.08,7663.42,7663.72
15:23,7663.73,7664.48,7663.42,7664.48
15:24,7664.5,7665.55,7664.5,7665.43
15:25,7665.43,7665.52,7664.97,7665.18
15:26,7665.22,7666.17,7665.22,7665.89
15:27,7665.96,7665.96,7664.67,7664.9
15:28,7664.89,7665.18,7664.25,7664.39
15:29,7664.39,7664.47,7663.82,7663.87
15:30,7663.89,7664.54,7663.65,7664.17
15:31,7664.16,7664.31,7663.11,7663.46
15:32,7663.51,7663.68,7662.97,7663.15
15:33,7663.01,7663.55,7662.52,7662.86
15:34,7662.79,7663.36,7662.56,7663.23
15:35,7663.25,7663.75,7662.48,7663.07
15:36,7662.98,7663.39,7662.61,7662.96
15:37,7663.09,7663.57,7662.98,7663.24
15:38,7663.28,7663.36,7662.49,7663.08
15:39,7663.14,7663.21,7662.82,7662.93
15:40,7662.95,7663.25,7662.65,7663.25
15:41,7663.54,7663.54,7662.86,7663.07
15:42,7663.09,7663.79,7662.87,7663.77
15:43,7663.83,7663.9,7662.84,7663.16
15:44,7663.16,7664.12,7663.16,7663.65
15:45,7663.85,7663.85,7663.01,7663.55
15:46,7663.5,7663.64,7661.52,7661.52
15:47,7661.5,7661.97,7661.04,7661.89
15:48,7661.88,7662.2,7661.31,7661.31
15:49,7661.25,7661.69,7661.16,7661.33
15:50,7661.33,7661.33,7657.93,7659.35
15:51,7659.43,7659.7,7658.25,7658.45
15:52,7658.42,7659.61,7657.81,7658.42
15:53,7658.57,7661.22,7658.45,7659.05
15:54,7659.04,7661.57,7659.04,7660.32
15:55,7660.26,7660.26,7658.47,7659.47
15:56,7659.42,7659.42,7658.36,7658.57
15:57,7658.69,7659.1,7658.54,7658.63
15:58,7658.68,7660.79,7658.05,7659.95
15:59,7658.69,7659.31,7654.88,7655.5
16:00,7656.98,7656.98,7656.98,7656.98
