time,open,high,low,close
10:58,7466.73,7467.98,7463.54,7464.49
10:59,7464.43,7466.7,7462.37,7466.02
11:00,7465.96,7467.66,7463.44,7467.35
11:01,7467.49,7469.88,7466.34,7469.68
11:02,7469.91,7471.65,7469.24,7471.64
11:03,7471.91,7474.3,7471.17,7471.17
11:04,7471.06,7472.04,7469.86,7471.47
11:05,7471.26,7472.54,7463.97,7464.6
11:06,7464.64,7468.2,7464.64,7467.96
11:07,7468.16,7472.95,7468.16,7472.72
11:08,7472.47,7476.62,7471.85,7475.53
11:09,7475.51,7479.46,7474.87,7479.27
11:10,7479.43,7479.53,7475.25,7475.25
11:11,7475.11,7475.71,7472.55,7473.22
11:12,7473.21,7475.77,7472.9,7472.94
11:13,7473.2,7475.19,7472.95,7475.02
11:14,7474.97,7475.15,7472.43,7473.48
11:15,7473.48,7476.82,7471.6,7476.75
11:16,7476.76,7477.92,7475.78,7477.92
11:17,7477.88,7479.1,7477.61,7478.72
11:18,7478.79,7480.4,7478.79,7479.76
11:19,7479.75,7479.75,7476.54,7478.21
11:20,7478.18,7479.17,7476.41,7479.16
11:21,7479.04,7481.62,7479.04,7480.95
11:22,7481.03,7482.37,7480.81,7482.37
11:23,7482.41,7484.54,7481.99,7481.99
11:24,7482.04,7483.81,7481.62,7482.67
11:25,7482.67,7484.54,7481.92,7483.3
11:26,7482.98,7484.84,7482.19,7482.2
11:27,7481.93,7483.27,7481.28,7481.28
11:28,7481.43,7481.83,7478.04,7478.67
11:29,7478.74,7484.35,7478.16,7484.35
11:30,7484.32,7485.07,7483.43,7484.7
11:31,7484.64,7485.57,7484.52,7485.57
11:32,7485.58,7485.58,7484.13,7484.42
11:33,7484.34,7485.0,7483.71,7484.53
11:34,7484.54,7485.22,7483.75,7484.15
11:35,7484.21,7484.8,7482.94,7483.4
11:36,7483.56,7484.1,7482.95,7483.72
11:37,7483.75,7483.75,7479.82,7479.82
11:38,7479.83,7481.39,7479.6,7481.39
11:39,7481.36,7482.85,7480.0,7480.37
11:40,7480.23,7480.37,7478.7,7479.12
11:41,7479.04,7482.11,7479.04,7481.74
11:42,7481.38,7483.6,7481.38,7482.09
11:43,7482.32,7484.34,7482.24,7482.4
11:44,7482.35,7484.61,7481.37,7484.61
11:45,7484.99,7485.47,7481.87,7482.37
11:46,7482.7,7483.28,7481.81,7482.33
11:47,7482.32,7483.43,7479.32,7480.35
11:48,7480.26,7480.26,7477.45,7477.85
11:49,7477.93,7479.53,7476.61,7478.26
11:50,7478.33,7478.99,7476.91,7478.65
11:51,7479.0,7483.38,7479.0,7482.73
11:52,7482.69,7483.96,7481.77,7483.83
11:53,7483.64,7486.39,7483.27,7486.37
11:54,7486.47,7489.02,7486.47,7488.07
11:55,7488.03,7489.65,7488.03,7489.51
11:56,7489.57,7489.95,7488.74,7489.91
11:57,7489.93,7489.93,7487.12,7487.29
11:58,7487.45,7488.45,7486.17,7486.87
11:59,7486.8,7487.21,7485.24,7485.56
12:00,7485.65,7487.79,7485.06,7486.63
12:01,7486.48,7488.07,7485.59,7485.59
12:02,7485.27,7485.28,7482.0,7482.63
12:03,7482.74,7486.87,7481.62,7486.8
12:04,7486.94,7488.11,7486.93,7487.68
12:05,7487.64,7490.9,7487.6,7490.67
12:06,7490.87,7491.56,7490.02,7491.5
12:07,7491.93,7492.52,7491.58,7492.05
12:08,7492.04,7493.07,7492.04,7493.04
12:09,7493.03,7493.89,7493.02,7493.64
12:10,7493.53,7495.25,7492.87,7494.78
12:11,7494.76,7495.22,7494.17,7494.33
12:12,7494.42,7495.51,7494.23,7494.23
12:13,7494.08,7495.02,7492.37,7493.23
12:14,7493.19,7494.25,7492.57,7493.72
12:15,7493.77,7494.03,7490.51,7490.85
12:16,7490.58,7491.01,7489.98,7490.73
12:17,7490.78,7492.13,7490.29,7492.13
12:18,7492.2,7492.79,7491.28,7492.44
12:19,7492.5,7492.64,7491.95,7492.57
12:20,7492.63,7493.48,7492.45,7493.07
12:21,7493.16,7493.55,7492.51,7492.71
12:22,7492.84,7493.63,7492.08,7493.01
12:23,7492.99,7494.56,7492.98,7494.42
12:24,7494.3,7494.6,7492.65,7493.29
12:25,7493.42,7493.82,7489.36,7489.36
12:26,7489.49,7489.49,7487.65,7488.4
12:27,7488.42,7490.28,7488.4,7489.58
12:28,7489.57,7489.71,7488.74,7489.04
12:29,7489.07,7490.84,7489.07,7490.75
12:30,7490.68,7493.36,7489.8,7490.16
12:31,7490.1,7490.28,7489.16,7489.49
12:32,7489.69,7490.01,7487.87,7487.87
12:33,7487.83,7488.15,7484.52,7484.65
12:34,7484.39,7486.0,7484.21,7484.28
12:35,7484.2,7485.97,7484.01,7485.78
12:36,7485.39,7485.74,7484.41,7485.05
12:37,7485.27,7486.51,7483.89,7486.3
12:38,7486.6,7486.97,7485.26,7486.43
12:39,7486.37,7489.27,7486.29,7489.21
12:40,7489.24,7490.35,7487.82,7488.81
12:41,7488.72,7489.3,7473.21,7478.84
12:42,7478.85,7481.3,7478.5,7480.17
12:43,7480.05,7481.85,7479.58,7481.81
12:44,7481.59,7481.59,7478.62,7479.53
12:45,7479.61,7480.09,7478.59,7479.26
12:46,7479.32,7483.79,7478.38,7483.79
12:47,7483.78,7486.54,7483.78,7485.5
12:48,7485.27,7486.02,7484.98,7485.42
12:49,7485.55,7487.36,7485.45,7487.06
12:50,7487.21,7487.3,7482.43,7482.43
12:51,7482.74,7483.99,7481.09,7481.63
12:52,7481.47,7481.48,7479.43,7480.45
12:53,7480.53,7480.79,7479.41,7480.32
12:54,7480.37,7480.49,7475.1,7475.59
12:55,7475.56,7476.8,7475.07,7476.8
12:56,7476.87,7476.88,7473.41,7473.41
12:57,7473.41,7475.28,7473.23,7474.7
12:58,7474.83,7476.19,7474.35,7474.63
12:59,7474.37,7475.72,7473.91,7475.29
13:00,7475.24,7476.85,7475.07,7476.85
13:01,7476.79,7477.15,7471.89,7471.98
13:02,7472.23,7473.05,7471.64,7472.8
13:03,7473.02,7473.47,7471.85,7472.62
13:04,7472.63,7472.72,7470.94,7470.95
13:05,7470.84,7471.36,7468.92,7469.81
13:06,7469.76,7470.04,7468.41,7469.52
13:07,7469.77,7470.15,7468.28,7468.37
13:08,7468.36,7468.64,7467.37,7468.3
13:09,7468.23,7471.93,7468.23,7471.19
13:10,7471.28,7471.77,7467.75,7468.3
13:11,7468.35,7468.57,7467.64,7467.65
13:12,7467.7,7468.49,7467.39,7467.73
13:13,7467.78,7468.32,7466.41,7467.04
13:14,7467.12,7467.12,7464.18,7464.88
13:15,7464.83,7464.83,7461.98,7462.07
13:16,7462.19,7462.67,7461.38,7461.91
13:17,7461.95,7465.56,7461.95,7465.13
13:18,7465.33,7467.3,7465.33,7467.27
13:19,7467.36,7468.24,7466.13,7467.1
13:20,7467.07,7467.07,7465.75,7466.58
13:21,7466.67,7468.14,7466.57,7467.69
13:22,7467.68,7470.37,7467.68,7469.23
13:23,7469.3,7469.9,7467.68,7468.89
13:24,7468.72,7468.72,7466.15,7466.66
13:25,7466.68,7468.1,7465.69,7467.91
13:26,7468.1,7468.59,7466.56,7468.59
13:27,7468.83,7468.92,7464.85,7464.94
13:28,7465.08,7465.91,7464.94,7465.91
13:29,7465.87,7466.99,7465.62,7466.84
13:30,7466.86,7468.3,7465.65,7466.79
13:31,7466.72,7467.0,7465.56,7465.67
13:32,7465.71,7467.33,7465.38,7467.3
13:33,7467.44,7467.91,7466.36,7466.92
13:34,7466.96,7469.76,7466.79,7468.6
13:35,7468.74,7471.02,7468.2,7470.17
13:36,7470.27,7470.51,7466.85,7467.3
13:37,7467.28,7467.28,7466.11,7466.64
13:38,7466.7,7467.27,7465.86,7466.63
13:39,7466.66,7467.82,7465.82,7465.92
13:40,7466.04,7466.06,7463.4,7463.97
13:41,7463.97,7464.62,7462.51,7464.38
13:42,7464.39,7464.56,7463.47,7464.46
13:43,7464.52,7464.93,7461.75,7462.54
13:44,7462.43,7463.19,7461.92,7463.19
13:45,7463.19,7467.67,7462.9,7467.44
13:46,7467.45,7468.88,7466.02,7466.78
13:47,7466.7,7467.25,7466.26,7467.0
13:48,7467.41,7468.68,7467.41,7468.59
13:49,7468.61,7468.82,7467.03,7467.96
13:50,7467.98,7469.67,7467.8,7469.14
13:51,7469.13,7470.89,7467.93,7470.74
13:52,7470.67,7472.97,7470.67,7472.71
13:53,7472.64,7473.03,7471.75,7473.01
13:54,7473.16,7473.95,7472.32,7472.32
13:55,7472.4,7472.4,7470.58,7471.45
13:56,7471.43,7471.45,7467.96,7468.7
13:57,7468.83,7471.51,7468.83,7470.94
13:58,7470.93,7471.93,7470.18,7471.03
13:59,7471.04,7471.11,7469.92,7471.11
14:00,7471.12,7474.41,7471.12,7474.39
14:01,7474.52,7476.94,7474.52,7476.94
14:02,7476.91,7476.91,7475.12,7476.41
14:03,7476.36,7476.72,7473.44,7474.3
14:04,7474.24,7474.48,7473.48,7473.61
14:05,7473.83,7474.71,7473.47,7473.7
14:06,7473.92,7474.22,7472.66,7474.21
14:07,7474.35,7474.7,7472.72,7472.98
14:08,7472.8,7472.8,7471.12,7472.05
14:09,7471.85,7474.43,7471.78,7474.35
14:10,7474.42,7474.64,7473.02,7473.97
14:11,7474.09,7474.48,7472.81,7474.42
14:12,7474.4,7476.67,7474.4,7475.97
14:13,7475.88,7477.63,7475.7,7476.97
14:14,7477.0,7477.27,7475.89,7475.95
14:15,7476.08,7476.36,7475.25,7475.79
14:16,7475.64,7476.8,7474.63,7476.32
14:17,7476.32,7479.08,7476.32,7477.52
14:18,7477.45,7477.89,7475.41,7476.27
14:19,7476.44,7477.74,7475.98,7477.74
14:20,7477.76,7478.17,7476.68,7477.02
14:21,7476.89,7477.3,7474.82,7475.79
14:22,7475.68,7475.68,7472.51,7472.86
14:23,7472.77,7472.86,7470.45,7471.35
14:24,7471.27,7471.27,7468.21,7468.42
14:25,7468.38,7471.0,7466.93,7471.0
14:26,7470.95,7471.95,7470.8,7471.29
14:27,7471.28,7471.36,7470.2,7470.77
14:28,7470.49,7471.79,7469.89,7471.6
14:29,7471.55,7472.96,7470.41,7470.54
14:30,7470.6,7470.6,7466.3,7466.3
14:31,7466.43,7466.83,7465.33,7465.98
14:32,7466.14,7466.8,7465.38,7466.24
14:33,7466.21,7466.21,7463.59,7464.09
14:34,7464.15,7464.27,7460.46,7462.02
14:35,7461.88,7465.56,7461.88,7464.94
14:36,7464.73,7467.62,7464.73,7467.29
14:37,7467.15,7467.84,7465.41,7465.41
14:38,7465.28,7466.71,7463.01,7463.04
14:39,7463.09,7463.09,7459.91,7460.32
14:40,7460.32,7460.68,7457.61,7457.61
14:41,7457.42,7457.42,7455.73,7456.98
14:42,7457.11,7457.28,7454.67,7455.21
14:43,7455.49,7455.92,7453.5,7454.44
14:44,7454.34,7454.34,7450.8,7450.8
14:45,7450.51,7451.96,7449.54,7450.7
14:46,7450.75,7454.46,7450.67,7454.22
14:47,7454.4,7455.25,7453.4,7454.4
14:48,7454.35,7454.61,7453.62,7454.15
14:49,7454.16,7454.37,7452.95,7452.95
14:50,7452.08,7453.58,7451.15,7453.35
14:51,7453.17,7453.33,7452.04,7452.58
14:52,7452.66,7454.5,7452.66,7454.29
14:53,7454.13,7455.54,7453.77,7454.78
14:54,7454.88,7456.96,7454.62,7455.91
14:55,7455.91,7455.95,7454.91,7455.78
14:56,7455.95,7456.41,7454.78,7455.36
14:57,7455.34,7455.34,7452.83,7452.83
14:58,7452.82,7452.82,7450.41,7452.05
14:59,7452.09,7453.89,7452.09,7452.87
15:00,7452.71,7456.57,7452.71,7456.53
15:01,7456.7,7457.02,7456.06,7456.85
15:02,7456.82,7456.9,7453.27,7453.42
15:03,7452.97,7453.02,7450.62,7451.09
15:04,7450.88,7452.12,7449.8,7451.29
15:05,7451.14,7452.02,7449.12,7449.55
15:06,7449.64,7451.42,7448.2,7451.39
15:07,7451.58,7451.9,7450.42,7451.36
15:08,7451.54,7451.65,7450.3,7450.94
15:09,7451.07,7453.15,7450.84,7452.43
15:10,7452.05,7455.9,7452.05,7454.83
15:11,7454.91,7454.91,7449.75,7450.53
15:12,7450.57,7450.57,7448.52,7449.15
15:13,7449.03,7449.03,7445.11,7445.31
15:14,7445.24,7445.61,7442.83,7442.83
15:15,7442.65,7443.91,7440.53,7443.48
15:16,7443.18,7444.99,7442.94,7444.46
15:17,7444.57,7446.9,7442.63,7444.4
15:18,7444.4,7444.92,7443.56,7444.86
15:19,7444.95,7445.87,7444.3,7444.3
15:20,7444.33,7446.58,7443.81,7444.26
15:21,7444.21,7445.89,7444.21,7444.58
15:22,7444.44,7446.15,7444.44,7445.2
15:23,7445.04,7447.15,7443.36,7447.15
15:24,7447.63,7449.28,7447.11,7448.37
15:25,7448.42,7449.04,7446.14,7446.2
15:26,7446.06,7446.06,7444.52,7445.02
15:27,7445.06,7445.5,7443.7,7445.5
15:28,7445.4,7446.24,7444.81,7444.81
15:29,7444.97,7453.59,7444.77,7452.14
15:30,7452.42,7454.75,7449.89,7449.9
15:31,7449.78,7454.61,7449.3,7454.34
15:32,7454.67,7456.85,7454.2,7456.63
15:33,7456.73,7457.06,7454.74,7454.77
15:34,7454.87,7456.25,7454.67,7455.24
15:35,7455.28,7455.36,7451.63,7451.88
15:36,7451.91,7452.95,7450.7,7451.18
15:37,7451.26,7451.87,7450.31,7450.56
15:38,7450.78,7454.23,7450.18,7453.67
15:39,7453.51,7455.87,7453.04,7454.25
15:40,7454.29,7456.49,7453.31,7456.49
15:41,7456.43,7458.15,7456.01,7457.54
15:42,7457.51,7458.51,7454.11,7454.13
15:43,7454.26,7455.4,7453.27,7455.4
15:44,7455.44,7455.49,7454.61,7454.69
15:45,7454.7,7457.0,7452.49,7452.82
15:46,7452.92,7455.35,7452.01,7455.28
15:47,7455.48,7455.53,7453.17,7453.23
15:48,7453.05,7453.3,7451.72,7453.26
15:49,7453.43,7456.06,7453.43,7455.99
15:50,7455.97,7455.97,7449.03,7449.37
15:51,7449.6,7450.05,7447.11,7447.64
15:52,7447.64,7448.0,7445.47,7447.02
15:53,7446.94,7446.94,7444.98,7445.0
15:54,7445.07,7446.74,7444.24,7446.74
15:55,7446.93,7446.93,7441.78,7443.53
15:56,7443.75,7445.75,7441.34,7445.75
15:57,7445.82,7446.32,7444.51,7444.69
15:58,7444.28,7445.35,7444.2,7444.26
15:59,7444.64,7445.03,7441.49,7444.73
