time,open,high,low,close
11:02,7601.94,7601.94,7598.87,7599.72
11:03,7599.75,7601.6,7599.38,7601.6
11:04,7601.82,7602.85,7601.19,7601.39
11:05,7601.46,7606.32,7601.44,7605.78
11:06,7605.73,7606.0,7604.53,7605.9
11:07,7605.91,7606.87,7604.95,7606.61
11:08,7606.37,7607.35,7605.81,7606.82
11:09,7606.81,7606.99,7603.12,7603.18
11:10,7603.22,7607.57,7603.22,7607.24
11:11,7607.43,7607.43,7605.51,7605.72
11:12,7605.77,7607.53,7605.09,7605.38
11:13,7605.38,7605.93,7603.24,7605.1
11:14,7605.05,7605.05,7602.79,7603.95
11:15,7603.88,7604.77,7602.08,7603.17
11:16,7603.37,7603.56,7602.35,7603.56
11:17,7603.33,7605.14,7603.16,7605.09
11:18,7605.05,7605.08,7602.25,7602.57
11:19,7602.6,7604.27,7601.93,7603.43
11:20,7603.82,7605.15,7601.65,7601.65
11:21,7601.64,7601.64,7599.71,7600.85
11:22,7600.82,7603.29,7600.73,7603.29
11:23,7603.5,7604.23,7602.77,7602.92
11:24,7602.85,7606.53,7602.85,7606.4
11:25,7606.43,7607.02,7605.05,7606.36
11:26,7606.49,7606.77,7605.34,7606.19
11:27,7606.37,7608.6,7605.97,7608.34
11:28,7608.25,7609.11,7607.85,7607.85
11:29,7607.5,7607.55,7605.37,7605.92
11:30,7605.84,7607.09,7605.76,7606.26
11:31,7606.31,7607.11,7605.32,7605.34
11:32,7605.42,7605.94,7603.78,7605.0
11:33,7604.94,7607.93,7604.74,7607.91
11:34,7607.6,7608.79,7607.11,7607.73
11:35,7607.84,7608.67,7607.08,7608.67
11:36,7608.74,7611.23,7608.74,7610.77
11:37,7610.82,7612.86,7610.48,7612.44
11:38,7612.3,7612.44,7607.78,7607.78
11:39,7607.58,7607.58,7604.53,7606.04
11:40,7606.11,7606.52,7604.94,7605.09
11:41,7605.01,7607.05,7604.76,7606.63
11:42,7606.63,7606.69,7604.91,7606.53
11:43,7606.46,7606.97,7604.97,7606.97
11:44,7607.11,7607.78,7606.79,7607.34
11:45,7607.38,7607.94,7605.53,7605.53
11:46,7605.33,7605.33,7602.82,7603.12
11:47,7603.2,7603.32,7601.0,7601.74
11:48,7601.89,7603.07,7601.7,7602.24
11:49,7602.0,7604.94,7601.95,7604.33
11:50,7604.18,7604.18,7602.62,7602.88
11:51,7602.69,7604.36,7602.28,7603.7
11:52,7603.43,7606.14,7603.03,7604.35
11:53,7604.15,7604.32,7601.11,7601.24
11:54,7601.45,7602.08,7599.87,7599.87
11:55,7599.83,7599.83,7597.36,7598.36
11:56,7598.39,7598.39,7595.87,7596.25
11:57,7596.25,7596.82,7595.93,7596.17
11:58,7596.26,7599.06,7596.07,7598.96
11:59,7599.06,7599.75,7598.49,7598.51
12:00,7598.51,7602.4,7598.12,7602.4
12:01,7602.31,7603.38,7601.12,7601.26
12:02,7601.33,7601.7,7600.81,7600.94
12:03,7600.37,7600.5,7597.75,7598.55
12:04,7598.73,7600.48,7598.59,7599.05
12:05,7599.07,7599.45,7598.35,7599.04
12:06,7598.96,7599.57,7598.04,7598.28
12:07,7598.14,7599.01,7595.21,7595.37
12:08,7595.46,7596.35,7594.81,7595.22
12:09,7595.18,7595.41,7594.07,7594.07
12:10,7594.08,7594.94,7593.17,7593.17
12:11,7593.09,7593.2,7591.56,7593.13
12:12,7593.04,7593.87,7592.43,7593.45
12:13,7593.49,7595.63,7593.23,7595.36
12:14,7595.26,7596.15,7594.07,7594.07
12:15,7594.21,7596.52,7593.96,7596.5
12:16,7596.56,7597.46,7593.72,7593.94
12:17,7594.03,7594.27,7592.43,7592.95
12:18,7592.74,7593.36,7592.57,7593.21
12:19,7593.04,7594.4,7592.95,7593.38
12:20,7593.35,7595.9,7593.35,7595.5
12:21,7595.17,7595.37,7593.96,7594.26
12:22,7594.2,7595.17,7594.2,7594.87
12:23,7594.83,7595.02,7593.77,7594.34
12:24,7594.25,7594.35,7593.19,7593.97
12:25,7593.97,7594.24,7592.1,7592.47
12:26,7592.48,7593.13,7591.91,7592.19
12:27,7591.95,7592.34,7591.43,7592.04
12:28,7591.84,7592.86,7591.83,7592.52
12:29,7592.45,7593.97,7592.45,7593.73
12:30,7593.97,7595.51,7593.45,7595.09
12:31,7595.09,7595.54,7594.57,7595.09
12:32,7595.14,7597.04,7594.36,7596.35
12:33,7596.42,7596.44,7595.36,7595.36
12:34,7595.34,7595.46,7590.06,7590.19
12:35,7589.81,7589.88,7586.72,7588.55
12:36,7588.35,7591.75,7588.35,7591.68
12:37,7591.61,7594.11,7591.61,7593.9
12:38,7593.69,7594.65,7593.13,7593.69
12:39,7593.7,7595.11,7593.7,7594.94
12:40,7594.95,7596.94,7594.68,7596.94
12:41,7596.87,7598.46,7596.24,7598.46
12:42,7598.43,7598.76,7597.92,7598.44
12:43,7598.38,7599.92,7597.74,7599.92
12:44,7599.75,7602.06,7599.6,7601.41
12:45,7601.44,7604.16,7601.23,7603.75
12:46,7603.73,7606.33,7603.32,7605.89
12:47,7605.98,7606.49,7604.78,7604.93
12:48,7604.96,7605.69,7604.0,7604.0
12:49,7604.01,7604.05,7601.54,7602.3
12:50,7601.96,7603.3,7601.4,7601.47
12:51,7601.51,7602.82,7601.51,7601.63
12:52,7601.31,7602.96,7600.61,7602.28
12:53,7602.28,7604.23,7602.2,7603.93
12:54,7603.99,7604.88,7603.99,7604.5
12:55,7604.77,7606.33,7604.14,7605.82
12:56,7605.74,7605.92,7605.09,7605.62
12:57,7605.66,7605.76,7603.88,7604.03
12:58,7604.04,7605.8,7603.85,7605.32
12:59,7605.37,7605.49,7603.98,7605.4
13:00,7605.3,7605.3,7603.58,7605.02
13:01,7605.08,7605.31,7604.19,7604.69
13:02,7604.45,7610.81,7604.45,7606.09
13:03,7606.21,7606.21,7601.91,7602.0
13:04,7601.95,7603.0,7601.57,7602.98
13:05,7603.15,7605.7,7603.15,7604.38
13:06,7604.84,7604.84,7602.13,7603.65
13:07,7603.62,7604.13,7603.33,7603.85
13:08,7603.76,7604.13,7602.73,7602.89
13:09,7602.88,7603.71,7602.49,7603.01
13:10,7603.2,7606.89,7603.04,7606.77
13:11,7606.82,7606.85,7606.02,7606.4
13:12,7606.51,7607.31,7606.39,7606.83
13:13,7606.86,7606.96,7604.76,7604.76
13:14,7604.84,7605.28,7603.58,7603.61
13:15,7603.5,7604.08,7603.31,7603.75
13:16,7603.65,7604.79,7603.65,7604.71
13:17,7604.62,7604.62,7603.13,7603.92
13:18,7603.84,7604.42,7602.58,7602.76
13:19,7602.71,7603.19,7601.92,7603.11
13:20,7603.15,7603.6,7602.2,7603.57
13:21,7603.47,7603.48,7602.03,7602.03
13:22,7602.0,7602.92,7601.61,7601.78
13:23,7601.84,7601.94,7600.05,7600.21
13:24,7600.15,7600.58,7599.66,7600.01
13:25,7600.18,7600.18,7598.37,7598.89
13:26,7598.74,7599.83,7598.51,7599.83
13:27,7599.85,7600.33,7598.66,7598.97
13:28,7599.04,7599.94,7598.6,7599.53
13:29,7599.52,7599.57,7598.67,7599.41
13:30,7599.16,7599.16,7596.73,7597.39
13:31,7597.61,7598.73,7597.03,7598.48
13:32,7598.72,7599.92,7598.0,7598.29
13:33,7598.28,7598.42,7597.6,7597.61
13:34,7597.93,7600.64,7597.93,7598.93
13:35,7599.02,7600.56,7598.89,7600.23
13:36,7600.26,7600.81,7599.17,7599.17
13:37,7599.07,7599.31,7596.77,7596.77
13:38,7596.7,7597.19,7596.07,7596.64
13:39,7596.67,7596.67,7594.05,7594.21
13:40,7594.08,7594.88,7594.08,7594.33
13:41,7594.32,7595.77,7594.31,7595.73
13:42,7595.78,7595.88,7594.93,7595.43
13:43,7595.43,7596.71,7595.4,7596.52
13:44,7596.7,7597.58,7596.4,7597.42
13:45,7597.43,7597.78,7596.39,7596.7
13:46,7596.69,7596.92,7595.28,7595.41
13:47,7595.52,7596.67,7595.45,7595.77
13:48,7595.81,7596.58,7595.4,7595.49
13:49,7595.5,7596.25,7595.35,7595.69
13:50,7595.75,7596.84,7595.67,7596.51
13:51,7596.53,7597.74,7596.53,7597.23
13:52,7597.35,7598.36,7597.17,7597.23
13:53,7597.25,7597.49,7595.88,7596.4
13:54,7596.76,7596.98,7596.5,7596.86
13:55,7596.86,7597.19,7595.51,7595.58
13:56,7595.8,7596.41,7595.51,7596.41
13:57,7596.41,7598.23,7595.94,7596.19
13:58,7596.34,7596.93,7595.92,7596.61
13:59,7596.61,7596.79,7595.89,7596.15
14:00,7596.04,7598.36,7595.67,7598.35
14:01,7598.44,7598.77,7595.03,7595.1
14:02,7595.0,7595.1,7592.95,7593.33
14:03,7593.36,7593.36,7591.49,7591.97
14:04,7591.97,7593.06,7591.93,7592.3
14:05,7592.33,7592.46,7590.62,7591.94
14:06,7591.79,7593.18,7591.66,7592.91
14:07,7592.85,7594.56,7592.74,7594.33
14:08,7594.25,7594.68,7593.34,7593.58
14:09,7593.38,7593.38,7590.0,7590.25
14:10,7590.41,7590.41,7588.52,7588.7
14:11,7588.91,7589.81,7588.91,7589.68
14:12,7589.52,7589.81,7588.67,7589.81
14:13,7589.78,7591.14,7589.61,7590.69
14:14,7590.71,7591.93,7590.48,7590.48
14:15,7590.44,7590.44,7588.17,7589.45
14:16,7589.4,7590.3,7588.44,7588.5
14:17,7588.43,7589.02,7588.27,7588.98
14:18,7588.97,7589.26,7588.07,7588.73
14:19,7588.68,7590.26,7588.68,7589.99
14:20,7589.98,7592.19,7589.98,7591.71
14:21,7591.66,7592.3,7591.44,7591.77
14:22,7591.75,7593.32,7591.72,7592.75
14:23,7592.82,7593.39,7591.64,7592.37
14:24,7592.38,7592.47,7591.19,7591.2
14:25,7591.08,7591.94,7590.51,7590.51
14:26,7590.36,7590.65,7589.47,7589.47
14:27,7589.46,7589.79,7589.25,7589.61
14:28,7589.67,7592.1,7589.67,7591.82
14:29,7591.81,7591.81,7590.18,7590.27
14:30,7590.17,7590.17,7588.35,7588.67
14:31,7588.48,7589.09,7588.26,7589.0
14:32,7588.93,7588.93,7587.46,7587.61
14:33,7587.65,7587.81,7586.3,7586.43
14:34,7586.45,7589.02,7585.99,7589.02
14:35,7588.99,7589.37,7588.44,7589.11
14:36,7589.88,7590.43,7589.36,7589.56
14:37,7589.69,7589.81,7589.09,7589.09
14:38,7589.31,7590.49,7588.92,7590.44
14:39,7590.44,7591.6,7590.1,7591.58
14:40,7591.58,7591.73,7590.9,7591.39
14:41,7591.27,7591.96,7590.87,7591.59
14:42,7591.58,7591.81,7591.05,7591.1
14:43,7591.15,7591.42,7590.5,7590.92
14:44,7590.86,7591.66,7590.79,7591.45
14:45,7591.53,7591.53,7589.58,7590.25
14:46,7589.99,7590.68,7589.62,7589.88
14:47,7589.91,7590.09,7589.37,7589.75
14:48,7589.7,7589.74,7587.68,7588.55
14:49,7588.52,7593.54,7588.52,7591.09
14:50,7591.02,7591.22,7589.26,7591.16
14:51,7591.35,7596.49,7591.28,7595.25
14:52,7595.2,7596.47,7594.15,7596.15
14:53,7596.08,7596.44,7593.97,7594.67
14:54,7594.67,7595.44,7592.88,7592.9
14:55,7592.88,7593.3,7592.42,7593.3
14:56,7593.4,7594.06,7593.18,7593.34
14:57,7593.24,7593.28,7591.19,7591.72
14:58,7591.7,7591.99,7590.29,7591.28
14:59,7591.18,7591.49,7590.75,7591.09
15:00,7590.85,7590.85,7589.02,7589.24
15:01,7589.37,7590.74,7588.41,7588.41
15:02,7588.27,7588.92,7588.13,7588.25
15:03,7588.17,7588.45,7587.33,7588.45
15:04,7588.45,7588.7,7586.53,7586.54
15:05,7586.55,7587.21,7586.35,7587.11
15:06,7587.26,7588.72,7587.04,7588.43
15:07,7588.55,7589.74,7587.74,7587.74
15:08,7587.9,7588.63,7587.6,7587.82
15:09,7587.94,7592.59,7587.94,7592.59
15:10,7592.75,7592.75,7590.69,7590.81
15:11,7590.72,7591.12,7588.91,7589.2
15:12,7589.17,7591.95,7588.59,7591.65
15:13,7591.63,7592.15,7591.5,7591.7
15:14,7591.59,7591.99,7590.91,7591.2
15:15,7591.23,7592.66,7590.49,7590.54
15:16,7590.49,7590.61,7589.7,7589.87
15:17,7589.83,7590.56,7588.1,7588.19
15:18,7588.05,7588.79,7587.1,7588.3
15:19,7588.22,7588.25,7587.52,7588.14
15:20,7588.41,7589.93,7587.81,7588.57
15:21,7588.24,7588.65,7587.75,7588.65
15:22,7588.68,7588.91,7588.11,7588.28
15:23,7588.28,7588.55,7586.85,7586.94
15:24,7586.83,7590.16,7586.81,7589.95
15:25,7589.92,7590.83,7588.75,7588.79
15:26,7588.73,7589.49,7588.65,7588.93
15:27,7589.13,7589.72,7588.98,7589.38
15:28,7589.38,7589.42,7588.35,7589.2
15:29,7589.16,7589.47,7588.63,7589.31
15:30,7589.22,7589.3,7587.83,7587.89
15:31,7587.83,7589.77,7587.42,7589.71
15:32,7589.83,7590.33,7589.33,7589.87
15:33,7589.83,7591.23,7589.61,7590.68
15:34,7590.83,7592.92,7590.83,7592.39
15:35,7592.25,7592.25,7590.82,7590.82
15:36,7590.85,7591.91,7590.82,7591.68
15:37,7591.64,7591.74,7589.82,7590.62
15:38,7590.68,7593.36,7590.17,7593.36
15:39,7593.64,7594.3,7592.96,7593.03
15:40,7593.13,7594.27,7593.13,7593.4
15:41,7593.34,7594.65,7593.14,7593.61
15:42,7593.86,7594.78,7593.81,7594.13
15:43,7594.29,7595.73,7594.14,7595.2
15:44,7595.54,7595.62,7593.09,7593.3
15:45,7593.41,7595.02,7593.29,7594.91
15:46,7594.96,7595.18,7591.64,7591.64
15:47,7591.59,7593.28,7591.2,7592.7
15:48,7592.62,7592.65,7590.74,7591.06
15:49,7591.21,7594.38,7591.21,7594.38
15:50,7594.26,7595.33,7592.04,7592.26
15:51,7592.26,7592.55,7591.08,7591.86
15:52,7591.95,7591.95,7590.62,7590.62
15:53,7590.81,7591.83,7589.26,7591.64
15:54,7591.72,7592.86,7590.32,7592.12
15:55,7592.05,7592.75,7591.23,7592.17
15:56,7592.17,7592.36,7590.53,7591.82
15:57,7591.8,7592.54,7591.11,7591.88
15:58,7591.69,7592.92,7590.87,7592.1
15:59,7592.33,7592.4,7589.65,7592.3
16:00,7591.7,7591.7,7591.7,7591.7
