time,open,high,low,close
10:31,7489.66,7490.89,7486.35,7486.46
10:32,7486.24,7487.05,7482.72,7482.72
10:33,7482.46,7484.91,7481.05,7483.53
10:34,7483.61,7487.8,7483.3,7485.66
10:35,7485.16,7489.79,7483.62,7489.79
10:36,7490.14,7492.93,7489.16,7490.21
10:37,7490.27,7491.69,7487.61,7489.12
10:38,7488.88,7493.39,7488.5,7491.16
10:39,7491.22,7492.67,7491.03,7492.42
10:40,7493.11,7493.32,7490.13,7490.58
10:41,7490.5,7492.23,7488.94,7489.93
10:42,7490.28,7491.43,7486.49,7487.17
10:43,7487.34,7487.34,7483.39,7484.35
10:44,7483.77,7485.78,7483.56,7484.19
10:45,7484.43,7485.09,7482.26,7484.27
10:46,7484.02,7484.02,7478.86,7482.57
10:47,7482.97,7490.96,7482.97,7489.47
10:48,7489.28,7489.95,7484.22,7484.44
10:49,7484.54,7485.73,7482.3,7482.51
10:50,7482.28,7483.27,7480.72,7482.36
10:51,7482.38,7482.53,7477.79,7477.79
10:52,7477.56,7482.9,7477.34,7479.5
10:53,7479.68,7479.68,7477.93,7478.04
10:54,7478.04,7479.17,7477.31,7478.37
10:55,7478.71,7486.01,7478.42,7485.11
10:56,7485.08,7485.41,7479.31,7479.31
10:57,7479.41,7482.56,7479.14,7480.04
10:58,7479.61,7479.84,7473.58,7473.7
10:59,7474.01,7475.72,7473.73,7475.39
11:00,7475.28,7477.16,7471.2,7471.54
11:01,7471.55,7471.96,7468.75,7470.15
11:02,7470.57,7472.34,7469.45,7471.17
11:03,7471.15,7471.15,7467.31,7467.31
11:04,7467.43,7468.4,7466.58,7467.41
11:05,7467.28,7470.67,7466.88,7470.31
11:06,7470.42,7471.05,7468.04,7470.42
11:07,7470.26,7472.24,7468.13,7469.42
11:08,7469.15,7474.18,7469.15,7473.18
11:09,7474.27,7474.9,7471.41,7473.22
11:10,7473.51,7476.87,7470.13,7470.4
11:11,7470.73,7471.91,7468.09,7468.73
11:12,7468.56,7471.91,7468.01,7469.06
11:13,7469.34,7470.56,7466.98,7466.98
11:14,7466.95,7468.79,7466.7,7468.54
11:15,7468.4,7469.01,7466.09,7466.13
11:16,7466.04,7468.35,7465.59,7466.21
11:17,7466.3,7467.38,7465.22,7466.59
11:18,7466.09,7469.98,7465.03,7469.73
11:19,7469.88,7473.52,7469.53,7470.16
11:20,7470.16,7470.55,7465.66,7469.89
11:21,7470.38,7472.03,7469.41,7470.88
11:22,7470.8,7473.64,7469.41,7472.64
11:23,7472.52,7473.43,7466.69,7466.69
11:24,7466.95,7467.77,7464.1,7467.77
11:25,7467.61,7472.71,7467.61,7472.37
11:26,7472.69,7474.62,7472.26,7474.36
11:27,7474.47,7476.27,7473.82,7474.38
11:28,7474.36,7477.89,7474.03,7476.33
11:29,7476.71,7480.84,7476.46,7479.73
11:30,7479.73,7483.48,7478.6,7483.48
11:31,7483.4,7483.4,7480.87,7481.61
11:32,7481.52,7482.05,7475.71,7481.93
11:33,7482.42,7483.52,7480.7,7480.8
11:34,7480.7,7480.7,7474.9,7475.65
11:35,7475.71,7475.71,7470.34,7472.93
11:36,7473.02,7475.84,7472.74,7474.83
11:37,7474.85,7478.24,7474.17,7476.25
11:38,7476.62,7481.82,7474.68,7481.49
11:39,7481.35,7482.88,7480.89,7482.17
11:40,7482.13,7484.62,7481.8,7482.73
11:41,7482.41,7482.41,7477.65,7479.32
11:42,7479.15,7480.15,7475.91,7477.13
11:43,7477.21,7479.04,7475.85,7476.41
11:44,7476.78,7480.67,7476.04,7479.84
11:45,7480.03,7480.55,7476.19,7476.36
11:46,7476.37,7479.54,7475.21,7479.54
11:47,7479.96,7481.19,7479.96,7480.82
11:48,7481.36,7481.77,7478.22,7478.41
11:49,7478.33,7480.88,7478.33,7480.79
11:50,7480.98,7481.42,7477.84,7477.84
11:51,7478.04,7480.71,7478.04,7479.45
11:52,7479.43,7480.14,7478.15,7479.82
11:53,7479.94,7481.47,7479.03,7480.75
11:54,7480.98,7486.32,7480.98,7486.29
11:55,7486.44,7489.65,7485.99,7489.65
11:56,7489.6,7491.23,7489.54,7490.83
11:57,7490.59,7491.55,7489.4,7490.97
11:58,7491.11,7493.27,7490.74,7493.19
11:59,7493.51,7495.9,7493.51,7494.56
12:00,7494.75,7496.93,7494.24,7496.11
12:01,7495.25,7496.01,7484.54,7484.56
12:02,7484.63,7486.22,7482.11,7483.21
12:03,7483.08,7483.32,7478.14,7480.36
12:04,7480.4,7480.4,7478.67,7480.26
12:05,7481.02,7481.02,7478.14,7479.1
12:06,7479.36,7479.48,7476.76,7478.05
12:07,7478.37,7480.57,7474.93,7476.55
12:08,7476.61,7477.61,7475.44,7477.58
12:09,7477.64,7485.15,7477.64,7485.15
12:10,7485.52,7488.28,7485.15,7486.97
12:11,7486.99,7487.43,7483.81,7483.81
12:12,7483.4,7486.17,7483.02,7485.67
12:13,7485.65,7486.72,7484.78,7486.68
12:14,7486.4,7488.98,7486.2,7488.88
12:15,7488.76,7489.57,7487.89,7488.89
12:16,7489.01,7489.81,7486.97,7487.38
12:17,7487.1,7490.48,7486.16,7489.06
12:18,7489.28,7491.62,7488.38,7489.15
12:19,7489.16,7490.52,7488.59,7489.87
12:20,7489.65,7490.65,7488.86,7488.86
12:21,7488.81,7488.81,7483.46,7483.46
12:22,7483.55,7484.5,7481.08,7481.08
12:23,7480.84,7480.84,7478.41,7478.99
12:24,7479.29,7480.52,7478.11,7478.49
12:25,7478.31,7481.8,7477.05,7481.32
12:26,7481.38,7482.25,7479.07,7482.25
12:27,7482.33,7489.76,7482.33,7488.25
12:28,7488.4,7489.91,7487.77,7487.77
12:29,7487.58,7488.22,7485.19,7485.19
12:30,7485.01,7486.79,7481.34,7481.88
12:31,7481.83,7483.15,7481.56,7482.85
12:32,7482.88,7484.83,7481.94,7484.33
12:33,7484.65,7485.37,7482.44,7484.59
12:34,7484.55,7484.55,7481.93,7481.93
12:35,7481.9,7484.96,7481.74,7483.23
12:36,7483.3,7485.38,7481.91,7485.14
12:37,7485.09,7485.62,7482.7,7482.7
12:38,7482.71,7484.48,7482.28,7483.84
12:39,7483.93,7486.02,7483.52,7484.49
12:40,7484.5,7484.98,7481.57,7482.26
12:41,7482.53,7483.77,7482.28,7483.09
12:42,7483.17,7485.95,7483.17,7485.78
12:43,7485.56,7489.6,7485.56,7487.9
12:44,7487.88,7488.84,7486.21,7488.84
12:45,7488.95,7489.73,7488.27,7488.4
12:46,7488.45,7489.1,7488.0,7488.36
12:47,7488.45,7491.78,7488.26,7491.78
12:48,7491.75,7494.86,7491.75,7494.81
12:49,7494.8,7495.18,7493.77,7494.18
12:50,7494.11,7495.79,7492.07,7493.06
12:51,7493.08,7498.37,7493.03,7497.48
12:52,7497.39,7498.47,7494.95,7496.95
12:53,7496.99,7497.53,7494.98,7495.05
12:54,7495.05,7495.53,7493.25,7495.03
12:55,7494.72,7495.41,7491.0,7491.15
12:56,7490.96,7491.38,7488.17,7490.14
12:57,7490.08,7490.3,7487.75,7488.52
12:58,7488.21,7489.62,7487.64,7489.13
12:59,7489.16,7490.44,7488.76,7488.81
13:00,7489.01,7494.07,7488.67,7494.07
13:01,7493.92,7496.64,7493.71,7495.04
13:02,7494.95,7494.95,7492.01,7492.77
13:03,7492.88,7493.94,7492.15,7493.53
13:04,7493.68,7494.31,7492.07,7492.56
13:05,7492.49,7492.49,7490.67,7491.19
13:06,7491.29,7494.71,7490.93,7494.71
13:07,7494.85,7495.76,7494.34,7494.34
13:08,7494.36,7495.51,7494.33,7494.45
13:09,7494.42,7496.02,7493.74,7495.75
13:10,7495.8,7496.37,7494.47,7495.63
13:11,7495.86,7496.8,7495.61,7495.61
13:12,7495.48,7496.47,7493.55,7493.74
13:13,7493.47,7493.81,7491.85,7491.85
13:14,7491.96,7491.97,7489.96,7489.96
13:15,7490.03,7491.92,7488.53,7491.5
13:16,7491.97,7494.37,7491.55,7494.34
13:17,7494.39,7495.52,7493.34,7493.45
13:18,7493.74,7493.89,7490.96,7491.15
13:19,7491.22,7491.34,7488.74,7489.41
13:20,7489.15,7489.15,7485.98,7487.2
13:21,7487.19,7487.66,7486.04,7486.6
13:22,7486.62,7489.36,7486.62,7489.36
13:23,7489.47,7490.01,7488.2,7488.67
13:24,7488.74,7489.06,7487.54,7488.68
13:25,7488.92,7491.71,7488.52,7491.7
13:26,7492.22,7495.24,7492.22,7494.98
13:27,7495.08,7495.23,7494.03,7494.77
13:28,7494.78,7496.02,7494.52,7494.85
13:29,7494.88,7495.98,7494.26,7494.5
13:30,7494.84,7495.52,7494.3,7495.25
13:31,7495.6,7495.8,7493.34,7494.32
13:32,7494.05,7494.34,7492.63,7492.72
13:33,7492.7,7494.33,7492.39,7493.12
13:34,7493.04,7493.11,7491.73,7492.21
13:35,7492.16,7492.5,7486.53,7486.59
13:36,7486.83,7487.71,7485.78,7486.22
13:37,7486.4,7488.69,7486.4,7487.56
13:38,7487.61,7487.61,7485.29,7485.29
13:39,7485.39,7486.55,7485.17,7486.55
13:40,7486.35,7486.35,7482.36,7482.9
13:41,7482.98,7483.55,7481.09,7483.55
13:42,7483.7,7484.74,7481.78,7482.12
13:43,7482.03,7482.99,7481.64,7482.64
13:44,7482.61,7482.66,7481.13,7481.81
13:45,7481.73,7484.33,7481.03,7483.8
13:46,7483.77,7483.77,7480.38,7480.47
13:47,7480.55,7481.48,7480.21,7481.1
13:48,7481.13,7482.54,7480.2,7480.79
13:49,7480.81,7480.84,7480.11,7480.75
13:50,7481.17,7481.65,7476.83,7476.85
13:51,7476.92,7477.37,7475.55,7475.95
13:52,7475.93,7477.44,7474.53,7475.15
13:53,7475.28,7475.28,7473.42,7474.55
13:54,7474.6,7476.99,7474.6,7475.3
13:55,7475.2,7475.36,7472.95,7473.38
13:56,7473.75,7473.99,7471.36,7471.36
13:57,7471.46,7472.15,7470.51,7471.34
13:58,7471.32,7471.32,7469.32,7470.94
13:59,7470.83,7471.91,7470.77,7471.23
14:00,7471.25,7473.04,7469.6,7469.86
14:01,7469.86,7472.61,7469.86,7470.88
14:02,7470.85,7474.32,7470.77,7474.32
14:03,7474.33,7476.32,7474.13,7476.16
14:04,7476.52,7477.05,7472.27,7472.3
14:05,7472.34,7472.34,7469.05,7470.8
14:06,7470.85,7471.06,7467.47,7468.47
14:07,7468.61,7469.71,7467.31,7469.31
14:08,7469.65,7470.41,7467.79,7469.67
14:09,7469.63,7470.49,7468.32,7468.49
14:10,7468.64,7470.68,7468.23,7468.79
14:11,7468.91,7468.99,7467.12,7468.17
14:12,7468.15,7468.85,7467.55,7467.55
14:13,7467.4,7468.21,7466.15,7467.51
14:14,7467.57,7468.2,7466.24,7466.67
14:15,7466.61,7467.1,7462.41,7463.74
14:16,7463.31,7463.44,7462.21,7463.16
14:17,7463.02,7463.79,7462.55,7463.09
14:18,7463.26,7464.44,7462.27,7463.04
14:19,7462.86,7463.75,7461.85,7463.75
14:20,7463.66,7464.02,7461.57,7462.11
14:21,7462.16,7463.77,7461.79,7462.52
14:22,7462.67,7464.55,7462.67,7464.55
14:23,7464.76,7466.81,7463.92,7465.91
14:24,7465.8,7466.05,7462.34,7462.93
14:25,7462.9,7462.95,7460.9,7461.01
14:26,7460.96,7461.88,7460.26,7460.26
14:27,7459.98,7460.3,7458.45,7459.3
14:28,7459.1,7461.19,7458.87,7460.71
14:29,7460.7,7462.66,7460.7,7462.24
14:30,7462.3,7468.54,7461.81,7466.92
14:31,7467.39,7468.79,7465.84,7465.84
14:32,7465.39,7465.92,7462.03,7462.3
14:33,7462.44,7463.93,7460.57,7460.66
14:34,7460.52,7462.47,7460.09,7462.36
14:35,7462.29,7463.06,7460.78,7461.86
14:36,7461.83,7464.07,7461.83,7463.2
14:37,7463.22,7464.08,7462.3,7462.87
14:38,7462.92,7464.66,7462.35,7464.35
14:39,7464.28,7464.42,7462.29,7462.76
14:40,7462.81,7463.43,7459.89,7459.89
14:41,7459.93,7460.43,7458.94,7460.19
14:42,7460.12,7461.83,7458.31,7458.49
14:43,7458.71,7459.38,7457.45,7457.64
14:44,7457.42,7459.01,7456.64,7458.44
14:45,7458.37,7459.98,7456.87,7458.89
14:46,7458.87,7461.3,7457.87,7461.3
14:47,7461.47,7464.44,7460.97,7464.28
14:48,7464.36,7466.7,7464.36,7465.9
14:49,7466.58,7467.89,7464.26,7464.55
14:50,7464.67,7464.97,7462.37,7463.77
14:51,7463.95,7466.24,7463.86,7465.3
14:52,7465.11,7466.52,7464.4,7465.72
14:53,7465.81,7468.91,7465.71,7468.47
14:54,7468.38,7470.95,7467.18,7470.95
14:55,7471.05,7471.53,7470.08,7470.17
14:56,7470.15,7470.47,7469.02,7469.47
14:57,7469.61,7470.59,7467.38,7470.59
14:58,7470.57,7471.12,7470.17,7471.12
14:59,7471.05,7471.63,7469.81,7469.81
15:00,7469.06,7469.46,7465.95,7465.97
15:01,7465.95,7466.22,7463.76,7465.22
15:02,7465.07,7465.82,7463.27,7463.3
15:03,7463.15,7465.07,7462.82,7465.07
15:04,7465.17,7466.02,7463.68,7464.01
15:05,7463.97,7464.58,7462.39,7464.07
15:06,7464.12,7464.81,7461.32,7461.37
15:07,7461.47,7461.68,7460.11,7460.38
15:08,7459.89,7461.22,7459.74,7459.84
15:09,7459.99,7460.36,7459.19,7459.45
15:10,7459.43,7460.15,7456.98,7457.81
15:11,7457.61,7457.67,7455.75,7456.95
15:12,7457.05,7457.45,7454.88,7455.37
15:13,7454.99,7455.88,7454.52,7454.52
15:14,7454.64,7454.64,7452.46,7452.46
15:15,7452.46,7452.94,7450.51,7450.82
15:16,7450.74,7453.43,7450.74,7451.57
15:17,7451.84,7452.84,7451.26,7452.53
15:18,7452.51,7454.3,7451.45,7451.71
15:19,7451.58,7454.47,7451.45,7454.26
15:20,7454.18,7454.18,7451.66,7453.07
15:21,7452.9,7452.9,7451.6,7451.74
15:22,7451.67,7451.9,7450.61,7451.3
15:23,7451.13,7451.73,7450.44,7450.72
15:24,7450.68,7451.11,7448.65,7448.65
15:25,7448.5,7448.5,7446.27,7447.03
15:26,7446.93,7450.83,7446.93,7450.73
15:27,7450.75,7453.82,7450.58,7453.38
15:28,7453.39,7457.81,7453.39,7456.58
15:29,7456.85,7458.32,7455.91,7456.63
15:30,7456.69,7461.25,7454.85,7455.82
15:31,7455.68,7457.61,7453.64,7457.55
15:32,7457.34,7457.34,7454.42,7455.92
15:33,7455.76,7456.95,7454.72,7456.95
15:34,7457.08,7458.05,7454.89,7455.36
15:35,7455.62,7456.86,7454.5,7454.75
15:36,7454.88,7457.07,7454.29,7456.54
15:37,7456.28,7460.3,7455.94,7458.73
15:38,7458.64,7458.76,7455.8,7455.93
15:39,7455.7,7455.7,7452.95,7453.86
15:40,7453.83,7456.24,7451.91,7453.73
15:41,7453.94,7458.11,7453.94,7457.92
15:42,7457.81,7458.5,7454.46,7457.95
15:43,7457.93,7460.13,7457.79,7459.42
15:44,7459.45,7461.5,7459.45,7460.37
15:45,7460.47,7464.97,7459.39,7462.68
15:46,7462.64,7462.75,7460.07,7461.54
15:47,7461.43,7464.42,7461.43,7464.02
15:48,7463.79,7465.54,7463.79,7464.57
15:49,7464.56,7465.5,7463.05,7465.43
15:50,7465.49,7467.16,7462.62,7462.74
15:51,7462.6,7467.84,7462.39,7467.3
15:52,7467.1,7467.1,7461.57,7462.31
15:53,7462.63,7463.38,7461.83,7463.04
15:54,7462.99,7466.06,7460.9,7465.59
15:55,7465.19,7465.87,7462.42,7465.44
15:56,7465.81,7469.0,7465.35,7468.72
15:57,7468.4,7468.54,7465.27,7465.63
15:58,7465.68,7465.97,7463.88,7465.03
15:59,7464.73,7464.73,7455.46,7457.78
