time,open,high,low,close
12:43,7740.11,7740.11,7738.55,7738.89
12:44,7738.74,7738.94,7738.34,7738.57
12:45,7738.55,7738.69,7737.36,7737.55
12:46,7737.58,7737.58,7735.87,7736.0
12:47,7736.06,7736.66,7735.94,7736.28
12:48,7736.25,7736.53,7735.58,7736.24
12:49,7736.3,7737.24,7735.99,7737.13
12:50,7737.18,7738.23,7736.58,7736.64
12:51,7736.67,7737.77,7736.55,7737.77
12:52,7737.79,7737.84,7736.91,7736.91
12:53,7736.89,7737.05,7736.05,7736.42
12:54,7736.34,7737.02,7736.18,7736.76
12:55,7736.78,7736.88,7735.88,7735.88
12:56,7735.9,7735.9,7734.22,7734.58
12:57,7734.63,7735.0,7734.49,7734.67
12:58,7734.71,7735.29,7733.97,7734.04
12:59,7733.95,7735.08,7733.85,7734.23
13:00,7734.37,7735.38,7732.97,7733.29
13:01,7733.24,7733.53,7733.06,7733.39
13:02,7733.43,7733.54,7731.83,7731.85
13:03,7731.94,7732.65,7731.68,7732.63
13:04,7732.65,7733.26,7731.21,7731.22
13:05,7731.12,7732.25,7730.83,7731.43
13:06,7731.58,7733.68,7731.58,7733.27
13:07,7733.11,7733.11,7732.44,7732.9
13:08,7732.67,7733.15,7732.12,7732.12
13:09,7732.01,7732.06,7731.43,7731.85
13:10,7731.89,7731.89,7730.25,7730.42
13:11,7730.38,7730.79,7728.51,7728.59
13:12,7728.74,7728.74,7727.42,7727.55
13:13,7727.6,7727.74,7726.98,7727.71
13:14,7727.73,7728.3,7726.1,7726.17
13:15,7726.27,7727.26,7725.8,7727.22
13:16,7726.99,7727.46,7726.37,7726.86
13:17,7726.9,7729.19,7726.89,7729.19
13:18,7729.22,7730.18,7729.12,7729.76
13:19,7729.7,7730.98,7729.34,7730.33
13:20,7730.39,7731.0,7729.97,7729.97
13:21,7729.94,7732.6,7729.14,7732.24
13:22,7732.34,7732.34,7730.06,7730.39
13:23,7730.32,7731.34,7729.71,7730.2
13:24,7730.24,7731.09,7729.94,7731.09
13:25,7731.36,7732.86,7730.53,7730.56
13:26,7730.66,7730.91,7730.22,7730.91
13:27,7730.92,7731.01,7729.81,7730.24
13:28,7730.22,7732.2,7730.15,7731.73
13:29,7731.6,7732.99,7731.56,7732.1
13:30,7731.93,7732.08,7730.63,7730.88
13:31,7731.0,7731.53,7730.65,7730.82
13:32,7730.86,7731.16,7730.48,7730.64
13:33,7730.52,7731.96,7730.52,7731.2
13:34,7731.19,7732.2,7730.58,7732.16
13:35,7732.28,7734.51,7732.28,7733.32
13:36,7733.38,7733.94,7733.16,7733.7
13:37,7733.61,7733.61,7732.55,7732.59
13:38,7732.5,7732.68,7731.18,7731.18
13:39,7731.2,7732.09,7731.06,7731.97
13:40,7732.0,7732.98,7731.69,7732.84
13:41,7732.81,7734.47,7732.35,7734.29
13:42,7734.34,7736.02,7734.27,7735.83
13:43,7735.87,7736.04,7735.43,7735.48
13:44,7735.44,7735.8,7735.33,7735.55
13:45,7735.64,7735.78,7734.67,7735.45
13:46,7735.26,7735.37,7734.47,7735.37
13:47,7735.31,7735.31,7734.52,7734.92
13:48,7735.03,7736.58,7735.03,7735.89
13:49,7735.93,7736.15,7734.87,7735.08
13:50,7735.08,7736.19,7735.08,7735.46
13:51,7735.47,7735.97,7735.0,7735.31
13:52,7735.27,7735.68,7734.71,7735.58
13:53,7735.59,7735.59,7734.98,7735.55
13:54,7735.68,7736.27,7735.61,7735.92
13:55,7735.94,7736.06,7735.07,7735.29
13:56,7735.37,7735.37,7734.37,7734.49
13:57,7734.42,7735.4,7734.27,7734.55
13:58,7734.43,7735.63,7734.26,7735.6
13:59,7735.56,7735.67,7734.9,7735.08
14:00,7735.18,7735.23,7734.09,7734.89
14:01,7734.85,7734.85,7733.87,7733.87
14:02,7733.89,7733.89,7732.43,7733.08
14:03,7732.98,7734.18,7732.77,7734.18
14:04,7734.17,7734.27,7733.22,7733.79
14:05,7733.74,7734.25,7732.79,7733.23
14:06,7733.21,7733.25,7730.41,7730.61
14:07,7730.62,7731.34,7730.09,7731.09
14:08,7731.07,7731.38,7730.1,7730.25
14:09,7730.22,7731.3,7729.98,7730.11
14:10,7730.12,7730.94,7729.41,7730.47
14:11,7730.5,7731.56,7730.31,7731.41
14:12,7731.43,7731.67,7730.49,7730.52
14:13,7730.66,7731.74,7730.53,7730.58
14:14,7730.65,7731.33,7730.65,7731.11
14:15,7731.13,7732.03,7730.86,7731.16
14:16,7731.12,7731.16,7730.08,7730.08
14:17,7730.17,7730.37,7729.5,7729.59
14:18,7729.53,7730.57,7729.44,7730.24
14:19,7730.26,7731.13,7730.01,7730.27
14:20,7730.32,7730.32,7727.78,7727.78
14:21,7727.65,7727.88,7726.35,7726.97
14:22,7726.74,7726.8,7726.16,7726.16
14:23,7726.34,7726.8,7725.5,7725.74
14:24,7725.75,7727.35,7725.71,7727.35
14:25,7727.31,7727.96,7727.15,7727.92
14:26,7727.99,7727.99,7726.34,7726.34
14:27,7726.44,7726.71,7723.3,7723.79
14:28,7723.7,7723.7,7721.85,7721.94
14:29,7721.9,7722.18,7717.25,7717.68
14:30,7717.72,7720.72,7717.72,7720.7
14:31,7720.55,7722.05,7720.44,7721.97
14:32,7721.88,7723.0,7721.43,7722.83
14:33,7722.77,7723.07,7721.69,7721.69
14:34,7721.67,7722.81,7721.66,7722.53
14:35,7722.66,7724.02,7722.52,7723.57
14:36,7723.54,7724.04,7723.38,7723.67
14:37,7723.64,7724.48,7722.7,7722.71
14:38,7722.7,7723.07,7722.03,7722.37
14:39,7722.48,7722.7,7721.91,7722.53
14:40,7722.47,7722.51,7721.15,7721.54
14:41,7721.29,7721.65,7719.53,7719.53
14:42,7719.54,7720.68,7719.49,7720.64
14:43,7720.79,7720.9,7720.01,7720.65
14:44,7720.67,7721.53,7720.48,7720.66
14:45,7720.59,7722.08,7720.59,7721.74
14:46,7721.66,7722.75,7721.61,7722.43
14:47,7722.46,7723.2,7721.99,7722.8
14:48,7722.74,7724.34,7722.74,7724.07
14:49,7724.22,7725.98,7724.1,7725.76
14:50,7725.78,7726.13,7725.16,7725.18
14:51,7725.07,7725.58,7724.56,7725.58
14:52,7725.54,7726.15,7725.34,7725.94
14:53,7726.1,7727.14,7725.82,7726.1
14:54,7726.11,7726.81,7726.0,7726.42
14:55,7726.47,7726.53,7725.65,7725.74
14:56,7725.6,7725.86,7724.85,7724.9
14:57,7724.87,7726.11,7724.47,7725.99
14:58,7726.01,7726.01,7723.84,7723.97
14:59,7723.96,7724.4,7723.57,7723.57
15:00,7723.56,7724.71,7722.38,7722.64
15:01,7722.66,7724.38,7722.66,7723.04
15:02,7722.81,7723.89,7722.81,7723.15
15:03,7723.17,7724.02,7722.87,7723.6
15:04,7723.56,7723.99,7722.84,7723.82
15:05,7723.79,7723.83,7722.73,7723.48
15:06,7723.58,7724.18,7722.82,7722.82
15:07,7722.93,7722.93,7721.2,7721.45
15:08,7721.32,7722.4,7721.17,7722.13
15:09,7722.14,7723.33,7721.61,7723.24
15:10,7723.31,7725.23,7722.84,7724.5
15:11,7724.54,7725.17,7724.47,7725.13
15:12,7725.17,7725.2,7724.61,7724.73
15:13,7724.62,7726.75,7724.59,7726.75
15:14,7726.78,7726.78,7724.92,7725.55
15:15,7725.57,7725.86,7725.22,7725.36
15:16,7725.42,7726.24,7724.97,7726.24
15:17,7726.12,7726.94,7725.58,7725.58
15:18,7725.66,7726.98,7725.45,7726.98
15:19,7726.96,7727.42,7726.54,7726.94
15:20,7726.94,7727.34,7726.69,7727.09
15:21,7727.06,7728.09,7726.97,7727.95
15:22,7727.94,7728.13,7727.09,7727.41
15:23,7727.48,7728.76,7727.48,7728.43
15:24,7728.36,7729.59,7728.16,7729.21
15:25,7729.22,7729.35,7728.32,7729.1
15:26,7729.12,7729.56,7728.7,7728.99
15:27,7729.02,7729.02,7727.87,7728.28
15:28,7728.34,7729.5,7727.75,7729.47
15:29,7729.54,7729.83,7728.85,7728.99
15:30,7729.08,7730.94,7728.77,7730.29
15:31,7730.15,7731.34,7729.97,7730.38
15:32,7730.5,7730.74,7729.17,7729.17
15:33,7729.17,7729.99,7729.04,7729.44
15:34,7729.89,7730.79,7729.89,7730.74
15:35,7730.74,7731.31,7730.33,7730.79
15:36,7730.76,7732.2,7730.07,7732.2
15:37,7732.21,7733.3,7732.14,7732.34
15:38,7732.29,7733.74,7732.29,7733.74
15:39,7733.79,7733.79,7732.68,7733.28
15:40,7733.54,7733.61,7731.97,7732.33
15:41,7732.39,7732.58,7731.46,7732.15
15:42,7732.1,7732.37,7731.08,7731.19
15:43,7731.08,7731.93,7731.06,7731.26
15:44,7731.26,7731.26,7730.13,7730.22
15:45,7730.36,7730.36,7727.73,7727.82
15:46,7727.8,7728.97,7727.58,7728.21
15:47,7728.34,7728.5,7727.42,7727.62
15:48,7727.59,7727.67,7726.19,7726.46
15:49,7726.37,7727.74,7726.01,7727.23
15:50,7727.12,7727.12,7722.38,7722.94
15:51,7723.02,7724.91,7723.02,7724.07
15:52,7724.08,7724.19,7721.98,7721.98
15:53,7721.87,7722.52,7720.71,7722.27
15:54,7722.3,7727.52,7721.6,7727.45
15:55,7727.42,7727.55,7724.85,7725.38
15:56,7725.43,7726.46,7723.92,7724.8
15:57,7724.9,7725.15,7723.77,7724.33
15:58,7724.23,7725.72,7723.11,7725.72
15:59,7726.64,7727.91,7722.22,7727.41
