time,open,high,low,close
10:40,7727.49,7727.49,7724.83,7724.83
10:41,7725.09,7726.51,7724.66,7725.28
10:42,7725.3,7725.54,7720.68,7720.95
10:43,7720.94,7721.4,7719.02,7719.18
10:44,7718.85,7719.87,7718.58,7718.89
10:45,7718.94,7720.94,7718.94,7719.4
10:46,7719.41,7719.66,7718.3,7719.1
10:47,7719.21,7719.21,7716.71,7717.17
10:48,7717.54,7717.76,7716.19,7717.0
10:49,7716.94,7717.22,7713.91,7713.91
10:50,7713.88,7715.57,7713.88,7715.11
10:51,7715.21,7717.37,7715.21,7715.39
10:52,7715.54,7716.44,7714.4,7716.35
10:53,7716.16,7717.06,7714.12,7714.12
10:54,7714.11,7714.42,7712.03,7712.03
10:55,7712.11,7713.25,7711.18,7713.02
10:56,7712.98,7713.16,7709.26,7709.28
10:57,7709.3,7711.77,7709.3,7711.77
10:58,7711.75,7712.69,7711.53,7712.58
10:59,7712.69,7712.69,7709.72,7710.73
11:00,7710.95,7711.96,7709.4,7710.64
11:01,7710.82,7711.17,7710.05,7710.25
11:02,7710.26,7710.44,7706.18,7708.25
11:03,7708.31,7709.31,7707.77,7709.0
11:04,7709.03,7710.71,7708.54,7710.68
11:05,7710.86,7711.07,7709.95,7710.17
11:06,7710.43,7711.48,7710.1,7710.74
11:07,7710.63,7712.58,7710.63,7712.58
11:08,7712.66,7713.28,7711.42,7712.01
11:09,7712.13,7713.18,7711.53,7712.34
11:10,7712.45,7712.91,7710.47,7711.4
11:11,7711.49,7712.86,7711.37,7711.92
11:12,7711.92,7714.13,7711.22,7714.07
11:13,7714.13,7714.81,7713.24,7714.66
11:14,7714.5,7715.01,7713.55,7715.01
11:15,7715.0,7715.31,7714.27,7714.27
11:16,7714.34,7715.25,7713.88,7713.88
11:17,7713.98,7714.2,7711.23,7711.82
11:18,7711.58,7711.58,7708.04,7708.84
11:19,7709.0,7710.22,7708.7,7709.35
11:20,7709.55,7709.64,7707.69,7708.65
11:21,7708.83,7709.33,7707.19,7707.95
11:22,7707.77,7710.3,7707.77,7710.03
11:23,7710.14,7710.78,7709.13,7709.13
11:24,7709.14,7710.04,7708.76,7709.16
11:25,7709.17,7710.05,7707.85,7709.01
11:26,7708.85,7709.45,7707.91,7708.1
11:27,7708.23,7710.05,7707.47,7709.26
11:28,7709.56,7710.65,7708.98,7710.54
11:29,7710.54,7710.76,7709.4,7710.44
11:30,7710.39,7710.65,7706.34,7706.82
11:31,7706.58,7707.65,7706.12,7706.75
11:32,7706.78,7707.37,7706.47,7706.73
11:33,7706.81,7709.09,7706.49,7709.09
11:34,7709.08,7709.46,7707.27,7708.12
11:35,7708.22,7710.95,7708.1,7709.66
11:36,7709.69,7710.2,7709.08,7709.08
11:37,7709.05,7709.78,7708.72,7708.72
11:38,7708.73,7711.11,7708.73,7710.66
11:39,7710.68,7711.0,7710.23,7710.91
11:40,7710.93,7712.24,7710.89,7712.24
11:41,7712.24,7714.08,7712.07,7713.96
11:42,7714.05,7715.95,7713.96,7715.73
11:43,7715.77,7716.03,7715.55,7715.98
11:44,7715.98,7716.21,7715.28,7715.28
11:45,7715.53,7715.89,7714.24,7715.85
11:46,7716.01,7716.26,7714.76,7715.16
11:47,7714.9,7714.9,7712.49,7712.95
11:48,7712.96,7713.6,7712.24,7713.6
11:49,7713.51,7714.21,7713.0,7714.12
11:50,7714.03,7715.89,7713.07,7713.09
11:51,7713.07,7714.68,7713.07,7714.05
11:52,7713.97,7715.19,7713.62,7714.08
11:53,7714.31,7715.23,7713.78,7714.96
11:54,7714.92,7715.44,7714.39,7714.97
11:55,7714.98,7716.03,7714.88,7715.6
11:56,7715.71,7715.86,7714.2,7714.2
11:57,7714.3,7715.63,7712.75,7715.29
11:58,7715.33,7715.42,7714.57,7715.06
11:59,7714.94,7716.01,7714.94,7715.33
12:00,7715.19,7715.58,7714.33,7715.58
12:01,7715.67,7715.93,7714.52,7714.83
12:02,7714.91,7715.62,7714.61,7715.62
12:03,7715.6,7715.78,7714.1,7714.48
12:04,7714.37,7716.61,7714.37,7716.41
12:05,7716.44,7717.66,7716.44,7717.21
12:06,7717.26,7717.31,7715.47,7716.15
12:07,7716.25,7718.13,7716.25,7718.13
12:08,7718.21,7719.96,7718.12,7719.5
12:09,7719.62,7720.01,7719.15,7719.24
12:10,7719.17,7720.14,7718.55,7719.83
12:11,7719.94,7720.66,7719.78,7720.66
12:12,7720.65,7721.02,7719.83,7720.98
12:13,7720.88,7721.98,7720.87,7721.58
12:14,7721.5,7722.91,7721.45,7722.88
12:15,7722.87,7722.87,7721.72,7721.91
12:16,7721.93,7722.28,7721.25,7721.26
12:17,7721.27,7723.05,7721.27,7722.52
12:18,7722.67,7723.84,7722.34,7723.3
12:19,7723.24,7723.98,7723.21,7723.68
12:20,7723.66,7725.46,7723.66,7724.91
12:21,7724.97,7726.83,7724.88,7725.65
12:22,7725.67,7725.67,7725.05,7725.36
12:23,7725.32,7725.63,7724.53,7725.24
12:24,7725.17,7725.17,7723.66,7724.34
12:25,7724.35,7724.35,7723.14,7723.45
12:26,7723.3,7723.74,7722.47,7722.48
12:27,7722.81,7723.68,7722.45,7723.68
12:28,7723.67,7723.67,7722.81,7723.38
12:29,7723.31,7723.46,7721.82,7722.26
12:30,7722.19,7722.36,7721.32,7722.15
12:31,7722.22,7723.32,7721.8,7722.92
12:32,7723.06,7724.35,7722.88,7724.26
12:33,7724.36,7724.36,7723.8,7724.05
12:34,7724.05,7725.0,7723.94,7724.99
12:35,7724.95,7724.95,7724.16,7724.38
12:36,7724.56,7724.83,7723.34,7723.51
12:37,7723.46,7724.02,7722.82,7723.18
12:38,7723.24,7723.85,7723.04,7723.04
12:39,7723.09,7723.91,7722.97,7723.68
12:40,7723.72,7724.45,7723.49,7724.15
12:41,7724.33,7724.33,7722.84,7723.13
12:42,7723.19,7723.8,7722.99,7723.6
12:43,7723.67,7724.05,7723.36,7723.78
12:44,7723.91,7725.21,7723.91,7724.62
12:45,7724.65,7725.21,7724.63,7725.18
12:46,7725.13,7725.57,7724.89,7725.06
12:47,7725.14,7727.15,7725.12,7727.15
12:48,7727.08,7727.22,7726.26,7726.91
12:49,7726.91,7728.1,7726.91,7727.95
12:50,7727.94,7728.34,7727.72,7728.23
12:51,7728.24,7728.32,7727.79,7728.1
12:52,7728.25,7728.53,7727.99,7728.13
12:53,7728.28,7728.76,7727.58,7727.58
12:54,7727.47,7727.6,7726.76,7726.78
12:55,7726.73,7727.33,7726.29,7727.13
12:56,7727.06,7727.31,7725.46,7725.5
12:57,7725.54,7726.45,7725.54,7726.13
12:58,7726.13,7727.03,7725.94,7726.64
12:59,7726.61,7726.65,7724.85,7724.85
13:00,7724.89,7725.18,7723.35,7724.02
13:01,7724.04,7724.04,7723.23,7723.36
13:02,7723.64,7723.64,7721.06,7721.53
13:03,7721.7,7721.7,7720.49,7720.69
13:04,7720.56,7720.76,7719.57,7720.46
13:05,7720.45,7721.42,7720.24,7721.27
13:06,7721.29,7721.29,7720.5,7720.83
13:07,7720.76,7721.66,7720.45,7720.97
13:08,7721.14,7722.1,7719.71,7719.71
13:09,7719.7,7719.96,7719.18,7719.27
13:10,7719.33,7720.56,7719.29,7719.8
13:11,7719.79,7720.63,7719.41,7719.81
13:12,7719.3,7720.16,7718.95,7720.07
13:13,7720.12,7720.37,7719.6,7719.94
13:14,7720.01,7720.6,7719.03,7719.62
13:15,7719.59,7719.89,7718.74,7719.1
13:16,7719.15,7719.7,7718.34,7719.19
13:17,7719.3,7720.39,7719.27,7720.09
13:18,7719.99,7720.18,7719.48,7719.71
13:19,7719.69,7720.02,7717.9,7718.3
13:20,7718.25,7719.48,7718.22,7719.13
13:21,7719.27,7719.27,7717.11,7717.19
13:22,7717.28,7718.3,7717.26,7718.24
13:23,7718.22,7718.22,7717.14,7717.4
13:24,7717.39,7717.39,7716.36,7716.38
13:25,7716.35,7717.17,7716.08,7717.17
13:26,7717.14,7717.6,7716.34,7716.34
13:27,7716.34,7716.65,7715.98,7716.46
13:28,7716.49,7716.83,7715.85,7715.85
13:29,7715.77,7715.77,7713.88,7714.16
13:30,7714.13,7714.13,7711.7,7711.72
13:31,7711.71,7712.02,7711.25,7711.8
13:32,7711.79,7711.89,7710.77,7711.23
13:33,7711.3,7712.52,7710.97,7710.97
13:34,7710.95,7711.47,7710.19,7711.43
13:35,7711.51,7712.67,7711.12,7712.67
13:36,7712.33,7712.33,7711.17,7711.48
13:37,7711.49,7712.07,7711.38,7712.0
13:38,7711.88,7713.04,7711.76,7712.26
13:39,7712.33,7712.79,7711.89,7712.55
13:40,7712.55,7712.55,7710.32,7711.43
13:41,7711.46,7711.71,7710.17,7710.17
13:42,7710.18,7710.5,7709.25,7709.34
13:43,7709.24,7710.46,7709.07,7710.24
13:44,7710.26,7710.43,7708.86,7708.94
13:45,7708.92,7709.09,7707.28,7707.53
13:46,7707.61,7708.67,7706.99,7708.47
13:47,7708.53,7710.39,7708.31,7709.46
13:48,7709.46,7710.04,7708.79,7709.32
13:49,7709.36,7709.74,7708.85,7709.28
13:50,7709.21,7710.1,7709.21,7709.44
13:51,7709.44,7709.44,7708.42,7708.93
13:52,7708.97,7710.21,7708.76,7710.07
13:53,7710.06,7710.1,7709.18,7709.58
13:54,7709.58,7709.7,7708.74,7708.96
13:55,7709.06,7709.16,7708.34,7708.85
13:56,7708.84,7709.5,7708.55,7708.67
13:57,7708.67,7709.01,7708.46,7708.69
13:58,7708.63,7710.47,7708.63,7710.43
13:59,7710.13,7710.66,7709.79,7709.79
14:00,7709.87,7711.34,7709.76,7711.15
14:01,7711.25,7711.25,7707.98,7708.33
14:02,7708.29,7708.91,7707.94,7708.7
14:03,7708.76,7709.04,7708.4,7708.75
14:04,7708.71,7708.96,7708.24,7708.76
14:05,7708.81,7709.08,7708.21,7708.96
14:06,7708.99,7709.53,7707.89,7709.06
14:07,7708.94,7709.47,7708.76,7709.28
14:08,7709.33,7710.45,7709.33,7710.45
14:09,7710.52,7711.49,7710.08,7711.41
14:10,7711.36,7712.2,7710.98,7712.16
14:11,7712.17,7712.64,7711.49,7711.77
14:12,7711.75,7712.52,7711.51,7712.37
14:13,7712.28,7712.77,7711.99,7712.27
14:14,7712.33,7712.67,7711.67,7711.97
14:15,7712.06,7712.9,7711.67,7711.77
14:16,7711.69,7712.22,7711.63,7712.1
14:17,7712.13,7712.7,7711.99,7712.49
14:18,7712.44,7713.6,7712.34,7713.41
14:19,7713.41,7713.7,7713.0,7713.0
14:20,7713.19,7714.31,7712.99,7714.25
14:21,7714.19,7715.12,7713.68,7714.85
14:22,7714.85,7715.31,7714.81,7715.2
14:23,7715.21,7715.24,7713.89,7713.89
14:24,7713.93,7714.76,7713.93,7714.4
14:25,7714.42,7714.92,7714.12,7714.41
14:26,7714.32,7714.56,7713.59,7713.77
14:27,7713.76,7714.28,7713.27,7714.28
14:28,7714.43,7714.54,7713.68,7713.68
14:29,7713.7,7714.18,7713.16,7714.06
14:30,7714.15,7715.15,7714.15,7714.79
14:31,7714.76,7714.93,7714.17,7714.55
14:32,7714.59,7714.76,7714.03,7714.59
14:33,7714.69,7715.6,7714.67,7715.55
14:34,7715.56,7715.78,7715.22,7715.52
14:35,7715.53,7715.84,7714.7,7714.78
14:36,7714.8,7714.82,7713.71,7714.13
14:37,7714.21,7714.44,7713.6,7713.7
14:38,7713.64,7714.43,7713.64,7714.43
14:39,7714.45,7714.5,7713.98,7714.5
14:40,7714.56,7714.95,7714.11,7714.73
14:41,7714.71,7715.27,7713.96,7714.83
14:42,7714.83,7715.73,7714.83,7715.46
14:43,7715.46,7716.27,7714.91,7716.24
14:44,7716.38,7717.15,7716.37,7717.01
14:45,7716.94,7717.13,7716.36,7716.41
14:46,7716.44,7717.28,7716.44,7716.89
14:47,7716.85,7717.58,7716.85,7717.43
14:48,7717.4,7717.65,7716.9,7717.32
14:49,7717.26,7717.83,7717.09,7717.61
14:50,7717.53,7717.62,7716.94,7717.13
14:51,7717.09,7717.28,7716.8,7717.19
14:52,7717.24,7718.24,7717.23,7718.0
14:53,7718.14,7718.27,7717.44,7717.48
14:54,7717.49,7718.0,7717.41,7717.49
14:55,7717.55,7718.1,7717.03,7717.78
14:56,7717.81,7718.4,7717.81,7718.4
14:57,7718.37,7718.79,7718.19,7718.79
14:58,7718.86,7719.12,7717.9,7718.03
14:59,7718.12,7718.61,7718.08,7718.12
15:00,7718.16,7719.35,7716.78,7717.16
15:01,7717.24,7717.82,7716.91,7717.57
15:02,7717.56,7717.66,7715.47,7715.53
15:03,7715.68,7715.77,7713.8,7713.94
15:04,7713.85,7713.9,7712.58,7712.6
15:05,7712.65,7713.52,7712.65,7713.46
15:06,7713.69,7713.69,7712.21,7712.5
15:07,7712.39,7713.68,7712.13,7712.38
15:08,7712.31,7712.47,7711.82,7712.32
15:09,7712.33,7712.81,7711.94,7712.44
15:10,7712.49,7713.42,7712.01,7713.21
15:11,7713.31,7713.4,7712.53,7713.16
15:12,7713.12,7713.72,7712.94,7712.94
15:13,7712.96,7713.11,7712.12,7712.42
15:14,7712.38,7712.67,7711.64,7711.78
15:15,7711.8,7712.53,7711.72,7712.24
15:16,7712.18,7712.18,7711.67,7711.98
15:17,7711.95,7713.12,7711.8,7712.52
15:18,7712.31,7712.88,7712.21,7712.43
15:19,7712.37,7712.58,7711.94,7712.46
15:20,7712.43,7713.4,7712.21,7713.38
15:21,7713.39,7713.85,7713.18,7713.24
15:22,7713.27,7713.46,7712.26,7712.46
15:23,7712.49,7712.63,7712.07,7712.48
15:24,7712.52,7713.48,7712.39,7713.3
15:25,7713.29,7714.21,7713.29,7714.13
15:26,7714.22,7714.57,7713.84,7713.92
15:27,7713.94,7715.65,7713.94,7715.2
15:28,7715.15,7716.08,7715.07,7715.52
15:29,7715.64,7715.9,7715.02,7715.58
15:30,7715.48,7715.48,7713.67,7714.97
15:31,7715.0,7715.18,7714.57,7714.76
15:32,7714.77,7715.13,7714.32,7714.32
15:33,7714.2,7715.78,7714.18,7715.78
15:34,7715.85,7715.85,7715.05,7715.41
15:35,7715.35,7715.35,7714.56,7714.95
15:36,7714.95,7715.76,7714.23,7714.62
15:37,7714.54,7714.61,7713.26,7713.26
15:38,7713.33,7713.33,7712.19,7713.1
15:39,7713.02,7713.49,7712.88,7713.3
15:40,7713.33,7713.9,7712.55,7713.72
15:41,7713.8,7715.27,7713.6,7714.67
15:42,7714.51,7715.27,7714.08,7714.08
15:43,7714.1,7715.22,7713.96,7714.65
15:44,7714.62,7715.17,7714.61,7715.1
15:45,7715.11,7715.73,7714.77,7714.94
15:46,7715.07,7715.84,7714.85,7715.34
15:47,7715.4,7717.19,7715.4,7717.19
15:48,7717.24,7717.24,7716.51,7716.89
15:49,7716.9,7717.61,7716.69,7717.03
15:50,7717.05,7718.84,7716.09,7717.98
15:51,7717.95,7719.21,7717.95,7718.61
15:52,7718.63,7719.33,7718.4,7718.78
15:53,7718.63,7718.63,7716.88,7717.86
15:54,7718.06,7720.03,7718.0,7719.78
15:55,7719.81,7719.81,7716.78,7718.21
15:56,7718.13,7718.69,7717.41,7718.6
15:57,7718.68,7719.61,7718.66,7718.89
15:58,7718.95,7719.61,7716.49,7716.83
15:59,7716.52,7717.84,7714.43,7717.81
16:00,7718.6,7718.6,7718.6,7718.6
