time,open,high,low,close
12:23,7674.26,7678.32,7674.26,7676.88
12:24,7676.91,7678.85,7676.91,7678.34
12:25,7678.29,7678.7,7677.21,7678.18
12:26,7678.23,7678.36,7677.27,7677.63
12:27,7677.57,7678.12,7677.08,7677.08
12:28,7676.95,7676.99,7675.79,7676.59
12:29,7676.68,7677.48,7676.1,7676.4
12:30,7676.34,7676.34,7672.6,7673.14
12:31,7673.21,7673.27,7672.39,7672.78
12:32,7672.92,7673.67,7672.66,7673.61
12:33,7673.47,7676.41,7673.34,7676.01
12:34,7676.07,7680.09,7675.93,7680.08
12:35,7680.08,7680.08,7679.02,7680.02
12:36,7680.08,7681.51,7679.6,7681.3
12:37,7681.35,7682.38,7680.81,7681.23
12:38,7681.3,7681.45,7680.59,7681.4
12:39,7681.43,7682.43,7681.24,7681.93
12:40,7681.97,7683.63,7681.96,7683.35
12:41,7683.31,7683.71,7682.74,7682.74
12:42,7682.71,7683.17,7682.19,7682.27
12:43,7682.17,7682.76,7682.12,7682.51
12:44,7682.2,7684.83,7682.1,7684.83
12:45,7684.85,7684.89,7682.36,7683.05
12:46,7682.92,7684.23,7682.66,7684.23
12:47,7684.42,7684.87,7684.2,7684.37
12:48,7684.35,7684.45,7682.79,7682.82
12:49,7682.89,7683.38,7682.44,7682.82
12:50,7682.69,7684.35,7682.53,7683.16
12:51,7683.23,7683.5,7681.63,7681.82
12:52,7681.71,7681.83,7680.15,7680.81
12:53,7680.79,7681.52,7680.78,7681.04
12:54,7680.97,7680.97,7680.16,7680.53
12:55,7680.57,7680.79,7679.94,7680.05
12:56,7679.98,7680.24,7679.07,7679.65
12:57,7679.6,7682.56,7679.6,7680.46
12:58,7680.44,7681.29,7679.28,7681.07
12:59,7681.06,7683.51,7681.06,7683.03
13:00,7682.88,7682.98,7680.88,7681.24
13:01,7681.19,7681.38,7679.09,7679.49
13:02,7679.51,7680.13,7679.01,7679.01
13:03,7678.94,7679.13,7678.3,7678.46
13:04,7678.58,7679.39,7678.58,7678.96
13:05,7678.92,7679.01,7677.29,7678.74
13:06,7678.59,7678.59,7676.24,7676.85
13:07,7676.86,7677.14,7676.09,7676.78
13:08,7676.71,7676.71,7675.19,7675.67
13:09,7675.85,7676.48,7675.78,7675.97
13:10,7675.88,7676.2,7675.55,7675.55
13:11,7675.47,7676.3,7675.13,7676.2
13:12,7676.27,7676.67,7675.6,7676.04
13:13,7676.02,7676.76,7675.58,7675.58
13:14,7675.38,7675.38,7673.73,7673.91
13:15,7674.01,7674.25,7672.09,7672.09
13:16,7671.96,7671.96,7669.86,7669.95
13:17,7669.98,7669.98,7668.27,7668.9
13:18,7668.84,7669.85,7668.52,7668.93
13:19,7668.93,7669.27,7667.25,7667.25
13:20,7667.3,7668.94,7666.53,7668.61
13:21,7668.7,7669.18,7668.36,7668.53
13:22,7668.39,7670.78,7668.39,7670.11
13:23,7669.99,7670.35,7669.73,7669.94
13:24,7669.99,7670.6,7669.29,7669.42
13:25,7669.16,7669.25,7667.93,7668.03
13:26,7668.14,7668.16,7667.35,7667.8
13:27,7667.87,7667.92,7665.88,7666.02
13:28,7666.01,7666.59,7665.93,7666.5
13:29,7666.5,7667.01,7666.06,7666.07
13:30,7666.09,7666.31,7665.3,7665.37
13:31,7665.52,7667.43,7665.52,7667.23
13:32,7667.3,7667.49,7665.39,7665.64
13:33,7665.73,7666.29,7665.39,7665.52
13:34,7665.39,7665.6,7664.44,7664.69
13:35,7664.64,7666.06,7664.27,7665.23
13:36,7665.19,7665.54,7664.26,7664.64
13:37,7664.49,7664.49,7662.46,7663.06
13:38,7663.09,7663.33,7662.74,7663.31
13:39,7663.54,7664.25,7663.4,7663.65
13:40,7663.48,7663.97,7662.24,7662.35
13:41,7662.53,7663.08,7661.97,7661.97
13:42,7661.83,7662.4,7661.54,7662.18
13:43,7662.19,7662.19,7661.54,7661.64
13:44,7661.71,7663.2,7661.69,7663.2
13:45,7663.07,7664.41,7662.87,7664.41
13:46,7664.26,7664.97,7664.08,7664.84
13:47,7664.82,7665.57,7664.35,7665.26
13:48,7665.32,7666.25,7665.32,7665.76
13:49,7665.8,7666.47,7665.5,7665.5
13:50,7665.59,7668.0,7665.35,7668.0
13:51,7668.08,7668.46,7667.47,7667.63
13:52,7667.55,7667.66,7666.87,7667.18
13:53,7667.02,7667.09,7665.98,7666.94
13:54,7667.01,7667.04,7665.87,7666.0
13:55,7665.97,7666.23,7665.08,7665.58
13:56,7665.6,7666.38,7665.26,7666.37
13:57,7666.31,7666.49,7665.75,7666.49
13:58,7666.56,7666.93,7664.6,7664.64
13:59,7664.85,7664.93,7663.9,7664.0
14:00,7664.07,7664.07,7661.2,7661.53
14:01,7661.64,7662.0,7660.72,7660.8
14:02,7660.73,7660.87,7658.91,7658.91
14:03,7658.89,7659.89,7658.79,7659.09
14:04,7659.11,7659.73,7658.71,7659.41
14:05,7659.29,7659.55,7656.15,7657.02
14:06,7657.01,7657.68,7656.32,7656.32
14:07,7656.4,7656.54,7654.98,7655.41
14:08,7655.31,7655.38,7654.23,7654.31
14:09,7654.39,7655.63,7654.39,7655.19
14:10,7655.15,7655.15,7652.08,7652.6
14:11,7652.49,7653.97,7652.08,7653.67
14:12,7653.57,7655.87,7653.57,7653.91
14:13,7653.92,7654.29,7653.08,7654.13
14:14,7654.12,7654.78,7652.94,7653.97
14:15,7653.99,7653.99,7652.03,7652.6
14:16,7652.64,7652.64,7649.9,7650.12
14:17,7650.14,7651.71,7650.14,7651.33
14:18,7652.02,7653.78,7651.84,7653.78
14:19,7653.75,7655.05,7653.67,7654.81
14:20,7654.86,7656.92,7654.86,7656.92
14:21,7656.98,7657.01,7655.52,7656.35
14:22,7656.35,7657.44,7655.71,7655.77
14:23,7655.83,7656.72,7655.75,7655.79
14:24,7655.73,7656.4,7654.59,7654.6
14:25,7654.65,7654.91,7653.28,7653.56
14:26,7653.47,7654.19,7653.41,7653.59
14:27,7653.59,7654.06,7652.84,7653.16
14:28,7653.09,7654.27,7652.85,7653.99
14:29,7653.91,7655.14,7653.91,7654.02
14:30,7653.97,7654.31,7652.92,7653.04
14:31,7653.13,7654.33,7653.04,7653.35
14:32,7653.49,7653.59,7652.7,7652.71
14:33,7652.72,7652.81,7651.34,7651.34
14:34,7651.27,7651.57,7650.91,7651.32
14:35,7651.36,7652.7,7651.28,7651.77
14:36,7651.81,7654.04,7651.58,7654.04
14:37,7654.07,7654.22,7652.83,7653.21
14:38,7653.4,7653.86,7653.09,7653.72
14:39,7653.75,7654.02,7652.68,7652.68
14:40,7652.56,7652.6,7650.57,7650.94
14:41,7651.05,7651.84,7650.79,7651.82
14:42,7651.78,7653.68,7651.6,7653.3
14:43,7653.3,7653.98,7653.15,7653.48
14:44,7653.51,7654.19,7653.23,7653.73
14:45,7653.72,7654.02,7652.74,7653.42
14:46,7653.5,7653.5,7652.42,7652.65
14:47,7652.7,7654.64,7652.38,7654.64
14:48,7654.84,7656.24,7654.52,7656.08
14:49,7656.08,7656.31,7655.37,7655.41
14:50,7655.38,7655.68,7654.1,7654.18
14:51,7653.96,7655.64,7653.96,7655.33
14:52,7655.14,7655.18,7654.53,7654.56
14:53,7654.51,7655.07,7653.41,7653.49
14:54,7653.56,7654.43,7653.49,7654.29
14:55,7654.15,7655.6,7653.97,7654.19
14:56,7654.28,7654.48,7653.8,7653.8
14:57,7653.77,7653.88,7653.02,7653.31
14:58,7653.28,7653.4,7652.02,7652.57
14:59,7652.84,7653.0,7650.99,7650.99
15:00,7650.82,7651.6,7650.47,7651.44
15:01,7651.29,7652.24,7650.71,7650.93
15:02,7650.89,7652.01,7650.37,7652.01
15:03,7652.02,7652.27,7651.7,7651.82
15:04,7651.78,7652.37,7651.31,7652.24
15:05,7652.29,7653.6,7651.52,7653.59
15:06,7653.7,7655.09,7653.27,7653.71
15:07,7653.78,7654.84,7653.78,7654.51
15:08,7654.56,7655.25,7654.39,7654.64
15:09,7654.67,7655.07,7654.31,7654.42
15:10,7654.61,7654.83,7653.15,7653.15
15:11,7653.31,7653.46,7652.4,7652.9
15:12,7652.97,7653.29,7652.72,7652.74
15:13,7652.8,7653.87,7652.7,7653.79
15:14,7653.84,7654.84,7653.34,7653.8
15:15,7653.83,7656.05,7653.75,7655.81
15:16,7655.67,7656.18,7655.12,7655.12
15:17,7655.04,7655.04,7652.92,7652.92
15:18,7652.98,7653.83,7652.83,7653.05
15:19,7653.1,7653.29,7651.25,7651.57
15:20,7651.54,7652.13,7650.58,7650.58
15:21,7650.6,7651.3,7650.6,7651.19
15:22,7651.38,7653.2,7651.38,7653.11
15:23,7653.25,7654.8,7653.25,7654.03
15:24,7653.98,7655.6,7653.64,7654.78
15:25,7654.95,7655.82,7654.72,7655.24
15:26,7655.03,7655.14,7654.11,7654.97
15:27,7655.05,7655.24,7654.19,7654.19
15:28,7654.1,7654.1,7653.22,7653.7
15:29,7653.82,7654.19,7652.99,7653.23
15:30,7653.19,7653.38,7651.69,7651.69
15:31,7651.63,7652.22,7650.85,7651.05
15:32,7651.03,7651.82,7650.95,7651.51
15:33,7651.5,7651.96,7650.6,7650.6
15:34,7650.56,7650.66,7649.1,7650.16
15:35,7650.16,7650.72,7649.43,7650.72
15:36,7651.02,7653.15,7650.65,7653.15
15:37,7653.13,7653.58,7652.09,7652.09
15:38,7652.12,7653.41,7651.98,7653.41
15:39,7653.5,7654.68,7653.34,7653.56
15:40,7653.48,7653.87,7652.31,7652.35
15:41,7652.37,7652.94,7652.14,7652.35
15:42,7652.36,7652.42,7650.73,7650.98
15:43,7650.84,7650.95,7649.8,7649.87
15:44,7649.74,7649.74,7648.25,7649.48
15:45,7649.5,7649.53,7646.82,7648.16
15:46,7648.29,7648.29,7646.86,7647.05
15:47,7646.86,7648.91,7646.86,7648.31
15:48,7648.24,7649.46,7648.11,7649.21
15:49,7649.28,7652.46,7649.28,7652.46
15:50,7652.2,7652.2,7649.09,7650.7
15:51,7650.71,7652.18,7650.62,7651.68
15:52,7651.7,7652.33,7650.16,7652.11
15:53,7652.16,7652.28,7650.39,7651.1
15:54,7650.89,7651.18,7646.14,7647.24
15:55,7647.11,7647.11,7642.22,7643.03
15:56,7643.11,7643.11,7641.49,7642.23
15:57,7642.08,7642.12,7639.87,7640.6
15:58,7640.67,7642.88,7640.1,7642.69
15:59,7643.04,7645.3,7639.01,7642.21
16:00,7641.16,7641.16,7641.16,7641.16
