time,open,high,low,close
10:11,7678.07,7678.95,7675.87,7675.87
10:12,7675.69,7680.21,7675.69,7680.21
10:13,7680.36,7682.61,7680.36,7682.47
10:14,7682.42,7682.8,7679.17,7679.5
10:15,7679.33,7681.9,7679.16,7681.74
10:16,7681.87,7683.09,7680.55,7681.9
10:17,7681.48,7681.48,7679.49,7679.94
10:18,7679.77,7679.77,7677.73,7678.87
10:19,7678.68,7681.43,7678.13,7681.32
10:20,7681.05,7681.72,7679.4,7681.34
10:21,7681.91,7684.22,7681.91,7682.73
10:22,7682.73,7684.02,7682.02,7682.86
10:23,7682.83,7684.65,7681.83,7684.65
10:24,7684.77,7686.2,7684.62,7685.92
10:25,7686.04,7686.55,7685.13,7685.76
10:26,7685.57,7685.92,7681.7,7682.11
10:27,7682.07,7682.16,7680.11,7680.3
10:28,7680.26,7682.08,7680.26,7680.64
10:29,7680.61,7682.62,7680.02,7682.37
10:30,7682.33,7683.62,7680.44,7680.86
10:31,7680.78,7681.5,7680.09,7681.5
10:32,7681.71,7683.2,7681.02,7682.28
10:33,7682.36,7682.53,7680.3,7682.53
10:34,7682.98,7685.12,7682.73,7685.12
10:35,7685.27,7685.27,7683.22,7684.48
10:36,7684.68,7684.86,7682.38,7683.37
10:37,7683.3,7683.59,7682.11,7683.29
10:38,7683.44,7685.7,7682.02,7685.7
10:39,7685.81,7685.89,7684.32,7684.78
10:40,7684.46,7684.96,7683.36,7684.47
10:41,7684.49,7687.07,7684.49,7686.47
10:42,7686.32,7687.21,7685.27,7685.8
10:43,7685.84,7685.84,7684.34,7684.89
10:44,7684.97,7686.81,7684.49,7686.42
10:45,7686.47,7686.55,7682.49,7684.27
10:46,7684.31,7685.99,7684.21,7685.47
10:47,7685.22,7687.05,7685.07,7686.55
10:48,7686.4,7686.75,7685.18,7685.88
10:49,7686.2,7687.61,7685.92,7687.4
10:50,7687.45,7690.26,7687.23,7690.26
10:51,7690.39,7692.01,7690.24,7690.29
10:52,7690.25,7690.34,7688.03,7689.92
10:53,7689.86,7691.77,7689.78,7691.77
10:54,7691.84,7691.84,7690.76,7691.37
10:55,7691.56,7694.21,7691.56,7694.08
10:56,7694.06,7694.09,7692.6,7692.75
10:57,7692.62,7692.88,7689.88,7689.97
10:58,7689.87,7690.35,7688.91,7689.44
10:59,7689.85,7692.01,7689.82,7691.69
11:00,7692.0,7692.93,7691.06,7691.82
11:01,7691.96,7693.13,7691.91,7692.44
11:02,7692.34,7692.36,7689.98,7690.3
11:03,7690.26,7693.54,7690.26,7693.17
11:04,7692.88,7693.05,7691.91,7692.51
11:05,7692.42,7692.85,7691.85,7692.43
11:06,7692.55,7693.45,7691.17,7691.62
11:07,7691.49,7692.29,7691.3,7692.1
11:08,7692.29,7692.53,7691.52,7692.0
11:09,7691.97,7692.25,7690.39,7691.41
11:10,7692.01,7695.7,7691.98,7695.7
11:11,7695.58,7696.72,7695.35,7695.5
11:12,7695.6,7697.01,7694.7,7696.84
11:13,7696.79,7698.69,7696.58,7698.52
11:14,7698.67,7698.99,7695.83,7696.74
11:15,7696.35,7697.53,7694.99,7697.53
11:16,7697.53,7698.49,7697.27,7697.8
11:17,7697.81,7698.45,7697.5,7698.24
11:18,7698.16,7699.32,7698.09,7698.58
11:19,7698.32,7698.35,7695.7,7696.06
11:20,7696.47,7696.6,7694.18,7694.9
11:21,7695.18,7695.27,7691.15,7691.15
11:22,7691.13,7691.22,7689.36,7689.99
11:23,7689.99,7692.95,7689.82,7692.4
11:24,7692.45,7695.55,7692.45,7695.55
11:25,7695.51,7698.45,7695.24,7695.82
11:26,7696.02,7696.79,7695.52,7695.66
11:27,7695.84,7696.13,7695.24,7695.8
11:28,7695.9,7696.63,7695.22,7695.84
11:29,7695.66,7695.66,7693.73,7693.87
11:30,7693.8,7695.99,7693.8,7695.09
11:31,7694.87,7695.25,7693.93,7694.33
11:32,7694.42,7694.59,7692.92,7693.59
11:33,7693.61,7693.61,7691.91,7692.66
11:34,7692.61,7693.34,7691.96,7693.27
11:35,7693.32,7693.42,7690.84,7690.98
11:36,7690.98,7690.98,7689.65,7690.46
11:37,7690.48,7690.6,7689.33,7690.3
11:38,7690.37,7690.37,7689.51,7689.82
11:39,7689.92,7690.38,7689.24,7690.38
11:40,7690.35,7690.74,7689.69,7690.59
11:41,7690.56,7693.85,7690.56,7693.85
11:42,7693.81,7695.57,7693.81,7694.9
11:43,7694.8,7695.29,7694.34,7695.05
11:44,7695.04,7695.39,7694.39,7695.04
11:45,7695.07,7695.71,7694.34,7695.3
11:46,7695.29,7695.29,7692.66,7692.75
11:47,7692.63,7693.81,7691.59,7691.61
11:48,7691.63,7692.75,7690.93,7691.24
11:49,7691.33,7691.54,7690.32,7691.1
11:50,7691.09,7692.61,7690.87,7691.54
11:51,7691.5,7691.86,7690.88,7691.36
11:52,7691.58,7692.24,7691.14,7691.74
11:53,7691.84,7692.51,7691.12,7691.89
11:54,7691.86,7692.05,7690.47,7691.13
11:55,7691.15,7691.4,7690.4,7691.38
11:56,7691.42,7691.5,7690.93,7691.46
11:57,7691.48,7692.34,7691.37,7692.05
11:58,7692.02,7692.86,7690.76,7690.84
11:59,7690.75,7690.75,7689.07,7689.52
12:00,7689.53,7689.72,7688.29,7688.29
12:01,7688.39,7688.66,7687.55,7688.15
12:02,7688.33,7688.99,7687.95,7688.92
12:03,7688.88,7689.19,7688.14,7688.89
12:04,7689.31,7691.7,7688.96,7691.49
12:05,7691.74,7692.92,7691.07,7692.92
12:06,7693.08,7693.08,7692.24,7692.95
12:07,7693.15,7693.15,7690.09,7690.71
12:08,7691.37,7691.96,7690.65,7690.65
12:09,7690.66,7690.66,7688.86,7688.86
12:10,7688.88,7688.9,7687.33,7687.57
12:11,7687.46,7687.46,7686.03,7686.24
12:12,7686.1,7687.79,7686.1,7686.95
12:13,7686.69,7688.01,7686.69,7687.96
12:14,7688.16,7688.26,7687.4,7687.5
12:15,7687.39,7687.66,7686.53,7686.58
12:16,7686.65,7686.7,7683.85,7684.44
12:17,7684.51,7685.53,7684.25,7685.36
12:18,7685.23,7686.05,7684.81,7685.19
12:19,7685.2,7685.29,7684.46,7684.66
12:20,7684.62,7686.52,7683.57,7686.52
12:21,7686.68,7687.81,7686.36,7687.17
12:22,7687.23,7689.25,7687.23,7688.96
12:23,7688.97,7689.25,7688.25,7689.16
12:24,7689.2,7689.42,7688.59,7689.33
12:25,7689.4,7691.63,7689.4,7691.13
12:26,7691.02,7691.19,7688.82,7688.83
12:27,7689.02,7689.22,7688.21,7688.21
12:28,7688.32,7688.57,7687.59,7688.09
12:29,7687.97,7688.06,7686.29,7686.6
12:30,7686.58,7686.72,7685.65,7685.86
12:31,7686.01,7687.15,7686.0,7687.15
12:32,7687.13,7687.13,7685.75,7686.3
12:33,7686.36,7687.59,7686.31,7687.59
12:34,7687.84,7688.31,7687.44,7687.44
12:35,7687.39,7688.02,7686.48,7687.33
12:36,7687.25,7687.33,7686.14,7686.52
12:37,7686.53,7686.77,7686.2,7686.36
12:38,7686.36,7686.59,7685.48,7686.25
12:39,7686.23,7686.52,7685.08,7685.08
12:40,7685.27,7686.88,7685.27,7685.39
12:41,7685.39,7685.77,7684.62,7685.54
12:42,7685.42,7685.83,7685.0,7685.0
12:43,7684.9,7685.16,7683.7,7685.16
12:44,7685.21,7685.74,7684.55,7685.59
12:45,7685.44,7686.39,7684.52,7684.83
12:46,7684.83,7686.37,7684.79,7686.35
12:47,7686.36,7687.69,7686.04,7687.07
12:48,7687.06,7688.4,7686.96,7687.36
12:49,7687.24,7687.69,7686.42,7687.69
12:50,7687.66,7690.71,7686.77,7689.74
12:51,7689.81,7689.81,7687.06,7687.06
12:52,7686.95,7687.39,7686.65,7686.98
12:53,7687.08,7688.65,7686.6,7688.6
12:54,7688.58,7689.19,7687.51,7687.51
12:55,7687.54,7688.02,7687.04,7687.96
12:56,7687.94,7687.94,7682.52,7684.64
12:57,7684.53,7684.84,7684.04,7684.25
12:58,7684.27,7684.9,7684.07,7684.12
12:59,7684.08,7684.4,7681.28,7684.39
13:00,7684.43,7688.81,7684.42,7688.64
13:01,7688.84,7692.58,7688.47,7692.42
13:02,7692.54,7693.23,7692.27,7692.65
13:03,7692.78,7693.28,7692.14,7692.82
13:04,7692.89,7694.05,7692.5,7694.05
13:05,7694.12,7694.19,7693.52,7694.02
13:06,7694.26,7696.14,7693.03,7696.1
13:07,7696.13,7696.18,7693.65,7693.65
13:08,7693.64,7693.65,7691.19,7692.17
13:09,7692.18,7692.18,7690.87,7690.87
13:10,7690.97,7692.19,7690.97,7691.88
13:11,7691.86,7692.3,7691.54,7691.96
13:12,7691.93,7692.19,7690.95,7691.23
13:13,7691.29,7692.17,7690.83,7691.99
13:14,7691.97,7692.29,7691.46,7691.61
13:15,7691.75,7692.09,7690.72,7691.23
13:16,7691.32,7692.25,7691.32,7691.48
13:17,7691.35,7692.14,7691.35,7692.0
13:18,7691.95,7691.95,7691.34,7691.34
13:19,7691.21,7692.07,7691.11,7691.9
13:20,7691.61,7691.72,7690.67,7690.67
13:21,7690.61,7690.61,7689.72,7690.33
13:22,7690.39,7690.67,7689.94,7690.59
13:23,7690.48,7690.95,7689.8,7690.73
13:24,7690.79,7691.95,7689.57,7691.65
13:25,7691.18,7691.18,7688.46,7688.82
13:26,7688.63,7688.64,7687.52,7687.73
13:27,7687.86,7688.67,7687.7,7688.17
13:28,7688.13,7689.79,7688.13,7689.73
13:29,7689.67,7690.18,7689.43,7689.92
13:30,7689.98,7691.22,7689.98,7690.99
13:31,7690.94,7690.94,7689.87,7690.71
13:32,7690.8,7691.88,7690.69,7691.68
13:33,7691.8,7692.75,7691.58,7692.63
13:34,7692.64,7693.22,7692.18,7692.51
13:35,7692.36,7693.1,7691.98,7692.94
13:36,7693.01,7693.11,7692.3,7692.71
13:37,7692.67,7693.42,7692.42,7693.42
13:38,7693.57,7694.08,7693.13,7693.44
13:39,7693.18,7693.28,7692.49,7692.49
13:40,7692.43,7692.49,7690.87,7690.95
13:41,7690.91,7690.92,7690.0,7690.67
13:42,7690.67,7691.09,7690.47,7690.48
13:43,7690.67,7691.36,7689.93,7689.93
13:44,7689.85,7689.99,7688.8,7689.05
13:45,7689.1,7690.03,7689.09,7689.52
13:46,7689.41,7690.15,7688.9,7689.76
13:47,7689.73,7690.31,7689.58,7690.27
13:48,7690.24,7691.39,7690.24,7690.86
13:49,7690.91,7691.36,7690.34,7691.12
13:50,7691.13,7691.49,7690.11,7691.37
13:51,7691.38,7691.92,7690.81,7691.92
13:52,7691.83,7693.39,7691.81,7693.17
13:53,7693.24,7693.89,7692.42,7693.89
13:54,7693.95,7693.95,7692.96,7693.12
13:55,7693.26,7693.3,7692.15,7692.28
13:56,7692.12,7692.17,7690.9,7691.24
13:57,7691.06,7691.53,7690.7,7691.38
13:58,7691.3,7691.64,7690.88,7691.49
13:59,7691.4,7691.55,7690.39,7690.39
14:00,7690.33,7691.82,7690.33,7690.88
14:01,7690.93,7691.71,7690.33,7690.7
14:02,7690.89,7691.29,7690.66,7691.12
14:03,7691.08,7691.46,7690.63,7690.63
14:04,7690.6,7691.82,7690.56,7691.75
14:05,7691.8,7692.64,7691.24,7692.57
14:06,7692.68,7693.35,7692.68,7693.06
14:07,7693.15,7693.61,7692.28,7692.38
14:08,7692.34,7692.95,7692.34,7692.55
14:09,7692.61,7693.72,7692.56,7693.25
14:10,7693.28,7694.19,7693.12,7693.69
14:11,7693.74,7694.23,7693.26,7693.88
14:12,7693.86,7694.16,7693.49,7693.68
14:13,7693.56,7693.76,7692.39,7692.39
14:14,7692.53,7693.23,7692.41,7693.08
14:15,7693.11,7693.66,7693.02,7693.27
14:16,7693.31,7694.02,7692.99,7693.4
14:17,7693.4,7693.4,7692.65,7693.01
14:18,7692.9,7692.9,7691.98,7692.25
14:19,7692.29,7693.2,7692.29,7693.2
14:20,7693.23,7694.13,7693.12,7694.11
14:21,7693.95,7693.98,7692.49,7692.49
14:22,7692.57,7692.98,7691.9,7692.33
14:23,7692.34,7692.34,7691.61,7691.61
14:24,7691.65,7691.71,7691.07,7691.33
14:25,7691.34,7692.02,7690.87,7691.87
14:26,7691.92,7692.23,7691.7,7692.19
14:27,7692.12,7692.63,7691.94,7692.38
14:28,7692.23,7692.53,7691.9,7692.37
14:29,7692.35,7693.49,7691.79,7693.01
14:30,7692.91,7693.09,7691.32,7691.34
14:31,7691.33,7691.59,7691.01,7691.45
14:32,7691.46,7692.15,7691.38,7691.69
14:33,7691.73,7692.18,7691.11,7691.22
14:34,7691.17,7691.58,7690.59,7690.6
14:35,7690.67,7690.67,7688.38,7688.49
14:36,7688.36,7689.31,7687.95,7688.94
14:37,7689.06,7689.23,7688.49,7689.05
14:38,7689.01,7689.6,7688.98,7689.42
14:39,7689.3,7689.3,7687.19,7687.7
14:40,7687.56,7687.56,7686.71,7686.89
14:41,7686.95,7687.36,7686.22,7686.78
14:42,7686.78,7687.89,7686.75,7687.51
14:43,7687.48,7689.67,7687.48,7689.64
14:44,7689.72,7690.46,7689.35,7690.46
14:45,7690.46,7691.39,7690.36,7690.55
14:46,7690.54,7691.33,7690.44,7691.1
14:47,7691.08,7691.26,7686.12,7686.24
14:48,7685.72,7685.72,7676.14,7676.14
14:49,7676.11,7680.18,7673.05,7679.14
14:50,7678.73,7682.86,7678.73,7682.86
14:51,7682.91,7684.14,7682.5,7682.5
14:52,7681.77,7681.77,7677.82,7677.98
14:53,7678.03,7684.0,7678.0,7684.0
14:54,7683.97,7685.51,7683.59,7684.88
14:55,7684.93,7685.57,7684.31,7685.06
14:56,7684.84,7685.21,7683.82,7684.77
14:57,7685.06,7686.03,7684.88,7684.97
14:58,7685.02,7685.02,7683.64,7684.09
14:59,7684.64,7684.86,7682.94,7682.94
15:00,7683.02,7684.58,7681.73,7682.93
15:01,7682.82,7684.14,7681.5,7684.1
15:02,7683.38,7683.63,7682.84,7682.86
15:03,7683.05,7683.62,7681.98,7682.55
15:04,7682.74,7682.84,7680.55,7681.48
15:05,7681.6,7682.86,7681.16,7682.85
15:06,7682.68,7683.54,7681.85,7682.53
15:07,7682.52,7684.91,7682.02,7684.91
15:08,7684.85,7684.87,7684.0,7684.28
15:09,7684.38,7684.99,7683.67,7683.83
15:10,7683.76,7685.63,7683.49,7685.49
15:11,7685.45,7685.99,7684.66,7685.05
15:12,7685.07,7685.73,7684.87,7685.42
15:13,7685.41,7685.65,7684.58,7685.16
15:14,7685.01,7685.01,7683.83,7684.73
15:15,7684.62,7684.95,7683.83,7684.25
15:16,7684.24,7685.13,7683.63,7685.08
15:17,7685.08,7685.08,7682.8,7683.59
15:18,7683.56,7683.79,7681.81,7682.47
15:19,7682.5,7683.0,7682.41,7682.41
15:20,7682.26,7682.4,7681.82,7682.32
15:21,7682.36,7683.85,7681.88,7683.56
15:22,7683.4,7683.56,7681.14,7682.17
15:23,7682.1,7682.39,7681.38,7681.57
15:24,7681.5,7681.56,7679.9,7680.06
15:25,7680.2,7680.94,7679.97,7680.75
15:26,7680.73,7681.64,7680.22,7681.42
15:27,7681.52,7683.57,7681.1,7683.05
15:28,7683.07,7683.33,7682.06,7683.03
15:29,7683.04,7685.0,7682.97,7684.39
15:30,7684.3,7684.3,7682.04,7683.26
15:31,7683.17,7684.66,7682.86,7684.66
15:32,7684.62,7686.05,7684.32,7685.42
15:33,7685.46,7686.02,7684.65,7685.85
15:34,7685.9,7686.89,7685.23,7686.49
15:35,7686.47,7686.6,7684.14,7684.14
15:36,7684.14,7684.65,7683.29,7683.29
15:37,7683.33,7684.28,7683.26,7683.92
15:38,7684.27,7684.75,7683.71,7684.3
15:39,7684.43,7685.18,7684.39,7685.04
15:40,7685.09,7686.26,7684.49,7686.06
15:41,7686.04,7686.12,7683.74,7684.23
15:42,7684.14,7684.22,7682.5,7683.49
15:43,7683.47,7683.74,7682.7,7682.86
15:44,7682.91,7683.6,7682.91,7683.32
15:45,7683.39,7683.66,7680.43,7680.43
15:46,7680.43,7680.87,7679.65,7680.74
15:47,7680.73,7680.96,7680.34,7680.39
15:48,7680.42,7680.42,7679.03,7679.91
15:49,7679.96,7681.03,7679.73,7680.5
15:50,7680.42,7680.42,7673.88,7676.05
15:51,7676.55,7677.38,7674.5,7675.53
15:52,7675.6,7675.62,7673.51,7673.65
15:53,7673.81,7674.3,7672.13,7672.13
15:54,7672.34,7672.34,7670.09,7671.71
15:55,7671.76,7675.33,7671.64,7674.69
15:56,7674.88,7674.94,7672.76,7674.34
15:57,7674.21,7674.88,7671.96,7672.03
15:58,7671.87,7671.92,7668.71,7668.71
15:59,7669.22,7675.05,7666.99,7674.13
16:00,7673.52,7673.52,7673.52,7673.52
