time,open,high,low,close
12:23,7704.12,7704.5,7703.49,7704.0
12:24,7704.0,7706.04,7702.2,7705.99
12:25,7706.38,7706.46,7704.06,7704.26
12:26,7703.94,7704.66,7703.66,7704.46
12:27,7704.55,7706.66,7704.07,7706.66
12:28,7706.57,7707.88,7705.86,7706.76
12:29,7706.36,7707.29,7705.5,7705.75
12:30,7705.73,7709.21,7705.73,7708.94
12:31,7709.61,7710.25,7709.09,7709.77
12:32,7709.67,7711.42,7707.95,7708.0
12:33,7707.91,7707.91,7705.65,7706.14
12:34,7706.07,7706.63,7705.31,7706.53
12:35,7706.56,7707.7,7705.53,7706.62
12:36,7706.47,7708.54,7706.18,7708.38
12:37,7708.41,7709.87,7707.61,7709.21
12:38,7709.34,7711.58,7709.34,7711.51
12:39,7711.16,7712.15,7711.16,7712.04
12:40,7712.12,7712.51,7709.05,7709.26
12:41,7709.64,7710.57,7705.16,7706.98
12:42,7707.09,7708.33,7706.7,7707.57
12:43,7707.34,7708.19,7705.46,7705.46
12:44,7705.46,7705.82,7704.19,7704.19
12:45,7704.19,7706.62,7704.19,7706.0
12:46,7705.82,7705.82,7702.96,7703.1
12:47,7703.15,7704.27,7702.75,7704.27
12:48,7704.57,7705.66,7704.02,7705.05
12:49,7704.91,7707.34,7704.45,7707.34
12:50,7707.41,7708.56,7706.69,7706.69
12:51,7706.57,7709.04,7706.31,7707.99
12:52,7707.99,7708.98,7707.57,7708.89
12:53,7708.82,7709.94,7708.26,7708.54
12:54,7708.66,7708.75,7706.5,7707.23
12:55,7707.2,7708.76,7706.98,7708.76
12:56,7708.86,7710.76,7708.86,7710.38
12:57,7710.24,7711.49,7709.76,7709.76
12:58,7709.71,7712.16,7709.63,7712.16
12:59,7712.4,7713.83,7712.4,7713.37
13:00,7713.52,7715.13,7712.75,7715.13
13:01,7715.17,7715.66,7712.73,7712.73
13:02,7713.14,7713.14,7711.37,7711.39
13:03,7711.39,7711.92,7711.18,7711.18
13:04,7711.04,7712.41,7710.59,7711.14
13:05,7711.2,7713.58,7710.94,7713.58
13:06,7713.83,7714.96,7713.42,7713.47
13:07,7713.47,7713.47,7708.42,7709.3
13:08,7709.26,7709.26,7707.01,7707.61
13:09,7707.5,7708.77,7707.19,7707.61
13:10,7707.51,7708.05,7706.83,7707.72
13:11,7707.85,7708.15,7706.47,7707.09
13:12,7707.02,7707.71,7706.58,7707.71
13:13,7707.78,7709.28,7707.68,7708.07
13:14,7707.95,7708.27,7704.67,7705.39
13:15,7705.09,7705.21,7703.87,7704.3
13:16,7704.42,7705.9,7704.42,7705.18
13:17,7705.12,7705.92,7704.67,7705.4
13:18,7705.52,7706.75,7705.07,7706.75
13:19,7707.06,7707.92,7706.21,7707.16
13:20,7707.2,7707.45,7706.1,7707.18
13:21,7707.23,7707.28,7703.09,7703.83
13:22,7703.91,7704.25,7703.25,7703.95
13:23,7703.88,7705.05,7703.57,7704.16
13:24,7704.1,7704.22,7702.97,7703.19
13:25,7703.11,7705.83,7703.11,7705.74
13:26,7705.89,7706.38,7704.42,7705.57
13:27,7705.48,7705.58,7704.42,7705.26
13:28,7705.21,7705.5,7704.04,7704.46
13:29,7704.69,7704.81,7701.51,7701.51
13:30,7701.65,7704.31,7700.98,7703.16
13:31,7703.24,7704.62,7703.24,7703.37
13:32,7703.25,7705.5,7703.25,7705.24
13:33,7705.18,7705.2,7703.37,7703.77
13:34,7703.66,7705.0,7703.33,7704.57
13:35,7704.72,7706.07,7704.66,7704.91
13:36,7704.75,7705.22,7703.83,7704.38
13:37,7704.37,7705.01,7704.1,7704.93
13:38,7705.13,7705.89,7704.2,7704.37
13:39,7704.3,7704.92,7703.5,7703.85
13:40,7703.86,7704.7,7702.57,7702.57
13:41,7702.58,7703.12,7701.84,7702.5
13:42,7702.42,7704.17,7702.4,7704.03
13:43,7704.03,7704.03,7702.62,7703.51
13:44,7703.34,7704.77,7702.91,7704.77
13:45,7704.84,7706.46,7704.43,7706.33
13:46,7706.13,7707.02,7704.58,7706.82
13:47,7706.84,7707.06,7704.9,7705.29
13:48,7705.27,7705.33,7704.38,7704.45
13:49,7704.44,7705.08,7703.86,7703.91
13:50,7703.59,7704.62,7703.41,7703.83
13:51,7703.82,7706.19,7703.71,7705.8
13:52,7705.81,7708.38,7705.61,7708.38
13:53,7708.37,7708.64,7707.17,7707.29
13:54,7707.59,7708.3,7707.5,7707.88
13:55,7707.93,7708.67,7707.27,7707.34
13:56,7707.21,7707.66,7706.38,7706.47
13:57,7706.59,7709.51,7706.59,7709.51
13:58,7709.76,7709.98,7709.17,7709.52
13:59,7709.51,7710.06,7709.3,7710.04
14:00,7710.11,7711.35,7708.8,7710.84
14:01,7710.75,7710.77,7709.62,7709.62
14:02,7709.6,7710.32,7709.21,7709.93
14:03,7709.98,7710.72,7709.54,7710.72
14:04,7711.02,7712.71,7711.02,7712.71
14:05,7712.65,7713.04,7711.9,7712.68
14:06,7712.18,7712.52,7711.0,7711.25
14:07,7711.04,7713.2,7710.69,7713.18
14:08,7713.32,7713.38,7711.92,7712.12
14:09,7712.18,7712.32,7710.66,7712.03
14:10,7711.98,7712.38,7710.78,7710.78
14:11,7710.81,7711.82,7710.7,7711.65
14:12,7711.73,7712.56,7711.73,7711.8
14:13,7711.74,7712.73,7711.3,7712.73
14:14,7712.78,7715.88,7712.68,7715.19
14:15,7715.28,7716.06,7715.02,7715.03
14:16,7714.98,7718.45,7709.44,7718.45
14:17,7719.03,7720.54,7716.57,7716.64
14:18,7716.75,7717.96,7716.51,7716.94
14:19,7717.21,7717.6,7716.58,7716.63
14:20,7716.55,7718.41,7716.55,7718.39
14:21,7718.46,7719.91,7718.46,7719.3
14:22,7719.27,7719.51,7718.72,7718.99
14:23,7719.08,7719.31,7718.26,7718.29
14:24,7718.44,7719.12,7717.88,7719.12
14:25,7719.13,7719.62,7717.93,7717.93
14:26,7717.82,7718.37,7715.96,7715.97
14:27,7716.06,7717.45,7715.91,7717.45
14:28,7717.47,7718.53,7717.47,7718.53
14:29,7718.99,7718.99,7717.17,7717.78
14:30,7717.72,7717.98,7716.54,7716.81
14:31,7716.75,7717.7,7716.55,7716.75
14:32,7716.84,7718.05,7716.77,7717.48
14:33,7717.44,7717.44,7715.46,7715.6
14:34,7715.71,7716.19,7714.29,7714.54
14:35,7714.48,7716.38,7714.35,7715.24
14:36,7715.28,7715.52,7714.84,7715.23
14:37,7715.29,7715.57,7713.83,7714.11
14:38,7714.03,7714.03,7711.79,7711.88
14:39,7711.93,7712.6,7711.53,7711.65
14:40,7711.67,7712.95,7711.67,7712.61
14:41,7712.79,7712.98,7710.05,7710.05
14:42,7710.09,7710.09,7709.28,7709.43
14:43,7709.44,7711.54,7709.44,7711.17
14:44,7711.26,7711.45,7710.67,7711.27
14:45,7711.28,7713.3,7710.84,7712.85
14:46,7712.78,7713.82,7712.78,7713.45
14:47,7713.37,7713.68,7712.86,7713.41
14:48,7713.55,7714.73,7713.26,7713.26
14:49,7713.2,7713.33,7712.16,7712.16
14:50,7712.11,7713.22,7711.96,7713.11
14:51,7713.22,7713.5,7712.17,7712.6
14:52,7712.54,7712.54,7711.53,7711.53
14:53,7711.64,7711.8,7710.85,7711.58
14:54,7711.52,7712.57,7711.42,7712.36
14:55,7712.32,7712.83,7711.87,7712.81
14:56,7712.82,7714.02,7712.82,7713.22
14:57,7713.22,7713.94,7712.9,7713.94
14:58,7713.88,7714.17,7713.49,7713.49
14:59,7713.48,7713.61,7712.71,7712.94
15:00,7713.03,7714.85,7713.03,7714.85
15:01,7714.86,7717.87,7714.51,7717.68
15:02,7717.86,7719.22,7717.53,7718.07
15:03,7717.97,7718.12,7716.86,7717.55
15:04,7717.4,7719.37,7717.29,7719.2
15:05,7719.27,7719.27,7716.66,7717.4
15:06,7717.31,7718.38,7717.27,7717.51
15:07,7717.41,7717.66,7716.23,7717.45
15:08,7717.42,7719.62,7717.39,7719.17
15:09,7719.31,7720.54,7719.02,7720.27
15:10,7720.42,7721.28,7720.39,7721.12
15:11,7721.12,7721.29,7720.64,7721.14
15:12,7721.18,7721.45,7719.24,7719.37
15:13,7719.46,7719.46,7717.83,7717.91
15:14,7717.9,7717.9,7716.6,7716.73
15:15,7716.85,7716.95,7714.74,7714.94
15:16,7715.02,7716.05,7714.62,7716.05
15:17,7716.0,7716.0,7715.11,7715.46
15:18,7715.54,7715.66,7714.08,7714.79
15:19,7714.94,7715.53,7714.74,7714.85
15:20,7715.08,7718.11,7714.94,7718.03
15:21,7718.02,7718.27,7716.25,7716.28
15:22,7716.31,7716.86,7715.82,7716.46
15:23,7716.4,7716.44,7714.78,7714.95
15:24,7715.12,7715.13,7712.14,7712.14
15:25,7712.19,7712.19,7709.97,7712.09
15:26,7712.22,7713.28,7710.78,7710.86
15:27,7710.73,7711.81,7710.51,7711.03
15:28,7710.87,7712.35,7710.56,7712.35
15:29,7712.19,7712.19,7709.46,7709.86
15:30,7710.14,7711.22,7707.87,7711.02
15:31,7710.9,7711.98,7710.37,7711.98
15:32,7711.98,7713.18,7711.48,7711.64
15:33,7711.87,7712.11,7710.49,7710.58
15:34,7710.71,7713.01,7710.71,7712.97
15:35,7713.02,7713.17,7712.03,7713.16
15:36,7712.85,7712.86,7711.02,7711.96
15:37,7711.99,7711.99,7711.03,7711.1
15:38,7711.18,7711.19,7709.57,7709.59
15:39,7709.33,7710.08,7708.85,7708.96
15:40,7708.89,7709.5,7708.22,7708.54
15:41,7708.67,7708.67,7706.28,7706.42
15:42,7706.22,7706.48,7704.73,7704.87
15:43,7704.78,7706.02,7704.77,7705.12
15:44,7705.11,7706.56,7704.82,7706.09
15:45,7706.6,7708.55,7706.08,7707.16
15:46,7707.34,7708.01,7704.33,7704.51
15:47,7704.59,7705.76,7703.63,7703.63
15:48,7703.38,7705.51,7703.13,7705.18
15:49,7704.99,7707.91,7704.99,7707.9
15:50,7707.88,7707.88,7700.87,7701.42
15:51,7701.36,7702.57,7701.2,7702.11
15:52,7701.97,7702.27,7701.23,7702.06
15:53,7702.29,7708.79,7700.64,7708.05
15:54,7707.77,7710.9,7707.35,7709.88
15:55,7709.78,7710.21,7707.83,7708.43
15:56,7708.72,7709.22,7707.86,7708.98
15:57,7709.21,7711.13,7709.21,7710.75
15:58,7710.44,7712.1,7709.36,7711.65
15:59,7711.61,7712.19,7705.87,7711.38
