time,open,high,low,close
12:38,7436.22,7440.2,7435.89,7439.79
12:39,7439.91,7441.42,7438.83,7441.42
12:40,7441.53,7442.73,7441.26,7441.84
12:41,7441.8,7443.84,7441.6,7443.66
12:42,7443.84,7444.25,7442.01,7442.01
12:43,7442.18,7444.82,7442.18,7444.82
12:44,7444.88,7445.21,7442.8,7443.42
12:45,7443.35,7444.3,7442.19,7442.6
12:46,7442.49,7442.8,7437.95,7438.08
12:47,7438.31,7442.09,7438.31,7441.57
12:48,7441.59,7442.1,7439.25,7439.6
12:49,7439.79,7441.66,7439.5,7441.41
12:50,7441.42,7446.03,7441.38,7445.96
12:51,7445.98,7449.42,7445.98,7449.42
12:52,7449.39,7449.85,7448.68,7449.28
12:53,7449.33,7451.2,7449.23,7449.67
12:54,7449.67,7450.6,7449.51,7449.91
12:55,7450.34,7450.34,7448.84,7449.67
12:56,7450.0,7452.01,7449.33,7451.89
12:57,7451.9,7452.09,7450.14,7450.89
12:58,7450.9,7450.9,7449.43,7450.0
12:59,7450.11,7450.86,7449.93,7450.03
13:00,7450.1,7451.37,7448.84,7450.79
13:01,7450.65,7451.75,7450.45,7450.63
13:02,7450.55,7450.69,7446.4,7447.13
13:03,7447.14,7447.41,7445.39,7445.82
13:04,7445.82,7446.1,7445.0,7445.09
13:05,7445.17,7446.78,7444.49,7446.07
13:06,7445.56,7446.82,7443.75,7445.55
13:07,7445.36,7445.55,7443.88,7444.31
13:08,7444.63,7445.14,7441.44,7441.44
13:09,7441.22,7441.22,7438.86,7439.25
13:10,7439.23,7439.23,7436.46,7438.38
13:11,7438.44,7440.22,7437.94,7440.0
13:12,7440.11,7441.84,7439.76,7439.87
13:13,7439.89,7440.14,7436.76,7437.65
13:14,7437.49,7437.77,7436.49,7437.17
13:15,7437.26,7439.09,7437.0,7438.23
13:16,7438.33,7438.44,7437.06,7437.71
13:17,7437.87,7438.06,7435.18,7435.27
13:18,7435.29,7436.23,7435.29,7435.65
13:19,7435.68,7437.62,7435.09,7437.55
13:20,7437.43,7443.53,7436.3,7442.99
13:21,7442.78,7445.15,7440.6,7440.6
13:22,7440.49,7440.68,7438.25,7439.57
13:23,7439.67,7441.56,7439.47,7440.18
13:24,7440.07,7440.83,7437.54,7437.54
13:25,7437.43,7437.43,7435.45,7436.67
13:26,7436.64,7437.85,7436.56,7437.65
13:27,7437.61,7440.37,7437.61,7439.66
13:28,7439.69,7440.59,7437.67,7437.67
13:29,7437.55,7439.13,7436.86,7436.86
13:30,7436.76,7436.87,7435.54,7436.59
13:31,7436.48,7436.48,7435.09,7435.71
13:32,7435.63,7436.05,7435.26,7435.94
13:33,7435.87,7440.07,7435.8,7439.2
13:34,7439.26,7441.93,7439.26,7440.79
13:35,7440.81,7443.23,7440.8,7441.0
13:36,7441.0,7441.45,7440.07,7440.45
13:37,7440.13,7440.92,7439.75,7439.75
13:38,7439.56,7440.62,7439.06,7440.3
13:39,7440.31,7440.4,7437.56,7437.91
13:40,7437.83,7439.61,7437.06,7438.86
13:41,7438.57,7438.59,7436.27,7436.27
13:42,7436.34,7436.67,7435.32,7435.51
13:43,7435.47,7435.47,7432.28,7432.42
13:44,7432.47,7432.47,7430.7,7431.51
13:45,7431.55,7432.79,7430.4,7431.02
13:46,7430.9,7432.36,7430.37,7432.31
13:47,7432.49,7433.66,7430.51,7431.07
13:48,7431.12,7436.3,7431.12,7435.96
13:49,7435.97,7437.16,7434.98,7436.81
13:50,7436.78,7436.78,7433.69,7434.55
13:51,7434.6,7434.6,7432.82,7433.64
13:52,7433.65,7434.65,7432.12,7432.12
13:53,7431.93,7432.54,7431.81,7432.3
13:54,7432.23,7432.77,7430.61,7431.08
13:55,7431.12,7431.58,7429.19,7429.66
13:56,7429.71,7432.77,7429.54,7432.56
13:57,7432.69,7432.89,7431.96,7432.48
13:58,7432.48,7433.33,7431.61,7433.28
13:59,7433.39,7435.81,7433.39,7435.68
14:00,7435.59,7438.74,7434.57,7437.98
14:01,7437.9,7438.4,7435.22,7435.36
14:02,7434.96,7436.88,7434.22,7434.54
14:03,7434.87,7435.89,7434.54,7435.31
14:04,7435.24,7435.96,7434.1,7435.96
14:05,7435.83,7436.21,7434.0,7434.13
14:06,7434.02,7434.33,7432.82,7433.36
14:07,7433.27,7433.29,7431.8,7432.31
14:08,7432.35,7432.93,7431.31,7431.51
14:09,7431.59,7432.31,7431.06,7432.11
14:10,7431.96,7432.66,7430.65,7431.11
14:11,7431.12,7431.29,7429.31,7429.82
14:12,7429.7,7430.77,7429.25,7430.66
14:13,7430.57,7430.97,7428.21,7429.55
14:14,7429.57,7429.57,7427.98,7428.19
14:15,7428.14,7430.69,7427.95,7430.69
14:16,7430.57,7430.88,7429.06,7430.86
14:17,7430.6,7430.85,7428.05,7429.36
14:18,7429.32,7430.35,7429.32,7430.34
14:19,7430.28,7431.8,7429.3,7430.89
14:20,7430.97,7432.94,7430.27,7432.77
14:21,7432.86,7433.01,7430.78,7430.8
14:22,7430.92,7431.86,7430.28,7431.8
14:23,7431.89,7432.44,7428.72,7429.2
14:24,7429.38,7430.24,7428.85,7428.93
14:25,7428.85,7429.88,7428.3,7429.49
14:26,7429.45,7430.45,7429.19,7429.85
14:27,7429.67,7429.67,7428.4,7429.0
14:28,7429.09,7429.9,7428.02,7428.73
14:29,7428.83,7429.69,7428.39,7429.09
14:30,7429.23,7430.96,7429.23,7430.09
14:31,7430.26,7430.26,7428.5,7429.06
14:32,7429.13,7430.35,7428.92,7429.55
14:33,7429.55,7432.58,7429.55,7431.98
14:34,7432.09,7433.63,7432.07,7432.48
14:35,7432.52,7433.15,7431.45,7432.39
14:36,7432.36,7432.95,7431.19,7431.84
14:37,7431.86,7433.17,7431.86,7433.14
14:38,7433.1,7434.45,7432.65,7433.89
14:39,7433.92,7433.92,7431.09,7431.6
14:40,7431.48,7432.14,7429.65,7429.68
14:41,7429.68,7430.62,7429.54,7429.82
14:42,7429.86,7430.21,7429.14,7429.22
14:43,7429.23,7431.08,7429.06,7431.01
14:44,7431.0,7431.98,7430.09,7430.57
14:45,7430.97,7433.74,7430.41,7433.63
14:46,7433.99,7436.0,7433.09,7436.0
14:47,7436.29,7437.46,7435.84,7436.63
14:48,7436.66,7436.88,7435.29,7435.43
14:49,7435.49,7436.6,7435.25,7435.78
14:50,7435.71,7437.23,7435.71,7436.86
14:51,7437.01,7438.6,7437.01,7437.19
14:52,7437.23,7437.85,7435.87,7436.07
14:53,7436.06,7436.7,7435.33,7435.44
14:54,7435.43,7436.31,7434.95,7435.84
14:55,7435.76,7437.57,7434.27,7437.39
14:56,7437.36,7438.62,7436.89,7438.03
14:57,7438.1,7439.28,7437.65,7438.55
14:58,7438.51,7439.43,7437.63,7438.45
14:59,7438.53,7438.91,7438.19,7438.19
15:00,7438.1,7441.26,7438.04,7439.94
15:01,7439.89,7441.05,7439.39,7440.29
15:02,7440.32,7440.91,7439.65,7440.63
15:03,7441.0,7442.68,7440.83,7442.41
15:04,7442.35,7443.07,7441.23,7442.77
15:05,7442.73,7443.16,7441.37,7443.16
15:06,7443.07,7443.46,7440.99,7441.29
15:07,7441.14,7442.46,7440.64,7440.79
15:08,7440.74,7440.74,7438.29,7438.31
15:09,7438.24,7438.89,7437.4,7437.66
15:10,7437.56,7440.04,7437.56,7437.88
15:11,7437.78,7438.76,7437.31,7438.7
15:12,7438.7,7438.7,7437.31,7437.31
15:13,7437.19,7438.56,7437.03,7438.48
15:14,7438.58,7438.58,7437.24,7437.97
15:15,7437.82,7439.07,7437.04,7437.31
15:16,7437.25,7438.57,7436.48,7437.72
15:17,7437.63,7438.76,7437.2,7437.95
15:18,7437.97,7440.17,7437.7,7440.02
15:19,7439.74,7440.76,7439.41,7439.59
15:20,7439.58,7439.87,7439.0,7439.6
15:21,7439.66,7440.35,7438.7,7439.12
15:22,7439.13,7441.21,7439.13,7441.0
15:23,7440.99,7441.96,7440.77,7440.88
15:24,7440.86,7441.83,7440.86,7441.78
15:25,7441.71,7442.16,7439.53,7439.88
15:26,7439.72,7439.99,7437.49,7437.78
15:27,7437.68,7437.99,7436.86,7437.55
15:28,7437.7,7440.94,7437.53,7440.74
15:29,7440.71,7441.22,7439.83,7440.3
15:30,7440.31,7440.75,7439.28,7439.51
15:31,7439.68,7440.35,7438.97,7439.31
15:32,7439.24,7440.04,7438.46,7439.29
15:33,7439.37,7439.93,7438.47,7438.64
15:34,7438.58,7439.52,7438.06,7438.89
15:35,7438.86,7438.86,7435.61,7435.99
15:36,7435.86,7435.9,7434.68,7435.26
15:37,7434.96,7435.29,7433.96,7434.69
15:38,7434.72,7435.01,7433.71,7434.42
15:39,7434.38,7434.62,7432.67,7433.51
15:40,7433.51,7435.47,7433.5,7434.68
15:41,7434.45,7434.81,7433.54,7434.7
15:42,7435.08,7436.24,7433.91,7434.27
15:43,7434.4,7436.24,7434.05,7436.02
15:44,7435.76,7436.37,7434.81,7436.37
15:45,7436.43,7436.68,7433.05,7433.05
15:46,7433.13,7433.52,7432.32,7433.27
15:47,7433.44,7435.12,7433.28,7434.06
15:48,7434.02,7434.85,7433.43,7433.91
15:49,7433.74,7434.72,7433.58,7434.61
15:50,7434.68,7434.68,7432.04,7432.56
15:51,7432.39,7432.93,7431.98,7432.07
15:52,7431.96,7433.57,7431.92,7433.57
15:53,7433.55,7435.07,7432.86,7434.95
15:54,7435.0,7439.68,7435.0,7439.67
15:55,7439.54,7439.54,7433.12,7435.11
15:56,7434.95,7436.93,7434.21,7434.32
15:57,7434.62,7434.91,7432.99,7434.51
15:58,7434.28,7435.05,7433.59,7433.98
15:59,7433.54,7433.54,7427.26,7427.26
