time,open,high,low,close
15:25,7517.42,7519.24,7509.71,7509.71
15:26,7509.59,7510.19,7508.35,7509.27
15:27,7509.09,7514.78,7507.77,7514.42
15:28,7514.3,7516.16,7511.68,7512.59
15:29,7512.66,7523.81,7512.66,7523.73
15:30,7523.18,7527.05,7522.28,7527.05
15:31,7527.13,7528.72,7527.01,7527.74
15:32,7527.57,7532.63,7527.48,7531.67
15:33,7531.94,7533.52,7528.67,7531.02
15:34,7531.27,7536.86,7531.27,7536.82
15:35,7536.68,7536.82,7532.6,7534.39
15:36,7534.42,7534.42,7526.64,7526.64
15:37,7527.44,7532.12,7526.62,7532.1
15:38,7532.39,7533.92,7530.84,7531.42
15:39,7531.37,7536.46,7531.37,7535.31
15:40,7535.36,7535.44,7533.51,7534.49
15:41,7534.16,7539.09,7532.2,7532.27
15:42,7531.92,7533.15,7529.66,7531.61
15:43,7531.79,7534.92,7531.64,7534.02
15:44,7534.3,7535.6,7531.81,7533.52
15:45,7532.93,7540.03,7532.29,7540.03
15:46,7540.43,7541.93,7539.33,7539.33
15:47,7539.66,7543.76,7539.6,7543.66
15:48,7543.81,7545.74,7542.83,7545.44
15:49,7545.52,7547.03,7545.52,7545.83
15:50,7545.78,7549.74,7545.16,7549.19
15:51,7549.69,7551.18,7547.32,7547.32
15:52,7547.1,7549.55,7545.93,7549.55
15:53,7549.55,7550.52,7547.92,7548.53
15:54,7548.55,7553.09,7547.1,7552.11
15:55,7552.11,7552.65,7549.36,7552.12
15:56,7552.22,7553.54,7550.92,7553.44
15:57,7554.19,7554.69,7550.33,7550.97
15:58,7550.95,7550.95,7549.5,7550.63
15:59,7550.93,7554.12,7549.79,7553.33
16:00,7551.81,7551.81,7551.81,7551.81
