time,open,high,low,close
12:15,7787.13,7788.16,7787.09,7787.52
12:16,7787.6,7787.71,7787.13,7787.48
12:17,7787.55,7788.53,7786.92,7788.53
12:18,7788.58,7789.02,7788.25,7788.76
12:19,7788.73,7788.78,7787.35,7787.52
12:20,7787.56,7787.68,7786.29,7787.3
12:21,7787.16,7788.69,7787.01,7788.41
12:22,7788.27,7788.27,7787.66,7787.67
12:23,7787.61,7787.94,7787.19,7787.56
12:24,7787.61,7788.26,7787.4,7788.08
12:25,7788.05,7788.28,7787.93,7788.28
12:26,7788.34,7789.62,7788.34,7789.06
12:27,7789.13,7789.56,7788.63,7789.02
12:28,7788.97,7789.13,7788.14,7788.55
12:29,7788.47,7789.47,7788.36,7788.63
12:30,7788.64,7788.71,7787.54,7788.23
12:31,7788.29,7788.31,7786.61,7786.78
12:32,7786.75,7786.75,7784.99,7785.12
12:33,7784.99,7785.33,7784.59,7785.14
12:34,7785.41,7785.79,7784.74,7785.64
12:35,7785.57,7786.5,7785.29,7786.27
12:36,7786.29,7787.0,7785.7,7787.0
12:37,7787.0,7787.68,7787.0,7787.25
12:38,7787.26,7787.41,7786.16,7786.86
12:39,7786.78,7787.08,7785.79,7786.45
12:40,7786.56,7786.56,7785.71,7785.91
12:41,7785.91,7785.91,7783.77,7784.62
12:42,7784.68,7784.92,7784.25,7784.7
12:43,7784.68,7785.82,7784.68,7785.05
12:44,7784.96,7785.08,7783.11,7783.11
12:45,7783.19,7783.21,7782.09,7782.87
12:46,7782.68,7782.68,7781.58,7781.92
12:47,7781.93,7782.55,7781.62,7781.73
12:48,7781.75,7782.74,7781.68,7782.57
12:49,7782.56,7783.47,7782.56,7782.92
12:50,7782.89,7782.89,7780.58,7780.61
12:51,7780.64,7780.95,7780.18,7780.49
12:52,7780.4,7780.9,7780.06,7780.15
12:53,7780.18,7781.6,7779.95,7780.54
12:54,7780.27,7780.67,7779.76,7780.63
12:55,7780.58,7781.44,7780.58,7781.44
12:56,7781.42,7781.68,7780.51,7781.43
12:57,7781.29,7781.36,7780.31,7780.44
12:58,7780.37,7780.45,7778.22,7778.3
12:59,7778.3,7778.82,7778.1,7778.39
13:00,7778.42,7779.81,7778.36,7779.6
13:01,7779.6,7780.05,7779.23,7779.63
13:02,7779.58,7779.67,7778.37,7778.41
13:03,7778.39,7779.6,7778.39,7779.4
13:04,7779.58,7780.08,7779.53,7779.58
13:05,7779.57,7781.02,7779.5,7779.88
13:06,7779.94,7780.55,7779.87,7779.88
13:07,7779.86,7780.76,7779.86,7780.58
13:08,7780.6,7780.75,7779.77,7780.75
13:09,7780.88,7780.89,7779.71,7780.12
13:10,7780.15,7780.68,7779.85,7780.27
13:11,7780.26,7782.26,7779.9,7781.98
13:12,7782.02,7782.02,7780.67,7781.82
13:13,7781.79,7782.08,7781.21,7781.31
13:14,7781.41,7781.68,7781.25,7781.45
13:21,7781.45,7781.81,7781.3,7781.43
13:22,7781.62,7782.37,7780.07,7780.07
13:23,7780.01,7781.16,7779.58,7780.87
13:24,7780.96,7781.72,7780.58,7781.31
13:25,7781.25,7781.74,7780.57,7781.16
13:26,7780.88,7782.56,7780.88,7781.34
13:27,7781.32,7781.68,7778.77,7778.99
13:28,7778.84,7779.33,7778.03,7779.05
13:29,7779.09,7779.74,7778.98,7779.09
13:30,7779.02,7779.88,7778.93,7779.61
13:31,7779.61,7779.88,7779.04,7779.88
13:32,7779.86,7781.13,7779.82,7780.83
13:33,7780.74,7780.74,7779.75,7779.88
13:34,7779.81,7779.81,7779.13,7779.76
13:35,7779.76,7779.76,7779.12,7779.42
13:36,7779.47,7779.79,7778.59,7778.62
13:37,7778.59,7778.71,7776.31,7776.66
13:38,7776.86,7776.94,7776.34,7776.67
13:39,7776.68,7777.71,7776.53,7777.44
13:40,7777.48,7778.26,7776.81,7777.99
13:41,7777.88,7777.89,7776.59,7777.48
13:42,7777.4,7777.52,7776.62,7776.89
13:43,7776.83,7777.19,7776.49,7776.89
13:44,7776.91,7777.87,7776.86,7777.55
13:45,7777.67,7778.8,7777.67,7777.83
13:46,7777.92,7778.66,7777.54,7778.66
13:47,7778.71,7778.83,7778.29,7778.65
13:48,7778.7,7778.79,7777.93,7778.07
13:49,7778.07,7778.43,7777.42,7777.54
13:50,7777.72,7777.72,7776.34,7776.34
13:51,7776.49,7777.92,7776.49,7777.81
13:52,7777.8,7778.69,7777.65,7778.11
13:53,7778.2,7779.68,7778.2,7779.4
13:54,7779.44,7779.59,7778.94,7779.27
13:55,7779.31,7779.31,7778.32,7778.59
13:56,7778.52,7779.64,7778.52,7779.59
13:57,7779.6,7780.75,7779.51,7780.01
13:58,7779.96,7780.64,7779.89,7780.13
13:59,7780.04,7780.42,7779.88,7779.95
14:00,7780.04,7780.36,7778.88,7779.31
14:01,7779.27,7780.16,7779.27,7779.66
14:02,7779.7,7782.16,7779.7,7782.16
14:03,7782.2,7782.4,7781.57,7781.68
14:04,7781.71,7782.39,7781.46,7782.05
14:05,7782.06,7782.06,7781.11,7781.8
14:06,7781.8,7782.53,7781.24,7781.24
14:07,7781.27,7781.96,7781.19,7781.79
14:08,7781.75,7782.86,7781.72,7782.55
14:09,7782.46,7783.0,7781.95,7782.87
14:10,7782.84,7783.63,7782.32,7783.15
14:11,7783.14,7783.57,7782.67,7782.83
14:12,7782.88,7783.59,7782.83,7783.43
14:13,7783.46,7784.46,7783.41,7784.14
14:14,7784.06,7784.21,7783.35,7783.39
14:15,7783.4,7784.26,7783.31,7784.15
14:16,7784.14,7784.67,7784.13,7784.43
14:17,7784.5,7784.6,7783.87,7783.96
14:18,7784.05,7784.62,7783.82,7784.11
14:19,7784.12,7784.16,7782.99,7783.54
14:20,7783.59,7783.64,7782.5,7782.91
14:21,7782.98,7784.39,7782.98,7784.24
14:22,7784.35,7784.43,7783.84,7784.1
14:23,7784.15,7784.2,7783.46,7783.66
14:24,7783.63,7783.98,7783.09,7783.09
14:25,7783.21,7783.9,7783.18,7783.72
14:26,7783.74,7784.23,7782.89,7782.89
14:27,7782.97,7783.37,7782.17,7782.3
14:28,7782.29,7782.29,7780.52,7780.52
14:29,7780.53,7781.57,7780.53,7780.88
14:30,7780.88,7782.47,7780.69,7781.95
14:31,7781.83,7781.89,7781.0,7781.0
14:32,7780.96,7780.96,7780.27,7780.66
14:33,7780.66,7780.89,7780.55,7780.74
14:34,7780.77,7780.77,7779.98,7780.35
14:35,7780.34,7780.87,7779.9,7780.17
14:36,7780.14,7780.68,7780.03,7780.46
14:37,7780.32,7780.87,7780.03,7780.8
14:38,7780.85,7781.81,7780.54,7781.61
14:39,7781.54,7781.88,7781.45,7781.56
14:40,7781.58,7782.41,7781.26,7782.38
14:41,7782.36,7783.24,7782.36,7783.11
14:42,7783.14,7783.35,7782.51,7783.34
14:43,7783.36,7783.72,7783.29,7783.43
14:44,7783.39,7784.06,7783.39,7783.62
14:45,7783.63,7783.69,7782.86,7782.96
14:46,7782.94,7782.94,7781.87,7782.22
14:47,7782.28,7783.64,7782.27,7783.28
14:48,7783.28,7783.31,7783.03,7783.17
14:49,7783.13,7783.85,7782.96,7783.85
14:50,7783.89,7785.9,7783.89,7785.65
14:51,7785.77,7786.31,7785.64,7786.16
14:52,7786.11,7786.45,7785.24,7785.24
14:53,7785.18,7785.37,7784.69,7785.27
14:54,7785.26,7785.61,7784.98,7785.17
14:55,7785.19,7785.3,7784.12,7784.19
14:56,7784.19,7784.33,7783.74,7784.19
14:57,7784.1,7784.52,7783.98,7784.34
14:58,7784.37,7784.37,7783.47,7783.47
14:59,7783.46,7783.65,7783.15,7783.41
15:00,7783.42,7783.71,7781.7,7781.72
15:01,7781.78,7783.56,7781.52,7783.55
15:02,7783.25,7783.7,7782.51,7782.51
15:03,7782.59,7783.23,7782.51,7782.63
15:04,7782.59,7782.59,7781.21,7781.42
15:05,7781.41,7782.27,7781.38,7782.16
15:06,7782.15,7782.15,7781.16,7781.55
15:07,7781.53,7781.86,7781.18,7781.58
15:08,7781.55,7782.57,7781.36,7782.43
15:09,7782.48,7783.43,7782.33,7783.11
15:10,7783.04,7783.16,7782.31,7782.51
15:11,7782.52,7782.77,7782.12,7782.13
15:12,7782.12,7782.64,7782.06,7782.61
15:13,7782.49,7783.19,7782.45,7782.53
15:14,7782.57,7783.04,7781.86,7781.99
15:15,7781.98,7782.83,7781.71,7782.62
15:16,7782.55,7782.57,7781.33,7781.53
15:17,7781.45,7781.58,7780.76,7781.31
15:18,7781.22,7782.57,7780.75,7782.57
15:19,7782.51,7782.51,7781.65,7781.74
15:20,7781.83,7781.89,7781.16,7781.77
15:21,7781.81,7781.96,7781.14,7781.14
15:22,7781.03,7781.52,7780.89,7781.33
15:23,7781.33,7782.29,7781.33,7782.25
15:24,7782.27,7782.97,7782.04,7782.86
15:25,7782.86,7784.16,7782.86,7784.06
15:26,7784.12,7784.33,7783.62,7784.28
15:27,7784.26,7784.51,7783.77,7783.77
15:28,7783.43,7785.18,7783.43,7785.02
15:29,7784.9,7784.9,7783.33,7783.33
15:30,7783.36,7783.92,7783.11,7783.14
15:31,7783.19,7783.67,7782.93,7783.3
15:32,7783.09,7783.87,7783.09,7783.52
15:33,7783.66,7783.72,7783.23,7783.34
15:34,7783.25,7784.44,7783.06,7783.91
15:35,7784.07,7784.61,7783.71,7783.71
15:36,7783.63,7783.94,7782.97,7783.09
15:37,7783.0,7783.0,7781.8,7781.96
15:38,7781.82,7782.75,7781.5,7782.63
15:39,7782.7,7783.16,7782.62,7783.13
15:40,7783.1,7784.54,7783.1,7784.47
15:41,7784.46,7784.46,7783.25,7783.42
15:42,7783.42,7783.99,7783.29,7783.78
15:43,7783.7,7783.89,7783.29,7783.81
15:44,7783.78,7783.92,7782.66,7783.54
15:45,7783.53,7783.53,7781.94,7782.03
15:46,7782.09,7782.78,7781.26,7781.26
15:47,7781.39,7782.23,7781.18,7782.15
15:48,7782.14,7782.91,7781.99,7782.34
15:49,7782.46,7784.0,7782.22,7783.87
15:50,7783.9,7785.55,7783.9,7784.97
15:51,7784.96,7786.06,7784.95,7785.78
15:52,7785.73,7785.76,7783.58,7783.77
15:53,7783.84,7785.01,7783.23,7783.73
15:54,7783.84,7784.82,7783.16,7784.2
15:55,7783.99,7783.99,7782.06,7782.29
15:56,7782.32,7782.47,7781.06,7781.65
15:57,7781.67,7782.11,7781.43,7781.99
15:58,7781.97,7782.78,7781.49,7782.77
15:59,7782.48,7786.18,7781.99,7786.01
