time,open,high,low,close
10:35,7407.03,7411.0,7406.87,7409.94
10:36,7410.27,7411.13,7408.51,7409.01
10:37,7408.45,7409.21,7407.6,7407.7
10:38,7407.42,7409.17,7407.11,7407.48
10:39,7407.01,7408.49,7402.42,7403.61
10:40,7403.56,7406.2,7402.23,7405.3
10:41,7405.34,7406.35,7402.53,7405.07
10:42,7404.44,7405.81,7401.79,7402.56
10:43,7402.5,7404.11,7402.35,7403.86
10:44,7403.66,7405.72,7402.11,7402.22
10:45,7402.55,7402.55,7399.36,7399.72
10:46,7399.27,7403.4,7397.57,7403.23
10:47,7403.32,7405.11,7399.63,7400.39
10:48,7400.46,7402.17,7400.46,7401.59
10:49,7401.88,7408.47,7401.7,7408.16
10:50,7408.33,7413.96,7408.33,7413.96
10:51,7413.93,7415.78,7412.95,7415.19
10:52,7415.02,7416.22,7410.25,7410.25
10:53,7410.45,7416.49,7409.91,7415.59
10:54,7415.47,7416.06,7410.76,7413.17
10:55,7413.33,7417.64,7413.33,7417.23
10:56,7417.09,7418.31,7416.46,7418.25
10:57,7418.3,7424.27,7418.3,7424.06
10:58,7424.11,7427.39,7422.37,7427.37
10:59,7427.56,7430.0,7427.56,7429.69
11:00,7429.74,7431.9,7427.55,7431.6
11:01,7432.1,7433.0,7427.73,7427.9
11:02,7428.04,7428.46,7425.78,7427.94
11:03,7428.03,7428.77,7426.32,7427.16
11:04,7427.18,7427.7,7425.4,7425.4
11:05,7425.37,7427.94,7425.37,7427.01
11:06,7427.14,7428.53,7425.16,7425.26
11:07,7424.77,7425.52,7422.09,7425.4
11:08,7425.51,7429.53,7425.33,7426.05
11:09,7425.91,7426.97,7420.45,7420.45
11:10,7420.39,7431.55,7419.54,7430.74
11:11,7430.85,7440.18,7430.45,7432.37
11:12,7432.54,7435.85,7432.54,7432.79
11:13,7432.96,7434.07,7431.79,7432.24
11:14,7432.26,7444.57,7432.26,7442.81
11:15,7442.55,7453.22,7441.06,7452.45
11:16,7452.27,7453.24,7446.17,7446.68
11:17,7446.14,7447.45,7443.08,7443.13
11:18,7442.9,7445.44,7440.6,7442.04
11:19,7442.0,7443.07,7437.89,7438.22
11:20,7438.19,7445.77,7437.8,7444.2
11:21,7443.97,7446.37,7443.83,7445.29
11:22,7445.31,7447.42,7444.78,7445.84
11:23,7445.71,7449.81,7445.71,7448.39
11:24,7448.25,7449.61,7446.75,7447.44
11:25,7447.38,7449.72,7447.12,7449.51
11:26,7449.79,7451.21,7449.15,7449.15
11:27,7448.96,7452.15,7448.91,7451.67
11:28,7451.71,7454.51,7451.67,7451.67
11:29,7451.49,7452.03,7448.64,7448.96
11:30,7449.16,7450.07,7447.46,7449.41
11:31,7449.59,7452.58,7449.59,7452.06
11:32,7452.45,7452.45,7448.08,7448.38
11:33,7448.04,7448.47,7446.23,7447.53
11:34,7447.42,7448.17,7444.76,7444.76
11:35,7444.73,7447.86,7444.51,7447.86
11:36,7447.78,7449.36,7446.73,7449.2
11:37,7449.29,7450.04,7445.99,7450.04
11:38,7450.48,7453.4,7450.35,7453.4
11:39,7453.59,7455.18,7453.45,7454.66
11:40,7454.77,7456.56,7454.11,7454.11
11:41,7453.82,7453.82,7449.83,7450.09
11:42,7450.16,7450.95,7448.19,7449.9
11:43,7449.68,7449.91,7444.85,7445.65
11:44,7445.66,7447.82,7445.66,7446.63
11:45,7446.34,7449.52,7446.34,7447.92
11:46,7448.06,7449.06,7448.06,7448.29
11:47,7447.86,7448.67,7445.47,7445.98
11:48,7446.13,7447.05,7444.14,7446.93
11:49,7446.92,7446.95,7444.45,7444.45
11:50,7444.59,7450.23,7444.59,7450.15
11:51,7450.26,7451.31,7448.55,7448.55
11:52,7448.51,7449.37,7446.76,7447.07
11:53,7447.05,7449.47,7446.0,7449.37
11:54,7449.57,7450.88,7448.62,7449.07
11:55,7449.1,7451.41,7448.91,7450.3
11:56,7450.44,7452.76,7450.28,7452.53
11:57,7452.6,7452.91,7451.47,7451.5
11:58,7451.45,7453.39,7450.53,7453.39
11:59,7453.24,7454.23,7452.96,7453.65
12:00,7453.72,7454.11,7450.59,7450.9
12:01,7451.12,7452.35,7450.26,7452.35
12:02,7452.18,7452.63,7451.38,7452.43
12:03,7452.38,7454.31,7452.21,7454.2
12:04,7453.91,7456.7,7453.83,7456.52
12:05,7456.55,7457.38,7455.72,7457.0
12:06,7456.64,7456.92,7454.42,7454.56
12:07,7454.11,7458.56,7453.84,7458.52
12:08,7458.56,7459.09,7457.27,7457.31
12:09,7457.49,7458.42,7456.71,7456.71
12:10,7456.95,7460.91,7456.86,7460.91
12:11,7460.86,7460.98,7457.83,7458.13
12:12,7458.16,7459.15,7456.79,7456.95
12:13,7457.02,7457.45,7453.69,7454.1
12:14,7453.94,7454.61,7452.62,7453.91
12:15,7453.78,7454.35,7452.68,7453.63
12:16,7453.67,7454.4,7452.42,7453.49
12:17,7453.53,7453.67,7452.28,7453.24
12:18,7453.28,7455.68,7453.01,7455.16
12:19,7455.06,7456.44,7454.74,7455.41
12:20,7455.46,7457.97,7455.18,7457.97
12:21,7457.85,7458.39,7455.42,7456.34
12:22,7456.28,7458.48,7455.64,7458.48
12:23,7458.34,7458.34,7457.11,7457.61
12:24,7457.63,7458.18,7456.46,7457.3
12:25,7457.23,7458.15,7456.22,7458.1
12:26,7458.36,7458.73,7457.79,7458.6
12:27,7458.67,7458.99,7457.52,7457.52
12:28,7457.44,7457.97,7456.69,7456.99
12:29,7456.89,7457.23,7455.58,7455.58
12:30,7455.54,7455.66,7449.15,7450.78
12:31,7450.69,7451.26,7449.29,7450.94
12:32,7450.76,7451.57,7449.03,7450.13
12:33,7450.13,7450.92,7448.21,7448.37
12:34,7448.31,7450.35,7448.18,7449.14
12:35,7449.14,7450.51,7448.46,7450.09
12:36,7450.09,7451.15,7449.38,7450.04
12:37,7449.99,7450.02,7448.27,7449.98
12:38,7450.09,7450.57,7446.92,7446.92
12:39,7446.78,7447.9,7446.37,7446.58
12:40,7446.63,7446.63,7444.33,7445.0
12:41,7444.46,7444.52,7443.28,7444.07
12:42,7444.47,7444.62,7442.52,7443.72
12:43,7443.74,7444.2,7441.66,7442.66
12:44,7442.54,7442.58,7440.7,7440.7
12:45,7440.57,7442.21,7439.51,7441.8
12:46,7442.03,7442.1,7439.8,7439.8
12:47,7439.81,7440.38,7437.02,7437.14
12:48,7437.14,7437.2,7435.29,7435.92
12:49,7435.8,7436.78,7434.2,7435.83
12:50,7435.89,7436.67,7434.5,7435.68
12:51,7435.62,7436.42,7434.74,7435.55
12:52,7435.47,7435.73,7433.94,7434.14
12:53,7434.06,7434.63,7431.99,7433.61
12:54,7433.69,7436.29,7433.44,7435.27
12:55,7435.0,7437.98,7433.64,7436.82
12:56,7436.83,7437.25,7435.75,7436.7
12:57,7436.77,7439.36,7436.77,7439.36
12:58,7439.46,7441.33,7439.18,7440.64
12:59,7440.65,7441.52,7438.95,7439.06
13:00,7438.87,7439.76,7437.57,7437.83
13:01,7437.7,7437.76,7435.0,7437.66
13:02,7437.75,7437.75,7435.77,7436.04
13:03,7435.94,7436.54,7434.36,7434.97
13:04,7434.88,7436.24,7434.88,7435.67
13:05,7435.65,7436.93,7435.25,7436.33
13:06,7436.26,7436.26,7430.28,7433.07
13:07,7432.93,7432.99,7430.88,7431.21
13:08,7431.14,7431.29,7428.77,7430.12
13:09,7429.91,7430.41,7428.37,7428.9
13:10,7428.44,7430.08,7427.07,7428.82
13:11,7428.82,7431.79,7428.56,7430.94
13:12,7430.9,7433.52,7430.9,7432.19
13:13,7432.1,7433.67,7431.45,7433.06
13:14,7432.86,7434.39,7432.86,7433.24
13:15,7433.3,7434.2,7432.13,7432.13
13:16,7432.17,7432.45,7430.9,7431.84
13:17,7431.76,7435.47,7431.74,7435.41
13:18,7435.55,7437.87,7434.3,7437.03
13:19,7436.93,7438.48,7436.36,7437.88
13:20,7437.85,7438.75,7436.92,7437.19
13:21,7437.26,7438.04,7436.63,7436.76
13:22,7436.48,7436.99,7433.77,7434.43
13:23,7434.41,7435.47,7433.86,7434.1
13:24,7433.87,7436.23,7433.23,7436.23
13:25,7436.57,7437.1,7434.45,7436.58
13:26,7436.87,7439.01,7436.87,7439.01
13:27,7438.95,7441.17,7438.8,7440.66
13:28,7440.9,7441.86,7440.52,7441.27
13:29,7441.22,7441.42,7439.95,7441.21
13:30,7441.26,7442.4,7440.12,7441.43
13:31,7441.45,7442.66,7440.81,7442.35
13:32,7442.44,7442.87,7440.87,7441.55
13:33,7441.89,7444.21,7441.21,7443.81
13:34,7443.82,7445.48,7443.3,7445.48
13:35,7445.5,7445.52,7444.59,7444.84
13:36,7444.91,7445.1,7442.64,7443.14
13:37,7443.15,7443.16,7440.24,7440.55
13:38,7440.55,7441.52,7439.8,7440.82
13:39,7440.94,7441.08,7438.16,7439.07
13:40,7438.95,7439.02,7436.76,7437.44
13:41,7437.27,7437.27,7435.44,7436.65
13:42,7436.66,7436.83,7435.38,7436.14
13:43,7436.11,7436.78,7435.64,7435.74
13:44,7435.67,7437.07,7434.58,7434.58
13:45,7434.64,7434.64,7433.22,7433.93
13:46,7434.2,7436.78,7434.13,7436.28
13:47,7436.33,7437.4,7434.86,7435.28
13:48,7435.25,7435.25,7433.49,7434.69
13:49,7434.6,7436.69,7434.56,7436.53
13:50,7436.57,7437.87,7435.75,7437.79
13:51,7437.9,7439.03,7434.82,7434.82
13:52,7434.86,7434.95,7433.91,7434.38
13:53,7434.47,7435.78,7434.47,7435.27
13:54,7435.18,7436.52,7435.01,7436.33
13:55,7436.28,7437.52,7435.42,7435.42
13:56,7435.26,7436.89,7434.98,7436.84
13:57,7436.8,7436.8,7434.85,7434.94
13:58,7434.89,7436.07,7434.54,7435.39
13:59,7435.34,7435.54,7433.91,7433.91
14:00,7433.9,7435.51,7433.42,7435.45
14:01,7435.42,7436.44,7433.22,7433.22
14:02,7433.01,7433.6,7432.19,7433.27
14:03,7433.29,7433.57,7431.52,7431.66
14:04,7431.68,7432.74,7431.53,7432.59
14:05,7432.51,7432.61,7431.74,7432.54
14:06,7432.46,7433.19,7431.57,7431.81
14:07,7432.1,7435.42,7432.07,7435.42
14:08,7435.46,7436.43,7434.86,7434.86
14:09,7434.78,7435.74,7433.57,7433.57
14:10,7433.6,7434.15,7432.2,7432.47
14:11,7432.25,7432.44,7430.88,7431.23
14:12,7431.08,7431.24,7429.51,7430.44
14:13,7430.53,7431.02,7429.54,7429.63
14:14,7429.71,7430.36,7428.99,7429.57
14:15,7429.49,7429.62,7428.36,7429.15
14:16,7429.17,7429.53,7427.96,7428.93
14:17,7428.82,7430.08,7428.66,7428.67
14:18,7428.7,7428.99,7426.82,7428.27
14:19,7428.27,7428.62,7425.2,7425.42
14:20,7425.5,7425.52,7423.2,7423.2
14:21,7423.17,7423.41,7421.72,7421.86
14:22,7421.75,7422.7,7421.44,7422.09
14:23,7422.12,7423.09,7420.93,7422.67
14:24,7422.76,7423.04,7421.19,7421.57
14:25,7421.48,7421.95,7418.37,7419.31
14:26,7419.36,7419.69,7417.54,7418.25
14:27,7418.09,7418.52,7416.46,7416.73
14:28,7416.61,7416.72,7415.41,7415.52
14:29,7415.6,7417.04,7413.84,7413.98
14:30,7413.87,7415.03,7413.53,7413.81
14:31,7413.86,7413.86,7410.16,7410.72
14:32,7410.65,7412.0,7410.54,7410.56
14:33,7410.53,7411.53,7407.38,7407.72
14:34,7407.79,7408.26,7405.12,7405.52
14:35,7405.54,7405.64,7402.38,7404.78
14:36,7404.85,7409.3,7404.85,7405.81
14:37,7405.85,7407.47,7405.07,7405.21
14:38,7405.23,7408.1,7404.62,7407.67
14:39,7407.74,7407.74,7403.68,7406.28
14:40,7406.27,7406.27,7402.12,7402.42
14:41,7402.15,7403.86,7401.37,7401.37
14:42,7401.36,7402.47,7400.14,7402.24
14:43,7402.43,7404.27,7402.31,7403.33
14:44,7403.18,7404.16,7401.83,7402.13
14:45,7402.06,7406.94,7401.38,7406.48
14:46,7406.95,7410.28,7406.95,7408.93
14:47,7408.53,7410.25,7408.18,7409.76
14:48,7409.89,7410.23,7407.21,7407.25
14:49,7407.2,7407.52,7406.39,7406.6
14:50,7406.53,7408.03,7404.17,7405.69
14:51,7405.38,7408.64,7405.35,7406.43
14:52,7406.57,7407.61,7405.39,7407.61
14:53,7407.51,7407.95,7406.16,7407.18
14:54,7407.23,7407.23,7404.22,7405.4
14:55,7405.33,7406.89,7404.68,7406.89
14:56,7406.78,7410.0,7406.35,7409.69
14:57,7409.32,7410.26,7408.92,7409.13
14:58,7408.99,7409.34,7407.17,7407.39
14:59,7407.38,7408.74,7407.3,7407.46
15:00,7407.28,7409.09,7406.26,7408.14
15:01,7408.6,7412.03,7408.02,7409.31
15:02,7409.03,7409.63,7406.6,7406.6
15:03,7406.68,7407.24,7405.64,7406.06
15:04,7406.17,7407.33,7405.67,7406.17
15:05,7406.08,7408.93,7405.0,7408.47
15:06,7408.47,7409.79,7405.73,7406.12
15:07,7405.99,7405.99,7400.57,7401.0
15:08,7400.98,7402.3,7400.29,7401.24
15:09,7401.13,7401.48,7399.05,7399.57
15:10,7399.56,7400.39,7398.39,7398.84
15:11,7399.05,7400.25,7398.63,7400.13
15:12,7400.14,7405.04,7400.14,7402.34
15:13,7402.33,7402.75,7401.16,7401.76
15:14,7401.77,7401.77,7399.09,7399.34
15:15,7399.31,7400.31,7398.41,7399.15
15:16,7399.14,7399.16,7397.83,7398.82
15:17,7398.91,7400.99,7398.61,7399.02
15:18,7399.19,7400.44,7398.57,7399.94
15:19,7399.79,7401.2,7399.11,7401.2
15:20,7401.35,7401.35,7399.27,7400.62
15:21,7400.64,7402.98,7400.14,7402.65
15:22,7402.67,7403.21,7401.79,7402.45
15:23,7402.44,7402.44,7400.44,7400.98
15:24,7400.96,7401.11,7396.87,7397.62
15:25,7397.55,7398.33,7396.53,7397.45
15:26,7397.41,7398.18,7396.93,7398.18
15:27,7398.0,7401.09,7398.0,7399.5
15:28,7399.38,7399.9,7398.18,7399.76
15:29,7400.07,7401.57,7399.18,7399.99
15:30,7399.87,7402.4,7399.87,7401.15
15:31,7401.19,7403.5,7400.71,7402.16
15:32,7402.87,7405.17,7402.87,7404.94
15:33,7404.95,7406.41,7404.15,7405.4
15:34,7405.35,7406.82,7404.4,7404.4
15:35,7404.13,7409.35,7403.2,7408.53
15:36,7408.42,7409.08,7405.54,7405.61
15:37,7405.55,7409.45,7405.55,7407.91
15:38,7407.9,7408.88,7406.91,7408.21
15:39,7408.03,7408.64,7403.86,7404.11
15:40,7404.29,7406.45,7403.95,7404.84
15:41,7404.81,7404.81,7402.51,7403.95
15:42,7403.82,7404.07,7402.58,7403.58
15:43,7403.52,7404.32,7401.46,7403.72
15:44,7403.64,7406.04,7403.01,7405.77
15:45,7406.03,7407.43,7402.43,7402.98
15:46,7402.93,7403.03,7401.61,7402.28
15:47,7402.12,7403.89,7401.61,7401.65
15:48,7401.64,7402.92,7400.92,7401.37
15:49,7401.23,7406.48,7400.88,7406.48
15:50,7406.24,7407.36,7401.77,7401.77
15:51,7401.65,7401.7,7400.33,7400.89
15:52,7401.06,7401.06,7399.54,7400.69
15:53,7401.08,7403.53,7400.37,7403.48
15:54,7403.25,7408.66,7402.86,7408.02
15:55,7407.96,7407.96,7404.25,7404.25
15:56,7404.25,7406.57,7403.88,7405.55
15:57,7405.7,7408.36,7405.7,7407.65
15:58,7407.57,7408.86,7406.96,7408.36
15:59,7408.01,7414.04,7405.08,7412.88
