time,open,high,low,close
10:33,7685.67,7686.95,7685.09,7685.9
10:34,7686.21,7688.58,7686.07,7688.58
10:35,7688.66,7689.21,7687.69,7689.21
10:36,7690.21,7690.37,7687.01,7687.93
10:37,7688.04,7691.23,7688.04,7690.77
10:38,7690.74,7690.95,7689.4,7689.4
10:39,7689.37,7689.84,7687.43,7688.9
10:40,7688.96,7689.95,7688.55,7688.62
10:41,7688.44,7688.44,7686.93,7686.93
10:42,7686.91,7688.47,7685.96,7685.96
10:43,7685.97,7686.08,7683.58,7683.64
10:44,7683.66,7683.66,7681.53,7682.08
10:45,7682.13,7682.28,7680.63,7680.77
10:46,7680.65,7681.47,7680.02,7681.22
10:47,7681.45,7684.93,7681.44,7684.72
10:48,7684.59,7684.65,7682.82,7682.94
10:49,7682.8,7683.38,7682.15,7682.9
10:50,7682.91,7686.09,7682.83,7683.02
10:51,7682.83,7682.97,7681.77,7682.04
10:52,7682.27,7682.57,7680.09,7680.09
10:53,7680.02,7680.31,7677.78,7679.88
10:54,7679.97,7680.42,7678.18,7678.18
10:55,7678.3,7678.57,7676.42,7676.46
10:56,7676.59,7676.9,7675.84,7676.71
10:57,7676.78,7676.93,7675.08,7675.61
10:58,7675.64,7675.8,7673.3,7673.46
10:59,7673.68,7674.81,7672.13,7674.62
11:00,7674.68,7674.85,7673.21,7673.75
11:01,7673.49,7674.81,7673.49,7673.62
11:02,7673.98,7676.15,7673.69,7674.05
11:03,7673.99,7676.15,7673.35,7676.06
11:04,7675.98,7677.3,7673.55,7673.88
11:05,7673.87,7673.97,7672.39,7672.5
11:06,7672.69,7674.13,7672.0,7672.0
11:07,7672.23,7672.23,7669.89,7670.65
11:08,7670.63,7672.46,7670.15,7672.18
11:09,7672.05,7672.05,7670.41,7670.74
11:10,7670.67,7672.22,7670.67,7670.79
11:11,7670.89,7671.02,7670.36,7670.61
11:12,7670.72,7670.99,7667.66,7667.66
11:13,7667.75,7667.75,7664.88,7665.04
11:14,7664.86,7665.24,7662.57,7663.15
11:15,7663.28,7665.88,7662.84,7665.64
11:16,7665.52,7669.72,7665.1,7669.56
11:17,7669.23,7671.15,7669.12,7669.77
11:18,7669.87,7669.87,7666.96,7668.57
11:19,7668.6,7668.85,7667.56,7668.51
11:20,7668.44,7668.44,7666.69,7666.69
11:21,7666.87,7669.27,7666.87,7669.08
11:22,7669.15,7669.94,7668.92,7669.3
11:23,7669.75,7672.44,7669.75,7672.43
11:24,7672.45,7674.83,7672.45,7674.67
11:25,7674.45,7674.45,7669.49,7669.67
11:26,7669.68,7670.14,7667.46,7667.46
11:27,7667.56,7667.66,7666.74,7667.14
11:28,7667.19,7667.35,7665.99,7665.99
11:29,7666.01,7666.55,7665.51,7666.26
11:30,7666.24,7666.91,7665.69,7665.75
11:31,7665.93,7666.79,7665.53,7665.6
11:32,7665.68,7666.29,7664.18,7665.72
11:33,7665.8,7666.94,7665.13,7665.55
11:34,7665.49,7665.88,7664.93,7665.05
11:35,7665.1,7667.46,7665.08,7666.27
11:36,7666.73,7668.79,7666.73,7667.98
11:37,7667.99,7669.14,7667.76,7668.94
11:38,7668.99,7669.51,7667.9,7667.94
11:39,7667.93,7667.93,7665.66,7666.93
11:40,7666.98,7667.87,7666.35,7666.36
11:41,7666.34,7667.67,7666.1,7666.61
11:42,7666.61,7667.42,7665.82,7666.77
11:43,7666.82,7669.02,7666.71,7668.71
11:44,7668.91,7671.22,7668.91,7670.47
11:45,7670.38,7672.66,7670.38,7672.12
11:46,7672.26,7672.26,7670.51,7670.79
11:47,7670.76,7671.59,7668.51,7668.67
11:48,7668.66,7668.86,7666.27,7666.27
11:49,7666.16,7666.16,7664.59,7665.8
11:50,7665.67,7669.68,7665.29,7669.68
11:51,7669.8,7671.99,7669.75,7671.7
11:52,7671.69,7672.75,7671.68,7672.1
11:53,7672.05,7673.99,7672.04,7672.04
11:54,7671.96,7672.41,7671.48,7672.32
11:55,7672.39,7673.03,7671.36,7671.36
11:56,7671.37,7671.97,7669.78,7671.97
11:57,7671.98,7672.55,7671.57,7672.51
11:58,7672.63,7673.59,7672.63,7673.56
11:59,7673.54,7673.88,7673.01,7673.06
12:00,7673.03,7673.17,7667.84,7668.12
12:01,7668.06,7669.66,7667.42,7669.05
12:02,7668.99,7669.89,7668.35,7669.37
12:03,7669.23,7669.47,7667.81,7669.47
12:04,7669.43,7670.48,7668.48,7670.48
12:05,7670.53,7671.71,7669.98,7671.71
12:06,7671.79,7671.79,7668.8,7669.52
12:07,7669.55,7669.76,7667.61,7668.1
12:08,7668.06,7668.18,7667.52,7668.18
12:09,7668.38,7668.69,7667.82,7668.39
12:10,7668.47,7670.01,7668.47,7669.29
12:11,7668.92,7669.02,7666.56,7666.63
12:12,7666.74,7667.81,7666.74,7666.92
12:13,7666.97,7669.38,7666.37,7669.38
12:14,7669.24,7671.44,7669.17,7671.44
12:15,7673.98,7688.79,7673.98,7687.91
12:16,7688.11,7704.99,7687.51,7703.99
12:17,7703.2,7708.05,7701.22,7707.07
12:18,7707.08,7712.77,7704.43,7705.28
12:19,7704.28,7705.47,7696.72,7697.22
12:20,7697.82,7702.2,7697.82,7699.04
12:21,7699.26,7700.55,7698.14,7699.15
12:22,7698.81,7701.94,7698.81,7701.54
12:23,7701.7,7702.28,7699.62,7699.62
12:24,7699.37,7700.2,7696.47,7699.7
12:25,7699.6,7700.8,7694.3,7694.66
12:26,7694.67,7696.82,7694.32,7695.83
12:27,7695.86,7699.98,7693.3,7699.95
12:28,7700.05,7702.58,7699.85,7702.25
12:29,7702.2,7702.41,7700.88,7701.0
12:30,7701.12,7701.59,7700.47,7701.59
12:31,7701.51,7701.86,7696.34,7696.34
12:32,7696.18,7696.33,7694.22,7695.42
12:33,7695.57,7698.69,7695.48,7698.69
12:34,7698.81,7698.81,7697.31,7698.75
12:35,7698.68,7701.28,7698.03,7701.2
12:36,7701.26,7706.15,7701.26,7706.15
12:37,7706.24,7707.51,7706.24,7706.31
12:38,7706.23,7706.46,7705.15,7705.25
12:39,7705.3,7707.28,7705.3,7707.28
12:40,7707.29,7712.16,7706.38,7712.16
12:41,7712.48,7715.69,7712.48,7715.13
12:42,7715.68,7718.27,7715.68,7718.1
12:43,7717.96,7718.19,7713.68,7713.81
12:44,7713.74,7713.86,7706.64,7706.64
12:45,7706.49,7706.77,7702.71,7703.8
12:46,7703.89,7706.32,7703.53,7705.97
12:47,7706.29,7707.17,7705.24,7706.75
12:48,7706.77,7712.75,7706.77,7712.69
12:49,7712.55,7715.62,7712.07,7715.62
12:50,7715.06,7716.52,7714.15,7714.65
12:51,7714.42,7716.52,7714.42,7714.98
12:52,7714.55,7714.77,7709.91,7709.91
12:53,7710.04,7711.0,7708.97,7709.56
12:54,7709.53,7711.63,7709.24,7710.58
12:55,7710.7,7713.39,7710.49,7712.86
12:56,7712.62,7716.06,7711.89,7716.03
12:57,7716.29,7719.01,7716.28,7716.53
12:58,7716.56,7717.51,7715.77,7715.77
12:59,7715.74,7715.79,7713.59,7713.88
13:00,7713.51,7713.51,7708.25,7709.07
13:01,7709.03,7712.0,7708.27,7711.17
13:02,7711.06,7711.06,7706.13,7709.43
13:03,7709.73,7716.03,7709.73,7713.36
13:04,7713.36,7713.56,7710.07,7712.07
13:05,7712.54,7715.62,7712.28,7712.57
13:06,7712.49,7714.3,7711.65,7713.61
13:07,7713.72,7714.76,7713.03,7713.05
13:08,7712.86,7713.16,7711.31,7713.16
13:09,7713.19,7713.73,7711.97,7712.54
13:10,7712.41,7712.42,7707.68,7708.99
13:11,7708.73,7708.88,7707.24,7708.43
13:12,7708.58,7709.6,7707.98,7708.74
13:13,7708.66,7711.46,7707.22,7711.35
13:14,7711.41,7714.53,7711.41,7714.09
13:15,7714.1,7714.1,7710.93,7711.35
13:16,7711.29,7713.2,7711.19,7711.71
13:17,7711.56,7713.0,7711.25,7711.25
13:18,7711.19,7713.43,7711.1,7712.64
13:19,7712.69,7712.69,7705.78,7705.78
13:20,7705.76,7705.76,7703.13,7705.19
13:21,7705.1,7705.98,7704.39,7704.7
13:22,7704.76,7707.22,7704.72,7706.91
13:23,7707.08,7707.93,7706.4,7706.71
13:24,7706.77,7708.38,7704.11,7704.43
13:25,7704.33,7704.33,7701.48,7701.51
13:26,7701.45,7701.53,7696.59,7697.56
13:27,7697.45,7698.7,7697.21,7698.58
13:28,7698.56,7702.46,7698.52,7702.41
13:29,7702.39,7703.07,7702.15,7702.53
13:30,7702.56,7705.11,7702.46,7704.85
13:31,7705.0,7705.99,7704.46,7704.75
13:32,7704.92,7705.19,7702.73,7703.32
13:33,7703.27,7703.27,7700.98,7701.28
13:34,7701.41,7701.58,7698.59,7698.67
13:35,7698.67,7699.65,7698.27,7698.29
13:36,7698.29,7699.81,7697.83,7699.17
13:37,7699.13,7699.13,7696.33,7696.33
13:38,7696.39,7697.47,7695.64,7696.89
13:39,7697.1,7699.75,7697.1,7699.62
13:40,7699.13,7700.43,7699.01,7699.27
13:41,7699.31,7699.57,7697.4,7698.88
13:42,7698.68,7700.43,7698.53,7698.65
13:43,7698.46,7698.48,7692.09,7693.04
13:44,7692.87,7693.59,7692.42,7692.43
13:45,7692.47,7692.86,7691.04,7692.82
13:46,7692.69,7695.7,7692.69,7694.95
13:47,7694.94,7696.02,7694.58,7696.02
13:48,7696.49,7696.94,7695.42,7696.14
13:49,7695.99,7697.58,7695.75,7696.83
13:50,7696.75,7697.63,7696.1,7696.9
13:51,7696.88,7697.29,7695.67,7695.95
13:52,7695.9,7697.07,7694.69,7695.09
13:53,7695.21,7696.15,7694.84,7694.96
13:54,7694.93,7695.57,7694.34,7695.43
13:55,7695.37,7696.48,7694.93,7695.61
13:56,7695.1,7699.1,7695.02,7698.74
13:57,7698.69,7698.69,7696.54,7697.71
13:58,7697.64,7697.85,7696.44,7697.85
13:59,7697.95,7700.19,7697.28,7699.55
14:00,7699.56,7699.63,7697.97,7698.27
14:01,7698.18,7698.33,7692.69,7693.64
14:02,7693.93,7694.0,7690.52,7690.6
14:03,7690.51,7690.51,7686.77,7688.21
14:04,7688.17,7690.07,7686.87,7687.11
14:05,7687.17,7689.65,7687.17,7689.37
14:06,7689.32,7693.75,7688.35,7693.48
14:07,7693.84,7695.94,7692.71,7694.94
14:08,7694.68,7699.06,7694.68,7697.74
14:09,7697.66,7698.17,7696.89,7697.48
14:10,7697.26,7699.0,7696.65,7697.58
14:11,7697.47,7700.66,7697.43,7698.87
14:12,7698.89,7699.02,7696.75,7696.75
14:13,7696.77,7698.02,7696.56,7698.01
14:14,7697.93,7700.4,7697.83,7700.23
14:15,7700.26,7700.81,7699.19,7699.69
14:16,7699.84,7703.42,7699.75,7702.34
14:17,7702.38,7703.25,7702.07,7703.25
14:18,7703.25,7704.95,7702.35,7702.63
14:19,7702.42,7703.02,7701.76,7703.0
14:20,7702.95,7703.1,7698.59,7698.72
14:21,7698.9,7700.38,7698.77,7700.28
14:22,7700.35,7700.85,7700.16,7700.16
14:23,7700.13,7702.41,7699.95,7702.22
14:24,7702.28,7702.28,7701.44,7701.83
14:25,7701.95,7706.85,7701.84,7705.18
14:26,7705.32,7709.74,7705.32,7708.45
14:27,7708.47,7708.72,7707.43,7707.81
14:28,7707.44,7708.55,7707.03,7707.03
14:29,7707.1,7707.59,7706.29,7706.5
14:30,7706.47,7706.83,7705.77,7705.87
14:31,7705.98,7706.14,7702.73,7704.1
14:32,7704.02,7704.16,7701.73,7702.07
14:33,7702.0,7704.19,7702.0,7703.2
14:34,7703.22,7703.42,7701.45,7701.45
14:35,7701.46,7701.88,7699.5,7699.66
14:36,7699.71,7701.29,7699.6,7700.26
14:37,7700.29,7701.54,7699.9,7700.86
14:38,7700.75,7708.85,7700.75,7708.36
14:39,7709.21,7712.97,7707.63,7707.64
14:40,7708.17,7708.17,7704.74,7705.14
14:41,7705.22,7705.79,7704.71,7705.52
14:42,7705.42,7705.52,7702.55,7703.61
14:43,7703.59,7703.63,7702.37,7703.26
14:44,7703.48,7705.96,7703.48,7705.39
14:45,7705.44,7706.66,7705.19,7706.18
14:46,7706.08,7706.44,7705.72,7706.08
14:47,7706.13,7706.31,7704.97,7705.11
14:48,7705.23,7706.53,7704.8,7706.38
14:49,7706.3,7706.32,7705.06,7705.92
14:50,7705.88,7709.05,7705.44,7708.65
14:51,7708.51,7708.62,7706.75,7707.38
14:52,7707.44,7710.21,7707.44,7709.86
14:53,7709.85,7709.86,7708.57,7708.72
14:54,7708.7,7708.7,7707.11,7707.66
14:55,7707.76,7709.74,7707.57,7709.62
14:56,7709.66,7711.91,7709.46,7711.91
14:57,7711.88,7712.86,7711.75,7712.63
14:58,7712.58,7712.62,7710.96,7711.82
14:59,7711.79,7711.8,7709.32,7709.65
15:00,7709.7,7709.99,7707.56,7708.96
15:01,7708.91,7708.93,7704.97,7705.59
15:02,7705.52,7706.33,7703.21,7703.35
15:03,7703.26,7703.39,7701.29,7701.29
15:04,7701.2,7702.11,7701.11,7701.75
15:05,7701.89,7703.68,7701.89,7703.68
15:06,7703.89,7705.29,7703.55,7704.76
15:07,7704.51,7705.12,7703.68,7704.71
15:08,7704.65,7705.78,7704.46,7704.52
15:09,7704.55,7705.02,7703.71,7704.5
15:10,7704.61,7705.37,7703.02,7703.02
15:11,7703.1,7704.32,7702.73,7704.04
15:12,7703.88,7704.25,7703.09,7704.24
15:13,7704.33,7706.0,7704.02,7705.3
15:14,7705.29,7705.33,7703.33,7703.35
15:15,7703.42,7705.16,7703.42,7705.16
15:16,7705.29,7706.77,7705.07,7706.35
15:17,7706.37,7707.37,7705.34,7705.53
15:18,7705.59,7707.32,7705.58,7706.62
15:19,7706.83,7706.96,7705.22,7706.96
15:20,7707.05,7707.32,7706.31,7706.52
15:21,7706.48,7707.47,7705.5,7707.47
15:22,7707.52,7707.59,7706.65,7706.83
15:23,7706.9,7707.26,7706.33,7707.26
15:24,7707.33,7708.69,7707.28,7708.11
15:25,7708.24,7708.98,7707.85,7707.94
15:26,7707.96,7708.48,7707.26,7708.48
15:27,7708.55,7708.55,7707.23,7707.51
15:28,7707.28,7707.57,7706.52,7706.9
15:29,7706.7,7707.14,7705.34,7706.04
15:30,7706.12,7706.89,7705.55,7706.13
15:31,7706.03,7707.47,7706.03,7707.1
15:32,7707.16,7707.16,7704.73,7705.25
15:33,7705.2,7705.92,7704.8,7705.92
15:34,7706.01,7707.46,7705.41,7707.46
15:35,7707.46,7707.67,7705.23,7706.24
15:36,7706.24,7707.28,7706.19,7707.25
15:37,7707.04,7707.04,7704.64,7705.14
15:38,7705.15,7706.02,7705.13,7705.78
15:39,7705.79,7707.75,7705.74,7707.68
15:40,7707.76,7708.75,7706.25,7706.25
15:41,7706.2,7707.9,7706.18,7707.55
15:42,7707.62,7707.76,7706.32,7706.32
15:43,7706.39,7707.37,7705.89,7707.16
15:44,7707.11,7707.7,7706.14,7706.56
15:45,7706.51,7706.92,7704.79,7705.37
15:46,7705.31,7706.64,7705.2,7706.59
15:47,7706.56,7707.35,7706.06,7706.12
15:48,7706.22,7706.39,7705.24,7705.61
15:49,7705.5,7706.09,7704.21,7704.29
15:50,7704.16,7709.11,7704.16,7705.74
15:51,7705.25,7710.5,7705.25,7710.12
15:52,7710.02,7710.05,7708.9,7709.09
15:53,7709.26,7711.88,7709.08,7710.47
15:54,7710.47,7711.38,7709.95,7710.06
15:55,7710.37,7710.37,7706.12,7707.54
15:56,7707.56,7708.53,7705.9,7706.15
15:57,7706.36,7706.36,7704.88,7705.07
15:58,7705.06,7706.0,7703.84,7704.51
15:59,7704.07,7706.29,7703.24,7703.83
16:00,7704.13,7704.13,7704.13,7704.13
