time,open,high,low,close
10:19,7673.66,7674.9,7671.88,7672.02
10:20,7672.17,7673.66,7671.99,7672.31
10:21,7672.53,7672.53,7669.82,7669.82
10:22,7669.84,7670.25,7668.48,7668.48
10:23,7668.22,7668.89,7667.34,7667.34
10:24,7667.54,7669.78,7667.0,7669.65
10:25,7669.55,7670.34,7668.62,7668.62
10:26,7668.78,7669.34,7667.91,7669.19
10:27,7669.12,7669.76,7668.11,7668.67
10:28,7668.57,7668.79,7667.37,7667.37
10:29,7667.33,7667.57,7664.96,7664.96
10:30,7664.93,7665.14,7650.92,7661.36
10:31,7661.53,7664.03,7661.33,7663.92
10:32,7663.71,7666.55,7663.71,7664.99
10:33,7665.09,7665.9,7664.18,7665.81
10:34,7665.59,7666.1,7661.98,7661.98
10:35,7661.81,7663.85,7661.66,7662.91
10:36,7662.91,7666.13,7662.72,7666.13
10:37,7666.16,7666.27,7665.07,7665.99
10:38,7666.03,7666.96,7665.26,7666.6
10:39,7666.73,7668.84,7666.68,7668.28
10:40,7668.51,7668.7,7665.74,7665.75
10:41,7665.81,7666.4,7663.84,7663.87
10:42,7663.99,7664.13,7660.52,7660.91
10:43,7661.01,7662.4,7660.55,7661.36
10:44,7661.27,7662.02,7660.79,7661.93
10:45,7662.0,7662.0,7660.55,7661.25
10:46,7661.1,7663.0,7660.68,7661.28
10:47,7661.35,7662.33,7661.03,7662.0
10:48,7662.07,7662.25,7661.02,7661.18
10:49,7660.98,7661.3,7660.34,7660.62
10:50,7660.62,7660.73,7658.89,7660.73
10:51,7660.71,7663.03,7659.66,7662.63
10:52,7662.76,7663.97,7662.59,7663.89
10:53,7664.0,7665.87,7664.0,7665.62
10:54,7665.55,7666.06,7664.89,7664.92
10:55,7664.75,7665.14,7663.88,7664.9
10:56,7664.82,7665.04,7662.75,7663.46
10:57,7663.44,7665.39,7662.61,7665.39
10:58,7665.44,7665.92,7664.53,7665.47
10:59,7665.46,7666.02,7664.69,7664.73
11:00,7664.79,7665.49,7662.38,7663.17
11:01,7663.33,7664.89,7663.02,7663.65
11:02,7663.45,7664.0,7662.39,7663.8
11:03,7663.55,7663.81,7661.28,7661.31
11:04,7661.87,7663.61,7661.19,7662.07
11:05,7662.38,7664.35,7662.35,7664.35
11:06,7664.55,7664.55,7662.52,7662.92
11:07,7663.17,7665.71,7663.08,7664.07
11:08,7664.03,7664.66,7663.54,7664.43
11:09,7664.35,7664.97,7663.84,7664.29
11:10,7664.28,7664.62,7663.08,7664.36
11:11,7664.35,7665.96,7664.06,7665.95
11:12,7665.9,7665.95,7663.36,7663.93
11:13,7663.82,7663.83,7662.0,7662.0
11:14,7661.93,7664.42,7661.93,7664.22
11:15,7664.26,7665.39,7663.39,7665.28
11:16,7665.36,7666.25,7665.25,7665.79
11:17,7665.84,7666.7,7665.84,7666.22
11:18,7666.27,7666.54,7664.8,7664.85
11:19,7665.04,7667.43,7664.82,7667.38
11:20,7667.32,7669.25,7667.32,7669.02
11:21,7669.0,7669.76,7668.87,7669.73
11:22,7669.63,7669.63,7668.88,7669.31
11:23,7669.29,7669.29,7665.19,7665.96
11:24,7666.14,7667.18,7665.94,7666.07
11:25,7666.13,7666.78,7665.2,7666.4
11:26,7666.27,7666.78,7666.16,7666.66
11:27,7666.64,7669.15,7665.95,7669.15
11:28,7669.12,7671.34,7669.12,7671.04
11:29,7671.05,7671.95,7670.9,7671.75
11:30,7671.52,7671.9,7671.02,7671.19
11:31,7671.21,7671.82,7671.13,7671.13
11:32,7671.21,7671.21,7670.02,7670.5
11:33,7670.52,7675.14,7668.9,7673.91
11:34,7673.66,7673.75,7668.9,7669.05
11:35,7669.12,7674.39,7669.01,7670.98
11:36,7671.08,7671.47,7670.43,7670.53
11:37,7670.36,7670.81,7669.79,7670.4
11:38,7670.4,7671.22,7669.65,7671.22
11:39,7671.05,7671.06,7669.29,7669.36
11:40,7669.42,7670.27,7668.92,7668.95
11:41,7668.91,7669.14,7667.43,7667.84
11:42,7667.91,7669.32,7667.4,7668.3
11:43,7668.25,7669.18,7668.23,7669.07
11:44,7669.02,7669.84,7668.78,7669.64
11:45,7669.76,7669.76,7667.66,7668.01
11:46,7667.99,7668.11,7666.97,7667.05
11:47,7667.07,7667.66,7665.29,7665.29
11:48,7665.21,7665.57,7664.3,7664.45
11:49,7664.44,7664.57,7663.83,7664.56
11:50,7664.45,7666.27,7664.2,7666.03
11:51,7666.04,7667.21,7665.7,7666.96
11:52,7666.96,7667.76,7666.34,7666.85
11:53,7666.8,7669.57,7666.8,7669.49
11:54,7669.62,7670.96,7669.62,7670.53
11:55,7670.56,7671.43,7670.5,7671.07
11:56,7671.25,7672.51,7671.25,7672.19
11:57,7672.29,7672.84,7672.05,7672.52
11:58,7672.61,7674.21,7672.61,7674.16
11:59,7674.32,7674.33,7672.47,7672.87
12:00,7672.72,7673.85,7672.49,7673.67
12:01,7673.57,7674.03,7673.29,7673.41
12:02,7673.43,7675.19,7673.4,7674.88
12:03,7674.94,7676.35,7674.9,7676.35
12:04,7676.33,7676.33,7673.67,7673.76
12:05,7673.73,7674.31,7673.29,7673.29
12:06,7673.24,7674.36,7673.24,7673.45
12:07,7673.49,7674.29,7673.25,7673.43
12:08,7673.52,7673.92,7672.94,7673.21
12:09,7673.07,7673.09,7671.72,7671.79
12:10,7671.79,7673.14,7671.55,7673.07
12:11,7673.06,7673.51,7672.5,7672.72
12:12,7672.71,7672.71,7671.91,7672.16
12:13,7672.16,7672.57,7671.43,7672.56
12:14,7672.62,7673.34,7672.31,7673.34
12:15,7673.42,7673.93,7672.67,7673.53
12:16,7673.55,7674.06,7673.27,7673.69
12:17,7673.74,7673.74,7672.7,7673.04
12:18,7673.04,7674.08,7673.02,7673.86
12:19,7673.78,7673.92,7672.8,7672.92
12:20,7673.06,7673.18,7672.06,7672.5
12:21,7672.47,7673.11,7672.3,7673.07
12:22,7673.13,7674.01,7673.13,7673.92
12:23,7673.83,7674.56,7673.58,7674.43
12:24,7674.35,7674.51,7673.9,7674.42
12:25,7674.4,7675.09,7674.22,7674.88
12:26,7674.95,7675.09,7674.17,7674.18
12:27,7674.11,7675.45,7673.96,7675.34
12:28,7675.38,7675.75,7674.9,7675.05
12:29,7674.99,7675.66,7674.75,7675.53
12:30,7675.48,7676.24,7675.34,7676.19
12:31,7676.24,7676.75,7676.07,7676.15
12:32,7676.16,7676.62,7675.81,7676.58
12:33,7676.63,7676.66,7676.0,7676.06
12:34,7676.04,7676.05,7675.11,7675.21
12:35,7675.27,7675.61,7674.31,7674.32
12:36,7674.27,7674.59,7673.99,7674.07
12:37,7674.05,7675.4,7674.05,7675.16
12:38,7675.16,7677.26,7675.08,7677.24
12:39,7677.35,7677.7,7676.84,7677.35
12:40,7677.25,7677.29,7676.36,7676.5
12:41,7676.59,7676.94,7675.95,7676.23
12:42,7676.26,7676.65,7676.18,7676.44
12:43,7676.39,7676.39,7673.83,7673.83
12:44,7673.78,7673.93,7673.24,7673.83
12:45,7673.89,7675.35,7673.89,7675.02
12:46,7674.99,7675.88,7674.9,7675.88
12:47,7675.85,7675.91,7673.67,7673.67
12:48,7673.57,7674.0,7672.55,7673.29
12:49,7673.25,7674.18,7673.05,7673.99
12:50,7673.95,7674.01,7672.44,7672.44
12:51,7672.34,7672.35,7671.42,7671.6
12:52,7671.6,7672.8,7671.53,7672.75
12:53,7672.74,7673.11,7672.33,7672.43
12:54,7672.42,7672.64,7671.76,7672.34
12:55,7672.33,7672.65,7671.95,7671.95
12:56,7671.97,7673.46,7671.97,7673.46
12:57,7673.55,7674.54,7673.24,7673.3
12:58,7673.25,7674.26,7672.99,7674.19
12:59,7674.21,7676.63,7674.02,7675.9
13:00,7675.88,7675.88,7674.34,7674.41
13:01,7674.37,7676.25,7674.31,7674.38
13:02,7674.53,7675.01,7673.27,7673.27
13:03,7673.1,7673.73,7672.69,7673.04
13:04,7673.01,7673.01,7671.59,7671.59
13:05,7671.68,7671.83,7670.85,7671.08
13:06,7671.07,7671.2,7670.35,7671.11
13:07,7671.14,7671.2,7670.41,7670.43
13:08,7670.42,7670.52,7667.67,7668.14
13:09,7668.19,7668.74,7668.03,7668.74
13:10,7668.79,7668.94,7667.91,7667.94
13:11,7667.99,7668.13,7667.57,7668.06
13:12,7668.03,7669.42,7667.94,7669.32
13:13,7669.23,7670.06,7668.83,7669.73
13:14,7669.75,7671.13,7669.75,7670.37
13:15,7670.43,7670.71,7669.81,7670.54
13:16,7670.45,7671.75,7670.36,7670.39
13:17,7670.24,7670.97,7669.76,7670.76
13:18,7670.75,7670.93,7670.09,7670.2
13:19,7670.04,7671.97,7669.78,7671.85
13:20,7671.85,7671.89,7669.81,7669.9
13:21,7669.92,7669.97,7668.52,7668.71
13:22,7668.83,7669.42,7668.75,7669.11
13:23,7669.14,7669.53,7668.71,7668.73
13:24,7668.66,7668.77,7668.14,7668.14
13:25,7668.09,7668.09,7666.92,7666.92
13:26,7666.57,7666.8,7665.66,7665.74
13:27,7665.75,7666.43,7665.56,7665.75
13:28,7665.63,7665.7,7664.5,7665.23
13:29,7665.23,7665.91,7665.23,7665.8
13:30,7665.81,7666.34,7665.12,7665.38
13:31,7665.39,7667.01,7665.36,7667.01
13:32,7666.91,7666.91,7666.17,7666.25
13:33,7666.25,7667.04,7666.03,7666.91
13:34,7666.89,7666.95,7665.83,7666.14
13:35,7666.09,7666.45,7665.67,7665.95
13:36,7665.99,7666.55,7665.67,7666.29
13:37,7666.29,7667.01,7665.97,7666.88
13:38,7666.86,7667.69,7666.53,7667.62
13:39,7667.3,7667.75,7667.11,7667.17
13:40,7667.02,7667.13,7666.43,7666.43
13:41,7666.45,7667.75,7666.33,7667.75
13:42,7667.81,7667.81,7666.85,7667.0
13:43,7666.9,7667.66,7666.9,7667.35
13:44,7667.33,7667.33,7666.49,7666.83
13:45,7666.77,7667.31,7666.37,7667.05
13:46,7667.08,7667.4,7666.53,7667.21
13:47,7667.2,7668.2,7666.65,7668.16
13:48,7668.04,7668.19,7666.88,7666.92
13:49,7666.88,7667.28,7666.82,7667.09
13:50,7667.09,7667.18,7666.36,7666.85
13:51,7666.8,7666.88,7666.36,7666.83
13:52,7666.94,7668.39,7666.94,7668.05
13:53,7668.09,7668.71,7668.02,7668.59
13:54,7668.53,7669.29,7668.5,7669.02
13:55,7669.06,7669.46,7668.89,7669.11
13:56,7669.17,7669.17,7668.44,7668.55
13:57,7668.51,7668.62,7667.45,7668.17
13:58,7668.24,7668.97,7668.19,7668.73
13:59,7668.68,7669.19,7668.25,7668.25
14:00,7668.23,7668.3,7667.51,7667.75
14:01,7667.76,7667.76,7666.56,7667.06
14:02,7666.93,7667.51,7666.84,7667.33
14:03,7667.36,7667.7,7666.33,7666.42
14:04,7666.3,7666.58,7665.9,7666.35
14:05,7666.27,7666.49,7665.96,7666.44
14:06,7666.48,7668.24,7666.48,7667.84
14:07,7668.28,7668.34,7666.61,7666.61
14:08,7666.62,7666.81,7665.95,7666.06
14:09,7666.1,7667.28,7666.1,7667.25
14:10,7667.22,7667.28,7666.66,7666.94
14:11,7666.92,7668.05,7666.92,7668.03
14:12,7668.05,7668.71,7667.89,7668.29
14:13,7668.33,7668.34,7666.88,7666.94
14:14,7666.97,7667.1,7666.18,7666.18
14:15,7666.14,7666.73,7665.95,7666.19
14:16,7666.23,7666.44,7665.58,7665.87
14:17,7665.88,7666.13,7665.19,7666.13
14:18,7666.15,7666.58,7665.83,7665.97
14:19,7666.06,7666.74,7665.93,7666.7
14:20,7666.71,7667.38,7666.65,7667.38
14:21,7667.34,7667.61,7666.86,7667.5
14:22,7667.58,7668.25,7667.5,7667.84
14:23,7667.7,7667.87,7666.7,7666.97
14:24,7666.99,7667.44,7666.61,7667.34
14:25,7667.41,7667.42,7666.33,7666.33
14:26,7666.44,7667.65,7666.29,7667.65
14:27,7667.69,7667.93,7667.2,7667.2
14:28,7667.22,7667.56,7667.15,7667.5
14:29,7667.61,7668.23,7667.61,7667.84
14:30,7667.85,7670.04,7667.85,7669.93
14:31,7669.98,7670.5,7669.7,7670.03
14:32,7669.98,7670.2,7669.68,7669.95
14:33,7670.02,7671.92,7670.02,7671.66
14:34,7671.58,7672.05,7671.39,7671.73
14:35,7671.71,7672.09,7671.03,7671.41
14:36,7671.43,7671.79,7670.99,7671.19
14:37,7671.14,7672.01,7671.14,7671.96
14:38,7671.8,7671.96,7671.25,7671.48
14:39,7671.53,7671.68,7671.0,7671.35
14:40,7671.28,7671.75,7671.13,7671.23
14:41,7671.23,7671.87,7671.23,7671.71
14:42,7671.7,7672.46,7671.23,7672.41
14:43,7672.38,7673.57,7672.35,7673.57
14:44,7673.57,7673.82,7673.36,7673.73
14:45,7673.71,7675.75,7673.69,7675.74
14:46,7675.82,7676.63,7675.74,7676.38
14:47,7676.34,7676.37,7675.84,7676.09
14:48,7676.08,7676.61,7675.73,7675.73
14:49,7675.67,7676.31,7675.46,7676.24
14:50,7676.29,7676.6,7674.92,7674.92
14:51,7674.9,7675.51,7674.77,7675.33
14:52,7675.42,7675.96,7675.19,7675.76
14:53,7675.76,7675.87,7675.25,7675.64
14:54,7675.57,7675.8,7675.27,7675.37
14:55,7675.41,7676.14,7675.1,7675.1
14:56,7675.09,7675.44,7674.2,7674.42
14:57,7674.48,7674.5,7673.41,7673.53
14:58,7673.57,7674.63,7673.45,7674.63
14:59,7674.62,7674.98,7674.13,7674.51
15:00,7674.45,7676.28,7674.42,7676.03
15:01,7675.98,7676.22,7674.04,7674.06
15:02,7673.98,7674.06,7672.61,7672.71
15:03,7672.71,7673.31,7672.49,7672.6
15:04,7672.6,7673.15,7672.47,7672.71
15:05,7672.66,7673.16,7672.36,7672.81
15:06,7672.82,7672.96,7671.86,7672.29
15:07,7672.23,7672.98,7672.06,7672.09
15:08,7672.13,7672.17,7671.07,7671.83
15:09,7671.57,7672.07,7670.82,7671.89
15:10,7671.78,7671.79,7670.73,7670.88
15:11,7670.87,7671.03,7670.27,7670.27
15:12,7670.12,7670.45,7669.67,7669.89
15:13,7669.86,7670.81,7669.76,7669.85
15:14,7669.75,7669.82,7668.69,7668.87
15:15,7668.93,7669.56,7668.8,7669.21
15:16,7669.32,7669.54,7668.51,7668.63
15:17,7668.85,7668.85,7667.19,7668.13
15:18,7668.14,7668.26,7667.31,7667.35
15:19,7667.37,7668.7,7667.29,7668.2
15:20,7668.11,7668.21,7666.9,7667.31
15:21,7667.5,7668.16,7667.36,7667.36
15:22,7667.3,7668.05,7667.3,7667.85
15:23,7667.82,7668.32,7667.64,7668.31
15:24,7668.41,7668.51,7667.89,7668.51
15:25,7668.59,7669.49,7668.04,7669.49
15:26,7669.51,7669.67,7668.86,7669.06
15:27,7669.11,7669.16,7668.7,7668.98
15:28,7669.02,7669.78,7668.98,7669.71
15:29,7669.72,7670.14,7669.34,7670.04
15:30,7669.99,7670.38,7669.63,7670.02
15:31,7670.0,7670.25,7669.6,7669.6
15:32,7669.58,7669.87,7668.42,7668.42
15:33,7668.2,7669.71,7668.2,7669.32
15:34,7669.47,7669.67,7668.92,7669.38
15:35,7669.56,7670.87,7669.2,7670.78
15:36,7670.83,7671.1,7670.63,7670.87
15:37,7670.82,7671.06,7670.31,7670.42
15:38,7670.34,7671.42,7670.33,7670.53
15:39,7670.57,7670.85,7670.17,7670.72
15:40,7670.66,7672.07,7670.64,7671.98
15:41,7671.92,7673.31,7671.66,7673.3
15:42,7673.3,7673.93,7673.2,7673.77
15:43,7673.81,7674.29,7673.68,7673.75
15:44,7673.67,7673.84,7671.88,7672.03
15:45,7671.99,7672.52,7671.14,7671.44
15:46,7671.42,7671.6,7670.91,7671.22
15:47,7671.23,7672.01,7671.01,7671.01
15:48,7671.06,7672.49,7670.99,7672.16
15:49,7672.11,7673.49,7672.1,7673.13
15:50,7672.98,7672.98,7670.91,7671.83
15:51,7671.98,7672.66,7671.47,7671.62
15:52,7671.58,7673.92,7671.58,7673.84
15:53,7673.94,7677.3,7673.94,7677.3
15:54,7677.38,7679.62,7677.38,7679.44
15:55,7679.42,7680.54,7677.36,7677.55
15:56,7677.58,7678.4,7676.26,7677.96
15:57,7677.95,7679.8,7677.95,7678.61
15:58,7678.55,7679.19,7677.49,7678.42
15:59,7678.19,7679.43,7675.73,7675.73
16:00,7677.28,7677.28,7677.28,7677.28
