time,open,high,low,close
10:30,7772.05,7772.05,7767.86,7770.56
10:31,7770.93,7772.5,7766.5,7766.6
10:32,7766.7,7770.38,7766.59,7770.12
10:33,7770.0,7773.51,7769.32,7773.07
10:34,7772.93,7774.36,7769.42,7770.44
10:35,7770.05,7772.74,7769.25,7770.32
10:36,7770.22,7770.22,7765.75,7767.46
10:37,7767.6,7769.99,7763.22,7763.22
10:38,7762.98,7767.18,7762.55,7766.41
10:39,7766.56,7768.68,7763.57,7763.82
10:40,7763.35,7765.41,7761.81,7761.85
10:41,7761.93,7764.91,7761.35,7764.91
10:42,7764.62,7768.15,7762.39,7767.88
10:43,7767.39,7767.95,7763.85,7766.27
10:44,7766.09,7766.99,7761.5,7764.93
10:45,7764.82,7766.36,7762.74,7764.47
10:46,7764.57,7770.08,7764.4,7769.09
10:47,7768.96,7769.51,7768.0,7768.19
10:48,7768.11,7768.44,7767.1,7767.48
10:49,7767.58,7770.95,7767.11,7769.66
10:50,7769.49,7771.84,7767.11,7767.11
10:51,7767.21,7767.91,7762.24,7763.54
10:52,7763.58,7763.82,7758.78,7759.97
10:53,7760.31,7760.65,7751.74,7752.68
10:54,7752.89,7755.76,7751.97,7755.37
10:55,7755.8,7756.26,7751.73,7755.02
10:56,7754.81,7755.71,7752.59,7755.61
10:57,7755.66,7761.18,7755.31,7759.81
10:58,7759.65,7760.98,7755.48,7755.48
10:59,7755.78,7760.86,7755.64,7758.74
11:00,7758.61,7763.29,7758.36,7762.77
11:01,7762.72,7763.08,7758.12,7758.65
11:02,7758.96,7763.24,7758.96,7761.79
11:03,7761.36,7761.36,7758.01,7758.58
11:04,7758.41,7759.56,7757.63,7759.5
11:05,7759.89,7761.39,7758.02,7758.02
11:06,7757.79,7760.24,7756.27,7759.61
11:07,7759.65,7761.51,7759.37,7760.22
11:08,7760.38,7760.38,7757.71,7757.71
11:09,7757.71,7762.8,7757.45,7760.83
11:10,7760.78,7761.21,7759.5,7761.21
11:11,7761.43,7763.24,7758.7,7758.74
11:12,7758.98,7761.65,7758.56,7759.19
11:13,7758.75,7758.82,7754.41,7754.41
11:14,7754.23,7755.81,7754.11,7754.67
11:15,7754.75,7756.12,7750.13,7750.13
11:16,7750.08,7750.48,7747.55,7750.41
11:17,7750.6,7750.75,7745.6,7745.6
11:18,7745.62,7745.62,7735.9,7741.12
11:19,7741.22,7746.9,7741.22,7746.83
11:20,7747.68,7747.91,7745.01,7747.89
11:21,7748.09,7750.52,7747.26,7750.52
11:22,7750.3,7750.46,7747.81,7747.81
11:23,7747.75,7749.44,7747.03,7747.12
11:24,7746.36,7749.74,7745.04,7746.95
11:25,7746.27,7746.44,7742.94,7743.15
11:26,7743.17,7744.87,7742.96,7744.08
11:27,7743.92,7746.31,7743.58,7744.49
11:28,7744.69,7744.69,7739.97,7739.97
11:29,7740.02,7742.71,7739.43,7741.37
11:30,7741.28,7744.59,7741.09,7744.59
11:31,7744.58,7749.37,7744.58,7747.47
11:32,7747.65,7748.64,7747.42,7747.49
11:33,7747.71,7748.11,7745.81,7747.03
11:34,7747.21,7747.84,7742.04,7742.19
11:35,7742.45,7744.56,7742.45,7744.31
11:36,7744.49,7744.57,7742.64,7744.57
11:37,7744.47,7746.22,7743.62,7745.55
11:38,7745.42,7745.42,7743.38,7743.38
11:39,7743.42,7746.63,7742.57,7745.43
11:40,7745.43,7746.56,7743.73,7744.01
11:41,7744.35,7744.35,7741.22,7743.39
11:42,7743.66,7745.2,7742.9,7744.99
11:43,7745.23,7745.37,7742.88,7743.84
11:44,7743.76,7744.02,7742.34,7743.47
11:45,7743.52,7743.58,7739.53,7741.72
11:46,7741.78,7741.89,7740.01,7741.37
11:47,7741.66,7741.66,7739.65,7739.65
11:48,7739.76,7741.11,7739.26,7740.87
11:49,7740.96,7741.71,7737.07,7737.65
11:50,7737.48,7738.51,7736.52,7737.66
11:51,7737.66,7737.73,7735.46,7735.99
11:52,7735.72,7736.72,7735.09,7735.6
11:53,7735.44,7738.97,7735.44,7738.33
11:54,7738.3,7738.79,7735.87,7736.18
11:55,7736.17,7736.17,7734.26,7734.59
11:56,7734.9,7734.9,7731.02,7731.85
11:57,7732.09,7732.09,7727.08,7730.37
11:58,7730.24,7734.04,7729.94,7733.34
11:59,7733.31,7734.78,7730.31,7730.31
12:00,7730.09,7731.35,7728.81,7729.96
12:01,7730.3,7730.62,7728.35,7728.35
12:02,7728.28,7728.71,7723.99,7725.85
12:03,7725.84,7728.61,7724.5,7728.18
12:04,7728.15,7733.61,7728.15,7732.32
12:05,7732.33,7732.52,7729.18,7730.73
12:06,7731.05,7731.98,7726.51,7727.42
12:07,7727.46,7729.48,7726.98,7727.32
12:08,7727.39,7728.05,7723.59,7723.84
12:09,7723.48,7725.92,7722.36,7725.34
12:10,7725.39,7726.81,7724.43,7724.88
12:11,7724.77,7726.7,7724.36,7725.73
12:12,7725.75,7726.32,7722.53,7724.89
12:13,7724.77,7726.48,7724.17,7725.13
12:14,7725.0,7727.79,7723.55,7727.79
12:15,7727.64,7728.82,7726.36,7728.36
12:16,7728.19,7734.77,7728.19,7733.62
12:17,7733.59,7734.28,7731.56,7732.88
12:18,7732.94,7733.07,7730.62,7730.97
12:19,7730.96,7731.77,7728.85,7729.68
12:20,7729.98,7737.2,7729.62,7737.2
12:21,7737.25,7740.67,7737.25,7740.67
12:22,7740.24,7740.24,7738.22,7739.5
12:23,7739.65,7740.02,7736.7,7736.83
12:24,7736.51,7737.23,7733.11,7734.52
12:25,7734.69,7738.6,7734.69,7738.37
12:26,7738.31,7741.57,7738.13,7741.57
12:27,7741.58,7744.39,7741.58,7741.61
12:28,7741.37,7742.29,7740.51,7742.19
12:29,7742.11,7744.9,7742.11,7744.72
12:30,7744.74,7745.94,7741.88,7741.88
12:31,7741.85,7741.94,7739.83,7739.95
12:32,7739.94,7742.41,7739.44,7741.69
12:33,7741.66,7741.85,7736.26,7737.09
12:34,7736.94,7740.63,7736.94,7740.63
12:35,7740.7,7740.7,7737.58,7739.21
12:36,7739.26,7739.39,7736.96,7739.0
12:37,7739.11,7739.87,7738.77,7739.83
12:38,7739.69,7741.32,7739.17,7741.32
12:39,7741.34,7741.87,7739.0,7739.11
12:40,7739.24,7741.49,7738.85,7741.49
12:41,7741.55,7743.49,7741.55,7742.01
12:42,7741.73,7741.77,7738.59,7738.59
12:43,7738.6,7740.81,7738.2,7740.51
12:44,7740.48,7741.78,7739.35,7739.5
12:45,7739.54,7740.99,7737.64,7740.74
12:46,7740.56,7740.8,7738.0,7738.11
12:47,7738.18,7739.71,7738.18,7738.37
12:48,7738.27,7738.61,7737.16,7738.43
12:49,7738.42,7738.63,7737.47,7738.01
12:50,7737.95,7741.26,7737.78,7741.26
12:51,7741.76,7742.76,7740.75,7740.85
12:52,7740.95,7743.27,7740.68,7742.02
12:53,7741.94,7743.84,7741.22,7743.7
12:54,7743.7,7744.23,7742.7,7743.82
12:55,7743.62,7744.13,7742.71,7742.71
12:56,7742.73,7744.33,7742.41,7742.83
12:57,7742.76,7744.86,7742.7,7744.62
12:58,7744.6,7745.19,7742.07,7742.33
12:59,7742.29,7742.78,7741.17,7742.09
13:00,7742.14,7744.1,7740.31,7742.38
13:01,7742.43,7745.05,7742.27,7744.45
13:02,7744.51,7744.57,7739.07,7739.21
13:03,7739.05,7740.2,7737.93,7739.7
13:04,7739.69,7739.98,7736.86,7737.29
13:05,7737.37,7739.09,7736.66,7738.7
13:06,7738.92,7738.92,7734.82,7735.27
13:07,7735.13,7738.36,7734.89,7736.95
13:08,7736.88,7738.12,7736.79,7737.83
13:09,7737.72,7738.06,7736.25,7736.81
13:10,7736.87,7737.18,7735.15,7735.15
13:11,7734.94,7739.39,7734.7,7739.39
13:12,7739.61,7741.15,7739.23,7740.63
13:13,7740.53,7740.53,7737.96,7739.04
13:14,7738.78,7739.4,7738.04,7738.89
13:15,7738.7,7741.2,7736.32,7740.82
13:16,7740.82,7741.64,7738.91,7739.02
13:17,7739.0,7739.04,7736.38,7737.58
13:18,7737.49,7738.44,7736.94,7738.44
13:19,7738.59,7738.92,7737.39,7737.65
13:20,7737.56,7737.81,7737.01,7737.64
13:21,7737.62,7737.79,7736.94,7737.4
13:22,7737.43,7737.6,7734.5,7734.51
13:23,7734.47,7736.59,7734.35,7735.78
13:24,7735.75,7737.58,7735.58,7737.58
13:25,7737.59,7738.26,7736.85,7737.67
13:26,7738.11,7740.82,7738.11,7740.81
13:27,7740.84,7741.7,7739.74,7739.74
13:28,7739.81,7740.32,7738.81,7739.0
13:29,7739.04,7739.04,7736.46,7736.98
13:30,7737.01,7737.17,7735.25,7735.95
13:31,7735.94,7736.37,7734.43,7736.37
13:32,7736.48,7738.42,7735.87,7738.26
13:33,7738.27,7739.26,7736.69,7739.06
13:34,7739.12,7740.81,7738.32,7738.89
13:35,7738.96,7741.27,7738.84,7740.5
13:36,7740.58,7740.93,7739.05,7739.7
13:37,7739.55,7741.07,7738.56,7740.8
13:38,7740.38,7740.38,7739.25,7739.55
13:39,7739.67,7740.28,7739.6,7740.1
13:40,7740.07,7743.49,7739.96,7742.81
13:41,7742.78,7742.93,7740.81,7740.99
13:42,7740.98,7742.16,7740.59,7741.34
13:43,7741.37,7742.15,7740.67,7742.15
13:44,7741.96,7742.04,7740.77,7740.77
13:45,7740.71,7740.71,7737.23,7738.73
13:46,7738.62,7739.57,7737.92,7739.33
13:47,7739.22,7740.84,7738.25,7740.84
13:48,7740.59,7741.21,7739.72,7741.17
13:49,7741.22,7742.7,7741.14,7741.9
13:50,7741.84,7743.02,7740.99,7740.99
13:51,7740.98,7743.37,7740.75,7743.14
13:52,7743.2,7743.2,7741.21,7742.07
13:53,7741.96,7741.96,7740.38,7741.05
13:54,7741.17,7741.38,7740.02,7740.28
13:55,7740.16,7740.16,7738.6,7739.43
13:56,7739.45,7741.41,7739.43,7741.41
13:57,7741.41,7741.41,7740.15,7740.99
13:58,7741.09,7741.84,7740.61,7740.66
13:59,7740.6,7740.83,7739.14,7739.29
14:00,7739.32,7740.97,7739.16,7739.92
14:01,7740.03,7740.83,7739.65,7739.77
14:02,7739.88,7742.2,7739.44,7741.6
14:03,7741.48,7743.27,7741.35,7743.2
14:04,7742.96,7745.4,7742.21,7745.37
14:05,7745.45,7745.6,7744.19,7745.47
14:06,7745.46,7745.85,7741.9,7742.77
14:07,7742.89,7743.1,7741.27,7742.38
14:08,7742.32,7743.01,7741.46,7743.01
14:09,7743.11,7743.6,7741.67,7743.11
14:10,7742.97,7743.83,7742.64,7742.71
14:11,7742.68,7744.85,7742.33,7744.41
14:12,7744.37,7744.56,7743.5,7744.06
14:13,7743.92,7744.15,7742.78,7742.78
14:14,7742.84,7743.4,7741.65,7741.65
14:15,7741.64,7744.27,7740.93,7744.14
14:16,7744.25,7744.42,7743.54,7743.91
14:17,7743.74,7744.34,7742.01,7742.18
14:18,7742.21,7743.23,7741.86,7743.2
14:19,7743.26,7744.7,7743.15,7744.24
14:20,7744.3,7744.33,7743.3,7743.69
14:21,7743.88,7744.04,7742.9,7743.06
14:22,7742.95,7743.25,7741.28,7741.93
14:23,7742.09,7742.43,7741.56,7742.43
14:24,7742.57,7743.23,7742.19,7742.48
14:25,7742.49,7744.36,7742.4,7744.19
14:26,7744.21,7744.81,7743.98,7743.98
14:27,7743.72,7743.94,7742.97,7742.97
14:28,7743.11,7743.43,7742.02,7742.38
14:29,7742.42,7743.3,7742.23,7742.72
14:30,7742.87,7743.01,7739.28,7739.28
14:31,7739.21,7739.22,7736.84,7736.84
14:32,7736.81,7737.24,7735.78,7736.37
14:33,7736.4,7737.64,7736.21,7737.06
14:34,7737.11,7738.23,7736.3,7737.14
14:35,7737.1,7739.1,7737.0,7739.1
14:36,7739.01,7740.37,7738.87,7739.68
14:37,7739.56,7739.88,7738.43,7739.87
14:38,7739.9,7740.29,7738.73,7739.89
14:39,7739.87,7740.24,7738.48,7738.48
14:40,7738.36,7740.03,7737.93,7738.94
14:41,7738.88,7739.01,7737.84,7738.96
14:42,7738.93,7740.22,7738.34,7740.18
14:43,7740.18,7740.2,7738.66,7739.12
14:44,7739.12,7739.74,7738.85,7739.56
14:45,7739.56,7741.56,7738.87,7741.41
14:46,7741.49,7741.68,7739.96,7741.09
14:47,7741.33,7742.09,7740.97,7741.25
14:48,7741.23,7743.14,7741.23,7742.1
14:49,7742.08,7742.2,7741.15,7741.89
14:50,7741.85,7743.36,7741.27,7743.08
14:51,7742.98,7742.98,7740.62,7740.79
14:52,7740.76,7741.17,7739.96,7740.76
14:53,7740.63,7741.35,7740.14,7740.55
14:54,7740.51,7741.82,7740.29,7740.65
14:55,7740.67,7741.2,7739.31,7739.31
14:56,7739.29,7739.29,7737.98,7738.32
14:57,7738.26,7739.33,7737.55,7739.32
14:58,7739.31,7739.99,7738.77,7739.16
14:59,7739.14,7739.35,7737.45,7737.7
15:00,7737.74,7738.94,7736.77,7738.31
15:01,7738.2,7739.87,7737.83,7739.77
15:02,7739.77,7739.86,7738.71,7738.71
15:03,7738.71,7739.15,7737.47,7738.41
15:04,7738.48,7739.73,7738.48,7739.73
15:05,7739.91,7742.15,7739.76,7741.76
15:06,7741.59,7741.59,7739.45,7739.45
15:07,7739.6,7742.34,7739.3,7742.21
15:08,7742.13,7742.29,7740.55,7741.94
15:09,7741.95,7741.95,7740.51,7741.04
15:10,7741.03,7741.2,7739.9,7740.67
15:11,7740.66,7740.83,7739.76,7740.49
15:12,7740.41,7741.17,7740.34,7740.65
15:13,7740.69,7741.85,7740.32,7741.32
15:14,7740.98,7741.77,7740.37,7741.39
15:15,7741.47,7742.25,7740.93,7741.68
15:16,7741.58,7742.55,7741.34,7741.92
15:17,7741.95,7742.38,7741.55,7742.17
15:18,7742.05,7742.7,7741.92,7742.7
15:19,7742.65,7743.17,7741.82,7742.12
15:20,7742.34,7744.09,7742.34,7743.1
15:21,7743.02,7743.02,7740.59,7741.27
15:22,7741.37,7742.27,7741.14,7741.27
15:23,7741.38,7743.46,7741.33,7743.1
15:24,7743.13,7743.25,7742.16,7742.71
15:25,7742.77,7743.24,7741.7,7742.08
15:26,7742.03,7743.77,7741.98,7743.77
15:27,7743.76,7743.85,7742.93,7743.25
15:28,7743.17,7743.29,7742.23,7742.55
15:29,7742.5,7742.91,7741.58,7741.63
15:30,7741.74,7742.68,7741.19,7741.82
15:31,7741.9,7741.9,7739.72,7740.1
15:32,7740.02,7741.09,7739.91,7740.66
15:33,7740.49,7740.49,7737.23,7738.63
15:34,7738.67,7739.57,7738.5,7739.2
15:35,7739.26,7739.26,7736.53,7737.44
15:36,7737.39,7738.42,7736.95,7737.92
15:37,7737.92,7739.02,7737.49,7737.96
15:38,7737.96,7738.85,7737.06,7737.13
15:39,7736.9,7737.41,7736.16,7736.69
15:40,7736.77,7739.27,7736.77,7739.15
15:41,7739.24,7739.73,7738.25,7738.4
15:42,7738.72,7740.09,7738.72,7739.3
15:43,7739.23,7739.61,7738.42,7738.84
15:44,7738.79,7738.88,7737.66,7738.34
15:45,7738.56,7739.96,7738.56,7739.26
15:46,7739.29,7739.32,7735.67,7735.83
15:47,7735.97,7738.5,7735.97,7738.4
15:48,7738.38,7738.38,7736.39,7736.39
15:49,7736.26,7738.47,7736.04,7738.47
15:50,7738.44,7740.13,7737.67,7737.67
15:51,7738.03,7739.33,7737.81,7738.92
15:52,7738.84,7739.51,7737.58,7738.03
15:53,7738.18,7739.39,7737.45,7739.29
15:54,7739.56,7739.56,7737.84,7738.94
15:55,7738.84,7739.41,7737.02,7737.2
15:56,7737.09,7737.15,7734.89,7735.43
15:57,7735.51,7735.88,7732.91,7734.44
15:58,7734.87,7734.87,7732.61,7732.72
15:59,7732.87,7732.87,7720.17,7722.12
