time,open,high,low,close
13:51,7644.68,7644.96,7644.37,7644.51
13:52,7644.48,7645.69,7644.22,7645.69
13:53,7645.69,7647.03,7645.69,7647.03
13:54,7647.21,7648.17,7646.01,7646.77
13:55,7646.91,7648.21,7646.67,7647.8
13:56,7647.82,7647.82,7645.93,7646.04
13:57,7646.07,7646.29,7645.51,7645.9
13:58,7645.86,7646.15,7645.12,7645.89
13:59,7645.91,7646.38,7644.53,7644.53
14:00,7644.65,7646.02,7644.23,7644.7
14:01,7644.71,7645.96,7644.46,7645.08
14:02,7645.04,7646.12,7644.55,7645.69
14:03,7645.73,7646.18,7645.24,7646.18
14:04,7646.09,7646.09,7644.76,7645.0
14:05,7645.22,7645.25,7644.07,7644.07
14:06,7644.0,7644.54,7643.51,7643.82
14:07,7643.98,7644.09,7642.5,7642.5
14:08,7642.47,7642.51,7641.13,7641.68
14:09,7641.75,7642.29,7641.39,7641.85
14:10,7641.95,7642.28,7641.17,7641.23
14:11,7641.08,7641.56,7640.72,7640.81
14:12,7640.78,7640.88,7640.32,7640.8
14:13,7640.75,7640.75,7639.82,7639.9
14:14,7639.9,7640.58,7638.5,7638.8
14:15,7637.99,7638.82,7637.46,7637.97
14:16,7638.53,7638.61,7637.27,7638.61
14:17,7638.49,7640.43,7638.46,7640.17
14:18,7640.45,7640.98,7639.62,7640.73
14:19,7640.69,7641.34,7639.13,7640.1
14:20,7640.14,7642.06,7640.14,7642.06
14:21,7641.99,7642.74,7641.52,7642.42
14:22,7642.42,7643.48,7641.58,7643.28
14:23,7643.34,7644.71,7643.28,7644.52
14:24,7644.4,7644.75,7643.97,7644.08
14:25,7644.13,7644.49,7642.85,7642.85
14:26,7643.05,7644.42,7642.53,7644.12
14:27,7644.04,7644.54,7643.74,7644.54
14:28,7644.52,7644.75,7643.19,7643.19
14:29,7642.62,7643.39,7642.62,7643.15
14:30,7643.18,7643.18,7641.66,7642.14
14:31,7642.08,7642.15,7641.4,7641.86
14:32,7641.86,7641.93,7640.88,7641.09
14:33,7641.24,7643.37,7641.22,7643.3
14:34,7643.24,7643.24,7641.76,7642.04
14:35,7642.09,7643.27,7641.82,7643.01
14:36,7643.14,7643.55,7642.51,7643.48
14:37,7643.44,7643.47,7642.71,7642.77
14:38,7642.74,7643.76,7642.69,7643.58
14:39,7643.95,7644.67,7643.86,7644.37
14:40,7644.31,7645.91,7644.31,7645.8
14:41,7645.67,7647.29,7645.67,7646.93
14:42,7647.11,7647.42,7646.44,7646.44
14:43,7646.23,7646.82,7645.82,7646.81
14:44,7646.5,7647.11,7646.25,7646.69
14:45,7646.58,7646.62,7645.88,7646.38
14:46,7646.37,7646.46,7645.68,7645.79
14:47,7645.75,7645.91,7645.3,7645.3
14:48,7645.51,7646.21,7645.35,7645.46
14:49,7645.33,7645.57,7644.36,7645.09
14:50,7645.31,7645.95,7645.07,7645.59
14:51,7645.87,7646.79,7645.55,7646.11
14:52,7646.15,7647.49,7646.0,7646.76
14:53,7646.78,7648.33,7646.78,7648.14
14:54,7648.14,7648.61,7647.43,7647.88
14:55,7647.92,7648.7,7647.41,7647.91
14:56,7647.95,7648.28,7646.86,7647.14
14:57,7647.16,7647.21,7645.23,7645.4
14:58,7645.38,7645.44,7643.64,7644.11
14:59,7644.11,7644.66,7643.62,7643.79
15:00,7643.66,7645.52,7643.05,7645.52
15:01,7645.41,7645.41,7642.85,7642.86
15:02,7642.98,7643.41,7641.06,7641.13
15:03,7641.23,7642.53,7641.22,7641.85
15:04,7641.98,7642.47,7641.17,7641.51
15:05,7641.51,7642.69,7641.47,7641.8
15:06,7641.7,7642.27,7641.02,7641.84
15:07,7641.82,7645.15,7641.82,7644.93
15:08,7644.89,7645.14,7644.01,7644.65
15:09,7644.65,7645.21,7643.93,7645.05
15:10,7645.02,7645.19,7644.28,7644.33
15:11,7644.31,7645.94,7644.28,7645.47
15:12,7645.44,7645.84,7644.21,7644.38
15:13,7644.42,7645.69,7644.42,7645.21
15:14,7645.1,7645.32,7644.04,7644.04
15:15,7643.95,7646.28,7643.95,7646.14
15:16,7646.28,7646.44,7645.7,7645.93
15:17,7645.9,7646.43,7645.63,7645.85
15:18,7645.89,7647.85,7645.83,7647.83
15:19,7647.89,7647.89,7647.27,7647.27
15:20,7647.19,7647.69,7646.55,7646.65
15:21,7646.66,7646.81,7645.92,7646.79
15:22,7646.71,7646.76,7645.56,7645.87
15:23,7645.83,7647.59,7645.77,7647.59
15:24,7647.52,7647.71,7646.7,7646.76
15:25,7646.73,7648.39,7646.44,7648.39
15:26,7648.52,7648.52,7647.42,7647.5
15:27,7647.41,7647.52,7646.38,7646.5
15:28,7646.46,7646.74,7645.61,7646.14
15:29,7646.19,7646.43,7645.53,7645.72
15:30,7645.54,7646.27,7645.42,7645.55
15:31,7645.6,7646.1,7645.0,7645.03
15:32,7644.96,7645.13,7644.29,7644.37
15:33,7644.56,7645.12,7644.03,7644.36
15:34,7644.38,7644.38,7643.3,7644.14
15:35,7644.23,7644.26,7643.78,7644.13
15:36,7644.34,7644.87,7643.52,7643.61
15:37,7643.65,7643.91,7643.06,7643.06
15:38,7643.0,7643.57,7642.84,7643.11
15:39,7643.02,7643.52,7642.47,7642.52
15:40,7642.44,7642.49,7641.82,7642.34
15:41,7642.39,7642.63,7641.53,7641.56
15:42,7641.54,7642.22,7640.67,7640.87
15:43,7640.93,7641.76,7640.44,7641.64
15:44,7641.71,7642.43,7641.32,7642.23
15:45,7642.18,7642.97,7641.06,7641.06
15:46,7641.0,7641.95,7640.82,7641.12
15:47,7641.1,7641.96,7641.08,7641.48
15:48,7641.52,7642.53,7641.41,7642.39
15:49,7642.32,7643.42,7642.32,7642.42
15:50,7642.5,7642.5,7638.2,7638.2
15:51,7638.13,7638.13,7636.19,7636.78
15:52,7636.84,7638.15,7636.62,7637.22
15:53,7637.19,7638.22,7637.14,7637.72
15:54,7637.6,7639.96,7637.33,7638.47
15:55,7638.73,7638.73,7634.98,7637.93
15:56,7637.94,7638.88,7637.32,7637.76
15:57,7637.7,7638.07,7637.15,7637.15
15:58,7637.02,7637.99,7636.34,7637.72
15:59,7637.96,7637.96,7635.18,7637.7
16:00,7636.36,7636.36,7636.36,7636.36
