time,open,high,low,close
12:06,7712.92,7712.92,7710.17,7710.37
12:07,7710.36,7711.14,7710.15,7710.4
12:08,7710.36,7711.12,7708.84,7709.23
12:09,7709.33,7709.35,7708.15,7708.62
12:10,7708.53,7709.51,7708.52,7709.46
12:11,7709.3,7709.36,7707.48,7707.48
12:12,7707.27,7708.06,7706.46,7707.79
12:13,7707.74,7709.39,7707.31,7709.12
12:14,7709.13,7709.19,7707.17,7707.23
12:15,7707.3,7708.67,7707.3,7708.56
12:16,7708.68,7710.35,7708.68,7709.84
12:17,7709.94,7710.7,7709.84,7710.39
12:18,7710.36,7711.65,7710.27,7711.08
12:19,7711.14,7712.55,7710.65,7712.15
12:20,7712.22,7713.29,7711.79,7712.85
12:21,7712.83,7714.53,7712.69,7714.28
12:22,7714.37,7715.66,7714.36,7715.66
12:23,7715.46,7715.86,7715.06,7715.82
12:24,7715.83,7717.01,7715.83,7716.73
12:25,7716.7,7716.7,7714.81,7716.56
12:26,7716.4,7716.8,7715.77,7716.58
12:27,7716.57,7716.66,7715.7,7716.37
12:28,7716.51,7717.22,7716.11,7716.79
12:29,7716.92,7717.12,7716.09,7716.13
12:30,7716.19,7716.59,7714.64,7715.94
12:31,7716.17,7717.25,7716.04,7717.25
12:32,7717.21,7718.76,7717.21,7718.41
12:33,7718.38,7719.67,7717.95,7719.67
12:34,7719.81,7720.04,7718.92,7718.92
12:35,7718.97,7719.96,7718.72,7719.45
12:36,7719.31,7720.46,7718.59,7720.23
12:37,7720.27,7720.7,7719.76,7719.76
12:38,7719.59,7719.59,7716.75,7717.4
12:39,7717.41,7719.16,7717.41,7718.8
12:40,7718.73,7719.32,7718.53,7718.69
12:41,7718.65,7718.94,7717.97,7718.89
12:42,7718.57,7720.07,7718.57,7719.88
12:43,7719.85,7721.01,7719.73,7720.79
12:44,7720.61,7723.88,7720.61,7723.51
12:45,7723.66,7725.45,7723.47,7724.77
12:46,7724.94,7725.6,7724.42,7724.49
12:47,7724.39,7725.08,7723.72,7725.07
12:48,7724.98,7725.19,7724.2,7724.2
12:49,7724.07,7725.79,7723.94,7725.58
12:50,7725.55,7725.96,7724.82,7725.51
12:51,7725.45,7726.53,7725.35,7725.35
12:52,7725.44,7726.27,7725.05,7725.31
12:53,7725.34,7726.4,7724.88,7726.4
12:54,7726.42,7726.78,7725.8,7725.94
12:55,7725.89,7726.23,7725.2,7725.32
12:56,7725.2,7725.2,7724.65,7725.2
12:57,7725.32,7726.12,7725.14,7725.97
12:58,7725.89,7726.23,7724.99,7724.99
12:59,7725.04,7726.09,7724.77,7726.04
13:00,7726.05,7729.16,7725.63,7728.88
13:01,7729.15,7732.0,7729.15,7731.47
13:02,7731.44,7732.11,7730.99,7731.51
13:03,7731.25,7732.56,7730.94,7732.56
13:04,7732.63,7734.47,7732.56,7734.14
13:05,7734.28,7736.75,7733.28,7733.5
13:06,7733.34,7733.34,7731.84,7732.49
13:07,7732.51,7735.31,7732.51,7735.31
13:08,7735.31,7735.69,7734.47,7735.69
13:09,7735.69,7735.75,7733.78,7734.14
13:10,7734.15,7734.97,7733.81,7733.86
13:11,7733.98,7735.61,7733.39,7735.15
13:12,7735.15,7735.88,7734.73,7735.6
13:13,7735.68,7735.85,7733.91,7734.78
13:14,7734.6,7735.95,7734.59,7735.9
13:15,7735.78,7737.44,7735.78,7737.3
13:16,7737.56,7737.56,7736.17,7736.44
13:17,7736.56,7739.65,7736.53,7738.89
13:18,7738.84,7738.99,7736.89,7737.31
13:19,7737.33,7737.91,7737.09,7737.18
13:20,7737.28,7737.85,7735.04,7735.04
13:21,7735.08,7735.79,7734.86,7735.23
13:22,7735.21,7735.29,7733.97,7734.19
13:23,7734.2,7736.25,7733.88,7736.21
13:24,7736.19,7736.19,7735.22,7735.96
13:25,7735.88,7736.35,7735.25,7736.35
13:26,7736.24,7738.31,7736.24,7736.89
13:27,7736.95,7738.46,7736.55,7738.05
13:28,7737.95,7738.59,7737.33,7737.33
13:29,7737.24,7737.29,7736.29,7736.62
13:30,7736.68,7736.79,7734.34,7735.45
13:31,7735.47,7735.47,7733.99,7735.39
13:32,7735.32,7737.32,7735.32,7737.15
13:33,7737.23,7737.44,7735.94,7736.11
13:34,7736.24,7737.21,7735.57,7737.21
13:35,7737.2,7738.51,7737.2,7738.5
13:36,7738.44,7740.5,7738.3,7740.5
13:37,7740.62,7741.7,7740.62,7741.16
13:38,7741.11,7742.42,7741.09,7742.05
13:39,7741.99,7742.7,7741.41,7742.7
13:40,7742.61,7744.48,7742.56,7744.43
13:41,7744.54,7745.49,7744.15,7744.76
13:42,7744.98,7745.93,7744.98,7745.52
13:43,7745.62,7745.65,7744.55,7744.87
13:44,7745.06,7746.91,7744.95,7746.8
13:45,7746.92,7748.78,7746.92,7748.45
13:46,7748.45,7749.51,7747.86,7749.34
13:47,7749.42,7750.92,7749.11,7750.34
13:48,7750.81,7753.99,7750.79,7753.91
13:49,7754.02,7754.49,7750.93,7751.26
13:50,7751.35,7751.35,7745.24,7745.24
13:51,7745.18,7745.18,7741.35,7741.84
13:52,7741.93,7743.48,7741.26,7743.21
13:53,7743.29,7745.23,7743.12,7745.18
13:54,7745.17,7745.17,7743.33,7743.37
13:55,7743.26,7744.31,7741.69,7744.07
13:56,7744.18,7745.5,7743.53,7744.01
13:57,7744.05,7744.21,7743.31,7743.91
13:58,7744.21,7745.17,7743.84,7744.17
13:59,7743.88,7743.88,7740.49,7740.6
14:00,7740.35,7741.33,7735.62,7736.83
14:01,7736.65,7741.46,7736.57,7741.03
14:02,7741.18,7743.63,7741.17,7741.94
14:03,7742.09,7742.41,7741.09,7741.82
14:04,7741.83,7741.83,7737.18,7737.55
14:05,7737.64,7742.12,7736.88,7741.99
14:06,7742.07,7742.27,7739.02,7740.84
14:07,7740.83,7743.32,7740.83,7742.04
14:08,7742.16,7742.32,7741.0,7741.27
14:09,7741.61,7744.01,7741.24,7742.81
14:10,7742.9,7744.33,7742.61,7743.04
14:11,7743.02,7743.94,7742.12,7742.48
14:12,7742.41,7743.13,7741.64,7742.41
14:13,7742.47,7743.83,7741.7,7743.64
14:14,7743.72,7745.99,7743.15,7745.99
14:15,7746.05,7747.68,7746.05,7746.58
14:16,7746.73,7747.2,7745.25,7745.67
14:17,7745.84,7746.15,7744.46,7744.46
14:18,7744.37,7745.97,7744.05,7745.88
14:19,7745.96,7746.45,7745.01,7746.01
14:20,7746.04,7746.99,7745.28,7746.99
14:21,7747.07,7747.32,7745.18,7745.56
14:22,7745.67,7747.81,7745.62,7747.1
14:23,7747.09,7748.18,7747.08,7747.91
14:24,7747.59,7747.73,7745.69,7745.69
14:25,7745.83,7747.16,7745.83,7746.47
14:26,7746.28,7746.58,7745.11,7745.63
14:27,7745.66,7746.14,7744.57,7744.97
14:28,7744.99,7746.68,7744.89,7746.48
14:29,7746.46,7747.93,7746.42,7747.63
14:30,7747.81,7748.69,7747.69,7748.69
14:31,7748.7,7748.82,7746.56,7746.57
14:32,7746.58,7748.1,7746.58,7747.81
14:33,7747.84,7747.84,7746.23,7746.66
14:34,7746.77,7747.47,7745.56,7745.81
14:35,7746.02,7747.04,7745.56,7745.9
14:36,7746.07,7747.12,7746.07,7746.78
14:37,7746.76,7746.79,7743.56,7743.95
14:38,7744.1,7744.4,7742.92,7743.15
14:39,7743.12,7743.52,7742.62,7743.08
14:40,7743.17,7743.17,7740.19,7740.89
14:41,7740.84,7743.09,7740.74,7742.94
14:42,7743.0,7743.0,7740.07,7740.07
14:43,7740.08,7740.38,7738.97,7740.08
14:44,7740.2,7741.89,7740.2,7741.74
14:45,7741.74,7744.73,7741.74,7743.73
14:46,7743.65,7745.27,7743.54,7745.27
14:47,7745.22,7745.57,7744.55,7745.57
14:48,7745.65,7746.59,7745.48,7745.91
14:49,7746.08,7747.18,7745.2,7745.52
14:50,7745.57,7747.02,7745.44,7747.02
14:51,7746.93,7747.22,7745.77,7746.53
14:52,7746.56,7747.08,7745.7,7746.32
14:53,7746.14,7746.14,7744.95,7745.37
14:54,7745.37,7745.9,7743.99,7744.59
14:55,7744.7,7745.48,7744.09,7744.4
14:56,7744.33,7745.56,7744.33,7745.04
14:57,7745.09,7745.4,7744.51,7744.92
14:58,7745.07,7745.37,7744.83,7745.02
14:59,7744.89,7744.98,7743.88,7744.9
15:00,7744.89,7748.99,7744.89,7748.99
15:01,7749.04,7752.08,7749.04,7751.4
15:02,7751.24,7752.13,7751.04,7751.67
15:03,7751.88,7753.18,7751.82,7752.63
15:04,7753.37,7753.38,7751.55,7751.76
15:05,7751.74,7753.5,7750.75,7750.81
15:06,7750.76,7753.22,7750.26,7753.11
15:07,7752.85,7753.04,7751.67,7752.43
15:08,7752.28,7753.19,7751.13,7753.09
15:09,7753.19,7754.67,7753.05,7754.62
15:10,7754.67,7754.9,7753.75,7754.06
15:11,7754.09,7754.66,7753.91,7754.46
15:12,7754.34,7754.37,7752.39,7752.67
15:13,7752.5,7753.64,7752.16,7753.19
15:14,7753.16,7753.95,7753.11,7753.35
15:15,7753.39,7754.68,7752.82,7753.06
15:16,7752.98,7755.03,7752.53,7754.6
15:17,7754.72,7755.32,7754.08,7754.72
15:18,7754.72,7754.97,7753.84,7754.18
15:19,7754.14,7754.14,7753.15,7753.99
15:20,7754.33,7755.48,7754.21,7755.45
15:21,7755.46,7755.56,7753.94,7753.94
15:22,7754.04,7754.83,7753.77,7753.8
15:23,7753.74,7754.41,7751.83,7752.85
15:24,7752.74,7753.91,7752.7,7752.86
15:25,7752.8,7753.75,7750.2,7750.86
15:26,7750.88,7750.88,7748.97,7749.43
15:27,7749.31,7750.15,7749.04,7749.13
15:28,7749.11,7749.26,7747.31,7747.47
15:29,7747.19,7747.33,7746.01,7747.29
15:30,7747.67,7748.65,7746.33,7748.65
15:31,7748.61,7750.7,7747.62,7750.42
15:32,7750.7,7750.93,7748.42,7749.72
15:33,7749.57,7750.31,7749.22,7749.62
15:34,7749.54,7750.37,7748.86,7750.37
15:35,7750.48,7750.83,7748.18,7749.66
15:36,7749.66,7750.38,7748.18,7750.32
15:37,7750.31,7753.02,7750.31,7752.49
15:38,7752.51,7753.33,7752.51,7752.53
15:39,7752.55,7753.79,7751.91,7752.17
15:40,7752.36,7753.65,7752.36,7753.63
15:41,7753.77,7755.23,7753.77,7754.48
15:42,7754.54,7755.42,7754.01,7755.42
15:43,7755.42,7755.61,7753.37,7755.61
15:44,7756.1,7757.73,7756.1,7757.14
15:45,7757.28,7757.28,7755.88,7756.8
15:46,7757.04,7758.21,7756.49,7756.67
15:47,7756.79,7756.81,7754.35,7754.47
15:48,7754.54,7754.54,7752.62,7754.35
15:49,7754.42,7754.42,7752.78,7753.9
15:50,7754.05,7754.05,7748.64,7748.66
15:51,7748.79,7749.08,7747.47,7748.4
15:52,7747.97,7749.52,7746.87,7748.6
15:53,7748.62,7749.18,7745.5,7746.16
15:54,7746.31,7746.31,7742.31,7742.98
15:55,7742.6,7742.6,7738.2,7738.57
15:56,7739.22,7739.29,7736.31,7736.39
15:57,7736.61,7738.56,7736.27,7738.22
15:58,7738.35,7740.24,7737.93,7740.24
15:59,7740.34,7746.55,7734.96,7735.6
