time,open,high,low,close
13:55,7650.11,7650.47,7649.44,7650.34
13:56,7650.31,7651.51,7650.03,7651.1
13:57,7651.11,7651.54,7650.7,7650.7
13:58,7650.72,7651.21,7650.65,7651.21
13:59,7651.26,7651.26,7650.7,7651.02
14:00,7650.93,7654.45,7650.89,7654.22
14:01,7654.24,7654.24,7652.64,7654.13
14:02,7654.26,7655.0,7653.62,7653.66
14:03,7653.72,7654.42,7653.63,7654.01
14:04,7654.02,7654.23,7653.73,7653.95
14:05,7653.89,7654.95,7653.66,7654.65
14:06,7654.67,7655.6,7654.65,7655.51
14:07,7655.55,7656.9,7655.32,7656.22
14:08,7656.15,7656.49,7655.53,7656.49
14:09,7656.5,7658.16,7656.43,7657.62
14:10,7657.57,7657.78,7656.95,7657.22
14:11,7657.22,7658.18,7657.13,7657.89
14:12,7657.89,7657.89,7656.78,7657.01
14:13,7657.04,7658.63,7657.04,7658.58
14:14,7658.55,7660.64,7658.55,7660.53
14:15,7660.49,7661.69,7660.49,7661.08
14:16,7660.92,7662.48,7660.75,7661.39
14:17,7661.4,7661.4,7660.28,7660.54
14:18,7660.57,7660.75,7659.78,7660.15
14:19,7660.23,7660.61,7659.92,7660.49
14:20,7660.56,7662.16,7660.38,7661.95
14:21,7662.0,7663.0,7662.0,7663.0
14:22,7663.25,7665.18,7663.25,7663.98
14:23,7663.84,7664.12,7663.26,7664.12
14:24,7664.24,7665.03,7664.24,7664.66
14:25,7664.65,7665.02,7664.0,7664.57
14:26,7664.39,7665.06,7664.3,7665.06
14:27,7664.98,7665.65,7664.79,7664.91
14:28,7664.79,7665.96,7664.73,7665.96
14:29,7666.02,7666.51,7665.64,7666.39
14:30,7666.23,7668.86,7666.23,7667.94
14:31,7667.72,7667.72,7665.86,7665.86
14:32,7665.82,7666.5,7665.82,7666.43
14:33,7666.53,7666.78,7665.54,7665.86
14:34,7665.83,7665.83,7664.98,7665.2
14:35,7665.15,7665.8,7664.55,7664.55
14:36,7664.62,7664.62,7662.31,7662.31
14:37,7662.21,7662.63,7661.72,7661.87
14:38,7661.94,7662.1,7660.58,7660.58
14:39,7660.47,7660.47,7659.51,7660.26
14:40,7660.34,7661.05,7659.68,7661.01
14:41,7660.95,7661.36,7660.63,7661.36
14:42,7661.28,7661.4,7660.34,7660.98
14:43,7660.92,7661.93,7660.79,7661.64
14:44,7661.62,7661.71,7660.79,7661.55
14:45,7661.51,7662.01,7660.55,7660.55
14:46,7660.39,7660.44,7659.35,7659.71
14:47,7659.7,7660.6,7659.57,7660.47
14:48,7660.51,7660.51,7659.9,7660.33
14:49,7660.3,7661.8,7660.24,7661.52
14:50,7661.36,7662.2,7661.21,7661.91
14:51,7661.83,7661.9,7660.37,7660.37
14:52,7660.47,7660.47,7659.22,7659.75
14:53,7659.69,7660.2,7658.96,7659.09
14:54,7659.09,7659.59,7658.9,7659.5
14:55,7659.51,7660.28,7658.92,7658.98
14:56,7658.99,7659.41,7658.79,7658.97
14:57,7658.95,7659.76,7658.79,7659.12
14:58,7659.13,7659.53,7659.06,7659.48
14:59,7659.44,7659.63,7658.16,7658.21
15:00,7658.14,7658.31,7657.44,7657.46
15:01,7657.45,7658.36,7656.73,7658.31
15:02,7658.37,7658.54,7657.94,7658.09
15:03,7658.04,7658.07,7656.47,7656.68
15:04,7656.71,7657.78,7656.71,7657.53
15:05,7657.55,7658.67,7657.53,7658.67
15:06,7658.76,7658.8,7657.79,7658.16
15:07,7658.17,7658.92,7658.05,7658.08
15:08,7658.09,7658.09,7657.36,7657.85
15:09,7657.87,7658.13,7656.56,7656.56
15:10,7656.9,7657.4,7656.61,7657.1
15:11,7657.13,7658.79,7656.72,7658.63
15:12,7658.63,7658.97,7658.06,7658.41
15:13,7658.43,7659.43,7658.43,7659.21
15:14,7659.36,7660.13,7658.74,7658.74
15:15,7658.84,7658.91,7657.38,7657.81
15:16,7657.79,7658.3,7657.71,7658.15
15:17,7658.08,7658.78,7657.98,7658.63
15:18,7658.71,7660.12,7658.58,7660.04
15:19,7660.02,7660.2,7658.85,7659.2
15:20,7659.1,7659.14,7657.71,7658.83
15:21,7658.82,7659.44,7658.82,7659.39
15:22,7659.42,7659.77,7658.36,7658.62
15:23,7658.62,7659.75,7658.26,7658.67
15:24,7658.61,7658.88,7658.16,7658.56
15:25,7658.62,7659.8,7658.49,7659.8
15:26,7659.75,7659.78,7658.3,7658.3
15:27,7658.26,7658.31,7657.37,7658.26
15:28,7658.29,7658.53,7657.86,7658.07
15:29,7658.07,7658.3,7657.27,7657.92
15:30,7657.76,7660.36,7657.76,7660.32
15:31,7660.41,7660.65,7659.14,7659.4
15:32,7659.39,7659.39,7657.65,7657.66
15:33,7657.81,7658.09,7657.25,7657.67
15:34,7657.6,7657.8,7656.15,7656.27
15:35,7656.12,7656.12,7654.82,7655.76
15:36,7655.78,7655.85,7655.05,7655.4
15:37,7655.29,7656.69,7655.29,7656.02
15:38,7655.97,7656.41,7655.44,7655.82
15:39,7655.83,7656.08,7654.79,7654.79
15:40,7654.63,7655.35,7654.54,7654.96
15:41,7654.97,7655.0,7653.92,7653.99
15:42,7654.15,7654.55,7653.88,7653.88
15:43,7653.8,7655.52,7653.64,7655.04
15:44,7654.87,7655.31,7654.52,7654.87
15:45,7654.94,7654.98,7653.83,7654.24
15:46,7654.07,7654.07,7653.0,7653.3
15:47,7653.25,7654.87,7653.03,7654.66
15:48,7654.33,7654.85,7653.56,7654.35
15:49,7654.39,7655.98,7654.38,7655.86
15:50,7655.85,7657.54,7654.78,7654.78
15:51,7654.68,7655.29,7653.62,7653.62
15:52,7653.57,7653.57,7650.93,7652.64
15:53,7652.5,7652.87,7651.8,7651.89
15:54,7651.99,7655.09,7651.99,7655.09
15:55,7655.18,7655.18,7651.6,7653.76
15:56,7653.78,7656.17,7653.59,7655.01
15:57,7654.89,7655.66,7654.18,7655.66
15:58,7655.53,7657.12,7655.53,7655.92
15:59,7656.66,7656.66,7652.82,7652.82
16:00,7652.86,7652.86,7652.86,7652.86
