time,open,high,low,close
10:12,7656.18,7656.58,7653.25,7655.56
10:13,7655.24,7657.14,7655.07,7657.14
10:14,7657.68,7660.57,7657.68,7660.57
10:15,7660.24,7660.93,7657.6,7659.23
10:16,7659.41,7661.31,7659.41,7661.23
10:17,7661.08,7662.59,7660.49,7662.59
10:18,7662.45,7663.71,7661.47,7663.71
10:19,7663.7,7667.03,7663.7,7666.16
10:20,7665.89,7666.55,7664.67,7664.67
10:21,7664.65,7669.17,7664.65,7669.09
10:22,7669.27,7670.27,7669.0,7669.2
10:23,7669.54,7669.97,7668.03,7669.97
10:24,7670.02,7670.02,7668.52,7668.98
10:25,7669.1,7669.68,7667.59,7668.57
10:26,7668.64,7672.23,7668.64,7672.16
10:27,7672.2,7672.2,7669.74,7670.71
10:28,7670.77,7671.55,7670.48,7671.14
10:29,7671.09,7671.46,7669.69,7669.86
10:30,7669.99,7670.99,7668.48,7668.48
10:31,7668.44,7669.8,7668.44,7669.8
10:32,7669.74,7669.74,7668.03,7668.43
10:33,7668.22,7668.49,7666.54,7668.15
10:34,7668.13,7672.11,7668.13,7672.04
10:35,7672.2,7674.11,7671.94,7673.08
10:36,7673.27,7674.96,7672.36,7674.62
10:37,7674.5,7674.99,7673.42,7673.88
10:38,7673.67,7673.96,7671.83,7672.25
10:39,7672.46,7675.47,7671.87,7675.47
10:40,7675.7,7677.43,7675.39,7677.38
10:41,7677.41,7678.32,7676.43,7676.71
10:42,7676.71,7679.15,7676.71,7677.29
10:43,7677.3,7678.65,7676.75,7678.38
10:44,7678.35,7680.65,7678.35,7680.37
10:45,7680.46,7681.0,7677.41,7677.67
10:46,7677.51,7677.76,7675.94,7676.54
10:47,7676.43,7676.7,7675.62,7676.4
10:48,7676.43,7676.67,7674.68,7674.68
10:49,7674.66,7675.07,7673.4,7675.0
10:50,7675.12,7675.32,7672.34,7672.34
10:51,7672.14,7673.39,7671.0,7673.39
10:52,7673.47,7673.61,7672.67,7672.97
10:53,7672.91,7672.98,7670.44,7670.71
10:54,7670.66,7672.19,7669.96,7670.97
10:55,7671.05,7672.79,7670.84,7672.08
10:56,7672.04,7672.34,7670.54,7670.92
10:57,7670.98,7672.68,7670.71,7672.59
10:58,7672.75,7672.93,7670.13,7670.22
10:59,7670.28,7670.28,7669.03,7669.97
11:00,7670.01,7670.51,7668.93,7669.19
11:01,7669.22,7670.48,7669.02,7669.02
11:02,7669.41,7671.14,7669.23,7670.17
11:03,7670.27,7673.48,7670.19,7673.48
11:04,7673.52,7673.62,7670.23,7670.99
11:05,7671.45,7671.47,7669.99,7671.0
11:06,7671.11,7673.11,7671.11,7672.37
11:07,7672.51,7672.51,7669.79,7669.92
11:08,7669.97,7670.51,7669.63,7669.79
11:09,7670.1,7671.38,7670.02,7671.37
11:10,7671.4,7671.4,7669.37,7669.7
11:11,7669.82,7674.4,7669.59,7674.4
11:12,7674.35,7674.94,7671.46,7671.46
11:13,7671.21,7672.27,7669.9,7669.91
11:14,7669.68,7672.36,7669.68,7672.19
11:15,7672.09,7673.14,7670.89,7673.08
11:16,7673.27,7674.32,7672.88,7673.79
11:17,7673.77,7674.84,7673.68,7673.81
11:18,7673.94,7675.31,7673.49,7675.05
11:19,7675.4,7677.17,7675.3,7676.97
11:20,7677.03,7677.9,7676.42,7676.58
11:21,7676.59,7676.92,7674.78,7674.97
11:22,7674.98,7676.67,7674.68,7676.67
11:23,7676.54,7676.73,7674.92,7675.35
11:24,7675.26,7676.62,7675.26,7676.27
11:25,7676.38,7678.69,7676.17,7678.4
11:26,7678.33,7678.48,7677.25,7677.3
11:27,7677.47,7678.03,7677.16,7677.53
11:28,7677.5,7680.35,7677.5,7679.14
11:29,7679.16,7680.12,7678.73,7680.12
11:30,7680.09,7681.19,7678.7,7678.78
11:31,7678.63,7679.27,7677.97,7679.2
11:32,7679.39,7680.13,7678.34,7680.04
11:33,7679.99,7680.07,7678.12,7679.44
11:34,7679.29,7679.33,7677.55,7677.55
11:35,7677.52,7677.54,7675.92,7676.21
11:36,7676.55,7678.04,7676.54,7677.63
11:37,7677.75,7677.78,7676.62,7677.41
11:38,7677.37,7677.45,7676.42,7676.83
11:39,7676.65,7676.65,7674.96,7675.51
11:40,7675.57,7676.52,7675.13,7675.55
11:41,7675.43,7676.35,7675.0,7675.66
11:42,7675.49,7675.97,7674.56,7675.12
11:43,7674.92,7675.87,7674.33,7674.34
11:44,7674.32,7675.0,7674.01,7674.01
11:45,7673.96,7673.96,7669.39,7669.61
11:46,7669.88,7671.49,7669.68,7671.4
11:47,7671.3,7671.64,7669.73,7669.93
11:48,7669.86,7670.09,7667.99,7668.34
11:49,7668.44,7669.0,7667.24,7667.27
11:50,7667.33,7668.51,7666.43,7667.39
11:51,7667.46,7669.61,7666.96,7669.61
11:52,7669.64,7672.29,7669.32,7672.29
11:53,7672.45,7672.62,7670.01,7670.31
11:54,7670.39,7670.75,7669.55,7669.7
11:55,7669.91,7670.09,7668.9,7669.07
11:56,7669.19,7669.19,7668.3,7668.54
11:57,7668.6,7671.05,7668.47,7670.22
11:58,7670.15,7675.22,7670.15,7674.66
11:59,7674.68,7676.05,7674.4,7675.56
12:00,7675.58,7676.21,7674.83,7675.85
12:01,7675.94,7675.97,7674.17,7674.17
12:02,7674.34,7675.09,7673.21,7673.21
12:03,7673.23,7674.09,7672.46,7673.9
12:04,7673.86,7675.21,7673.33,7675.09
12:05,7675.19,7675.39,7673.48,7674.23
12:06,7674.14,7675.05,7673.74,7674.94
12:07,7675.07,7675.74,7674.54,7675.26
12:08,7675.36,7676.08,7674.64,7675.36
12:09,7675.27,7675.57,7674.06,7674.41
12:10,7674.52,7675.58,7673.78,7675.39
12:11,7675.4,7675.55,7673.66,7673.66
12:12,7673.62,7674.4,7673.41,7673.91
12:13,7673.92,7674.95,7673.61,7673.93
12:14,7673.85,7674.57,7673.31,7674.11
12:15,7673.87,7674.03,7671.63,7671.93
12:16,7671.97,7672.78,7671.08,7671.14
12:17,7671.16,7671.51,7670.52,7670.68
12:18,7670.37,7670.98,7670.17,7670.47
12:19,7670.22,7671.72,7670.21,7671.38
12:20,7671.47,7672.37,7670.96,7671.91
12:21,7671.89,7671.89,7670.28,7670.29
12:22,7670.32,7670.57,7669.46,7669.79
12:23,7669.71,7670.15,7667.7,7667.7
12:24,7667.7,7668.28,7666.83,7666.89
12:25,7667.01,7667.91,7666.93,7667.42
12:26,7667.26,7667.67,7665.64,7665.64
12:27,7665.52,7666.39,7665.33,7665.44
12:28,7665.39,7665.97,7664.42,7664.51
12:29,7664.61,7665.07,7664.1,7664.99
12:30,7665.11,7666.23,7665.11,7665.33
12:31,7665.44,7668.33,7665.34,7668.33
12:32,7668.32,7669.62,7668.0,7668.06
12:33,7668.18,7668.6,7666.74,7666.74
12:34,7666.46,7668.7,7666.46,7667.72
12:35,7667.8,7668.7,7667.73,7668.46
12:36,7668.35,7669.27,7667.49,7667.49
12:37,7667.62,7669.36,7666.86,7669.1
12:38,7669.07,7669.07,7667.56,7667.64
12:39,7667.64,7668.02,7667.36,7667.5
12:40,7667.3,7667.32,7666.08,7666.8
12:41,7666.74,7666.82,7665.66,7665.99
12:42,7666.09,7666.35,7665.0,7665.0
12:43,7664.91,7664.91,7664.27,7664.77
12:44,7664.75,7664.89,7663.91,7663.92
12:45,7663.92,7665.48,7663.92,7665.26
12:46,7665.24,7666.18,7664.99,7664.99
12:47,7665.22,7665.3,7664.12,7664.34
12:48,7664.28,7664.5,7664.0,7664.35
12:49,7664.31,7665.11,7663.85,7665.07
12:50,7665.11,7665.46,7664.4,7664.56
12:51,7664.57,7665.09,7664.11,7664.62
12:52,7664.58,7665.39,7663.83,7665.0
12:53,7664.98,7667.6,7664.49,7667.6
12:54,7668.0,7669.4,7667.37,7668.04
12:55,7667.95,7668.99,7667.47,7667.62
12:56,7667.5,7668.24,7666.71,7667.88
12:57,7668.0,7668.12,7666.66,7666.72
12:58,7666.65,7667.22,7665.85,7665.85
12:59,7665.83,7666.22,7665.69,7665.94
13:00,7665.98,7668.78,7665.98,7668.03
13:01,7668.17,7669.37,7668.14,7669.33
13:02,7669.29,7670.18,7668.89,7670.18
13:03,7670.16,7670.68,7669.83,7670.21
13:04,7670.08,7670.76,7669.35,7670.71
13:05,7670.45,7671.17,7670.31,7670.47
13:06,7670.42,7670.5,7669.56,7669.56
13:07,7669.62,7669.62,7665.74,7665.82
13:08,7665.85,7666.22,7662.87,7662.87
13:09,7663.01,7663.61,7662.24,7662.99
13:10,7662.86,7664.68,7662.84,7664.1
13:11,7664.19,7664.71,7663.53,7664.11
13:12,7664.09,7665.52,7663.7,7665.46
13:13,7665.5,7666.01,7664.73,7666.0
13:14,7666.01,7666.98,7665.73,7665.73
13:15,7665.75,7665.77,7664.16,7665.71
13:16,7665.61,7665.75,7664.43,7664.93
13:17,7664.96,7664.96,7663.46,7663.46
13:18,7663.27,7663.5,7661.51,7661.57
13:19,7661.62,7662.47,7661.55,7661.93
13:20,7661.9,7662.32,7661.58,7662.0
13:21,7662.01,7662.59,7660.93,7662.59
13:22,7662.84,7663.73,7661.78,7662.63
13:23,7662.61,7663.68,7662.13,7663.54
13:24,7663.57,7663.66,7662.92,7662.92
13:25,7662.84,7663.32,7662.5,7663.26
13:26,7663.33,7664.77,7663.04,7663.46
13:27,7663.51,7663.61,7662.25,7662.32
13:28,7662.14,7664.05,7662.14,7664.03
13:29,7663.87,7663.94,7662.98,7663.08
13:30,7663.35,7664.07,7662.91,7663.89
13:31,7663.84,7663.88,7662.12,7663.23
13:32,7663.14,7663.16,7661.87,7662.05
13:33,7661.97,7661.97,7660.85,7661.18
13:34,7661.23,7661.3,7660.22,7660.22
13:35,7660.22,7661.41,7660.09,7661.01
13:36,7660.91,7661.13,7660.18,7660.81
13:37,7660.61,7661.65,7660.61,7661.44
13:38,7661.43,7661.43,7660.72,7660.87
13:39,7660.87,7661.93,7660.85,7661.03
13:40,7661.07,7661.67,7660.95,7661.27
13:41,7661.09,7661.1,7660.04,7660.58
13:42,7660.53,7663.08,7660.46,7662.39
13:43,7662.47,7664.09,7662.47,7663.73
13:44,7663.67,7665.46,7663.67,7665.35
13:45,7665.53,7668.34,7665.41,7668.34
13:46,7668.06,7668.79,7667.77,7668.67
13:47,7668.68,7668.76,7667.1,7668.18
13:48,7668.15,7668.63,7667.01,7667.01
13:49,7666.86,7667.18,7666.05,7666.05
13:50,7666.11,7666.59,7664.58,7665.67
13:51,7665.89,7666.73,7665.09,7665.52
13:52,7665.53,7666.58,7665.36,7666.24
13:53,7666.1,7666.21,7665.53,7665.87
13:54,7665.92,7666.72,7665.86,7666.02
13:55,7665.91,7666.04,7663.45,7666.02
13:56,7666.24,7667.22,7665.99,7667.11
13:57,7667.01,7668.84,7666.79,7668.59
13:58,7668.67,7668.8,7667.56,7667.56
13:59,7667.56,7668.84,7667.52,7667.82
14:00,7667.87,7668.53,7664.45,7664.45
14:01,7664.48,7664.73,7663.89,7663.89
14:02,7664.01,7665.87,7664.01,7665.83
14:03,7665.84,7669.03,7665.84,7668.79
14:04,7668.72,7669.43,7668.38,7669.36
14:05,7669.36,7670.21,7668.86,7669.49
14:06,7669.44,7670.02,7669.38,7669.73
14:07,7669.7,7669.7,7667.23,7667.52
14:08,7667.53,7668.17,7667.32,7667.32
14:09,7667.32,7667.86,7667.15,7667.66
14:10,7667.4,7668.55,7667.4,7668.31
14:11,7668.23,7668.63,7667.42,7667.42
14:12,7667.43,7667.71,7667.04,7667.32
14:13,7666.96,7668.98,7666.96,7668.5
14:14,7668.49,7668.49,7667.3,7668.45
14:15,7668.46,7669.4,7668.22,7668.85
14:16,7668.99,7669.15,7668.48,7668.8
14:17,7668.78,7669.17,7668.17,7669.14
14:18,7669.08,7676.74,7668.59,7672.98
14:19,7673.02,7673.04,7671.73,7672.02
14:20,7671.92,7672.98,7671.77,7672.11
14:21,7672.32,7673.22,7671.49,7671.81
14:22,7671.83,7671.92,7670.67,7671.6
14:23,7671.57,7671.73,7670.53,7670.53
14:24,7670.49,7671.26,7670.43,7671.11
14:25,7671.24,7671.64,7670.9,7671.19
14:26,7671.0,7671.09,7669.72,7669.84
14:27,7669.9,7670.1,7668.8,7669.2
14:28,7669.17,7669.47,7668.73,7668.73
14:29,7668.85,7669.69,7668.85,7669.62
14:30,7669.56,7671.14,7669.35,7671.01
14:31,7671.03,7671.12,7670.19,7670.54
14:32,7670.61,7671.09,7670.44,7670.78
14:33,7670.75,7671.46,7670.71,7671.22
14:34,7671.28,7671.48,7668.88,7668.88
14:35,7669.02,7669.75,7668.89,7669.3
14:36,7668.88,7669.02,7667.77,7667.86
14:37,7667.83,7667.83,7666.24,7666.24
14:38,7666.18,7666.46,7665.72,7665.93
14:39,7666.01,7666.29,7664.63,7664.66
14:40,7664.61,7665.11,7664.37,7664.37
14:41,7664.38,7664.38,7663.32,7663.46
14:42,7663.47,7664.16,7662.93,7663.05
14:43,7663.05,7664.06,7662.94,7663.61
14:44,7663.53,7664.11,7663.53,7663.67
14:45,7663.84,7665.0,7663.82,7664.45
14:46,7664.38,7664.39,7662.48,7662.49
14:47,7662.52,7663.41,7662.52,7663.09
14:48,7663.16,7664.99,7663.16,7664.97
14:49,7664.97,7666.0,7664.97,7665.26
14:50,7665.2,7666.02,7664.49,7664.96
14:51,7664.94,7664.94,7664.12,7664.4
14:52,7664.36,7664.36,7662.84,7663.05
14:53,7663.19,7665.16,7663.14,7664.99
14:54,7664.99,7665.14,7664.32,7664.33
14:55,7664.31,7665.54,7664.31,7665.38
14:56,7665.31,7665.78,7664.81,7665.76
14:57,7665.75,7666.31,7664.0,7664.0
14:58,7663.88,7664.18,7663.43,7664.15
14:59,7664.14,7664.58,7663.81,7664.09
15:00,7664.13,7665.17,7663.47,7663.57
15:01,7663.5,7664.6,7663.5,7664.02
15:02,7663.89,7664.87,7663.77,7664.86
15:03,7664.85,7666.15,7664.8,7665.4
15:04,7665.45,7665.47,7664.98,7665.39
15:05,7665.47,7666.64,7665.47,7666.35
15:06,7666.29,7666.97,7666.17,7666.52
15:07,7666.59,7666.63,7665.73,7665.8
15:08,7665.76,7666.42,7665.68,7666.22
15:09,7666.17,7668.65,7666.16,7668.65
15:10,7668.54,7669.54,7668.32,7669.54
15:11,7669.5,7669.58,7668.88,7669.56
15:12,7669.5,7670.41,7669.1,7670.02
15:13,7670.11,7670.53,7669.52,7670.14
15:14,7670.06,7670.97,7669.87,7670.06
15:15,7670.12,7670.58,7669.01,7669.01
15:16,7668.9,7669.31,7668.65,7669.31
15:17,7669.12,7669.91,7669.12,7669.23
15:18,7669.16,7669.5,7668.69,7669.22
15:19,7669.1,7670.55,7668.88,7670.55
15:20,7670.58,7670.58,7667.41,7667.68
15:21,7667.63,7669.52,7667.63,7668.4
15:22,7668.73,7669.99,7668.6,7669.89
15:23,7669.93,7670.02,7668.87,7669.28
15:24,7669.27,7669.38,7668.57,7668.82
15:25,7668.83,7669.42,7668.39,7668.54
15:26,7668.4,7670.42,7668.38,7670.42
15:27,7670.5,7670.79,7669.61,7670.14
15:28,7670.01,7670.68,7669.96,7670.46
15:29,7670.37,7671.33,7670.23,7671.25
15:30,7670.89,7671.22,7670.19,7670.19
15:31,7670.01,7670.14,7669.36,7669.9
15:32,7669.93,7670.27,7669.16,7669.75
15:33,7669.75,7671.29,7669.72,7669.72
15:34,7669.7,7669.7,7668.04,7669.48
15:35,7669.54,7669.74,7668.31,7668.6
15:36,7668.63,7669.34,7668.25,7669.01
15:37,7668.88,7669.76,7668.12,7668.13
15:38,7667.99,7668.42,7667.66,7668.3
15:39,7668.26,7668.26,7667.61,7667.76
15:40,7667.6,7668.53,7667.4,7668.27
15:41,7668.11,7668.33,7667.41,7667.94
15:42,7667.92,7668.28,7667.03,7667.72
15:43,7667.8,7670.25,7667.72,7670.2
15:44,7670.12,7670.12,7669.41,7669.8
15:45,7669.87,7671.27,7669.86,7669.91
15:46,7670.01,7670.34,7669.53,7669.71
15:47,7669.79,7669.79,7668.53,7668.56
15:48,7668.83,7669.91,7668.8,7669.9
15:49,7669.89,7670.72,7669.89,7669.92
15:50,7670.16,7670.4,7668.34,7668.75
15:51,7668.94,7669.25,7666.96,7667.26
15:52,7667.28,7668.37,7666.17,7666.17
15:53,7666.18,7666.9,7666.09,7666.48
15:54,7666.41,7669.36,7666.05,7668.44
15:55,7668.39,7668.39,7664.77,7665.9
15:56,7665.9,7666.17,7664.59,7666.04
15:57,7666.21,7666.71,7665.4,7665.69
15:58,7665.66,7666.85,7665.66,7666.36
15:59,7665.99,7667.63,7664.11,7667.45
16:00,7666.6,7666.6,7666.6,7666.6
