time,open,high,low,close
11:10,7674.51,7676.72,7674.51,7676.04
11:11,7676.08,7676.15,7674.13,7674.17
11:12,7674.04,7676.05,7674.04,7676.03
11:13,7676.12,7676.91,7674.56,7674.6
11:14,7674.45,7674.84,7673.47,7674.84
11:15,7674.99,7676.47,7674.66,7675.18
11:16,7675.32,7675.32,7673.07,7673.07
11:17,7673.02,7673.23,7671.92,7672.16
11:18,7672.31,7673.23,7672.14,7673.01
11:19,7672.97,7675.13,7672.97,7675.11
11:20,7675.41,7675.63,7673.72,7675.59
11:21,7675.68,7677.83,7675.33,7677.8
11:22,7677.96,7678.39,7677.37,7677.52
11:23,7677.49,7678.28,7676.93,7677.12
11:24,7677.01,7677.67,7675.46,7677.57
11:25,7677.68,7678.94,7676.85,7676.89
11:26,7676.88,7677.48,7676.6,7677.07
11:27,7677.11,7677.67,7676.19,7677.67
11:28,7677.69,7679.48,7677.63,7678.37
11:29,7678.49,7678.71,7676.81,7677.04
11:30,7677.21,7677.24,7673.52,7673.87
11:31,7673.69,7673.93,7671.78,7673.3
11:32,7673.49,7675.12,7673.49,7673.74
11:33,7673.85,7674.26,7673.06,7674.05
11:34,7673.64,7675.06,7673.3,7674.87
11:35,7674.87,7675.67,7674.56,7675.19
11:36,7675.17,7675.98,7674.47,7675.65
11:37,7675.65,7675.91,7673.94,7674.71
11:38,7674.57,7675.44,7673.13,7673.57
11:39,7673.66,7673.78,7672.21,7673.43
11:40,7673.57,7673.64,7672.62,7673.19
11:41,7673.2,7673.92,7672.07,7673.92
11:42,7673.93,7674.77,7672.93,7674.77
11:43,7674.75,7676.24,7673.87,7674.12
11:44,7674.21,7675.98,7673.91,7675.98
11:45,7676.11,7677.16,7674.81,7674.91
11:46,7675.16,7677.21,7675.16,7677.11
11:47,7676.95,7677.53,7675.42,7675.46
11:48,7675.33,7676.57,7675.33,7676.42
11:49,7676.25,7677.34,7675.94,7676.42
11:50,7676.43,7678.51,7676.43,7678.48
11:51,7678.61,7679.75,7678.23,7679.02
11:52,7679.03,7679.17,7678.38,7678.94
11:53,7679.07,7680.59,7678.61,7679.25
11:54,7679.28,7679.48,7678.63,7678.78
11:55,7678.75,7678.99,7676.06,7676.66
11:56,7676.62,7677.24,7675.17,7675.17
11:57,7675.02,7675.39,7674.14,7674.94
11:58,7674.84,7674.84,7672.64,7673.58
11:59,7673.59,7673.73,7671.24,7671.5
12:00,7671.68,7671.87,7670.32,7670.65
12:01,7670.53,7670.53,7668.79,7670.36
12:02,7670.41,7670.86,7669.7,7670.16
12:03,7670.16,7671.2,7670.13,7670.62
12:04,7670.53,7670.53,7668.76,7669.28
12:05,7669.21,7669.64,7668.47,7668.52
12:06,7668.59,7669.02,7668.04,7669.0
12:07,7669.09,7669.77,7668.77,7669.23
12:08,7669.04,7669.55,7668.32,7669.19
12:09,7669.32,7669.82,7668.76,7669.56
12:10,7669.4,7672.19,7668.69,7672.07
12:11,7672.15,7674.06,7671.64,7674.06
12:12,7673.98,7674.76,7673.64,7673.96
12:13,7673.87,7673.87,7672.96,7673.03
12:14,7672.98,7675.12,7672.53,7674.79
12:15,7674.8,7675.08,7674.14,7674.21
12:16,7674.09,7674.3,7672.7,7672.88
12:17,7672.92,7672.94,7670.78,7670.95
12:18,7671.09,7671.69,7671.01,7671.4
12:19,7671.39,7673.46,7671.13,7673.46
12:20,7673.4,7674.45,7673.37,7673.84
12:21,7673.81,7673.94,7672.82,7673.31
12:22,7673.27,7673.27,7670.82,7671.88
12:23,7671.84,7671.93,7670.95,7671.46
12:24,7671.28,7672.86,7671.22,7671.89
12:25,7671.88,7673.11,7671.88,7672.95
12:26,7672.9,7674.01,7672.24,7673.97
12:27,7674.14,7675.4,7674.05,7675.32
12:28,7675.37,7676.18,7674.92,7675.25
12:29,7675.38,7676.79,7675.38,7676.68
12:30,7676.75,7676.79,7674.01,7675.36
12:31,7675.37,7676.31,7674.25,7674.59
12:32,7674.62,7674.71,7673.77,7674.01
12:33,7674.02,7675.1,7674.02,7674.79
12:34,7674.75,7675.9,7674.36,7675.43
12:35,7675.42,7676.26,7674.9,7675.15
12:36,7675.1,7675.35,7674.5,7675.0
12:37,7675.15,7675.15,7673.73,7673.87
12:38,7673.7,7673.94,7671.52,7671.65
12:39,7671.54,7672.0,7670.01,7670.01
12:40,7669.91,7670.97,7669.58,7670.96
12:41,7671.03,7674.19,7671.03,7674.19
12:42,7674.3,7674.66,7673.74,7673.74
12:43,7673.76,7675.08,7673.13,7675.08
12:44,7674.95,7675.0,7671.99,7672.04
12:45,7672.02,7672.86,7671.9,7672.52
12:46,7672.38,7672.97,7672.23,7672.35
12:47,7672.45,7673.36,7672.39,7673.31
12:48,7673.34,7675.23,7673.3,7675.23
12:49,7675.29,7676.12,7675.28,7675.38
12:50,7675.43,7675.99,7674.79,7675.99
12:51,7676.0,7676.63,7676.0,7676.24
12:52,7676.42,7677.0,7676.27,7676.43
12:53,7676.4,7677.25,7676.31,7676.51
12:54,7676.43,7676.43,7675.22,7675.66
12:55,7675.55,7676.66,7675.55,7676.53
12:56,7676.55,7676.94,7675.75,7676.4
12:57,7676.35,7677.2,7676.26,7677.09
12:58,7677.08,7677.38,7676.78,7676.89
12:59,7676.74,7676.78,7675.66,7676.73
13:00,7676.6,7676.6,7675.52,7675.69
13:01,7675.65,7675.89,7674.53,7675.89
13:02,7675.91,7676.06,7674.52,7675.11
13:03,7675.21,7675.31,7674.43,7674.51
13:04,7674.32,7674.44,7673.54,7674.12
13:05,7674.3,7675.88,7674.3,7674.81
13:06,7674.69,7674.91,7673.66,7674.14
13:07,7674.1,7674.58,7673.5,7674.56
13:08,7674.47,7675.11,7673.18,7673.34
13:09,7673.39,7674.03,7673.39,7673.77
13:10,7673.65,7674.51,7673.58,7674.41
13:11,7674.38,7675.42,7674.3,7675.17
13:12,7675.25,7676.05,7675.11,7676.03
13:13,7676.06,7676.77,7675.9,7676.15
13:14,7676.08,7676.94,7676.08,7676.94
13:15,7676.91,7677.37,7675.79,7677.31
13:16,7677.28,7678.01,7677.18,7678.01
13:17,7677.94,7678.07,7676.91,7676.91
13:18,7676.79,7677.01,7676.09,7676.09
13:19,7676.03,7676.36,7674.9,7676.36
13:20,7676.24,7676.24,7675.42,7675.58
13:21,7675.7,7676.07,7675.21,7675.39
13:22,7675.28,7676.74,7675.22,7676.51
13:23,7676.53,7676.9,7676.43,7676.89
13:24,7676.81,7676.81,7675.82,7675.86
13:25,7675.81,7675.85,7673.3,7673.59
13:26,7673.46,7673.46,7672.74,7672.75
13:27,7672.68,7672.84,7672.27,7672.69
13:28,7672.7,7673.12,7672.34,7672.52
13:29,7672.46,7672.53,7671.78,7672.39
13:30,7672.35,7672.35,7670.34,7670.34
13:31,7670.32,7670.81,7669.77,7670.81
13:32,7670.8,7672.08,7670.8,7672.08
13:33,7672.09,7672.76,7671.91,7672.76
13:34,7672.81,7673.04,7670.93,7670.93
13:35,7670.9,7673.04,7670.9,7672.84
13:36,7672.83,7674.59,7672.37,7674.59
13:37,7674.61,7675.14,7674.28,7674.92
13:38,7674.9,7674.9,7673.96,7674.12
13:39,7674.14,7675.79,7674.04,7675.79
13:40,7675.82,7676.65,7675.66,7676.62
13:41,7676.64,7678.29,7676.64,7678.15
13:42,7678.36,7678.79,7677.5,7677.61
13:43,7677.59,7679.42,7677.34,7679.06
13:44,7679.08,7679.92,7679.0,7679.79
13:45,7679.96,7680.89,7679.88,7680.06
13:46,7680.11,7680.27,7679.44,7679.83
13:47,7679.93,7680.95,7679.93,7680.78
13:48,7680.84,7681.31,7680.65,7680.83
13:49,7680.97,7681.83,7680.78,7680.78
13:50,7680.81,7684.2,7680.77,7683.72
13:51,7683.69,7684.62,7683.61,7684.42
13:52,7684.43,7684.96,7684.32,7684.33
13:53,7684.24,7684.85,7683.84,7684.71
13:54,7684.72,7685.05,7684.44,7685.02
13:55,7685.05,7685.34,7684.16,7684.53
13:56,7684.67,7685.0,7684.18,7684.43
13:57,7684.38,7684.44,7681.8,7681.8
13:58,7681.82,7682.01,7681.36,7681.74
13:59,7681.76,7682.63,7681.76,7682.57
14:00,7682.63,7682.63,7678.79,7679.94
14:01,7679.48,7682.68,7679.48,7682.49
14:02,7682.49,7682.7,7681.45,7681.7
14:03,7682.06,7684.2,7681.86,7684.13
14:04,7684.22,7684.29,7683.5,7683.8
14:05,7683.75,7683.88,7682.27,7682.27
14:06,7681.97,7684.25,7681.97,7684.21
14:07,7684.16,7684.24,7683.3,7683.56
14:08,7683.55,7684.55,7683.52,7684.51
14:09,7684.55,7684.9,7684.13,7684.16
14:10,7684.24,7684.42,7682.91,7683.33
14:11,7683.29,7683.43,7682.32,7683.17
14:12,7683.2,7683.53,7682.63,7683.02
14:13,7683.06,7683.79,7682.76,7683.07
14:14,7683.04,7684.72,7682.95,7684.54
14:15,7684.56,7685.07,7684.54,7684.65
14:16,7684.73,7685.51,7683.56,7685.51
14:17,7685.34,7685.34,7683.89,7683.91
14:18,7683.93,7684.64,7683.75,7684.57
14:19,7684.45,7684.64,7684.01,7684.53
14:20,7684.53,7685.73,7684.53,7685.2
14:21,7685.17,7685.17,7683.81,7683.81
14:22,7683.79,7683.92,7682.93,7682.99
14:23,7683.13,7684.77,7683.05,7684.61
14:24,7684.57,7685.19,7684.09,7684.09
14:25,7684.11,7684.11,7681.94,7682.15
14:26,7682.14,7682.21,7680.54,7680.96
14:27,7681.04,7681.89,7681.04,7681.26
14:28,7681.37,7682.26,7681.16,7681.71
14:29,7681.71,7681.74,7680.71,7680.8
14:30,7680.86,7681.57,7680.34,7681.57
14:31,7681.5,7681.5,7679.72,7680.24
14:32,7680.21,7680.25,7679.64,7680.21
14:33,7680.28,7680.39,7679.25,7679.25
14:34,7679.2,7679.64,7677.42,7677.51
14:35,7677.6,7678.08,7675.2,7675.2
14:36,7674.97,7675.37,7674.21,7674.36
14:37,7674.71,7675.04,7674.2,7674.2
14:38,7674.19,7674.48,7670.82,7671.0
14:39,7670.96,7672.69,7670.96,7672.14
14:40,7672.0,7672.85,7671.39,7672.85
14:41,7672.92,7673.13,7670.53,7670.55
14:42,7670.33,7671.85,7670.09,7671.16
14:43,7671.14,7671.14,7668.32,7668.67
14:44,7668.92,7671.62,7668.91,7671.37
14:45,7671.43,7671.62,7670.24,7670.42
14:46,7670.38,7670.5,7669.58,7670.5
14:47,7670.48,7671.03,7670.14,7670.51
14:48,7670.41,7671.96,7669.89,7671.75
14:49,7671.87,7672.15,7671.35,7671.91
14:50,7671.92,7672.19,7670.25,7670.94
14:51,7670.89,7671.94,7670.31,7671.91
14:52,7671.95,7673.01,7671.79,7672.93
14:53,7672.89,7674.27,7672.3,7674.02
14:54,7674.0,7674.38,7673.79,7674.27
14:55,7674.32,7674.32,7673.11,7673.45
14:56,7673.55,7674.87,7673.13,7674.67
14:57,7674.66,7675.34,7674.27,7674.56
14:58,7674.48,7675.37,7674.43,7675.37
14:59,7675.37,7675.98,7674.0,7674.11
15:00,7674.07,7677.49,7674.07,7676.96
15:01,7676.94,7677.3,7675.82,7675.95
15:02,7676.13,7677.23,7676.13,7676.78
15:03,7676.72,7676.87,7676.02,7676.3
15:04,7676.33,7676.33,7675.35,7675.54
15:05,7675.59,7676.17,7675.07,7675.61
15:06,7675.51,7675.51,7674.36,7675.02
15:07,7675.22,7675.97,7675.07,7675.85
15:08,7675.86,7676.78,7675.55,7676.62
15:09,7676.77,7677.54,7676.74,7677.37
15:10,7677.36,7678.56,7677.36,7677.77
15:11,7677.71,7678.38,7677.37,7677.57
15:12,7677.6,7678.27,7677.27,7677.61
15:13,7677.55,7677.88,7676.78,7677.78
15:14,7677.68,7679.42,7677.68,7679.11
15:15,7679.02,7679.29,7678.05,7678.18
15:16,7678.25,7679.07,7678.1,7679.0
15:17,7678.92,7679.44,7678.35,7678.35
15:18,7678.31,7678.5,7677.29,7678.23
15:19,7678.3,7678.49,7677.61,7677.61
15:20,7677.51,7678.19,7677.42,7677.8
15:21,7677.81,7678.33,7677.36,7677.44
15:22,7677.43,7679.49,7677.2,7679.44
15:23,7679.73,7681.8,7679.7,7680.5
15:24,7680.52,7681.61,7680.52,7681.24
15:25,7681.23,7681.43,7680.39,7680.7
15:26,7680.56,7681.67,7680.29,7681.57
15:27,7681.63,7683.34,7681.26,7683.34
15:28,7683.48,7684.58,7683.2,7683.2
15:29,7683.2,7683.7,7682.7,7683.6
15:30,7683.38,7683.38,7680.93,7681.09
15:31,7681.06,7681.69,7680.04,7680.14
15:32,7680.23,7680.91,7680.19,7680.26
15:33,7680.29,7680.36,7679.39,7680.36
15:34,7680.36,7681.72,7679.83,7681.66
15:35,7681.77,7682.22,7681.02,7681.82
15:36,7681.9,7683.33,7681.9,7682.62
15:37,7682.43,7683.79,7682.43,7683.47
15:38,7683.48,7684.06,7683.28,7683.33
15:39,7683.31,7683.89,7683.06,7683.28
15:40,7683.3,7684.13,7683.3,7683.43
15:41,7683.58,7684.66,7683.58,7684.56
15:42,7684.64,7687.15,7684.54,7686.34
15:43,7686.28,7688.4,7685.96,7688.23
15:44,7688.22,7688.79,7687.19,7687.44
15:45,7687.33,7687.77,7686.1,7687.72
15:46,7687.76,7688.55,7686.42,7687.22
15:47,7687.16,7687.34,7684.73,7684.73
15:48,7684.82,7685.4,7684.02,7684.38
15:49,7684.2,7685.46,7683.18,7685.46
15:50,7685.44,7693.15,7685.44,7688.59
15:51,7688.74,7690.93,7687.18,7690.9
15:52,7690.92,7692.53,7690.07,7692.31
15:53,7692.37,7692.5,7689.15,7689.88
15:54,7689.78,7691.64,7687.13,7691.26
15:55,7691.13,7691.13,7686.31,7687.7
15:56,7687.65,7689.56,7687.65,7689.56
15:57,7689.64,7690.76,7688.77,7688.77
15:58,7688.45,7690.72,7688.2,7689.49
15:59,7689.69,7696.33,7684.37,7684.37
16:00,7686.14,7686.14,7686.14,7686.14
