time,open,high,low,close
10:30,7494.23,7495.7,7493.75,7494.84
10:31,7495.11,7496.91,7494.08,7496.8
10:32,7496.56,7496.85,7493.27,7493.44
10:33,7493.86,7494.29,7492.24,7492.65
10:34,7492.7,7494.83,7491.67,7493.53
10:35,7493.66,7495.09,7492.26,7492.51
10:36,7492.33,7492.78,7489.84,7490.89
10:37,7491.02,7491.05,7489.72,7490.95
10:38,7491.0,7491.33,7486.94,7488.24
10:39,7488.15,7488.72,7486.49,7488.11
10:40,7488.36,7489.33,7486.9,7488.48
10:41,7488.4,7488.44,7484.31,7484.36
10:42,7484.25,7485.77,7483.05,7485.75
10:43,7485.63,7490.7,7485.63,7490.14
10:44,7490.07,7491.45,7490.07,7491.17
10:45,7491.12,7494.47,7491.12,7492.79
10:46,7492.74,7493.76,7491.82,7492.37
10:47,7492.24,7492.26,7489.86,7491.47
10:48,7491.41,7496.87,7491.41,7494.46
10:49,7494.65,7495.19,7493.77,7493.88
10:50,7494.06,7494.67,7492.48,7494.34
10:51,7494.23,7494.23,7492.43,7493.69
10:52,7493.86,7494.65,7492.29,7492.29
10:53,7492.31,7492.55,7491.05,7491.64
10:54,7491.71,7492.17,7489.99,7491.44
10:55,7491.5,7492.08,7490.67,7491.39
10:56,7491.56,7491.77,7488.5,7488.5
10:57,7488.42,7490.7,7488.42,7489.9
10:58,7489.86,7492.1,7489.86,7491.72
10:59,7491.71,7492.72,7491.37,7492.72
11:00,7492.71,7494.37,7492.69,7493.35
11:01,7493.37,7493.82,7488.98,7489.25
11:02,7489.38,7489.42,7484.18,7484.48
11:03,7484.54,7485.32,7483.02,7485.32
11:04,7485.21,7485.96,7484.43,7485.22
11:05,7485.37,7486.86,7483.63,7486.55
11:06,7486.93,7489.49,7486.73,7489.4
11:07,7489.35,7492.47,7489.35,7492.38
11:08,7492.44,7492.95,7491.68,7492.95
11:09,7493.06,7495.99,7492.96,7495.59
11:10,7495.69,7497.82,7495.33,7495.78
11:11,7495.62,7496.76,7495.28,7496.64
11:12,7496.77,7499.7,7496.48,7499.7
11:13,7499.53,7500.34,7497.77,7497.77
11:14,7497.76,7498.52,7497.04,7497.49
11:15,7497.36,7498.59,7497.36,7497.47
11:16,7497.55,7498.21,7496.94,7497.74
11:17,7497.6,7499.69,7497.6,7499.57
11:18,7499.69,7500.12,7498.57,7499.71
11:19,7499.72,7500.63,7498.96,7499.82
11:20,7499.53,7500.04,7498.78,7499.17
11:21,7499.19,7504.36,7499.04,7502.17
11:22,7502.18,7502.71,7501.32,7501.6
11:23,7501.69,7501.7,7500.37,7501.43
11:24,7501.44,7502.41,7501.28,7501.84
11:25,7501.8,7502.72,7501.48,7502.49
11:26,7502.5,7504.11,7502.43,7503.98
11:27,7504.12,7505.15,7504.12,7504.84
11:28,7504.56,7504.93,7503.41,7504.72
11:29,7504.68,7504.79,7503.62,7504.72
11:30,7504.82,7505.05,7503.71,7504.01
11:31,7503.85,7504.68,7502.93,7502.93
11:32,7503.03,7504.41,7502.75,7503.71
11:33,7503.72,7504.05,7499.9,7500.86
11:34,7500.98,7503.7,7500.97,7503.33
11:35,7503.26,7504.92,7500.16,7500.16
11:36,7500.43,7502.36,7500.26,7501.98
11:37,7501.87,7502.16,7500.89,7500.89
11:38,7501.05,7501.41,7499.75,7500.45
11:39,7500.67,7501.82,7500.62,7500.97
11:40,7500.83,7502.06,7500.62,7502.06
11:41,7501.96,7503.66,7501.96,7502.79
11:42,7502.7,7503.11,7502.28,7502.81
11:43,7502.86,7502.94,7501.56,7502.4
11:44,7502.48,7503.22,7500.62,7501.25
11:45,7501.39,7502.09,7500.66,7501.48
11:46,7501.33,7501.77,7500.89,7501.42
11:47,7501.39,7502.82,7500.99,7502.24
11:48,7502.23,7503.51,7502.23,7503.29
11:49,7502.78,7504.48,7502.78,7503.93
11:50,7503.85,7505.14,7503.48,7503.68
11:51,7503.73,7504.54,7503.72,7504.39
11:52,7504.42,7504.8,7502.96,7503.02
11:53,7503.02,7503.87,7502.51,7503.69
11:54,7503.77,7503.84,7501.72,7501.96
11:55,7502.07,7503.38,7501.94,7502.15
11:56,7502.16,7504.09,7501.66,7503.43
11:57,7503.39,7503.39,7501.96,7502.41
11:58,7502.44,7502.67,7501.71,7501.87
11:59,7501.88,7501.88,7499.14,7499.52
12:00,7499.57,7502.2,7499.25,7501.93
12:01,7501.85,7502.75,7501.85,7502.59
12:02,7502.78,7503.96,7502.77,7503.27
12:03,7503.24,7504.69,7503.2,7504.69
12:04,7504.78,7506.76,7504.78,7506.76
12:05,7506.76,7507.31,7506.04,7506.69
12:06,7506.85,7507.76,7506.73,7506.97
12:07,7506.95,7507.08,7505.94,7506.95
12:08,7507.02,7508.15,7506.64,7506.76
12:09,7506.61,7507.44,7506.24,7506.46
12:10,7506.58,7506.98,7506.28,7506.71
12:11,7506.75,7507.79,7506.73,7506.93
12:12,7506.9,7506.98,7505.54,7506.01
12:13,7505.97,7506.49,7505.5,7506.19
12:14,7506.27,7507.6,7506.19,7507.4
12:15,7507.46,7509.9,7507.19,7509.19
12:16,7509.32,7509.75,7508.8,7509.51
12:17,7509.44,7509.81,7509.02,7509.1
12:18,7509.11,7509.83,7508.51,7508.97
12:19,7508.97,7510.06,7508.56,7509.96
12:20,7509.9,7510.32,7509.58,7510.18
12:21,7509.98,7511.07,7509.57,7510.97
12:22,7510.96,7511.69,7510.55,7511.36
12:23,7511.2,7512.65,7511.2,7511.93
12:24,7511.94,7512.3,7510.63,7510.94
12:25,7510.99,7511.85,7510.8,7511.04
12:26,7510.98,7510.98,7510.07,7510.55
12:27,7510.52,7511.01,7509.91,7510.45
12:28,7510.86,7512.21,7510.86,7512.21
12:29,7512.28,7512.61,7511.42,7511.47
12:30,7511.44,7512.21,7510.93,7512.18
12:31,7512.24,7512.82,7510.28,7510.81
12:32,7510.82,7511.58,7510.72,7511.31
12:33,7511.34,7512.25,7511.24,7512.03
12:34,7512.04,7512.73,7511.92,7512.69
12:35,7512.67,7512.67,7511.01,7511.74
12:36,7511.7,7511.89,7510.55,7511.86
12:37,7511.83,7511.94,7510.89,7511.91
12:38,7511.94,7512.66,7511.94,7512.37
12:39,7512.5,7512.58,7511.75,7512.23
12:40,7512.32,7513.17,7511.83,7511.83
12:41,7511.95,7512.14,7510.57,7510.9
12:42,7510.78,7511.84,7510.6,7510.82
12:43,7510.67,7511.84,7510.67,7511.72
12:44,7511.65,7511.66,7510.75,7511.52
12:45,7511.44,7511.87,7510.72,7510.85
12:46,7510.89,7510.89,7509.54,7510.52
12:47,7510.46,7511.22,7510.45,7510.71
12:48,7510.66,7510.7,7510.13,7510.34
12:49,7510.35,7511.07,7510.03,7510.3
12:50,7510.36,7511.05,7510.02,7511.05
12:51,7511.15,7512.46,7511.09,7512.46
12:52,7512.55,7513.82,7512.55,7513.82
12:53,7513.86,7514.05,7513.28,7513.6
12:54,7513.75,7514.8,7513.54,7514.8
12:55,7514.73,7515.31,7513.73,7515.07
12:56,7515.1,7515.12,7513.47,7513.55
12:57,7513.59,7514.56,7513.27,7513.55
12:58,7513.61,7514.02,7512.61,7512.64
12:59,7512.59,7513.03,7511.7,7511.78
13:00,7511.84,7513.21,7511.79,7512.64
13:01,7512.7,7512.78,7512.0,7512.62
13:02,7512.76,7512.76,7510.99,7511.84
13:03,7511.89,7512.52,7511.42,7511.47
13:04,7511.4,7511.49,7510.94,7511.23
13:05,7511.17,7512.04,7510.9,7512.03
13:06,7511.84,7512.16,7511.5,7511.94
13:07,7511.89,7512.52,7511.59,7511.84
13:08,7511.85,7512.69,7511.48,7512.62
13:09,7512.7,7513.8,7512.48,7512.52
13:10,7512.53,7512.97,7510.96,7511.17
13:11,7511.31,7511.91,7510.95,7511.42
13:12,7511.47,7512.18,7511.45,7511.52
13:13,7511.44,7512.54,7511.04,7511.76
13:14,7511.67,7512.66,7511.59,7511.89
13:15,7511.89,7512.05,7510.17,7510.17
13:16,7510.28,7510.45,7509.49,7509.94
13:17,7509.92,7510.58,7509.59,7509.78
13:18,7509.8,7510.49,7509.76,7510.49
13:19,7510.42,7511.18,7508.79,7508.83
13:20,7508.86,7509.02,7508.62,7508.9
13:21,7508.98,7509.89,7508.05,7508.16
13:22,7508.15,7509.25,7508.08,7509.1
13:23,7509.06,7509.95,7508.88,7509.23
13:24,7509.25,7510.48,7509.04,7509.66
13:25,7509.76,7510.27,7509.29,7509.65
13:26,7509.67,7509.89,7508.93,7509.5
13:27,7509.44,7509.54,7508.71,7508.82
13:28,7508.49,7508.57,7507.98,7508.35
13:29,7508.29,7509.36,7508.21,7509.34
13:30,7509.33,7510.66,7509.33,7510.35
13:31,7510.43,7511.0,7509.77,7511.0
13:32,7510.86,7511.01,7510.46,7510.93
13:33,7510.95,7511.09,7509.58,7509.61
13:34,7509.68,7509.68,7507.92,7508.97
13:35,7508.98,7509.8,7508.66,7509.8
13:36,7509.76,7511.26,7509.76,7511.11
13:37,7511.18,7511.92,7510.68,7511.44
13:38,7511.49,7512.36,7511.26,7512.02
13:39,7511.96,7512.71,7511.76,7512.59
13:40,7512.55,7512.73,7511.61,7511.85
13:41,7511.92,7511.92,7511.22,7511.54
13:42,7511.56,7511.68,7510.77,7511.09
13:43,7510.99,7511.27,7510.63,7511.27
13:44,7511.45,7512.12,7511.45,7511.98
13:45,7512.0,7512.69,7510.73,7510.73
13:46,7510.84,7512.48,7510.74,7511.97
13:47,7511.72,7512.66,7511.62,7512.12
13:48,7512.03,7512.63,7511.86,7512.6
13:49,7512.62,7513.86,7512.51,7513.67
13:50,7513.55,7514.52,7513.47,7514.13
13:51,7514.1,7514.1,7513.13,7513.52
13:52,7513.49,7513.7,7513.06,7513.7
13:53,7513.61,7514.21,7513.29,7513.33
13:54,7513.39,7513.78,7512.13,7512.16
13:55,7512.25,7512.34,7511.71,7511.82
13:56,7511.79,7512.09,7510.48,7510.78
13:57,7510.83,7511.61,7510.57,7510.6
13:58,7510.77,7511.17,7510.5,7511.11
13:59,7511.13,7511.99,7511.0,7511.53
14:00,7511.47,7512.59,7510.96,7512.21
14:01,7512.34,7512.95,7511.77,7512.05
14:02,7512.09,7512.7,7509.35,7509.87
14:03,7509.94,7510.1,7508.54,7508.74
14:04,7508.52,7509.8,7508.52,7509.79
14:05,7508.83,7509.46,7508.61,7509.01
14:06,7509.0,7509.63,7508.58,7509.4
14:07,7509.43,7510.12,7509.08,7509.75
14:08,7509.78,7510.98,7509.78,7510.47
14:09,7510.57,7510.57,7510.01,7510.1
14:10,7510.2,7510.2,7509.2,7509.65
14:11,7509.62,7510.32,7509.17,7510.32
14:12,7510.27,7510.77,7509.75,7509.77
14:13,7509.76,7509.83,7509.36,7509.51
14:14,7509.26,7509.26,7507.19,7507.47
14:15,7507.34,7507.78,7506.86,7507.21
14:16,7507.28,7507.86,7507.06,7507.49
14:17,7507.5,7508.02,7507.44,7507.63
14:18,7507.69,7508.0,7506.7,7507.06
14:19,7507.11,7507.34,7506.66,7507.25
14:20,7507.38,7507.38,7506.58,7507.03
14:21,7507.23,7507.47,7506.79,7507.47
14:22,7507.48,7508.84,7507.48,7508.71
14:23,7508.73,7508.76,7507.95,7508.63
14:24,7508.54,7509.75,7507.8,7508.73
14:25,7508.66,7508.66,7507.37,7507.43
14:26,7507.43,7507.57,7506.44,7506.59
14:27,7506.59,7507.06,7505.9,7506.43
14:28,7506.5,7506.86,7506.35,7506.51
14:29,7506.59,7507.47,7506.59,7507.45
14:30,7507.54,7508.03,7506.44,7506.55
14:31,7506.5,7506.5,7504.87,7504.99
14:32,7505.03,7505.64,7504.62,7505.25
14:33,7505.19,7505.6,7505.13,7505.34
14:34,7505.4,7506.68,7505.27,7505.27
14:35,7505.19,7506.58,7505.09,7506.58
14:36,7506.75,7507.14,7506.2,7506.49
14:37,7506.43,7506.77,7506.3,7506.64
14:38,7506.68,7507.55,7506.4,7507.43
14:39,7507.35,7507.5,7506.95,7507.0
14:40,7506.91,7506.91,7505.61,7506.83
14:41,7506.81,7507.64,7506.81,7507.0
14:42,7507.02,7508.5,7506.92,7508.43
14:43,7508.41,7509.54,7507.94,7509.54
14:44,7509.67,7511.32,7509.67,7510.97
14:45,7510.9,7511.78,7510.77,7511.67
14:46,7511.7,7511.92,7510.81,7511.58
14:47,7511.67,7511.67,7509.49,7509.95
14:48,7510.03,7510.24,7509.31,7509.64
14:49,7509.62,7510.76,7509.31,7510.42
14:50,7510.07,7510.4,7509.86,7510.17
14:51,7510.15,7510.5,7510.01,7510.01
14:52,7510.12,7510.28,7509.5,7509.58
14:53,7509.52,7509.61,7508.18,7508.67
14:54,7508.54,7508.66,7507.89,7507.91
14:55,7507.84,7509.21,7507.58,7508.87
14:56,7508.97,7509.43,7507.81,7508.42
14:57,7508.45,7508.52,7507.9,7507.94
14:58,7507.92,7508.33,7507.84,7508.13
14:59,7508.07,7509.2,7508.07,7509.04
15:00,7508.99,7509.87,7508.17,7508.35
15:01,7508.36,7508.4,7506.74,7507.64
15:02,7507.59,7508.27,7507.39,7507.73
15:03,7507.74,7508.03,7507.38,7507.78
15:04,7507.75,7509.24,7507.75,7508.26
15:05,7508.19,7508.97,7507.25,7508.42
15:06,7508.39,7509.29,7508.14,7509.08
15:07,7509.11,7509.62,7508.44,7508.52
15:08,7508.49,7508.81,7507.33,7507.33
15:09,7507.42,7508.14,7506.46,7506.49
15:10,7506.56,7507.15,7506.02,7506.29
15:11,7506.33,7507.44,7506.33,7507.4
15:12,7507.65,7508.43,7507.47,7507.96
15:13,7507.93,7507.93,7507.22,7507.3
15:14,7507.29,7508.46,7506.81,7507.76
15:15,7507.88,7508.52,7507.14,7508.0
15:16,7508.06,7509.29,7507.79,7509.13
15:17,7509.16,7509.71,7508.63,7509.02
15:18,7508.96,7509.4,7508.62,7508.67
15:19,7508.63,7509.09,7508.43,7508.61
15:20,7508.53,7508.85,7507.38,7508.77
15:21,7508.64,7508.69,7507.45,7507.61
15:22,7507.6,7507.7,7506.86,7507.7
15:23,7507.61,7508.09,7507.23,7507.54
15:24,7507.48,7508.43,7507.47,7508.38
15:25,7508.27,7508.54,7507.71,7507.71
15:26,7507.8,7508.18,7507.14,7508.17
15:27,7508.18,7509.18,7507.58,7507.63
15:28,7507.62,7508.3,7507.52,7507.68
15:29,7507.67,7508.12,7507.29,7507.66
15:30,7507.41,7508.26,7506.95,7507.85
15:31,7507.81,7508.8,7507.31,7507.72
15:32,7507.6,7508.41,7507.31,7507.5
15:33,7507.51,7507.51,7506.79,7507.08
15:34,7507.08,7507.34,7506.54,7506.66
15:35,7506.74,7508.94,7506.38,7508.7
15:36,7508.84,7510.11,7508.78,7509.41
15:37,7509.5,7510.82,7509.5,7510.58
15:38,7510.64,7510.64,7509.7,7509.93
15:39,7509.87,7509.92,7509.28,7509.62
15:40,7509.66,7509.72,7508.82,7508.86
15:41,7508.93,7509.2,7507.96,7507.96
15:42,7508.0,7508.46,7507.95,7508.38
15:43,7508.28,7509.9,7507.9,7509.77
15:44,7509.79,7511.15,7509.32,7510.71
15:45,7510.54,7510.58,7509.64,7509.64
15:46,7509.63,7510.22,7509.56,7509.67
15:47,7509.74,7509.74,7508.07,7508.94
15:48,7508.96,7510.33,7508.87,7509.85
15:49,7509.86,7511.42,7509.85,7511.11
15:50,7511.06,7512.06,7508.71,7509.25
15:51,7509.37,7510.6,7508.82,7509.29
15:52,7509.41,7510.88,7509.41,7509.89
15:53,7509.97,7511.13,7509.47,7509.98
15:54,7510.01,7511.01,7509.21,7509.21
15:55,7509.3,7510.64,7507.9,7508.57
15:56,7508.53,7511.24,7508.53,7510.74
15:57,7510.76,7511.05,7509.74,7510.28
15:58,7510.24,7510.24,7508.59,7508.91
15:59,7508.78,7509.41,7507.17,7507.32
