time,open,high,low,close
10:35,7669.58,7670.12,7668.72,7669.57
10:36,7669.52,7672.21,7669.37,7672.07
10:37,7672.21,7674.49,7672.14,7674.4
10:38,7674.56,7674.56,7671.32,7671.32
10:39,7671.41,7671.75,7670.92,7671.03
10:40,7670.82,7673.47,7670.72,7673.47
10:41,7673.48,7673.48,7671.35,7672.28
10:42,7672.05,7672.32,7670.09,7670.1
10:43,7670.16,7671.28,7669.92,7670.54
10:44,7670.51,7672.57,7670.41,7672.26
10:45,7672.15,7672.39,7669.43,7669.55
10:46,7669.48,7671.2,7669.0,7671.11
10:47,7671.06,7672.0,7671.02,7671.18
10:48,7671.19,7672.46,7670.73,7672.43
10:49,7672.6,7673.32,7672.08,7673.3
10:50,7673.37,7675.73,7673.37,7675.6
10:51,7675.41,7675.7,7674.78,7675.38
10:52,7675.38,7677.08,7675.33,7677.05
10:53,7676.97,7677.47,7675.84,7675.84
10:54,7675.74,7675.74,7674.3,7674.59
10:55,7674.52,7675.5,7673.91,7675.39
10:56,7675.46,7676.95,7675.43,7675.67
10:57,7675.61,7676.72,7675.61,7676.49
10:58,7676.6,7676.88,7676.03,7676.31
10:59,7676.14,7677.0,7675.37,7676.74
11:00,7676.64,7678.49,7676.42,7678.22
11:01,7677.96,7679.72,7677.9,7679.08
11:02,7679.18,7682.21,7679.18,7681.81
11:03,7681.63,7681.9,7679.25,7680.33
11:04,7680.33,7680.49,7679.31,7679.61
11:05,7679.74,7680.94,7679.74,7680.79
11:06,7680.89,7681.67,7680.79,7681.14
11:07,7681.34,7682.41,7681.34,7681.81
11:08,7681.68,7682.55,7681.45,7682.29
11:09,7682.37,7682.46,7681.72,7681.73
11:10,7681.82,7681.98,7679.81,7681.07
11:11,7681.03,7682.12,7680.99,7681.73
11:12,7681.76,7682.33,7681.15,7681.36
11:13,7681.32,7681.32,7679.64,7679.64
11:14,7679.57,7680.55,7679.17,7680.55
11:15,7680.53,7680.62,7678.24,7678.24
11:16,7678.29,7678.29,7675.2,7675.42
11:17,7675.43,7675.43,7673.4,7674.68
11:18,7674.68,7675.77,7674.53,7675.77
11:19,7676.06,7676.06,7674.46,7675.13
11:20,7675.13,7676.48,7675.13,7675.84
11:21,7676.08,7677.55,7676.04,7677.41
11:22,7677.44,7677.75,7675.3,7675.3
11:23,7675.17,7676.1,7675.06,7676.08
11:24,7676.0,7676.02,7675.47,7675.69
11:25,7675.55,7676.05,7675.0,7675.0
11:26,7675.15,7676.51,7675.15,7675.75
11:27,7675.71,7677.16,7675.71,7676.52
11:28,7676.68,7677.45,7675.89,7677.45
11:29,7677.58,7678.3,7676.61,7676.61
11:30,7676.52,7676.76,7675.05,7675.56
11:31,7675.52,7675.89,7674.2,7675.29
11:32,7675.24,7675.37,7673.22,7673.22
11:33,7673.22,7673.22,7671.37,7672.0
11:34,7672.12,7672.12,7670.06,7670.37
11:35,7670.39,7672.42,7670.39,7672.01
11:36,7671.79,7672.1,7671.25,7671.43
11:37,7671.5,7672.81,7671.19,7672.51
11:38,7672.75,7672.75,7671.65,7671.97
11:39,7671.74,7673.09,7671.49,7672.63
11:40,7672.62,7674.77,7672.47,7674.71
11:41,7674.74,7675.34,7674.41,7674.95
11:42,7674.87,7676.66,7674.72,7676.55
11:43,7676.59,7678.53,7676.36,7678.4
11:44,7678.4,7679.02,7677.78,7678.46
11:45,7678.38,7679.12,7678.08,7678.82
11:46,7678.69,7678.95,7677.8,7678.8
11:47,7678.81,7679.59,7678.2,7679.52
11:48,7679.5,7680.31,7679.06,7679.88
11:49,7679.85,7680.94,7679.79,7680.94
11:50,7680.91,7681.04,7679.13,7679.13
11:51,7679.23,7679.23,7673.42,7673.59
11:52,7673.39,7674.68,7672.98,7673.85
11:53,7673.87,7674.27,7672.68,7673.01
11:54,7673.1,7673.86,7671.63,7671.96
11:55,7671.95,7673.1,7671.88,7672.45
11:56,7672.48,7674.93,7672.07,7674.88
11:57,7675.0,7675.42,7673.87,7673.87
11:58,7673.74,7673.84,7672.26,7672.26
11:59,7672.3,7672.34,7670.99,7671.07
12:00,7671.29,7671.39,7669.06,7669.06
12:01,7668.81,7668.98,7666.76,7667.37
12:02,7667.46,7669.1,7667.27,7668.69
12:03,7668.57,7669.94,7667.71,7669.88
12:04,7669.96,7670.59,7669.37,7670.12
12:05,7670.17,7670.17,7668.86,7669.74
12:06,7669.82,7671.23,7669.82,7670.33
12:07,7670.33,7670.7,7669.35,7670.46
12:08,7670.52,7672.77,7670.52,7671.11
12:09,7671.26,7671.42,7670.04,7670.04
12:10,7669.92,7670.04,7668.25,7668.91
12:11,7669.09,7670.21,7668.87,7670.03
12:12,7670.11,7671.01,7670.07,7670.33
12:13,7670.3,7670.75,7669.63,7669.94
12:14,7669.97,7670.03,7668.04,7668.43
12:15,7668.32,7669.03,7668.12,7668.87
12:16,7668.98,7668.98,7666.79,7667.0
12:17,7667.02,7667.49,7666.5,7667.39
12:18,7667.4,7668.16,7667.26,7667.91
12:19,7667.82,7668.37,7667.5,7668.05
12:20,7668.01,7668.89,7667.84,7668.79
12:21,7668.73,7668.73,7667.32,7668.31
12:22,7668.61,7669.01,7668.03,7668.07
12:23,7668.19,7668.19,7666.86,7667.35
12:24,7667.34,7667.99,7667.04,7667.54
12:25,7667.55,7667.71,7667.19,7667.48
12:26,7667.51,7667.59,7665.84,7666.27
12:27,7666.3,7666.59,7665.69,7665.76
12:28,7665.68,7666.39,7665.68,7666.14
12:29,7666.15,7666.42,7665.59,7665.64
12:30,7665.76,7666.38,7665.41,7665.61
12:31,7665.58,7667.08,7665.58,7666.78
12:32,7666.79,7666.79,7665.56,7666.31
12:33,7666.36,7667.03,7666.12,7666.18
12:34,7666.16,7666.91,7666.16,7666.7
12:35,7666.62,7666.62,7665.51,7666.47
12:36,7666.4,7666.43,7665.46,7665.55
12:37,7665.55,7665.55,7662.82,7662.82
12:38,7662.92,7663.62,7661.94,7663.32
12:39,7663.29,7663.29,7659.92,7660.05
12:40,7659.85,7660.25,7658.57,7660.21
12:41,7660.27,7661.68,7659.73,7661.59
12:42,7661.58,7661.98,7660.24,7660.26
12:43,7660.15,7660.15,7657.61,7657.75
12:44,7657.73,7658.14,7657.41,7657.94
12:45,7657.99,7658.91,7657.98,7658.59
12:46,7658.61,7659.1,7657.63,7659.1
12:47,7659.24,7660.59,7659.04,7660.59
12:48,7660.65,7661.01,7660.07,7660.38
12:49,7660.3,7660.35,7658.3,7658.37
12:50,7658.33,7660.57,7657.95,7660.56
12:51,7660.5,7660.5,7658.97,7659.24
12:52,7659.26,7659.26,7658.27,7659.11
12:53,7659.22,7659.78,7659.11,7659.36
12:54,7659.46,7659.77,7659.03,7659.5
12:55,7659.48,7661.21,7659.42,7660.9
12:56,7660.92,7663.78,7660.85,7663.78
12:57,7663.82,7666.06,7663.73,7665.69
12:58,7665.72,7665.72,7664.53,7664.88
12:59,7664.79,7665.18,7664.06,7665.1
13:00,7665.09,7666.99,7664.15,7666.99
13:01,7666.81,7666.82,7665.9,7666.19
13:02,7666.23,7666.34,7665.34,7665.89
13:03,7665.96,7666.08,7665.09,7666.08
13:04,7666.09,7667.29,7666.0,7666.95
13:05,7666.92,7666.92,7665.44,7665.55
13:06,7665.64,7666.3,7665.46,7666.18
13:07,7666.21,7667.42,7666.21,7667.41
13:08,7667.38,7668.43,7666.97,7668.43
13:09,7668.41,7668.9,7668.36,7668.36
13:10,7668.22,7668.41,7667.6,7668.37
13:11,7668.35,7668.62,7668.21,7668.36
13:12,7668.31,7669.26,7668.19,7668.8
13:13,7668.89,7669.04,7668.44,7668.86
13:14,7668.81,7669.24,7668.63,7669.06
13:15,7668.97,7671.26,7668.97,7671.17
13:16,7671.05,7672.79,7671.05,7672.68
13:17,7672.62,7672.62,7671.35,7671.66
13:18,7671.64,7671.88,7670.8,7671.05
13:19,7671.07,7671.48,7670.77,7671.44
13:20,7671.39,7672.65,7671.29,7672.47
13:21,7672.54,7672.82,7671.64,7671.82
13:22,7671.71,7672.72,7671.71,7672.72
13:23,7672.74,7673.92,7672.35,7673.62
13:24,7673.63,7674.18,7673.22,7673.96
13:25,7674.04,7674.2,7672.8,7672.8
13:26,7672.71,7673.03,7672.34,7672.99
13:27,7673.02,7674.25,7672.96,7674.25
13:28,7674.26,7674.62,7674.14,7674.46
13:29,7674.51,7674.6,7673.35,7673.95
13:30,7673.94,7675.35,7673.85,7675.24
13:31,7675.31,7675.36,7673.95,7674.17
13:32,7674.12,7674.58,7673.65,7673.65
13:33,7673.68,7674.05,7673.4,7673.84
13:34,7673.84,7675.36,7673.81,7675.28
13:35,7675.25,7675.8,7674.72,7675.8
13:36,7675.84,7676.01,7675.1,7675.1
13:37,7675.15,7675.27,7674.59,7674.69
13:38,7674.73,7675.79,7674.73,7675.12
13:39,7675.15,7675.15,7673.96,7674.0
13:40,7674.02,7675.3,7674.02,7674.98
13:41,7675.02,7675.26,7674.45,7675.16
13:42,7675.26,7675.32,7673.22,7673.81
13:43,7673.84,7675.24,7673.84,7675.18
13:44,7675.21,7675.43,7674.76,7674.76
13:45,7674.8,7675.21,7674.55,7674.82
13:46,7674.69,7674.92,7673.48,7673.6
13:47,7673.39,7673.66,7672.54,7673.27
13:48,7673.47,7673.69,7672.64,7672.64
13:49,7672.75,7672.88,7672.36,7672.39
13:50,7672.3,7673.97,7672.3,7673.64
13:51,7673.72,7673.83,7673.11,7673.13
13:52,7673.05,7673.65,7672.46,7673.13
13:53,7673.17,7674.44,7673.17,7674.44
13:54,7674.43,7675.59,7674.43,7675.35
13:55,7675.39,7676.29,7675.28,7675.63
13:56,7675.65,7675.8,7675.18,7675.25
13:57,7675.21,7675.31,7674.67,7675.31
13:58,7675.32,7675.58,7674.97,7675.41
13:59,7675.31,7675.31,7674.2,7674.24
14:00,7674.25,7674.61,7673.57,7674.01
14:01,7674.0,7674.25,7673.12,7673.43
14:02,7673.44,7673.99,7673.37,7673.76
14:03,7673.8,7674.39,7673.59,7674.1
14:04,7674.09,7674.33,7673.36,7673.39
14:05,7673.31,7674.78,7673.16,7674.11
14:06,7674.11,7674.88,7674.0,7674.81
14:07,7674.86,7675.19,7674.53,7674.91
14:08,7674.91,7676.01,7674.78,7675.95
14:09,7676.05,7676.3,7675.62,7675.74
14:10,7675.77,7675.89,7674.55,7674.55
14:11,7674.5,7674.5,7673.49,7673.79
14:12,7673.81,7673.81,7672.56,7672.88
14:13,7672.91,7672.91,7672.44,7672.59
14:14,7672.61,7672.61,7671.95,7672.28
14:15,7672.31,7672.73,7671.61,7672.11
14:16,7672.07,7673.22,7671.98,7672.63
14:17,7672.59,7674.32,7672.58,7674.27
14:18,7674.34,7675.44,7674.26,7675.13
14:19,7675.15,7675.68,7675.15,7675.49
14:20,7675.5,7677.73,7675.41,7677.48
14:21,7677.45,7677.61,7676.24,7676.34
14:22,7676.13,7676.6,7675.74,7675.9
14:23,7675.89,7675.97,7674.6,7674.8
14:24,7674.75,7674.96,7673.86,7673.86
14:25,7673.87,7674.6,7673.14,7674.6
14:26,7674.58,7674.7,7674.02,7674.02
14:27,7674.05,7675.14,7673.86,7675.13
14:28,7675.16,7675.3,7674.71,7675.17
14:29,7675.24,7675.69,7674.17,7674.37
14:30,7674.44,7674.67,7673.67,7673.86
14:31,7673.91,7674.32,7673.75,7674.28
14:32,7674.37,7675.08,7673.81,7675.07
14:33,7675.07,7677.11,7675.07,7676.95
14:34,7676.83,7676.95,7675.38,7675.92
14:35,7675.87,7676.15,7675.59,7676.12
14:36,7676.07,7676.29,7675.83,7676.29
14:37,7676.29,7676.35,7674.99,7675.08
14:38,7675.08,7675.45,7674.62,7675.45
14:39,7675.47,7676.03,7675.18,7675.42
14:40,7675.31,7675.44,7674.57,7675.33
14:41,7675.32,7676.19,7675.31,7676.19
14:42,7676.2,7676.79,7675.86,7675.86
14:43,7675.79,7676.2,7675.74,7675.91
14:44,7675.87,7676.72,7675.73,7676.55
14:45,7676.51,7679.64,7676.46,7679.35
14:46,7679.36,7680.67,7679.34,7680.67
14:47,7680.7,7682.24,7680.7,7682.18
14:48,7682.06,7682.33,7680.76,7680.82
14:49,7680.78,7681.52,7680.46,7681.49
14:50,7681.23,7681.67,7680.36,7680.49
14:51,7680.46,7680.91,7680.42,7680.64
14:52,7680.68,7682.17,7680.68,7682.16
14:53,7682.3,7683.37,7681.87,7683.32
14:54,7683.18,7683.18,7682.07,7682.3
14:55,7682.27,7682.62,7681.47,7681.47
14:56,7681.47,7682.01,7681.31,7681.94
14:57,7682.04,7683.09,7681.83,7682.63
14:58,7682.59,7683.79,7682.42,7683.69
14:59,7683.68,7683.68,7683.15,7683.15
15:00,7683.13,7686.59,7682.53,7686.59
15:01,7687.04,7687.89,7686.23,7686.74
15:02,7686.71,7689.77,7686.71,7688.65
15:03,7688.63,7688.99,7688.34,7688.64
15:04,7688.67,7690.72,7688.45,7690.56
15:05,7690.64,7690.73,7688.82,7688.88
15:06,7688.86,7689.21,7688.59,7689.08
15:07,7689.1,7689.15,7688.27,7688.57
15:08,7688.57,7688.57,7687.08,7687.42
15:09,7687.34,7687.85,7687.19,7687.22
15:10,7687.2,7687.95,7687.18,7687.62
15:11,7687.61,7688.32,7687.34,7688.22
15:12,7688.34,7688.65,7687.46,7687.97
15:13,7688.05,7688.05,7686.71,7686.91
15:14,7686.94,7687.46,7686.46,7687.24
15:15,7687.35,7688.44,7687.24,7688.25
15:16,7688.18,7689.12,7687.67,7689.03
15:17,7689.02,7689.35,7688.59,7688.95
15:18,7688.97,7689.38,7688.28,7689.25
15:19,7689.24,7690.12,7689.08,7689.59
15:20,7689.46,7689.47,7686.31,7686.39
15:21,7686.44,7686.58,7686.02,7686.43
15:22,7686.42,7687.77,7686.4,7687.24
15:23,7687.18,7687.39,7686.24,7687.31
15:24,7687.47,7688.23,7687.43,7688.03
15:25,7687.9,7688.11,7687.51,7687.71
15:26,7687.86,7688.76,7687.69,7688.29
15:27,7688.32,7688.87,7688.16,7688.53
15:28,7688.63,7688.63,7686.89,7686.96
15:29,7686.81,7687.19,7686.22,7686.48
15:30,7686.45,7686.53,7685.59,7685.7
15:31,7685.65,7686.41,7685.44,7686.32
15:32,7686.3,7686.96,7685.81,7686.41
15:33,7686.32,7686.63,7685.38,7685.73
15:34,7685.7,7686.21,7685.46,7686.08
15:35,7686.11,7686.35,7685.23,7685.85
15:36,7685.8,7685.87,7684.41,7684.41
15:37,7684.34,7684.89,7683.92,7684.47
15:38,7684.54,7684.82,7683.79,7683.79
15:39,7683.87,7684.49,7683.38,7684.16
15:40,7684.31,7685.89,7684.31,7685.55
15:41,7685.63,7685.63,7684.51,7684.88
15:42,7684.86,7684.97,7684.35,7684.54
15:43,7684.88,7686.1,7684.58,7684.58
15:44,7684.56,7684.96,7683.98,7684.63
15:45,7684.64,7685.62,7684.19,7685.42
15:46,7685.42,7687.34,7685.41,7686.61
15:47,7686.59,7687.18,7685.82,7686.61
15:48,7686.57,7687.6,7686.18,7687.6
15:49,7687.62,7688.79,7687.62,7688.79
15:50,7688.68,7688.73,7686.44,7687.56
15:51,7687.51,7687.69,7686.22,7686.35
15:52,7686.18,7686.95,7683.5,7683.5
15:53,7683.68,7683.85,7681.33,7681.39
15:54,7681.27,7682.64,7678.33,7679.86
15:55,7679.77,7680.09,7677.45,7679.77
15:56,7679.77,7680.83,7679.69,7680.76
15:57,7680.72,7681.87,7679.74,7680.17
15:58,7680.08,7680.08,7677.02,7677.59
15:59,7677.71,7677.71,7672.82,7676.29
16:00,7675.7,7675.7,7675.7,7675.7
