time,open,high,low,close
14:23,7753.66,7753.76,7752.35,7752.35
14:24,7752.3,7753.83,7752.24,7753.83
14:25,7753.88,7754.55,7753.73,7754.52
14:26,7754.47,7755.12,7753.95,7753.95
14:27,7753.81,7754.07,7753.09,7753.34
14:28,7753.23,7754.35,7753.23,7754.22
14:29,7754.26,7754.57,7753.76,7754.14
14:30,7754.05,7754.19,7752.96,7753.62
14:31,7753.63,7753.72,7752.27,7752.72
14:32,7752.66,7754.03,7752.62,7753.52
14:33,7753.5,7754.86,7753.41,7754.86
14:34,7755.31,7755.54,7754.85,7755.23
14:35,7755.11,7755.54,7754.43,7754.95
14:36,7754.92,7755.12,7754.62,7754.9
14:37,7754.94,7755.28,7754.67,7754.73
14:38,7754.76,7755.36,7754.55,7754.55
14:39,7754.56,7755.47,7754.51,7755.03
14:40,7754.92,7755.13,7753.4,7753.55
14:41,7753.6,7754.23,7753.55,7753.68
14:42,7753.73,7753.8,7752.31,7752.56
14:43,7752.49,7752.51,7751.75,7752.27
14:44,7752.33,7752.72,7751.87,7752.11
14:45,7752.15,7753.16,7752.15,7752.99
14:46,7753.01,7753.52,7752.89,7753.22
14:47,7753.23,7754.03,7752.98,7754.03
14:48,7754.07,7754.44,7753.53,7753.71
14:49,7753.69,7754.68,7753.05,7754.59
14:50,7754.66,7755.02,7753.37,7753.37
14:51,7753.26,7753.49,7752.79,7752.97
14:52,7752.92,7753.04,7752.1,7752.46
14:53,7752.41,7752.93,7752.26,7752.85
14:54,7752.87,7752.93,7751.86,7752.62
14:55,7752.73,7752.79,7751.06,7751.3
14:56,7751.42,7751.95,7751.31,7751.48
14:57,7751.4,7751.61,7750.89,7751.22
14:58,7751.24,7752.15,7751.09,7752.15
14:59,7752.19,7753.42,7752.08,7753.4
15:00,7753.39,7753.67,7751.14,7751.31
15:01,7751.41,7752.39,7751.0,7752.39
15:02,7752.32,7752.66,7751.21,7751.59
15:03,7751.57,7752.29,7751.34,7751.66
15:04,7751.69,7752.13,7751.12,7751.88
15:05,7751.96,7752.94,7751.6,7752.2
15:06,7752.2,7752.64,7752.11,7752.64
15:07,7752.64,7753.27,7752.34,7752.46
15:08,7752.5,7752.5,7751.4,7752.01
15:09,7752.06,7752.19,7751.58,7752.1
15:10,7752.13,7752.82,7752.12,7752.71
15:11,7752.82,7752.82,7751.51,7751.77
15:12,7751.79,7752.02,7751.13,7751.62
15:13,7751.7,7751.87,7750.89,7751.09
15:14,7751.02,7751.02,7749.78,7750.47
15:15,7750.46,7750.49,7749.56,7750.36
15:16,7750.43,7750.66,7749.64,7750.17
15:17,7750.21,7750.85,7749.72,7750.78
15:18,7750.83,7751.11,7750.21,7750.93
15:19,7750.95,7752.25,7750.76,7752.25
15:20,7752.4,7752.4,7750.17,7750.55
15:21,7750.62,7751.13,7750.07,7750.81
15:22,7750.79,7750.79,7750.02,7750.02
15:23,7750.0,7750.37,7749.27,7749.49
15:24,7749.51,7749.64,7747.76,7747.89
15:25,7747.97,7748.46,7747.71,7748.34
15:26,7748.32,7749.53,7747.8,7749.35
15:27,7749.42,7749.92,7749.39,7749.66
15:28,7749.72,7750.28,7749.09,7750.07
15:29,7750.14,7750.68,7750.09,7750.55
15:30,7750.51,7751.61,7750.44,7750.71
15:31,7750.76,7751.93,7750.76,7751.61
15:32,7751.55,7751.58,7750.85,7750.93
15:33,7751.05,7751.37,7749.94,7750.44
15:34,7750.35,7750.35,7749.32,7750.01
15:35,7749.9,7750.68,7749.78,7750.24
15:36,7750.2,7750.89,7749.94,7750.78
15:37,7750.74,7751.94,7750.52,7751.75
15:38,7751.93,7751.98,7751.27,7751.76
15:39,7751.69,7751.8,7751.07,7751.22
15:40,7751.12,7752.04,7751.0,7751.43
15:41,7751.32,7751.32,7749.97,7750.06
15:42,7750.0,7750.53,7749.04,7750.01
15:43,7750.05,7750.19,7749.39,7749.71
15:44,7749.8,7750.01,7749.2,7749.2
15:45,7749.19,7750.33,7749.06,7750.31
15:46,7750.63,7750.76,7749.26,7749.26
15:47,7749.21,7749.29,7748.51,7748.58
15:48,7748.68,7748.94,7747.62,7748.84
15:49,7748.97,7749.49,7748.26,7749.02
15:50,7749.0,7750.17,7748.15,7748.82
15:51,7748.81,7748.81,7747.39,7748.4
15:52,7748.55,7749.52,7748.19,7748.19
15:53,7748.11,7748.5,7747.2,7747.2
15:54,7747.05,7749.15,7746.97,7749.06
15:55,7748.84,7748.84,7744.79,7745.8
15:56,7746.03,7746.21,7745.23,7745.74
15:57,7745.71,7746.98,7745.57,7746.51
15:58,7746.58,7746.78,7744.3,7745.68
15:59,7745.66,7748.27,7744.25,7747.8
16:00,7747.71,7747.71,7747.71,7747.71
