time,open,high,low,close
11:12,7580.89,7581.45,7579.22,7580.47
11:13,7580.38,7580.93,7579.25,7579.66
11:14,7579.51,7581.39,7579.44,7581.34
11:15,7581.11,7581.74,7580.61,7580.9
11:16,7580.89,7582.22,7579.75,7582.22
11:17,7582.19,7583.45,7582.19,7583.45
11:18,7583.42,7584.85,7583.18,7584.36
11:19,7584.55,7585.07,7583.53,7583.94
11:20,7583.77,7584.31,7582.95,7583.15
11:21,7583.42,7583.43,7582.02,7582.49
11:22,7582.66,7584.51,7581.91,7581.91
11:23,7582.22,7585.55,7582.22,7585.27
11:24,7585.19,7586.35,7584.65,7585.98
11:25,7585.93,7586.15,7584.88,7584.89
11:26,7584.94,7585.84,7583.61,7585.7
11:27,7585.86,7586.05,7584.89,7585.97
11:28,7586.04,7586.04,7584.68,7585.24
11:29,7585.18,7585.45,7584.32,7585.25
11:30,7585.44,7586.52,7584.6,7584.84
11:31,7584.77,7584.96,7583.59,7583.7
11:32,7583.84,7583.84,7581.21,7581.68
11:33,7581.83,7583.44,7581.76,7581.95
11:34,7582.05,7584.2,7581.6,7584.2
11:35,7584.16,7584.6,7583.37,7583.67
11:36,7583.56,7586.23,7583.42,7586.2
11:37,7586.02,7586.03,7583.28,7583.85
11:38,7583.92,7585.51,7583.92,7585.51
11:39,7585.48,7585.55,7584.24,7584.38
11:40,7584.32,7586.59,7584.27,7586.59
11:41,7586.53,7587.82,7585.51,7587.22
11:42,7587.14,7588.17,7586.86,7588.12
11:43,7588.1,7588.57,7587.32,7588.33
11:44,7588.24,7588.25,7586.54,7586.68
11:45,7586.5,7586.82,7585.41,7586.41
11:46,7586.38,7586.51,7585.25,7585.86
11:47,7585.83,7586.06,7584.26,7584.26
11:48,7584.19,7584.81,7584.18,7584.19
11:49,7584.26,7584.26,7580.92,7581.17
11:50,7581.23,7586.41,7581.23,7584.72
11:51,7584.84,7584.84,7582.98,7583.14
11:52,7583.03,7583.5,7582.44,7582.57
11:53,7582.57,7583.98,7582.57,7583.75
11:54,7583.55,7583.55,7582.12,7582.95
11:55,7582.91,7586.84,7581.68,7586.72
11:56,7586.94,7586.94,7583.95,7584.34
11:57,7584.38,7585.01,7584.29,7584.43
11:58,7584.51,7584.65,7582.79,7582.86
11:59,7582.74,7583.63,7582.59,7582.59
12:00,7582.51,7583.13,7581.72,7582.16
12:01,7582.41,7584.35,7582.41,7584.09
12:02,7584.06,7584.43,7583.32,7583.87
12:03,7583.87,7584.04,7583.21,7583.38
12:04,7583.47,7584.62,7583.45,7584.46
12:05,7584.45,7584.45,7582.51,7583.19
12:06,7583.18,7583.64,7582.71,7582.77
12:07,7582.66,7582.66,7580.12,7580.52
12:08,7580.49,7580.57,7579.84,7579.84
12:09,7579.79,7579.89,7577.96,7578.51
12:10,7578.43,7579.31,7578.43,7578.69
12:11,7578.62,7579.23,7578.14,7579.08
12:12,7579.34,7579.57,7578.91,7579.3
12:13,7579.11,7579.48,7578.44,7579.34
12:14,7579.24,7579.41,7578.39,7578.82
12:15,7578.73,7579.75,7578.66,7579.34
12:16,7579.24,7579.45,7578.88,7579.22
12:17,7579.19,7580.59,7579.19,7580.59
12:18,7580.58,7581.0,7579.98,7580.99
12:19,7581.0,7582.04,7580.69,7581.7
12:20,7581.67,7582.9,7581.58,7582.35
12:21,7582.17,7583.81,7582.17,7583.63
12:22,7583.52,7585.08,7583.52,7585.03
12:23,7584.98,7587.16,7584.83,7586.73
12:24,7586.77,7587.99,7586.75,7587.87
12:25,7587.96,7588.39,7587.37,7587.37
12:26,7587.42,7588.32,7587.22,7587.8
12:27,7587.87,7589.27,7587.87,7588.67
12:28,7588.72,7589.74,7588.52,7589.33
12:29,7589.24,7589.24,7586.62,7587.07
12:30,7587.14,7587.14,7584.74,7585.46
12:31,7585.43,7587.06,7585.38,7587.06
12:32,7586.96,7589.3,7586.86,7589.3
12:33,7589.22,7589.22,7588.15,7588.53
12:34,7588.52,7588.87,7587.38,7588.09
12:35,7588.18,7588.23,7586.96,7587.47
12:36,7587.46,7588.28,7587.37,7588.01
12:37,7588.08,7588.38,7587.9,7587.93
12:38,7587.91,7588.36,7587.13,7587.13
12:39,7587.15,7587.3,7586.41,7586.67
12:40,7586.64,7587.23,7586.21,7586.35
12:41,7586.36,7587.76,7585.91,7587.73
12:42,7587.72,7588.11,7587.31,7587.31
12:43,7587.26,7587.36,7586.45,7587.13
12:44,7587.04,7587.38,7586.33,7587.06
12:45,7587.01,7588.4,7586.79,7587.58
12:46,7587.53,7587.95,7587.16,7587.59
12:47,7587.6,7587.68,7586.7,7587.07
12:48,7587.07,7587.07,7584.96,7584.96
12:49,7584.89,7585.65,7584.58,7585.55
12:50,7585.53,7585.96,7585.3,7585.63
12:51,7585.64,7586.8,7585.64,7586.49
12:52,7586.41,7589.55,7586.23,7589.32
12:53,7589.3,7590.47,7589.3,7590.47
12:54,7590.44,7591.13,7590.43,7590.83
12:55,7590.71,7591.57,7590.71,7590.94
12:56,7590.88,7590.94,7588.49,7588.49
12:57,7588.5,7588.79,7587.76,7588.12
12:58,7588.06,7588.15,7587.07,7587.72
12:59,7587.99,7588.43,7587.03,7588.43
13:00,7588.57,7588.89,7587.98,7587.98
13:01,7588.03,7589.48,7588.03,7589.33
13:02,7589.34,7589.53,7585.42,7585.63
13:03,7585.74,7585.77,7584.57,7585.08
13:04,7585.03,7585.25,7583.75,7583.85
13:05,7583.7,7583.97,7582.78,7582.78
13:06,7582.78,7583.75,7582.33,7583.24
13:07,7583.27,7585.59,7583.23,7585.14
13:08,7585.02,7585.18,7583.85,7584.23
13:09,7584.18,7584.59,7583.55,7583.6
13:10,7583.54,7585.82,7583.54,7585.69
13:11,7585.66,7586.48,7585.53,7585.59
13:12,7585.37,7585.51,7584.03,7584.12
13:13,7583.67,7584.72,7583.65,7584.0
13:14,7584.03,7584.23,7582.47,7582.49
13:15,7582.52,7582.52,7581.54,7581.81
13:16,7581.73,7582.16,7581.21,7581.91
13:17,7581.93,7582.02,7580.71,7580.86
13:18,7580.88,7580.9,7580.29,7580.58
13:19,7580.59,7581.22,7580.2,7581.0
13:20,7581.08,7581.7,7581.03,7581.53
13:21,7581.56,7581.56,7580.57,7580.8
13:22,7580.79,7580.79,7578.92,7579.17
13:23,7579.18,7579.37,7578.63,7579.12
13:24,7579.12,7579.12,7578.19,7578.19
13:25,7577.9,7578.84,7577.73,7578.48
13:26,7578.56,7579.87,7578.51,7579.73
13:27,7579.65,7580.3,7579.43,7579.97
13:28,7579.94,7580.19,7578.5,7578.78
13:29,7578.87,7579.66,7578.49,7579.66
13:30,7579.62,7580.94,7579.62,7580.03
13:31,7579.86,7582.14,7579.85,7581.8
13:32,7581.81,7583.15,7581.81,7582.82
13:33,7582.86,7583.13,7582.45,7582.84
13:34,7582.86,7583.21,7582.09,7582.17
13:35,7581.85,7583.14,7581.48,7582.67
13:36,7582.73,7582.76,7581.65,7581.79
13:37,7581.8,7582.84,7581.44,7582.84
13:38,7582.92,7582.95,7581.84,7582.23
13:39,7582.24,7582.49,7581.76,7582.49
13:40,7582.46,7583.91,7582.11,7583.87
13:41,7583.82,7583.82,7582.62,7582.62
13:42,7582.74,7582.8,7581.3,7581.6
13:43,7581.57,7582.51,7580.85,7582.51
13:44,7582.43,7583.38,7582.43,7582.64
13:45,7582.69,7583.43,7582.64,7583.43
13:46,7583.36,7583.82,7582.5,7582.61
13:47,7582.61,7582.91,7582.0,7582.11
13:48,7582.17,7582.47,7581.47,7581.82
13:49,7581.71,7581.95,7581.07,7581.16
13:50,7581.09,7581.96,7580.97,7581.93
13:51,7581.95,7582.73,7581.73,7582.37
13:52,7582.31,7583.04,7582.12,7583.04
13:53,7583.1,7583.42,7582.45,7583.42
13:54,7583.57,7583.86,7582.68,7583.86
13:55,7583.97,7584.19,7583.34,7584.13
13:56,7584.18,7585.2,7584.17,7585.13
13:57,7585.24,7585.41,7584.76,7584.89
13:58,7585.01,7585.03,7584.02,7584.15
13:59,7584.51,7584.81,7583.82,7584.11
14:00,7584.16,7585.51,7583.4,7583.62
14:01,7583.52,7585.09,7583.34,7585.09
14:02,7585.15,7586.39,7584.97,7586.19
14:03,7586.23,7586.41,7585.53,7586.38
14:04,7586.38,7586.56,7585.86,7586.29
14:05,7586.45,7586.49,7585.68,7586.34
14:06,7586.22,7587.42,7586.22,7587.34
14:07,7587.29,7587.47,7586.97,7587.31
14:08,7587.26,7587.35,7586.77,7586.98
14:09,7586.95,7588.12,7586.7,7588.12
14:10,7588.15,7588.55,7587.42,7587.44
14:11,7587.45,7589.2,7587.45,7589.01
14:12,7589.01,7589.48,7588.89,7589.43
14:13,7589.49,7590.53,7589.17,7590.18
14:14,7590.15,7590.39,7589.14,7589.24
14:15,7589.21,7589.69,7588.1,7588.14
14:16,7588.1,7588.1,7586.53,7586.78
14:17,7586.83,7587.29,7586.35,7587.13
14:18,7587.03,7587.25,7586.69,7587.07
14:19,7586.97,7587.26,7586.52,7586.93
14:20,7586.92,7587.65,7586.86,7586.96
14:21,7587.11,7587.36,7586.83,7587.04
14:22,7587.07,7587.07,7586.56,7586.61
14:23,7586.54,7586.54,7585.63,7585.73
14:24,7585.72,7585.99,7585.63,7585.74
14:25,7585.86,7586.38,7585.58,7586.38
14:26,7586.54,7586.54,7585.37,7585.91
14:27,7586.14,7586.14,7585.22,7585.52
14:28,7585.52,7587.5,7585.52,7587.5
14:29,7587.65,7588.19,7587.42,7588.03
14:30,7588.21,7588.21,7585.63,7585.78
14:31,7585.74,7585.8,7584.73,7585.1
14:32,7585.01,7585.11,7583.64,7583.71
14:33,7583.64,7583.8,7583.15,7583.6
14:34,7583.61,7583.83,7583.38,7583.58
14:35,7583.57,7584.37,7583.57,7584.23
14:36,7584.24,7584.24,7583.07,7583.94
14:37,7584.02,7584.06,7583.09,7584.02
14:38,7583.99,7584.47,7583.65,7584.05
14:39,7584.12,7584.28,7583.49,7583.73
14:40,7583.75,7583.92,7582.83,7582.97
14:41,7582.96,7587.11,7582.92,7586.24
14:42,7586.25,7586.28,7584.44,7584.53
14:43,7584.52,7584.56,7583.63,7583.86
14:44,7583.88,7583.89,7583.1,7583.1
14:45,7583.17,7583.41,7582.07,7582.37
14:46,7582.43,7582.79,7581.48,7581.48
14:47,7581.46,7581.74,7580.62,7580.67
14:48,7580.65,7580.86,7579.96,7579.96
14:49,7580.05,7580.05,7578.83,7579.66
14:50,7579.6,7581.93,7579.6,7581.28
14:51,7581.21,7582.06,7580.48,7581.18
14:52,7581.32,7582.73,7581.12,7582.22
14:53,7582.28,7583.03,7582.09,7582.32
14:54,7582.29,7582.94,7582.17,7582.37
14:55,7582.47,7583.25,7581.85,7582.82
14:56,7582.9,7583.63,7582.57,7583.61
14:57,7583.63,7584.71,7583.59,7584.12
14:58,7584.0,7585.38,7583.85,7584.73
14:59,7584.81,7586.34,7584.76,7586.29
15:00,7586.27,7587.26,7585.5,7587.14
15:01,7587.28,7587.53,7585.45,7585.47
15:02,7585.47,7585.78,7584.53,7585.7
15:03,7585.69,7585.69,7584.97,7585.0
15:04,7585.17,7586.04,7585.05,7585.19
15:05,7585.18,7585.49,7584.88,7585.18
15:06,7585.08,7585.1,7584.36,7584.52
15:07,7584.48,7584.71,7583.63,7584.7
15:08,7584.79,7585.24,7584.36,7584.67
15:09,7584.79,7585.3,7584.24,7584.74
15:10,7584.68,7585.0,7584.53,7584.93
15:11,7584.84,7584.84,7584.01,7584.01
15:12,7584.03,7584.03,7582.82,7583.19
15:13,7583.19,7583.21,7582.45,7582.62
15:14,7582.69,7583.44,7582.4,7583.04
15:15,7583.04,7583.04,7582.32,7582.64
15:16,7582.51,7583.26,7582.24,7582.87
15:17,7582.78,7583.32,7582.52,7583.21
15:18,7583.1,7583.49,7582.64,7583.3
15:19,7583.28,7584.09,7583.18,7583.41
15:20,7583.45,7583.52,7582.69,7582.84
15:21,7582.8,7583.1,7582.37,7582.95
15:22,7583.03,7583.19,7582.69,7583.03
15:23,7583.01,7583.3,7582.76,7583.08
15:24,7583.02,7583.33,7581.93,7582.35
15:25,7582.32,7582.32,7580.61,7580.83
15:26,7580.81,7582.23,7580.62,7582.11
15:27,7582.13,7582.53,7581.87,7582.33
15:28,7582.27,7582.27,7581.14,7581.3
15:29,7581.28,7581.52,7581.14,7581.23
15:30,7581.18,7581.44,7580.46,7580.96
15:31,7580.93,7581.47,7580.74,7580.76
15:32,7580.79,7581.74,7580.68,7581.27
15:33,7581.24,7581.47,7580.72,7581.21
15:34,7581.18,7581.18,7580.26,7580.3
15:35,7580.41,7580.42,7579.61,7579.86
15:36,7579.76,7580.17,7579.65,7580.0
15:37,7579.93,7580.14,7578.68,7579.39
15:38,7579.29,7579.89,7578.18,7578.18
15:39,7578.19,7578.36,7577.24,7578.1
15:40,7578.1,7578.36,7577.18,7578.28
15:41,7578.23,7578.74,7577.8,7578.33
15:42,7578.32,7578.72,7577.72,7577.72
15:43,7577.63,7578.59,7576.8,7578.28
15:44,7578.22,7579.3,7578.22,7578.41
15:45,7578.4,7578.55,7577.72,7577.78
15:46,7577.91,7579.74,7577.91,7579.61
15:47,7579.48,7580.71,7579.32,7579.65
15:48,7579.59,7579.89,7579.18,7579.38
15:49,7579.38,7581.1,7579.38,7580.83
15:50,7580.84,7580.84,7578.2,7578.2
15:51,7578.18,7579.21,7577.84,7578.43
15:52,7578.38,7578.69,7577.05,7577.2
15:53,7577.22,7578.99,7577.01,7578.23
15:54,7578.21,7581.4,7578.07,7581.35
15:55,7581.55,7581.55,7580.05,7580.63
15:56,7580.56,7581.57,7580.13,7580.69
15:57,7580.68,7581.33,7580.36,7580.91
15:58,7580.79,7584.28,7579.99,7584.15
15:59,7584.21,7585.82,7583.39,7585.51
16:00,7585.73,7585.73,7585.73,7585.73
