time,open,high,low,close
11:28,7778.05,7778.63,7777.82,7778.17
11:29,7778.25,7778.79,7777.9,7777.92
11:30,7777.98,7778.6,7777.23,7777.89
11:31,7777.94,7778.13,7777.24,7777.49
11:32,7777.41,7777.41,7775.13,7775.23
11:33,7775.06,7775.21,7773.78,7774.0
11:34,7773.84,7774.13,7773.11,7773.14
11:35,7773.12,7774.09,7772.37,7773.72
11:36,7773.77,7773.85,7772.13,7772.5
11:37,7772.63,7772.93,7772.17,7772.52
11:38,7772.48,7772.75,7771.22,7771.68
11:39,7771.55,7771.75,7770.22,7770.37
11:40,7770.42,7770.7,7769.3,7770.33
11:41,7770.33,7770.33,7768.23,7770.19
11:42,7770.09,7770.92,7769.77,7770.01
11:43,7770.08,7770.68,7769.4,7770.12
11:44,7769.93,7771.82,7769.83,7771.69
11:45,7771.67,7772.74,7771.62,7772.37
11:46,7772.31,7772.6,7771.48,7771.48
11:47,7771.41,7772.23,7771.17,7771.99
11:48,7772.1,7773.08,7771.86,7772.45
11:49,7772.44,7772.73,7771.38,7772.02
11:50,7771.99,7773.41,7771.5,7773.31
11:51,7773.1,7774.04,7773.03,7774.04
11:52,7774.02,7774.04,7773.47,7773.85
11:53,7773.84,7774.99,7773.84,7774.97
11:54,7774.95,7775.22,7774.18,7774.18
11:55,7774.13,7774.76,7773.77,7774.58
11:56,7774.59,7775.47,7774.43,7775.2
11:57,7775.18,7775.18,7774.63,7774.84
11:58,7774.87,7775.25,7774.29,7775.25
11:59,7775.47,7775.47,7774.23,7774.23
12:00,7774.26,7774.67,7772.64,7772.83
12:01,7772.79,7773.44,7772.6,7772.91
12:02,7772.83,7773.42,7772.31,7772.75
12:03,7772.43,7773.48,7772.4,7773.19
12:04,7773.1,7773.27,7772.78,7773.09
12:05,7773.27,7773.55,7772.6,7772.6
12:06,7772.67,7772.87,7771.41,7771.41
12:07,7771.39,7772.33,7771.28,7772.22
12:08,7772.25,7772.99,7771.91,7772.15
12:09,7772.24,7773.51,7771.99,7772.2
12:10,7772.03,7772.92,7772.03,7772.55
12:11,7772.66,7772.74,7772.21,7772.69
12:12,7772.86,7773.79,7772.44,7773.77
12:13,7773.93,7775.1,7773.93,7774.4
12:14,7774.42,7774.81,7774.03,7774.14
12:15,7774.15,7775.59,7774.07,7775.59
12:16,7775.65,7776.0,7775.32,7775.32
12:17,7775.21,7775.93,7775.11,7775.93
12:18,7775.83,7776.35,7775.35,7775.44
12:19,7775.33,7776.02,7775.05,7775.93
12:20,7775.87,7776.04,7775.4,7775.62
12:21,7775.64,7776.49,7775.04,7776.27
12:22,7776.16,7776.53,7775.99,7776.08
12:23,7776.07,7776.25,7775.59,7775.59
12:24,7775.55,7775.69,7774.21,7774.21
12:25,7774.3,7775.01,7774.26,7774.65
12:26,7774.56,7774.67,7773.72,7774.17
12:27,7774.12,7774.2,7772.95,7773.26
12:28,7773.3,7773.37,7772.61,7772.9
12:29,7772.94,7773.79,7772.94,7773.56
12:30,7773.42,7774.4,7773.13,7773.41
12:31,7773.44,7773.76,7773.04,7773.04
12:32,7773.02,7773.16,7771.69,7771.69
12:33,7771.65,7771.99,7771.26,7771.84
12:34,7771.89,7771.89,7771.29,7771.32
12:35,7771.42,7772.34,7771.39,7772.09
12:36,7772.07,7772.33,7771.71,7771.71
12:37,7771.63,7772.07,7771.59,7772.07
12:38,7772.1,7772.93,7772.1,7772.37
12:39,7772.3,7773.18,7772.28,7773.17
12:40,7773.07,7773.1,7771.92,7771.92
12:41,7771.86,7771.86,7770.79,7770.85
12:42,7770.78,7771.05,7770.62,7770.8
12:43,7770.74,7771.28,7770.59,7770.59
12:44,7770.55,7770.72,7769.91,7770.01
12:45,7769.96,7770.27,7769.24,7769.45
12:46,7769.49,7771.06,7769.34,7770.85
12:47,7770.82,7770.82,7769.85,7769.98
12:48,7770.02,7770.02,7769.06,7769.65
12:49,7769.67,7771.02,7769.61,7770.99
12:50,7770.75,7770.75,7770.31,7770.52
12:51,7770.48,7770.79,7770.18,7770.33
12:52,7770.29,7770.29,7769.55,7769.74
12:53,7769.8,7769.88,7768.57,7768.57
12:54,7768.58,7769.26,7767.65,7769.1
12:55,7769.12,7769.68,7768.92,7769.2
12:56,7769.24,7769.55,7768.61,7768.61
12:57,7768.66,7768.72,7767.18,7767.29
12:58,7767.33,7768.01,7767.0,7768.01
12:59,7768.18,7768.31,7767.77,7767.77
13:00,7767.84,7767.84,7766.44,7767.45
13:01,7767.47,7767.99,7767.26,7767.69
13:02,7767.76,7767.96,7767.16,7767.48
13:03,7767.49,7768.11,7767.28,7767.42
13:04,7767.54,7767.7,7766.85,7767.12
13:05,7767.2,7767.21,7765.59,7766.11
13:06,7766.18,7766.72,7765.96,7766.21
13:07,7766.13,7766.77,7765.89,7766.06
13:08,7765.7,7766.17,7765.54,7765.62
13:09,7765.51,7766.63,7765.51,7766.39
13:10,7766.39,7766.41,7765.49,7765.7
13:11,7765.64,7766.4,7765.05,7766.33
13:12,7766.39,7766.7,7764.97,7764.97
13:13,7765.02,7765.62,7764.84,7765.38
13:14,7765.05,7765.56,7763.91,7763.91
13:15,7763.65,7764.73,7763.26,7763.99
13:16,7763.96,7764.2,7762.95,7763.36
13:17,7763.29,7763.4,7761.57,7763.14
13:18,7763.24,7764.35,7762.79,7763.4
13:19,7763.35,7763.62,7762.21,7762.69
13:20,7762.68,7762.77,7761.99,7762.31
13:21,7762.3,7763.72,7761.55,7761.59
13:22,7761.54,7762.33,7761.08,7761.45
13:23,7761.51,7761.51,7758.57,7758.61
13:24,7758.76,7759.06,7757.78,7758.38
13:25,7758.5,7758.72,7757.0,7757.22
13:26,7757.21,7757.55,7756.73,7757.43
13:27,7757.51,7757.61,7755.62,7756.39
13:28,7756.53,7757.08,7755.51,7756.17
13:29,7756.15,7756.4,7755.55,7756.4
13:30,7756.28,7757.51,7755.45,7756.48
13:31,7756.54,7756.78,7755.73,7756.67
13:32,7756.78,7758.71,7756.3,7758.62
13:33,7758.59,7758.99,7757.56,7758.99
13:34,7758.75,7758.75,7755.55,7755.56
13:35,7755.28,7755.37,7754.58,7754.98
13:36,7754.84,7755.6,7754.31,7755.6
13:37,7755.63,7755.78,7754.14,7754.14
13:38,7754.16,7754.45,7753.6,7754.42
13:39,7754.37,7754.37,7752.51,7752.51
13:40,7752.25,7753.74,7751.83,7753.4
13:41,7753.28,7755.25,7753.2,7754.83
13:42,7754.74,7756.49,7754.74,7756.49
13:43,7756.44,7757.6,7756.44,7757.3
13:44,7757.26,7758.46,7757.08,7758.2
13:45,7758.22,7758.69,7757.91,7758.3
13:46,7758.4,7758.55,7756.45,7756.91
13:47,7756.93,7757.3,7756.34,7756.87
13:48,7756.86,7756.95,7755.92,7755.98
13:49,7755.89,7756.24,7755.49,7755.49
13:50,7755.65,7756.08,7755.35,7755.35
13:51,7755.4,7755.73,7754.64,7754.78
13:52,7754.78,7755.19,7754.67,7754.88
13:53,7754.81,7755.64,7754.63,7755.49
13:54,7755.53,7756.89,7755.53,7755.95
13:55,7756.07,7756.27,7755.14,7755.67
13:56,7755.75,7755.75,7753.93,7754.06
13:57,7754.28,7754.82,7754.04,7754.6
13:58,7754.68,7755.75,7754.57,7755.62
13:59,7755.59,7755.68,7754.66,7754.71
14:00,7754.59,7756.07,7754.26,7754.35
14:01,7754.38,7754.54,7753.99,7754.19
14:02,7754.23,7755.43,7754.11,7755.31
14:03,7755.28,7755.3,7753.63,7754.98
14:04,7754.99,7755.2,7754.26,7754.73
14:05,7754.82,7754.93,7753.71,7754.63
14:06,7754.55,7756.43,7754.52,7755.47
14:07,7755.56,7755.57,7754.56,7755.31
14:08,7755.13,7755.8,7754.58,7754.83
14:09,7754.83,7754.83,7753.92,7753.99
14:10,7754.12,7755.25,7753.94,7755.25
14:11,7755.6,7755.65,7754.66,7755.07
14:12,7755.18,7757.23,7755.18,7757.19
14:13,7757.2,7757.8,7756.49,7756.86
14:14,7756.85,7757.45,7756.68,7757.16
14:15,7757.11,7757.86,7756.53,7756.79
14:16,7756.73,7757.52,7756.69,7757.5
14:17,7757.47,7758.18,7757.34,7757.85
14:18,7757.69,7758.0,7756.18,7756.21
14:19,7756.24,7756.77,7755.74,7756.44
14:20,7756.38,7756.38,7754.7,7754.87
14:21,7754.88,7756.2,7754.88,7756.13
14:22,7756.15,7756.78,7755.36,7756.78
14:23,7756.9,7757.73,7756.8,7757.53
14:24,7757.45,7757.85,7756.79,7757.41
14:25,7757.47,7758.55,7757.34,7758.17
14:26,7758.12,7758.12,7756.33,7756.33
14:27,7756.45,7756.57,7754.73,7755.27
14:28,7755.26,7756.08,7755.22,7755.41
14:29,7755.38,7756.55,7755.38,7756.48
14:30,7756.47,7756.95,7755.46,7755.52
14:31,7755.33,7755.42,7753.66,7753.69
14:32,7753.62,7754.42,7753.17,7754.27
14:33,7754.13,7754.35,7753.15,7753.15
14:34,7753.27,7754.07,7753.21,7753.31
14:35,7753.32,7755.51,7753.32,7755.39
14:36,7755.37,7755.37,7754.64,7754.96
14:37,7754.91,7755.2,7754.27,7755.1
14:38,7755.05,7755.8,7754.97,7755.25
14:39,7755.2,7755.76,7755.19,7755.76
14:40,7755.76,7756.11,7755.29,7755.86
14:41,7755.9,7756.31,7755.49,7756.14
14:42,7756.16,7756.62,7755.83,7756.56
14:43,7756.63,7757.63,7756.63,7757.13
14:44,7757.02,7757.22,7756.84,7757.16
14:45,7757.16,7757.62,7756.8,7756.8
14:46,7756.7,7757.16,7756.3,7756.81
14:47,7756.9,7757.36,7756.75,7757.36
14:48,7757.37,7758.31,7756.97,7758.31
14:49,7758.34,7758.38,7757.57,7757.86
14:50,7757.84,7758.28,7757.58,7757.7
14:51,7757.77,7758.82,7757.72,7758.59
14:52,7758.55,7758.75,7757.38,7757.5
14:53,7757.52,7757.52,7756.92,7756.92
14:54,7756.87,7757.35,7756.46,7756.81
14:55,7756.8,7756.97,7755.91,7756.67
14:56,7756.72,7756.72,7756.16,7756.25
14:57,7756.11,7756.4,7755.66,7755.73
14:58,7755.73,7756.34,7755.57,7756.22
14:59,7756.21,7756.52,7755.78,7755.83
15:00,7755.93,7756.24,7755.33,7755.82
15:01,7755.81,7755.81,7754.98,7755.32
15:02,7755.28,7755.28,7753.91,7753.96
15:03,7753.91,7754.14,7753.68,7753.87
15:04,7753.81,7754.29,7753.68,7753.83
15:05,7753.84,7754.82,7753.77,7754.6
15:06,7754.59,7754.59,7754.1,7754.44
15:07,7754.27,7754.27,7753.26,7753.38
15:08,7753.34,7753.39,7752.94,7753.04
15:09,7753.08,7753.87,7752.96,7753.39
15:10,7753.46,7753.83,7753.11,7753.49
15:11,7753.4,7754.35,7753.32,7753.87
15:12,7753.85,7754.36,7753.25,7753.25
15:13,7753.17,7753.22,7752.22,7752.61
15:14,7752.65,7753.06,7752.38,7752.6
15:15,7752.58,7753.49,7752.27,7753.49
15:16,7753.55,7754.41,7753.49,7754.07
15:17,7754.02,7754.9,7753.83,7754.9
15:18,7754.96,7755.3,7754.47,7755.1
15:19,7755.42,7755.6,7754.22,7754.22
15:20,7754.36,7754.87,7753.93,7754.52
15:21,7754.47,7754.58,7753.24,7754.11
15:22,7754.18,7754.43,7753.29,7753.64
15:23,7753.76,7754.05,7753.66,7753.93
15:24,7753.85,7753.94,7753.32,7753.41
15:25,7753.23,7754.84,7753.12,7754.54
15:26,7754.51,7754.51,7752.7,7752.81
15:27,7752.79,7752.82,7752.09,7752.44
15:28,7752.4,7753.25,7752.2,7753.05
15:29,7752.9,7753.04,7751.61,7751.73
15:30,7751.61,7751.97,7749.76,7749.76
15:31,7749.66,7750.37,7749.65,7749.89
15:32,7749.67,7749.77,7748.02,7748.7
15:33,7748.6,7749.32,7748.01,7749.13
15:34,7749.22,7750.61,7749.22,7749.86
15:35,7749.73,7750.99,7749.73,7750.39
15:36,7750.23,7750.34,7749.28,7749.7
15:37,7749.66,7750.34,7749.6,7750.04
15:38,7750.05,7751.08,7749.76,7750.82
15:39,7750.88,7751.23,7750.01,7750.34
15:40,7750.41,7750.91,7750.04,7750.41
15:41,7750.31,7750.34,7748.52,7748.92
15:42,7748.77,7749.23,7748.31,7748.59
15:43,7748.66,7749.69,7748.25,7749.38
15:44,7749.56,7750.28,7749.51,7750.04
15:45,7749.89,7751.44,7749.89,7751.16
15:46,7751.15,7751.79,7751.06,7751.79
15:47,7751.79,7752.48,7751.65,7752.18
15:48,7752.09,7753.11,7751.78,7753.11
15:49,7753.07,7753.14,7752.23,7753.1
15:50,7753.14,7753.14,7749.54,7749.54
15:51,7749.47,7750.19,7748.55,7748.96
15:52,7749.0,7749.53,7747.94,7748.0
15:53,7748.05,7749.06,7746.33,7748.66
15:54,7748.65,7749.51,7747.46,7747.46
15:55,7747.58,7748.68,7745.88,7745.88
15:56,7745.93,7745.93,7744.88,7745.77
15:57,7745.97,7747.36,7745.97,7746.69
15:58,7746.67,7748.37,7746.37,7748.37
15:59,7748.76,7749.34,7745.04,7746.14
