time,open,high,low,close
12:55,7635.79,7636.16,7630.65,7631.22
12:56,7631.11,7631.41,7630.45,7630.97
12:57,7631.05,7631.05,7628.41,7630.5
12:58,7630.57,7633.51,7630.57,7633.39
12:59,7633.42,7635.68,7633.42,7635.6
13:00,7635.6,7637.75,7635.18,7637.48
13:01,7637.55,7638.37,7637.15,7638.37
13:02,7638.44,7638.44,7636.76,7636.76
13:03,7636.9,7636.9,7635.14,7635.61
13:04,7635.77,7637.76,7635.77,7637.76
13:05,7637.81,7638.24,7637.44,7637.73
13:06,7637.89,7639.46,7637.85,7638.9
13:07,7638.77,7639.43,7638.52,7639.35
13:08,7639.31,7639.34,7636.49,7636.65
13:09,7636.63,7636.68,7635.56,7635.71
13:10,7635.68,7635.68,7634.17,7634.47
13:11,7634.53,7634.92,7634.42,7634.42
13:12,7634.25,7634.57,7633.39,7633.4
13:13,7633.38,7635.06,7633.35,7634.59
13:14,7634.57,7635.48,7634.08,7634.1
13:15,7634.02,7634.75,7633.77,7634.38
13:16,7634.38,7634.41,7633.65,7633.87
13:17,7633.8,7634.23,7633.55,7633.65
13:18,7633.82,7633.82,7632.39,7632.48
13:19,7632.48,7633.76,7632.48,7633.39
13:20,7633.33,7633.47,7632.11,7632.11
13:21,7632.06,7632.08,7630.94,7630.94
13:22,7630.99,7632.43,7630.99,7632.29
13:23,7632.05,7632.74,7632.05,7632.46
13:24,7632.13,7632.93,7630.43,7630.57
13:25,7630.54,7631.51,7630.54,7631.07
13:26,7631.2,7631.33,7629.75,7630.33
13:27,7630.34,7631.95,7630.34,7631.95
13:28,7631.97,7631.97,7631.08,7631.12
13:29,7631.19,7631.5,7630.98,7631.46
13:30,7631.58,7631.98,7630.57,7630.57
13:31,7630.6,7631.24,7630.27,7631.24
13:32,7631.08,7632.53,7631.0,7632.32
13:33,7632.37,7632.84,7632.27,7632.59
13:34,7632.61,7634.08,7632.61,7634.08
13:35,7634.04,7634.72,7633.96,7634.31
13:36,7634.35,7634.35,7632.96,7633.55
13:37,7633.54,7634.5,7633.3,7633.3
13:38,7633.25,7634.19,7633.25,7633.99
13:39,7633.77,7634.09,7633.38,7633.78
13:40,7633.8,7635.05,7633.7,7634.91
13:41,7634.49,7636.08,7634.49,7635.83
13:42,7635.74,7635.79,7635.3,7635.4
13:43,7635.44,7635.56,7635.3,7635.39
13:44,7635.44,7635.89,7635.28,7635.89
13:45,7635.91,7635.98,7635.37,7635.86
13:46,7635.77,7637.12,7635.77,7637.12
13:47,7637.12,7637.49,7636.59,7636.75
13:48,7636.68,7636.78,7636.16,7636.22
13:49,7636.3,7636.66,7636.15,7636.33
13:50,7636.29,7636.34,7634.71,7634.77
13:51,7634.83,7635.58,7634.66,7635.57
13:52,7635.46,7635.59,7634.68,7634.85
13:53,7634.74,7635.06,7634.5,7634.78
13:54,7634.88,7635.32,7634.71,7635.32
13:55,7635.34,7635.97,7635.3,7635.76
13:56,7635.76,7636.06,7635.43,7635.74
13:57,7635.84,7637.72,7635.84,7637.16
13:58,7637.21,7637.91,7637.18,7637.4
13:59,7637.44,7637.99,7636.76,7637.99
14:00,7637.82,7638.14,7637.14,7637.5
14:01,7637.53,7637.8,7637.19,7637.61
14:02,7637.58,7638.1,7637.07,7637.26
14:03,7637.22,7638.67,7636.99,7638.67
14:04,7638.68,7639.0,7638.45,7638.82
14:05,7638.81,7639.52,7638.65,7639.13
14:06,7639.13,7639.29,7637.38,7637.66
14:07,7637.63,7637.78,7636.74,7636.78
14:08,7636.73,7636.93,7636.22,7636.28
14:09,7636.25,7636.33,7635.62,7635.88
14:10,7636.12,7636.53,7635.8,7636.53
14:11,7636.74,7637.47,7636.36,7636.42
14:12,7636.37,7637.61,7636.34,7637.61
14:13,7637.57,7637.89,7637.25,7637.75
14:14,7637.86,7638.77,7637.85,7638.57
14:15,7638.57,7639.73,7638.57,7639.73
14:16,7639.77,7640.59,7639.33,7639.33
14:17,7639.3,7639.43,7638.81,7639.0
14:18,7638.94,7638.96,7637.65,7638.26
14:19,7638.21,7639.91,7638.21,7639.76
14:20,7639.85,7640.25,7639.63,7639.87
14:21,7639.88,7639.92,7638.6,7638.74
14:22,7638.71,7638.71,7638.19,7638.59
14:23,7638.62,7638.62,7637.86,7638.14
14:24,7638.24,7638.35,7636.8,7636.8
14:25,7636.96,7637.82,7636.6,7637.41
14:26,7637.4,7638.01,7637.3,7638.01
14:27,7637.99,7638.74,7637.99,7638.71
14:28,7638.71,7638.78,7638.09,7638.76
14:29,7638.8,7639.12,7638.37,7638.45
14:30,7638.52,7639.47,7638.52,7639.01
14:31,7638.88,7638.98,7637.69,7637.76
14:32,7637.67,7638.54,7637.4,7637.4
14:33,7637.46,7637.98,7637.39,7637.39
14:34,7637.41,7637.45,7636.25,7636.28
14:35,7636.26,7636.37,7635.61,7635.82
14:36,7635.51,7635.58,7633.67,7633.8
14:37,7633.7,7634.26,7633.45,7634.19
14:38,7634.15,7634.23,7633.42,7633.5
14:39,7633.55,7633.87,7633.09,7633.17
14:40,7633.15,7633.86,7632.69,7633.86
14:41,7633.89,7634.62,7633.86,7634.29
14:42,7634.34,7634.97,7633.59,7633.83
14:43,7633.9,7634.51,7633.87,7634.34
14:44,7634.37,7635.52,7634.28,7635.19
14:45,7635.17,7635.59,7634.69,7635.42
14:46,7635.49,7635.81,7635.07,7635.81
14:47,7635.81,7636.07,7635.33,7635.83
14:48,7635.89,7636.92,7635.85,7636.92
14:49,7636.98,7637.42,7636.23,7636.39
14:50,7636.34,7636.7,7636.0,7636.24
14:51,7636.21,7636.56,7636.07,7636.16
14:52,7636.13,7636.13,7634.15,7634.15
14:53,7634.08,7634.19,7633.63,7634.07
14:54,7634.1,7634.82,7633.9,7634.63
14:55,7634.72,7635.02,7634.25,7634.46
14:56,7634.43,7634.68,7633.96,7634.6
14:57,7634.63,7636.01,7634.52,7636.01
14:58,7635.88,7636.08,7635.33,7635.78
14:59,7635.79,7636.31,7635.55,7635.97
15:00,7636.09,7638.37,7636.06,7638.35
15:01,7638.42,7638.74,7637.75,7638.62
15:02,7638.66,7638.93,7638.11,7638.87
15:03,7638.9,7639.21,7638.76,7638.99
15:04,7639.09,7639.97,7639.09,7639.97
15:05,7639.95,7641.28,7639.93,7641.08
15:06,7641.12,7641.75,7640.84,7641.66
15:07,7641.68,7641.68,7640.33,7640.71
15:08,7640.87,7641.09,7640.46,7640.5
15:09,7640.46,7640.55,7639.22,7639.5
15:10,7639.69,7639.84,7639.1,7639.35
15:11,7639.43,7639.47,7638.77,7638.89
15:12,7638.88,7639.6,7638.62,7639.59
15:13,7639.58,7640.11,7639.08,7639.91
15:14,7640.05,7640.23,7639.03,7639.11
15:15,7639.19,7639.67,7639.19,7639.54
15:16,7639.52,7639.69,7638.89,7638.99
15:17,7639.02,7639.29,7638.87,7639.12
15:18,7639.15,7640.55,7639.1,7640.4
15:19,7640.38,7640.54,7639.8,7640.31
15:20,7640.32,7640.44,7639.81,7640.05
15:21,7640.01,7640.22,7638.96,7639.15
15:22,7639.1,7639.2,7638.58,7638.77
15:23,7638.72,7638.87,7638.32,7638.41
15:24,7638.41,7638.57,7637.65,7637.67
15:25,7637.62,7638.76,7637.61,7638.76
15:26,7638.87,7638.87,7637.49,7637.65
15:27,7637.53,7637.56,7636.96,7637.18
15:28,7637.17,7637.66,7637.01,7637.61
15:29,7637.67,7637.76,7636.96,7637.42
15:30,7637.57,7639.59,7637.42,7639.59
15:31,7639.58,7640.72,7639.56,7640.16
15:32,7640.19,7640.28,7639.5,7639.86
15:33,7639.71,7639.77,7638.99,7639.55
15:34,7639.46,7639.88,7639.14,7639.8
15:35,7639.85,7640.48,7639.8,7640.4
15:36,7640.34,7641.49,7640.34,7640.8
15:37,7640.8,7641.28,7640.62,7641.16
15:38,7641.04,7641.78,7640.85,7641.47
15:39,7641.48,7641.5,7640.79,7641.15
15:40,7641.2,7641.22,7640.27,7640.43
15:41,7640.43,7640.66,7639.88,7640.03
15:42,7640.01,7640.04,7639.2,7639.74
15:43,7639.72,7641.33,7639.72,7641.3
15:44,7641.37,7642.58,7641.27,7642.42
15:45,7642.39,7642.39,7640.68,7641.55
15:46,7641.46,7641.72,7639.78,7639.78
15:47,7639.78,7640.64,7639.46,7640.49
15:48,7640.5,7640.58,7640.13,7640.36
15:49,7640.26,7640.76,7639.07,7639.34
15:50,7639.28,7642.75,7639.28,7642.5
15:51,7642.61,7644.77,7642.38,7644.68
15:52,7644.93,7644.96,7643.14,7644.04
15:53,7643.95,7646.69,7643.67,7646.21
15:54,7646.31,7646.86,7642.04,7642.54
15:55,7642.3,7643.39,7641.15,7642.21
15:56,7642.24,7642.7,7641.98,7642.7
15:57,7643.13,7643.52,7641.71,7641.85
15:58,7641.77,7642.09,7640.98,7641.22
15:59,7640.34,7640.37,7636.12,7637.05
16:00,7637.76,7637.76,7637.76,7637.76
