time,open,high,low,close
10:21,7769.74,7769.93,7766.51,7767.32
10:22,7767.4,7768.64,7766.65,7768.13
10:23,7768.02,7768.98,7767.32,7768.49
10:24,7768.3,7768.7,7766.95,7768.7
10:25,7768.79,7768.79,7767.3,7768.39
10:26,7768.4,7769.44,7767.91,7769.29
10:27,7769.34,7769.96,7768.65,7769.15
10:28,7769.0,7769.08,7767.21,7767.3
10:29,7767.41,7767.77,7766.04,7766.45
10:30,7766.37,7767.37,7765.93,7766.2
10:31,7766.19,7769.04,7766.01,7768.63
10:32,7768.38,7770.16,7768.38,7768.84
10:33,7768.84,7771.01,7768.82,7770.56
10:34,7770.51,7771.07,7768.44,7768.44
10:35,7768.55,7768.82,7762.97,7763.35
10:36,7763.54,7766.08,7763.54,7765.73
10:37,7765.82,7769.13,7765.82,7768.9
10:38,7769.13,7769.3,7766.37,7767.17
10:39,7767.19,7772.81,7765.54,7765.92
10:40,7765.96,7766.07,7763.72,7765.63
10:41,7765.88,7765.95,7761.42,7761.93
10:42,7762.06,7763.13,7760.81,7761.43
10:43,7761.7,7764.11,7761.44,7764.1
10:44,7764.06,7765.32,7763.42,7764.01
10:45,7764.14,7764.14,7762.01,7762.29
10:46,7762.17,7762.85,7760.53,7760.53
10:47,7760.81,7764.91,7760.22,7764.61
10:48,7764.6,7766.59,7764.15,7766.15
10:49,7766.6,7767.5,7765.61,7767.23
10:50,7767.4,7769.42,7767.21,7767.94
10:51,7767.71,7767.71,7764.95,7764.95
10:52,7764.91,7765.8,7764.33,7765.59
10:53,7765.54,7766.01,7764.84,7764.9
10:54,7764.36,7766.06,7764.01,7765.62
10:55,7765.83,7766.69,7765.15,7766.51
10:56,7766.71,7768.0,7765.87,7766.77
10:57,7766.78,7767.4,7766.18,7766.29
10:58,7766.24,7766.31,7764.09,7764.31
10:59,7764.34,7764.95,7763.39,7764.87
11:00,7764.92,7765.28,7763.53,7764.49
11:01,7764.49,7766.17,7763.8,7765.8
11:02,7765.87,7766.99,7764.99,7766.45
11:03,7766.46,7767.13,7765.57,7766.03
11:04,7766.41,7767.12,7764.99,7765.62
11:05,7765.65,7766.2,7765.23,7766.2
11:06,7766.42,7767.23,7765.38,7765.51
11:07,7765.42,7767.73,7765.22,7767.29
11:08,7767.22,7767.76,7766.95,7767.17
11:09,7767.01,7767.29,7764.02,7764.1
11:10,7764.2,7765.58,7764.2,7765.2
11:11,7765.16,7765.92,7763.88,7764.16
11:12,7764.29,7764.76,7763.2,7764.06
11:13,7764.11,7764.11,7762.3,7763.08
11:14,7762.83,7766.5,7762.66,7766.17
11:15,7766.04,7766.85,7765.57,7765.57
11:16,7765.41,7766.75,7764.79,7766.73
11:17,7767.18,7767.36,7766.44,7766.54
11:18,7766.5,7766.5,7764.94,7765.22
11:19,7765.13,7766.6,7764.78,7766.6
11:20,7766.43,7766.43,7764.67,7764.67
11:21,7764.72,7766.64,7764.72,7766.04
11:22,7766.08,7766.96,7765.2,7766.44
11:23,7766.07,7766.13,7764.73,7765.99
11:24,7765.85,7766.06,7765.05,7765.36
11:25,7765.3,7767.63,7765.26,7767.43
11:26,7767.28,7767.33,7766.06,7766.23
11:27,7766.1,7766.43,7765.67,7765.97
11:28,7765.94,7765.94,7763.45,7763.52
11:29,7763.65,7764.74,7763.59,7763.81
11:30,7763.58,7763.58,7761.57,7761.93
11:31,7761.74,7762.42,7760.78,7761.19
11:32,7761.2,7762.11,7760.7,7760.98
11:33,7760.94,7761.74,7760.03,7760.2
11:34,7760.2,7761.38,7759.79,7760.65
11:35,7760.44,7760.52,7759.4,7759.89
11:36,7759.76,7760.09,7758.91,7759.76
11:37,7759.6,7759.6,7757.82,7758.82
11:38,7758.92,7758.92,7757.02,7757.4
11:39,7757.29,7757.97,7756.79,7757.68
11:40,7757.59,7757.77,7756.62,7757.77
11:41,7757.89,7758.03,7756.26,7757.64
11:42,7757.82,7759.1,7757.82,7758.93
11:43,7758.83,7759.38,7758.3,7758.3
11:44,7758.28,7759.23,7758.28,7758.66
11:45,7758.61,7758.95,7758.17,7758.92
11:46,7758.9,7759.96,7758.68,7759.63
11:47,7759.62,7761.23,7759.62,7761.08
11:48,7760.98,7761.08,7759.14,7759.97
11:49,7760.08,7761.14,7760.08,7760.11
11:50,7759.85,7759.85,7758.67,7759.4
11:51,7759.29,7759.62,7758.47,7758.86
11:52,7759.0,7759.6,7758.83,7758.84
11:53,7758.84,7760.22,7758.84,7759.63
11:54,7759.47,7759.98,7758.56,7758.66
11:55,7758.79,7758.94,7757.47,7758.18
11:56,7758.21,7758.28,7757.55,7757.61
11:57,7757.58,7758.16,7757.24,7758.16
11:58,7758.29,7759.98,7758.12,7759.63
11:59,7759.65,7761.23,7759.58,7760.95
12:00,7761.28,7762.9,7761.1,7761.85
12:01,7761.6,7761.81,7759.22,7759.82
12:02,7759.69,7760.02,7759.43,7759.79
12:03,7759.82,7760.61,7759.35,7760.57
12:04,7760.35,7761.23,7759.91,7761.15
12:05,7761.05,7761.09,7759.94,7760.61
12:06,7760.56,7761.39,7759.53,7761.29
12:07,7761.19,7762.77,7761.16,7762.67
12:08,7762.61,7763.78,7762.5,7763.77
12:09,7763.91,7764.57,7763.23,7763.23
12:10,7763.08,7764.33,7762.56,7762.69
12:11,7762.89,7763.23,7762.21,7763.0
12:12,7763.03,7763.96,7763.03,7763.77
12:13,7763.59,7763.85,7762.9,7763.85
12:14,7764.04,7764.08,7763.34,7763.89
12:15,7763.96,7763.96,7761.75,7761.83
12:16,7761.78,7762.65,7761.74,7762.47
12:17,7762.4,7763.19,7762.36,7763.19
12:18,7763.16,7763.24,7761.9,7762.27
12:19,7762.37,7762.51,7761.15,7761.44
12:20,7761.44,7762.13,7760.19,7761.95
12:21,7761.99,7762.86,7761.48,7762.31
12:22,7762.41,7762.66,7761.49,7761.49
12:23,7761.44,7762.37,7759.47,7759.47
12:24,7759.45,7759.64,7758.18,7758.27
12:25,7758.16,7759.65,7757.58,7759.35
12:26,7759.38,7759.38,7758.68,7758.68
12:27,7758.66,7759.67,7758.41,7759.5
12:28,7759.45,7759.45,7758.41,7758.41
12:29,7758.49,7759.74,7758.49,7759.63
12:30,7759.56,7761.02,7759.56,7760.63
12:31,7760.55,7761.91,7760.55,7760.75
12:32,7760.65,7761.05,7759.26,7761.05
12:33,7760.83,7761.4,7760.51,7761.11
12:34,7761.2,7762.74,7760.58,7762.74
12:35,7762.62,7762.7,7761.06,7761.13
12:36,7761.18,7761.36,7760.11,7760.89
12:37,7760.78,7760.96,7760.02,7760.14
12:38,7759.99,7760.08,7759.01,7759.64
12:39,7759.81,7760.84,7759.73,7760.61
12:40,7760.62,7760.9,7759.91,7760.34
12:41,7760.67,7760.81,7759.72,7759.92
12:42,7760.04,7760.11,7758.38,7758.53
12:43,7758.52,7760.05,7758.52,7759.94
12:44,7759.91,7761.37,7759.75,7760.92
12:45,7761.05,7761.29,7760.61,7760.99
12:46,7760.9,7761.7,7760.71,7761.51
12:47,7761.65,7761.94,7760.74,7760.74
12:48,7760.73,7766.17,7760.59,7764.09
12:49,7763.88,7767.09,7763.87,7766.79
12:50,7766.8,7766.89,7765.38,7766.52
12:51,7766.57,7767.06,7766.27,7766.95
12:52,7766.95,7767.16,7765.99,7766.29
12:53,7766.15,7766.98,7765.88,7765.95
12:54,7766.0,7766.11,7764.85,7765.29
12:55,7765.27,7766.37,7765.2,7765.23
12:56,7765.12,7765.17,7764.49,7764.72
12:57,7764.67,7765.32,7764.38,7765.05
12:58,7765.01,7766.01,7764.89,7765.93
12:59,7765.99,7766.55,7765.82,7766.17
13:00,7766.06,7766.23,7765.68,7766.23
13:01,7766.2,7766.76,7766.2,7766.4
13:02,7766.47,7766.47,7764.87,7765.28
13:03,7765.03,7765.52,7764.58,7764.68
13:04,7764.65,7765.18,7763.91,7763.91
13:05,7763.81,7764.78,7763.65,7764.4
13:06,7764.48,7766.7,7764.48,7766.17
13:07,7766.11,7766.11,7764.38,7764.46
13:08,7764.33,7764.36,7762.74,7762.88
13:09,7762.93,7763.87,7762.43,7763.71
13:10,7763.73,7764.51,7763.33,7763.55
13:11,7763.39,7763.66,7762.92,7763.38
13:12,7763.38,7763.55,7762.7,7763.25
13:13,7763.24,7763.8,7763.09,7763.41
13:14,7763.35,7763.74,7763.13,7763.41
13:15,7763.51,7763.53,7762.52,7763.49
13:16,7763.4,7763.44,7762.57,7762.87
13:17,7762.81,7763.24,7762.32,7762.55
13:18,7762.58,7762.85,7761.98,7762.77
13:19,7762.79,7763.06,7762.41,7762.92
13:20,7763.15,7763.17,7762.1,7762.25
13:21,7762.26,7762.85,7762.02,7762.08
13:22,7762.17,7762.19,7761.53,7761.94
13:23,7761.95,7762.16,7761.21,7761.57
13:24,7761.67,7762.49,7761.62,7762.28
13:25,7762.12,7763.05,7762.12,7763.02
13:26,7762.99,7763.42,7762.55,7763.26
13:27,7763.26,7764.5,7763.26,7764.48
13:28,7764.58,7764.82,7764.26,7764.76
13:29,7765.02,7765.91,7764.96,7765.39
13:30,7765.41,7765.8,7764.66,7765.68
13:31,7765.83,7765.96,7764.45,7764.57
13:32,7764.52,7764.64,7763.31,7763.47
13:33,7763.39,7763.69,7763.21,7763.46
13:34,7763.37,7763.9,7762.97,7763.81
13:35,7763.62,7763.86,7763.05,7763.8
13:36,7763.88,7763.92,7762.58,7762.91
13:37,7762.76,7763.1,7762.54,7763.1
13:38,7763.07,7763.55,7762.72,7762.92
13:39,7762.91,7762.91,7762.04,7762.27
13:40,7762.25,7762.3,7761.13,7761.86
13:41,7761.86,7762.83,7761.86,7762.3
13:42,7762.25,7764.16,7762.25,7764.16
13:43,7764.18,7764.57,7763.37,7764.45
13:44,7764.52,7765.0,7764.31,7765.0
13:45,7765.04,7766.05,7764.87,7765.92
13:46,7765.93,7766.11,7764.86,7764.95
13:47,7764.7,7764.73,7763.72,7764.37
13:48,7764.34,7764.98,7763.86,7763.86
13:49,7764.05,7764.82,7763.8,7764.59
13:50,7764.64,7764.99,7763.69,7764.12
13:51,7763.85,7764.53,7763.85,7764.33
13:52,7764.32,7771.96,7764.04,7771.27
13:53,7771.18,7771.86,7769.66,7769.8
13:54,7769.78,7771.86,7769.59,7770.68
13:55,7770.65,7771.13,7770.01,7771.04
13:56,7771.02,7771.85,7770.39,7770.39
13:57,7770.5,7770.76,7769.66,7770.06
13:58,7769.93,7770.78,7769.84,7770.4
13:59,7770.57,7771.26,7770.48,7771.26
14:00,7771.36,7771.67,7769.27,7769.34
14:01,7769.27,7769.27,7767.57,7768.11
14:02,7768.02,7768.14,7767.08,7768.14
14:03,7768.01,7768.56,7767.91,7767.91
14:04,7767.9,7769.45,7767.62,7768.68
14:05,7768.68,7770.47,7768.68,7770.1
14:06,7770.12,7771.3,7770.12,7770.89
14:07,7770.91,7770.91,7769.44,7769.83
14:08,7769.67,7770.31,7769.33,7770.28
14:09,7770.3,7771.24,7770.27,7771.07
14:10,7771.1,7771.3,7770.65,7771.26
14:11,7771.13,7771.64,7770.89,7771.34
14:12,7771.21,7771.42,7770.79,7771.19
14:13,7771.05,7771.12,7769.38,7770.04
14:14,7770.08,7770.3,7769.25,7769.55
14:15,7769.59,7770.7,7769.52,7770.48
14:16,7770.38,7770.47,7769.55,7769.67
14:17,7769.58,7770.44,7769.57,7770.17
14:18,7770.24,7770.6,7770.09,7770.39
14:19,7770.35,7771.22,7769.91,7770.98
14:20,7770.93,7771.94,7770.73,7771.62
14:21,7771.66,7772.03,7771.28,7771.83
14:22,7771.78,7772.79,7771.76,7772.71
14:23,7772.64,7773.85,7772.39,7773.5
14:24,7773.46,7773.64,7772.74,7773.2
14:25,7772.91,7773.29,7772.31,7772.31
14:26,7772.4,7772.55,7771.91,7772.2
14:27,7772.17,7772.37,7771.65,7771.9
14:28,7771.96,7772.72,7771.52,7772.12
14:29,7772.13,7772.6,7771.51,7771.61
14:30,7771.58,7771.94,7770.58,7771.66
14:31,7771.69,7772.48,7771.57,7771.69
14:32,7771.83,7771.83,7770.62,7771.53
14:33,7771.42,7771.61,7770.45,7770.61
14:34,7770.59,7771.05,7770.49,7770.61
14:35,7770.68,7771.0,7769.02,7769.17
14:36,7769.2,7769.43,7767.9,7768.94
14:37,7769.04,7769.18,7768.77,7768.98
14:38,7768.91,7769.16,7768.62,7768.95
14:39,7768.95,7769.06,7767.96,7768.92
14:40,7768.85,7769.86,7768.8,7769.86
14:41,7769.8,7770.11,7767.89,7768.98
14:42,7769.06,7771.17,7769.06,7770.96
14:43,7771.0,7772.17,7770.8,7772.04
14:44,7771.97,7772.22,7771.07,7771.39
14:45,7771.38,7772.06,7771.31,7772.06
14:46,7771.9,7772.13,7770.87,7770.93
14:47,7770.97,7771.47,7770.82,7771.06
14:48,7771.07,7771.76,7770.76,7771.4
14:49,7771.36,7771.96,7771.21,7771.59
14:50,7771.58,7771.92,7770.27,7770.27
14:51,7770.42,7771.65,7770.42,7771.35
14:52,7771.38,7771.43,7770.6,7771.12
14:53,7771.18,7771.57,7770.94,7771.14
14:54,7771.14,7771.34,7770.82,7770.87
14:55,7770.83,7770.98,7769.81,7770.3
14:56,7770.32,7770.68,7768.81,7768.81
14:57,7768.76,7768.76,7767.13,7767.13
14:58,7767.17,7767.47,7766.87,7766.93
14:59,7767.1,7767.48,7766.83,7767.44
15:00,7767.45,7768.55,7767.45,7768.35
15:01,7768.31,7768.8,7767.39,7768.8
15:02,7768.7,7768.83,7768.12,7768.67
15:03,7768.64,7768.93,7768.26,7768.6
15:04,7768.51,7768.99,7768.15,7768.97
15:05,7768.98,7768.98,7768.33,7768.58
15:06,7768.49,7769.89,7768.4,7769.8
15:07,7769.86,7770.07,7769.2,7769.34
15:08,7769.54,7769.88,7769.14,7769.14
15:09,7769.19,7769.33,7768.32,7768.86
15:10,7768.8,7769.85,7768.8,7769.43
15:11,7769.32,7770.02,7769.22,7769.98
15:12,7769.95,7770.54,7769.78,7770.42
15:13,7770.5,7771.12,7770.34,7771.0
15:14,7771.05,7771.16,7770.19,7770.58
15:15,7770.62,7771.09,7770.25,7770.49
15:16,7770.56,7771.68,7770.32,7771.58
15:17,7771.6,7772.04,7771.48,7772.04
15:18,7771.98,7772.78,7771.95,7772.78
15:19,7772.81,7772.95,7772.11,7772.64
15:20,7772.62,7772.65,7771.33,7772.19
15:21,7772.15,7772.45,7771.36,7771.6
15:22,7771.63,7771.83,7770.91,7770.96
15:23,7771.01,7771.78,7770.82,7771.73
15:24,7771.65,7772.89,7771.07,7772.42
15:25,7772.32,7774.52,7772.14,7774.22
15:26,7774.23,7774.86,7774.11,7774.22
15:27,7774.26,7774.36,7773.53,7773.96
15:28,7773.95,7774.75,7773.67,7774.4
15:29,7774.44,7774.49,7773.63,7773.93
15:30,7773.98,7774.21,7773.53,7774.06
15:31,7773.98,7774.69,7773.85,7774.55
15:32,7774.48,7776.1,7774.41,7776.1
15:33,7776.12,7777.61,7775.93,7777.27
15:34,7777.26,7778.45,7776.28,7778.42
15:35,7778.4,7779.15,7778.1,7779.15
15:36,7779.21,7779.21,7778.25,7778.74
15:37,7778.64,7779.04,7777.97,7778.39
15:38,7778.52,7778.66,7777.18,7777.88
15:39,7777.94,7779.12,7777.78,7778.47
15:40,7778.48,7778.54,7777.69,7777.89
15:41,7777.8,7777.8,7775.01,7775.05
15:42,7774.9,7775.12,7773.15,7773.81
15:43,7773.68,7774.88,7773.33,7774.67
15:44,7774.68,7775.01,7774.29,7774.63
15:45,7774.68,7776.23,7774.68,7775.15
15:46,7775.17,7775.9,7775.17,7775.26
15:47,7775.24,7776.56,7775.24,7776.54
15:48,7776.35,7776.95,7776.19,7776.85
15:49,7776.79,7777.36,7776.1,7777.36
15:50,7777.07,7777.07,7775.63,7776.17
15:51,7775.96,7777.72,7775.96,7777.27
15:52,7777.26,7778.88,7777.11,7778.13
15:53,7778.25,7778.78,7776.22,7776.22
15:54,7776.17,7776.39,7773.56,7773.56
15:55,7773.54,7773.54,7768.2,7768.26
15:56,7768.19,7768.49,7766.96,7768.15
15:57,7767.97,7767.97,7766.43,7767.05
15:58,7767.17,7767.36,7765.23,7765.27
15:59,7765.07,7766.33,7763.83,7764.27
16:00,7764.64,7764.64,7764.64,7764.64
