time,open,high,low,close
11:03,7722.32,7723.11,7721.89,7722.91
11:04,7723.17,7724.95,7723.1,7724.95
11:05,7725.05,7726.04,7724.6,7725.14
11:06,7725.21,7725.33,7724.32,7724.32
11:07,7724.12,7725.54,7724.12,7725.32
11:08,7725.44,7726.12,7725.17,7725.72
11:09,7725.83,7726.11,7725.36,7725.46
11:10,7725.6,7725.61,7724.58,7724.58
11:11,7724.56,7725.23,7724.36,7725.15
11:12,7725.04,7727.61,7724.88,7727.61
11:13,7727.67,7727.82,7727.16,7727.27
11:14,7727.4,7728.18,7727.08,7728.08
11:15,7728.16,7729.47,7728.16,7729.26
11:16,7729.23,7730.33,7729.23,7729.92
11:17,7729.99,7730.52,7729.0,7730.52
11:18,7730.54,7731.42,7730.3,7730.93
11:19,7730.97,7732.05,7730.97,7731.83
11:20,7731.88,7731.96,7730.23,7730.23
11:21,7730.47,7731.27,7730.35,7731.1
11:22,7731.15,7731.15,7729.81,7730.26
11:23,7730.31,7730.43,7729.47,7730.43
11:24,7730.44,7730.81,7729.9,7730.08
11:25,7729.98,7730.95,7729.51,7730.69
11:26,7730.65,7730.95,7729.67,7729.74
11:27,7730.0,7731.04,7729.64,7730.15
11:28,7730.03,7730.14,7728.28,7728.46
11:29,7728.39,7729.15,7728.24,7728.82
11:30,7728.84,7730.19,7728.79,7729.84
11:31,7729.89,7729.89,7728.77,7729.43
11:32,7729.47,7730.34,7729.34,7730.12
11:33,7730.07,7730.39,7729.43,7729.88
11:34,7729.66,7730.03,7727.98,7728.94
11:35,7729.0,7729.83,7728.94,7729.33
11:36,7729.12,7731.52,7728.93,7731.45
11:37,7731.39,7732.7,7731.26,7732.56
11:38,7732.66,7733.91,7732.46,7733.62
11:39,7733.8,7735.76,7733.8,7735.61
11:40,7735.33,7735.33,7734.07,7734.08
11:41,7734.1,7734.94,7733.78,7734.83
11:42,7734.77,7734.89,7733.95,7734.43
11:43,7734.51,7735.99,7734.51,7735.68
11:44,7735.62,7737.17,7735.55,7737.17
11:45,7737.24,7739.31,7737.24,7738.98
11:46,7738.94,7740.25,7738.73,7739.93
11:47,7739.95,7741.62,7739.92,7741.54
11:48,7741.59,7741.63,7740.69,7740.69
11:49,7740.71,7740.71,7739.71,7739.8
11:50,7739.76,7743.05,7738.55,7740.6
11:51,7740.3,7740.3,7739.12,7739.13
11:52,7739.16,7739.72,7738.83,7738.83
11:53,7738.89,7739.28,7737.79,7738.21
11:54,7738.34,7738.57,7737.05,7737.05
11:55,7737.14,7737.48,7736.63,7737.48
11:56,7737.62,7738.17,7737.17,7737.75
11:57,7737.58,7737.58,7735.62,7736.07
11:58,7736.26,7736.9,7735.72,7736.8
11:59,7736.89,7737.72,7736.54,7737.63
12:00,7737.61,7737.61,7735.8,7736.58
12:01,7736.36,7737.05,7736.22,7736.77
12:02,7736.76,7739.13,7736.76,7739.04
12:03,7739.1,7740.47,7739.1,7740.47
12:04,7740.37,7741.24,7740.07,7741.04
12:05,7741.06,7741.52,7740.87,7740.94
12:06,7740.86,7741.39,7740.1,7740.16
12:07,7740.08,7745.09,7739.52,7743.31
12:08,7743.17,7743.63,7742.67,7743.39
12:09,7743.59,7746.67,7743.49,7746.35
12:10,7746.37,7748.55,7746.37,7748.55
12:11,7748.55,7748.85,7748.03,7748.03
12:12,7747.95,7748.0,7745.88,7746.35
12:13,7746.24,7747.43,7745.68,7745.68
12:14,7745.59,7745.92,7744.89,7745.92
12:15,7745.86,7747.51,7745.86,7747.51
12:16,7747.33,7748.22,7746.6,7748.03
12:17,7747.98,7748.23,7746.33,7746.35
12:18,7746.15,7746.37,7745.27,7745.93
12:19,7745.84,7746.67,7745.72,7746.52
12:20,7746.45,7747.42,7746.21,7746.73
12:21,7746.6,7746.6,7745.32,7746.45
12:22,7746.56,7747.63,7746.26,7747.51
12:23,7747.57,7747.7,7746.73,7747.01
12:24,7747.15,7747.38,7746.37,7746.66
12:25,7747.09,7748.03,7746.9,7747.91
12:26,7747.92,7748.81,7747.6,7748.81
12:27,7748.78,7750.38,7748.73,7750.38
12:28,7750.42,7750.59,7749.72,7749.95
12:29,7749.99,7750.11,7748.33,7748.91
12:30,7748.86,7750.89,7748.73,7750.59
12:31,7750.67,7752.75,7750.67,7752.56
12:32,7752.51,7755.1,7752.47,7755.09
12:33,7754.95,7756.56,7754.95,7755.41
12:34,7755.51,7755.64,7753.47,7754.11
12:35,7754.25,7755.49,7753.8,7754.64
12:36,7754.64,7755.0,7754.11,7754.6
12:37,7754.49,7754.86,7753.32,7753.35
12:38,7753.27,7753.27,7751.85,7751.96
12:39,7751.83,7751.83,7749.47,7749.51
12:40,7749.5,7750.5,7748.87,7750.5
12:41,7750.48,7750.85,7749.39,7750.74
12:42,7750.78,7751.68,7750.74,7751.61
12:43,7751.67,7752.21,7751.57,7751.83
12:44,7751.67,7751.79,7750.14,7750.41
12:45,7750.55,7752.8,7750.55,7752.26
12:46,7752.22,7753.34,7751.76,7752.99
12:47,7753.05,7753.21,7752.34,7753.17
12:48,7753.02,7753.04,7751.88,7752.14
12:49,7752.25,7752.86,7752.25,7752.63
12:50,7752.78,7753.69,7752.78,7753.36
12:51,7753.33,7753.33,7751.87,7752.17
12:52,7752.11,7752.16,7750.57,7750.88
12:53,7751.26,7751.72,7750.77,7750.99
12:54,7751.19,7751.84,7751.05,7751.76
12:55,7751.72,7753.06,7751.72,7752.91
12:56,7752.86,7752.94,7751.31,7751.31
12:57,7751.34,7752.31,7751.34,7752.05
12:58,7751.99,7752.59,7751.91,7752.55
12:59,7752.61,7753.5,7752.29,7753.43
13:00,7753.47,7754.36,7753.47,7754.34
13:01,7754.34,7755.06,7753.9,7753.9
13:02,7753.96,7754.23,7753.29,7753.51
13:03,7753.45,7753.92,7753.22,7753.51
13:04,7753.5,7753.74,7752.68,7753.31
13:05,7753.18,7755.51,7753.18,7755.42
13:06,7755.41,7755.43,7754.92,7755.17
13:07,7755.13,7755.33,7754.33,7754.33
13:08,7754.0,7754.4,7753.38,7754.03
13:09,7753.96,7754.54,7753.57,7754.34
13:10,7754.47,7755.44,7753.96,7754.87
13:11,7754.88,7755.69,7754.72,7755.69
13:12,7755.77,7757.43,7755.67,7757.43
13:13,7757.5,7757.93,7757.25,7757.62
13:14,7757.59,7758.98,7757.53,7758.55
13:15,7758.51,7758.74,7757.51,7757.51
13:16,7757.56,7757.93,7757.28,7757.86
13:17,7757.7,7757.7,7756.95,7757.45
13:18,7757.15,7758.74,7757.06,7758.62
13:19,7758.54,7759.29,7758.54,7758.85
13:20,7758.81,7759.52,7758.81,7759.21
13:21,7759.39,7760.1,7759.07,7759.77
13:22,7759.63,7759.79,7757.43,7757.43
13:23,7757.6,7757.87,7756.01,7756.34
13:24,7756.36,7756.36,7755.7,7756.09
13:25,7756.06,7756.74,7755.64,7756.15
13:26,7756.15,7756.53,7755.55,7755.55
13:27,7755.44,7756.27,7754.75,7756.13
13:28,7756.21,7756.78,7755.66,7756.78
13:29,7756.77,7758.21,7756.69,7758.12
13:30,7758.25,7758.61,7757.11,7758.06
13:31,7758.45,7758.79,7756.11,7756.6
13:32,7756.68,7756.68,7755.27,7755.67
13:33,7755.67,7756.0,7754.62,7754.77
13:34,7754.92,7755.03,7753.76,7754.21
13:35,7754.34,7754.53,7753.39,7754.53
13:36,7754.49,7755.22,7754.43,7754.79
13:37,7754.74,7755.56,7753.36,7753.45
13:38,7753.41,7754.61,7753.41,7754.41
13:39,7754.32,7754.55,7753.72,7753.85
13:40,7753.76,7754.71,7753.14,7754.02
13:41,7754.03,7754.95,7753.99,7754.27
13:42,7753.98,7756.55,7753.98,7756.55
13:43,7756.58,7757.6,7756.15,7757.42
13:44,7757.4,7759.46,7757.4,7759.39
13:45,7759.31,7761.14,7759.31,7761.0
13:46,7760.97,7761.86,7760.97,7761.43
13:47,7761.4,7761.72,7758.46,7758.67
13:48,7758.73,7758.73,7757.76,7757.76
13:49,7757.9,7759.13,7757.82,7758.33
13:50,7758.37,7758.75,7758.01,7758.62
13:51,7758.47,7759.44,7758.47,7759.39
13:52,7759.38,7760.05,7759.11,7760.01
13:53,7760.0,7760.24,7759.25,7759.63
13:54,7759.82,7760.56,7759.71,7759.77
13:55,7759.73,7759.89,7758.82,7759.24
13:56,7759.25,7759.36,7758.24,7758.27
13:57,7758.26,7759.04,7758.14,7759.03
13:58,7759.02,7760.09,7759.02,7760.03
13:59,7760.11,7760.15,7759.51,7759.77
14:00,7759.76,7760.75,7759.76,7760.37
14:01,7760.49,7761.29,7760.12,7760.73
14:02,7760.84,7762.01,7760.83,7761.88
14:03,7761.82,7762.06,7760.74,7760.76
14:04,7760.85,7761.77,7760.79,7761.59
14:05,7761.76,7763.2,7761.76,7763.2
14:06,7763.2,7763.41,7762.61,7763.41
14:07,7763.33,7763.6,7762.9,7763.1
14:08,7763.28,7763.82,7762.73,7763.28
14:09,7763.42,7763.42,7761.9,7762.43
14:10,7762.4,7763.26,7762.2,7762.26
14:11,7762.29,7762.87,7761.43,7762.87
14:12,7762.85,7762.86,7761.71,7762.1
14:13,7762.14,7762.92,7762.14,7762.52
14:14,7762.5,7763.86,7762.5,7762.8
14:15,7762.88,7764.01,7762.66,7763.92
14:16,7763.87,7764.1,7762.56,7762.61
14:17,7762.53,7763.33,7762.33,7763.15
14:18,7763.11,7764.73,7763.11,7764.45
14:19,7764.28,7764.38,7763.19,7763.62
14:20,7763.74,7764.16,7763.3,7763.83
14:21,7763.83,7765.15,7763.46,7765.07
14:22,7765.0,7767.58,7765.0,7767.46
14:23,7767.51,7768.32,7767.25,7768.29
14:24,7768.2,7768.47,7767.93,7768.38
14:25,7768.4,7768.68,7767.63,7768.45
14:26,7768.4,7768.61,7767.37,7767.58
14:27,7767.66,7768.46,7767.57,7768.28
14:28,7768.21,7769.37,7768.16,7769.37
14:29,7769.4,7769.64,7768.64,7768.77
14:30,7768.75,7769.1,7768.44,7768.63
14:31,7768.7,7769.35,7767.4,7767.62
14:32,7767.56,7767.83,7766.2,7766.67
14:33,7766.76,7767.43,7766.49,7767.08
14:34,7767.12,7767.44,7767.1,7767.27
14:35,7767.34,7768.31,7766.47,7767.01
14:36,7767.01,7768.26,7766.78,7768.23
14:37,7768.08,7768.73,7768.08,7768.68
14:38,7768.64,7769.55,7768.64,7768.66
14:39,7768.59,7769.31,7768.59,7769.08
14:40,7769.19,7769.45,7768.84,7769.05
14:41,7769.03,7769.89,7768.78,7769.72
14:42,7769.75,7770.48,7769.75,7769.98
14:43,7769.99,7770.49,7769.31,7770.41
14:44,7770.5,7770.97,7770.46,7770.83
14:45,7770.86,7773.07,7770.86,7772.21
14:46,7772.12,7772.16,7770.97,7771.03
14:47,7770.97,7772.14,7770.9,7772.14
14:48,7772.28,7773.11,7771.97,7772.78
14:49,7772.82,7773.31,7772.41,7773.26
14:50,7773.21,7775.0,7773.21,7774.54
14:51,7774.38,7774.84,7773.98,7774.62
14:52,7774.73,7774.73,7773.3,7773.3
14:53,7773.29,7775.48,7773.24,7775.29
14:54,7775.51,7775.82,7774.78,7774.78
14:55,7774.71,7775.18,7773.7,7773.89
14:56,7773.85,7774.59,7773.52,7774.48
14:57,7774.45,7774.6,7773.53,7773.53
14:58,7773.57,7773.57,7772.19,7772.19
14:59,7772.23,7773.35,7771.89,7772.99
15:00,7772.9,7774.55,7772.45,7772.64
15:01,7772.62,7773.37,7772.18,7772.26
15:02,7772.61,7774.25,7772.3,7773.04
15:03,7772.83,7772.88,7772.06,7772.56
15:04,7772.46,7773.25,7771.92,7772.01
15:05,7771.69,7771.89,7771.03,7771.03
15:06,7770.93,7771.84,7770.45,7771.84
15:07,7771.87,7771.97,7770.63,7771.45
15:08,7771.4,7771.9,7771.28,7771.3
15:09,7771.28,7772.25,7771.21,7772.02
15:10,7772.11,7772.16,7770.1,7770.75
15:11,7770.76,7772.23,7770.73,7772.23
15:12,7772.2,7773.62,7772.2,7773.5
15:13,7773.43,7774.54,7773.29,7774.52
15:14,7774.51,7774.72,7773.78,7774.7
15:15,7774.82,7774.91,7773.46,7774.56
15:16,7774.46,7774.68,7773.83,7774.68
15:17,7774.62,7775.14,7774.26,7774.4
15:18,7774.39,7774.5,7773.6,7773.6
15:19,7773.51,7774.5,7773.44,7774.0
15:20,7774.04,7774.12,7772.91,7773.07
15:21,7773.03,7773.16,7771.54,7772.93
15:22,7772.91,7773.76,7772.82,7773.65
15:23,7773.61,7774.23,7772.44,7772.51
15:24,7772.55,7772.55,7771.21,7771.21
15:25,7771.25,7771.85,7770.33,7770.61
15:26,7770.58,7772.29,7770.44,7772.19
15:27,7772.41,7772.65,7771.85,7772.0
15:28,7771.96,7773.37,7771.94,7772.39
15:29,7772.32,7772.47,7771.17,7771.27
15:30,7771.23,7772.04,7771.02,7771.72
15:31,7771.81,7772.09,7770.81,7771.94
15:32,7771.9,7773.48,7771.9,7773.13
15:33,7773.1,7774.5,7772.97,7774.3
15:34,7774.36,7775.81,7774.29,7775.28
15:35,7775.17,7775.63,7774.72,7775.14
15:36,7775.17,7775.81,7775.04,7775.06
15:37,7775.38,7777.17,7775.24,7776.6
15:38,7776.62,7779.02,7776.62,7778.89
15:39,7778.87,7779.22,7778.18,7778.18
15:40,7778.15,7778.38,7775.41,7775.43
15:41,7775.41,7775.98,7774.75,7774.81
15:42,7774.79,7774.93,7773.59,7773.64
15:43,7773.6,7775.06,7773.46,7774.89
15:44,7774.83,7775.3,7774.3,7774.83
15:45,7774.87,7775.31,7773.76,7775.22
15:46,7775.2,7775.25,7773.28,7773.59
15:47,7773.57,7774.28,7773.37,7773.51
15:48,7773.24,7773.77,7772.48,7773.36
15:49,7773.29,7773.4,7771.86,7772.73
15:50,7772.69,7772.69,7767.35,7768.8
15:51,7768.86,7769.88,7767.96,7768.87
15:52,7768.86,7770.64,7768.86,7769.44
15:53,7769.63,7769.76,7768.11,7768.59
15:54,7768.53,7769.05,7767.5,7767.5
15:55,7767.04,7768.61,7766.73,7767.69
15:56,7767.59,7768.39,7767.22,7767.88
15:57,7767.66,7768.89,7766.92,7768.26
15:58,7767.95,7768.93,7767.1,7768.36
15:59,7767.76,7768.09,7764.22,7764.22
16:00,7764.7,7764.7,7764.7,7764.7
