time,open,high,low,close
10:15,7621.8,7623.03,7621.52,7621.69
10:16,7621.71,7622.0,7618.44,7619.11
10:17,7618.96,7621.05,7618.45,7620.62
10:18,7620.62,7622.52,7620.51,7622.52
10:19,7622.63,7623.56,7622.41,7623.33
10:20,7623.48,7624.26,7622.16,7622.26
10:21,7622.28,7623.69,7622.28,7623.36
10:22,7623.67,7626.84,7623.48,7626.68
10:23,7626.46,7626.46,7624.33,7626.21
10:24,7626.14,7626.14,7622.2,7622.2
10:25,7622.22,7623.07,7621.63,7622.09
10:26,7622.15,7623.77,7622.04,7622.54
10:27,7622.46,7624.88,7622.46,7624.88
10:28,7624.79,7626.44,7624.64,7625.46
10:29,7625.27,7625.4,7623.98,7623.98
10:30,7623.86,7624.54,7622.95,7622.95
10:31,7622.92,7623.62,7621.54,7621.86
10:32,7621.88,7624.23,7621.82,7623.77
10:33,7623.59,7623.59,7622.26,7623.11
10:34,7623.02,7623.46,7621.34,7622.65
10:35,7622.63,7623.04,7621.85,7622.27
10:36,7622.08,7622.56,7620.39,7621.02
10:37,7621.1,7623.4,7620.75,7623.14
10:38,7623.1,7624.21,7622.97,7623.96
10:39,7624.12,7627.06,7623.7,7625.38
10:40,7625.34,7625.37,7623.87,7624.95
10:41,7624.94,7625.12,7623.21,7623.5
10:42,7623.49,7623.81,7620.01,7620.49
10:43,7620.83,7621.01,7619.53,7620.02
10:44,7619.97,7620.54,7619.29,7620.48
10:45,7620.73,7620.8,7619.48,7620.58
10:46,7620.36,7623.68,7620.36,7622.69
10:47,7622.57,7623.8,7621.84,7622.24
10:48,7622.3,7622.88,7621.75,7622.84
10:49,7623.07,7625.56,7622.97,7625.32
10:50,7625.39,7626.67,7624.42,7626.47
10:51,7626.63,7628.36,7626.14,7627.92
10:52,7627.92,7629.7,7627.63,7629.42
10:53,7629.44,7629.65,7628.74,7629.31
10:54,7629.47,7629.49,7627.4,7628.65
10:55,7628.67,7629.58,7628.15,7628.42
10:56,7628.34,7628.57,7627.51,7627.81
10:57,7627.82,7627.94,7626.82,7627.56
10:58,7627.51,7628.73,7627.51,7627.93
10:59,7627.89,7629.64,7627.85,7629.33
11:00,7629.55,7630.56,7628.53,7628.74
11:01,7628.88,7629.11,7627.23,7627.55
11:02,7627.39,7627.39,7625.02,7625.97
11:03,7626.09,7628.02,7625.61,7628.02
11:04,7627.91,7628.06,7627.11,7627.52
11:05,7627.6,7629.22,7627.31,7628.97
11:06,7629.58,7630.84,7628.66,7630.21
11:07,7630.16,7630.65,7629.73,7630.41
11:08,7630.57,7630.65,7628.69,7629.82
11:09,7629.74,7630.01,7627.92,7628.03
11:10,7627.83,7629.45,7627.72,7629.16
11:11,7629.19,7629.91,7626.99,7626.99
11:12,7627.04,7627.44,7626.1,7626.34
11:13,7626.39,7627.15,7625.19,7627.11
11:14,7627.1,7627.2,7625.75,7625.83
11:15,7625.84,7627.14,7625.84,7626.82
11:16,7626.8,7627.28,7625.31,7625.37
11:17,7625.29,7627.03,7625.29,7625.54
11:18,7625.45,7626.26,7625.18,7625.55
11:19,7625.58,7628.38,7625.58,7628.38
11:20,7628.35,7628.94,7627.68,7628.84
11:21,7628.93,7628.93,7627.23,7627.51
11:22,7627.41,7628.62,7627.41,7627.47
11:23,7627.41,7629.19,7627.41,7628.77
11:24,7628.74,7629.03,7627.9,7628.8
11:25,7628.69,7629.57,7628.69,7629.39
11:26,7629.51,7630.79,7629.51,7629.97
11:27,7629.98,7630.46,7629.64,7630.31
11:28,7630.19,7631.03,7629.87,7630.7
11:29,7630.59,7630.98,7629.51,7630.23
11:30,7630.2,7631.27,7626.86,7627.26
11:31,7627.42,7627.91,7626.08,7626.41
11:32,7626.52,7626.79,7625.82,7626.26
11:33,7626.48,7627.93,7626.44,7627.87
11:34,7627.68,7627.92,7626.54,7627.92
11:35,7627.85,7628.91,7627.78,7628.23
11:36,7628.49,7628.84,7627.58,7628.29
11:37,7628.22,7628.22,7626.78,7626.97
11:38,7626.89,7626.89,7624.76,7624.8
11:39,7624.78,7624.94,7623.3,7623.45
11:40,7623.34,7623.37,7621.55,7621.64
11:41,7621.69,7622.94,7621.69,7622.56
11:42,7622.47,7622.95,7621.93,7622.91
11:43,7623.02,7623.61,7622.96,7623.0
11:44,7623.13,7623.33,7622.44,7622.94
11:45,7623.08,7623.66,7621.92,7621.93
11:46,7621.76,7623.05,7621.67,7621.81
11:47,7621.69,7621.94,7621.13,7621.7
11:48,7621.66,7622.11,7621.32,7621.82
11:49,7621.7,7621.92,7621.31,7621.67
11:50,7621.68,7622.93,7621.32,7622.76
11:51,7623.08,7623.29,7622.07,7622.23
11:52,7622.19,7622.19,7620.96,7622.03
11:53,7622.07,7622.22,7620.61,7620.61
11:54,7620.54,7620.73,7619.85,7620.34
11:55,7620.33,7620.87,7619.89,7620.73
11:56,7620.5,7622.53,7620.5,7622.27
11:57,7622.21,7622.42,7620.84,7620.88
11:58,7620.85,7620.85,7619.36,7619.54
11:59,7619.36,7620.72,7619.24,7620.7
12:00,7620.52,7620.72,7618.42,7618.78
12:01,7618.93,7619.37,7618.03,7618.32
12:02,7618.36,7619.43,7617.96,7619.33
12:03,7619.27,7619.59,7618.2,7619.17
12:04,7619.2,7619.22,7618.2,7619.0
12:05,7618.96,7619.97,7618.96,7619.66
12:06,7619.77,7621.59,7619.77,7621.59
12:07,7621.57,7622.84,7621.57,7622.82
12:08,7622.82,7622.86,7620.9,7620.98
12:09,7620.87,7621.78,7620.74,7621.77
12:10,7621.87,7622.29,7621.46,7621.7
12:11,7621.76,7622.29,7621.03,7621.57
12:12,7621.54,7622.31,7621.54,7622.14
12:13,7622.16,7622.16,7620.93,7620.93
12:14,7620.61,7621.37,7620.45,7621.24
12:15,7620.95,7621.02,7619.97,7620.12
12:16,7620.0,7620.86,7619.73,7620.33
12:17,7620.16,7621.23,7620.16,7621.23
12:18,7620.8,7622.23,7620.76,7621.13
12:19,7621.12,7621.59,7621.12,7621.5
12:20,7621.56,7621.69,7619.89,7620.45
12:21,7620.53,7621.06,7620.23,7620.61
12:22,7620.68,7620.83,7619.62,7619.68
12:23,7619.73,7619.79,7613.86,7614.02
12:24,7614.04,7614.06,7613.2,7613.32
12:25,7613.33,7613.33,7610.52,7611.89
12:26,7612.04,7613.4,7611.87,7612.73
12:27,7612.74,7614.9,7612.74,7614.9
12:28,7614.9,7617.96,7614.59,7616.87
12:29,7616.84,7618.94,7616.42,7618.13
12:30,7618.09,7619.43,7616.52,7619.41
12:31,7619.4,7619.45,7617.76,7618.06
12:32,7618.0,7618.85,7617.58,7618.77
12:33,7618.83,7621.28,7618.79,7621.25
12:34,7621.35,7622.68,7621.24,7621.61
12:35,7621.57,7622.45,7621.27,7621.94
12:36,7621.97,7622.22,7620.87,7620.9
12:37,7620.79,7621.05,7620.28,7620.28
12:38,7620.25,7620.53,7618.85,7619.18
12:39,7619.16,7620.61,7618.96,7619.93
12:40,7619.98,7620.57,7619.86,7619.89
12:41,7619.95,7620.22,7619.14,7619.28
12:42,7619.24,7621.29,7618.91,7621.29
12:43,7621.2,7621.44,7620.54,7620.84
12:44,7620.81,7622.36,7620.63,7621.08
12:45,7621.05,7621.39,7620.35,7620.91
12:46,7621.09,7621.21,7619.71,7619.85
12:47,7619.9,7620.39,7618.42,7620.32
12:48,7620.32,7620.45,7619.53,7619.57
12:49,7619.51,7621.86,7619.51,7621.86
12:50,7621.75,7622.42,7621.73,7622.28
12:51,7622.11,7623.26,7621.88,7623.15
12:52,7623.0,7624.57,7622.95,7624.56
12:53,7624.5,7625.39,7624.5,7625.37
12:54,7625.22,7625.27,7624.69,7624.91
12:55,7624.88,7625.3,7624.52,7625.21
12:56,7625.19,7625.28,7624.44,7624.53
12:57,7624.53,7625.2,7624.4,7625.1
12:58,7625.04,7625.73,7623.79,7623.95
12:59,7623.97,7624.15,7623.45,7624.07
13:00,7624.08,7624.08,7622.33,7622.8
13:01,7622.83,7623.44,7622.83,7622.99
13:02,7622.93,7623.81,7622.93,7623.31
13:03,7623.3,7624.46,7623.05,7624.38
13:04,7624.59,7624.6,7623.89,7623.96
13:05,7623.81,7625.07,7623.62,7625.04
13:06,7624.89,7625.28,7624.34,7624.49
13:07,7624.49,7625.12,7624.35,7624.92
13:08,7624.97,7625.86,7624.56,7624.59
13:09,7624.58,7624.73,7623.52,7623.75
13:10,7623.78,7623.97,7622.7,7622.92
13:11,7622.85,7623.12,7622.14,7622.55
13:12,7622.66,7622.81,7621.34,7621.69
13:13,7621.67,7623.73,7621.56,7623.55
13:14,7623.57,7623.74,7623.3,7623.7
13:15,7623.77,7624.88,7623.47,7624.88
13:16,7624.95,7624.95,7623.53,7623.95
13:17,7624.01,7624.99,7623.78,7624.99
13:18,7625.03,7625.18,7623.63,7623.63
13:19,7623.51,7624.04,7623.16,7623.58
13:20,7623.63,7624.33,7623.12,7623.12
13:21,7623.17,7624.15,7623.17,7623.9
13:22,7623.87,7624.59,7623.69,7624.56
13:23,7624.53,7625.06,7624.53,7624.68
13:24,7624.66,7625.33,7624.66,7625.24
13:25,7625.32,7625.94,7625.19,7625.83
13:26,7625.84,7625.99,7625.48,7625.91
13:27,7625.9,7626.08,7625.69,7626.0
13:28,7626.03,7626.18,7625.42,7625.43
13:29,7625.46,7625.52,7624.6,7624.65
13:30,7624.64,7624.75,7623.36,7623.79
13:31,7623.79,7623.8,7623.42,7623.46
13:32,7623.78,7624.06,7623.4,7623.78
13:33,7623.86,7623.94,7622.8,7623.24
13:34,7623.3,7624.42,7623.27,7624.31
13:35,7624.41,7626.25,7624.41,7626.23
13:36,7626.16,7627.22,7626.16,7626.9
13:37,7626.87,7627.43,7626.81,7626.81
13:38,7626.78,7626.88,7626.35,7626.68
13:39,7626.73,7627.16,7626.73,7626.93
13:40,7626.97,7627.24,7626.79,7627.24
13:41,7627.14,7627.24,7626.72,7626.77
13:42,7626.77,7626.83,7626.24,7626.53
13:43,7626.53,7627.06,7626.47,7626.84
13:44,7626.84,7628.05,7626.84,7628.03
13:45,7628.06,7628.36,7627.81,7627.87
13:46,7627.94,7628.28,7627.51,7628.28
13:47,7628.26,7628.54,7628.09,7628.19
13:48,7628.21,7628.29,7627.41,7627.44
13:49,7627.4,7627.4,7626.66,7626.84
13:50,7626.89,7627.52,7626.89,7627.49
13:51,7627.53,7628.62,7627.53,7628.45
13:52,7628.47,7628.69,7628.17,7628.66
13:53,7628.71,7628.79,7628.19,7628.56
13:54,7628.58,7628.97,7628.13,7628.2
13:55,7628.15,7628.39,7627.8,7628.36
13:56,7628.43,7628.68,7628.18,7628.62
13:57,7628.56,7628.95,7628.21,7628.27
13:58,7628.29,7628.55,7627.75,7628.32
13:59,7628.35,7628.93,7628.35,7628.39
14:00,7628.38,7628.46,7627.07,7627.4
14:01,7627.39,7629.73,7627.23,7629.08
14:02,7628.99,7629.56,7628.99,7629.5
14:03,7629.5,7629.54,7629.02,7629.5
14:04,7629.39,7630.12,7629.32,7629.42
14:05,7629.25,7629.81,7628.82,7629.44
14:06,7629.4,7629.4,7628.42,7628.6
14:07,7628.44,7628.78,7628.19,7628.78
14:08,7628.91,7629.5,7628.72,7628.74
14:09,7628.65,7628.69,7628.21,7628.37
14:10,7628.41,7628.84,7628.27,7628.83
14:11,7628.87,7628.87,7627.47,7628.2
14:12,7628.25,7628.43,7627.33,7628.43
14:13,7628.47,7628.98,7627.94,7628.83
14:14,7628.97,7629.31,7628.68,7628.74
14:15,7628.66,7629.39,7628.66,7629.31
14:16,7629.34,7630.43,7629.28,7630.13
14:17,7630.09,7637.76,7629.62,7629.62
14:18,7629.62,7630.46,7629.62,7630.46
14:19,7630.49,7631.13,7630.17,7631.13
14:20,7631.16,7631.9,7631.07,7631.84
14:21,7631.87,7633.31,7631.87,7633.15
14:22,7633.21,7635.52,7633.08,7635.39
14:23,7635.53,7635.89,7634.06,7634.22
14:24,7634.19,7634.21,7633.15,7633.38
14:25,7633.38,7633.73,7632.92,7633.21
14:26,7633.12,7633.28,7632.74,7632.79
14:27,7632.76,7634.14,7632.76,7633.88
14:28,7633.82,7633.82,7632.81,7633.34
14:29,7633.35,7634.6,7633.31,7634.59
14:30,7634.78,7634.88,7633.46,7633.53
14:31,7633.43,7633.48,7632.87,7632.9
14:32,7632.93,7633.32,7632.8,7633.3
14:33,7633.34,7634.1,7633.34,7634.1
14:34,7634.09,7634.94,7633.9,7634.89
14:35,7635.09,7635.25,7634.51,7635.2
14:36,7635.22,7635.29,7633.67,7633.87
14:37,7634.01,7634.01,7633.08,7633.51
14:38,7633.71,7633.75,7632.81,7633.14
14:39,7633.2,7634.1,7633.19,7633.88
14:40,7633.85,7633.85,7633.22,7633.36
14:41,7633.43,7633.84,7633.11,7633.53
14:42,7633.52,7634.05,7633.52,7634.05
14:43,7634.16,7635.31,7634.15,7635.24
14:44,7635.23,7635.46,7634.85,7635.45
14:45,7635.52,7638.17,7635.47,7638.04
14:46,7638.02,7642.86,7637.93,7642.78
14:47,7642.61,7644.22,7642.39,7644.15
14:48,7644.06,7644.06,7643.15,7643.53
14:49,7643.49,7643.65,7642.88,7642.88
14:50,7642.75,7643.3,7642.12,7642.55
14:51,7642.52,7643.26,7642.4,7642.83
14:52,7642.79,7643.48,7642.69,7643.44
14:53,7643.32,7647.0,7643.31,7646.71
14:54,7646.63,7648.05,7645.2,7645.2
14:55,7645.09,7645.09,7642.83,7643.54
14:56,7643.69,7644.1,7642.96,7642.96
14:57,7642.93,7643.88,7642.67,7643.72
14:58,7643.59,7643.61,7642.67,7642.92
14:59,7642.9,7642.96,7641.61,7642.08
15:00,7642.3,7643.33,7641.97,7643.25
15:01,7643.1,7643.23,7641.2,7641.37
15:02,7641.46,7641.99,7641.23,7641.99
15:03,7641.98,7642.25,7641.49,7641.81
15:04,7641.95,7644.0,7641.9,7643.53
15:05,7643.46,7643.46,7642.58,7643.34
15:06,7643.41,7644.31,7642.34,7642.36
15:07,7642.28,7642.31,7640.95,7641.06
15:08,7641.08,7641.94,7640.87,7640.89
15:09,7640.77,7642.07,7640.77,7642.07
15:10,7641.9,7642.47,7641.61,7641.76
15:11,7641.72,7642.99,7641.58,7642.94
15:12,7642.92,7643.42,7642.38,7643.42
15:13,7643.56,7643.56,7641.38,7641.41
15:14,7641.43,7641.78,7640.66,7641.63
15:15,7641.66,7641.76,7640.87,7641.48
15:16,7641.46,7642.02,7641.12,7641.55
15:17,7641.5,7641.86,7641.01,7641.57
15:18,7641.66,7642.08,7641.25,7641.25
15:19,7641.23,7641.75,7640.4,7641.62
15:20,7641.57,7641.8,7640.34,7641.61
15:21,7641.53,7642.42,7641.25,7641.39
15:22,7641.42,7641.68,7640.67,7640.68
15:23,7640.84,7641.21,7640.46,7640.46
15:24,7640.47,7640.91,7639.88,7640.23
15:25,7640.44,7640.74,7639.94,7640.05
15:26,7639.96,7640.38,7639.67,7640.38
15:27,7640.41,7640.91,7640.25,7640.63
15:28,7640.53,7640.6,7639.95,7640.33
15:29,7640.47,7640.52,7638.57,7638.68
15:30,7638.67,7638.89,7637.36,7637.93
15:31,7637.84,7638.2,7637.12,7637.19
15:32,7637.09,7638.09,7637.06,7637.48
15:33,7637.29,7637.45,7636.74,7637.29
15:34,7637.33,7638.03,7637.05,7637.05
15:35,7637.04,7638.0,7636.89,7636.89
15:36,7636.92,7639.0,7636.92,7639.0
15:37,7638.98,7640.66,7638.96,7640.59
15:38,7640.63,7640.85,7640.05,7640.49
15:39,7640.7,7641.91,7640.7,7641.34
15:40,7641.37,7641.81,7640.57,7640.81
15:41,7640.73,7641.21,7640.38,7641.08
15:42,7641.12,7641.9,7640.99,7641.18
15:43,7641.42,7643.26,7641.42,7642.92
15:44,7642.82,7643.93,7642.82,7643.93
15:45,7644.05,7644.05,7643.03,7643.23
15:46,7643.38,7644.58,7643.02,7644.58
15:47,7644.56,7646.05,7644.44,7645.03
15:48,7645.08,7646.03,7644.9,7645.79
15:49,7645.66,7646.26,7645.26,7646.02
15:50,7646.21,7646.21,7642.16,7642.92
15:51,7642.95,7644.05,7642.35,7642.35
15:52,7642.41,7642.93,7641.97,7642.53
15:53,7642.4,7644.46,7642.4,7643.52
15:54,7643.68,7644.71,7642.76,7644.44
15:55,7644.43,7651.4,7644.43,7646.81
15:56,7646.83,7647.71,7646.15,7647.17
15:57,7647.0,7650.89,7646.92,7650.59
15:58,7650.94,7650.94,7645.22,7645.8
15:59,7645.97,7648.68,7645.51,7646.04
16:00,7650.5,7650.5,7650.5,7650.5
