time,open,high,low,close
10:13,7618.4,7620.04,7617.43,7619.97
10:14,7619.92,7620.52,7618.47,7618.47
10:15,7618.41,7619.46,7618.01,7618.14
10:16,7618.0,7618.1,7615.96,7616.37
10:17,7616.87,7616.87,7614.19,7614.35
10:18,7614.34,7614.72,7611.91,7612.35
10:19,7612.51,7612.53,7611.38,7612.2
10:20,7612.33,7612.33,7608.85,7609.09
10:21,7609.06,7609.06,7605.9,7606.26
10:22,7606.2,7606.61,7605.04,7605.8
10:23,7605.94,7606.56,7605.18,7605.5
10:24,7605.63,7605.9,7601.9,7601.9
10:25,7601.95,7601.95,7599.29,7599.29
10:26,7599.37,7599.42,7595.57,7596.84
10:27,7596.89,7598.46,7596.74,7598.35
10:28,7598.5,7601.01,7598.36,7599.62
10:29,7599.62,7601.05,7597.93,7601.05
10:30,7601.07,7602.02,7599.74,7599.74
10:31,7599.84,7601.14,7598.91,7600.41
10:32,7600.36,7601.21,7599.42,7601.21
10:33,7601.24,7602.18,7600.7,7601.91
10:34,7602.02,7603.84,7602.02,7603.69
10:35,7603.81,7603.81,7599.11,7599.98
10:36,7600.08,7600.64,7596.69,7596.69
10:37,7596.58,7597.93,7596.46,7597.93
10:38,7598.05,7598.07,7596.76,7597.14
10:39,7597.06,7597.32,7596.1,7597.07
10:40,7597.42,7597.76,7594.74,7594.74
10:41,7595.01,7595.49,7594.41,7594.5
10:42,7594.69,7597.93,7594.65,7597.76
10:43,7597.79,7597.79,7594.81,7595.27
10:44,7595.39,7599.11,7595.33,7599.11
10:45,7599.33,7601.5,7598.89,7601.5
10:46,7601.55,7602.83,7600.86,7600.99
10:47,7601.09,7601.24,7597.77,7599.25
10:48,7599.18,7600.66,7599.06,7599.88
10:49,7600.09,7600.09,7597.71,7598.85
10:50,7599.13,7599.13,7595.81,7596.43
10:51,7596.77,7597.82,7596.18,7597.44
10:52,7597.21,7597.21,7594.68,7594.81
10:53,7594.75,7595.57,7594.24,7594.24
10:54,7594.21,7595.77,7593.83,7594.95
10:55,7594.85,7594.86,7592.28,7593.44
10:56,7593.35,7593.54,7592.7,7593.54
10:57,7593.29,7596.31,7592.74,7596.05
10:58,7596.01,7597.66,7595.61,7597.54
10:59,7597.83,7598.84,7596.47,7598.64
11:00,7599.03,7599.03,7597.23,7598.29
11:01,7598.31,7598.31,7594.99,7597.57
11:02,7597.52,7597.84,7596.26,7596.26
11:03,7596.22,7597.89,7595.97,7597.69
11:04,7597.74,7597.8,7594.84,7594.84
11:05,7595.04,7607.11,7594.74,7605.46
11:06,7604.87,7610.61,7604.87,7607.75
11:07,7607.52,7607.52,7604.05,7605.57
11:08,7605.57,7605.62,7602.64,7604.12
11:09,7604.14,7606.2,7603.3,7604.38
11:10,7604.19,7604.71,7603.09,7603.81
11:11,7603.74,7604.05,7601.36,7601.6
11:12,7601.5,7601.86,7601.08,7601.11
11:13,7601.23,7602.71,7601.17,7602.61
11:14,7602.48,7603.17,7599.53,7599.53
11:15,7599.52,7600.79,7598.51,7600.38
11:16,7600.43,7602.4,7598.78,7602.4
11:17,7602.44,7604.44,7602.44,7603.5
11:18,7603.14,7604.06,7602.93,7603.28
11:19,7603.37,7604.27,7603.18,7603.95
11:20,7603.82,7604.58,7603.1,7603.67
11:21,7603.71,7604.71,7602.87,7604.37
11:22,7604.18,7605.44,7604.18,7604.68
11:23,7604.5,7606.14,7604.1,7605.8
11:24,7605.8,7608.15,7605.76,7607.99
11:25,7607.99,7608.88,7606.52,7606.7
11:26,7606.9,7609.2,7606.5,7609.2
11:27,7609.43,7611.41,7609.43,7609.53
11:28,7609.36,7610.35,7609.09,7609.96
11:29,7609.91,7610.17,7608.42,7608.67
11:30,7608.73,7610.22,7608.5,7609.74
11:31,7609.69,7609.69,7607.18,7607.83
11:32,7607.84,7616.16,7607.59,7615.11
11:33,7615.08,7618.18,7612.57,7618.18
11:34,7618.32,7621.14,7618.12,7621.08
11:35,7620.88,7622.36,7619.92,7620.18
11:36,7619.9,7620.72,7618.02,7618.73
11:37,7618.79,7623.46,7618.79,7623.46
11:38,7623.59,7624.01,7622.52,7623.9
11:39,7623.83,7624.88,7623.83,7624.79
11:40,7624.8,7627.72,7624.16,7624.92
11:41,7624.87,7628.67,7623.97,7628.67
11:42,7628.56,7630.5,7627.99,7627.99
11:43,7627.99,7632.16,7627.88,7632.16
11:44,7632.46,7634.32,7632.46,7633.89
11:45,7633.81,7634.18,7632.16,7632.16
11:46,7632.09,7632.17,7629.51,7630.29
11:47,7630.28,7630.78,7629.34,7630.41
11:48,7630.28,7631.02,7629.21,7630.9
11:49,7630.84,7630.93,7628.87,7628.87
11:50,7628.72,7629.24,7626.89,7627.86
11:51,7627.96,7628.38,7627.21,7628.29
11:52,7628.43,7630.91,7628.22,7629.58
11:53,7629.44,7631.31,7628.9,7631.06
11:54,7631.06,7631.52,7630.01,7631.27
11:55,7631.31,7631.31,7630.3,7630.62
11:56,7630.59,7631.0,7630.17,7630.59
11:57,7630.64,7631.56,7630.63,7631.56
11:58,7631.51,7632.93,7631.51,7631.56
11:59,7631.55,7631.72,7630.1,7630.4
12:00,7630.38,7631.97,7629.46,7629.46
12:01,7629.27,7629.83,7627.84,7627.92
12:02,7627.87,7628.11,7626.59,7626.97
12:03,7626.96,7628.31,7626.61,7627.99
12:04,7628.04,7628.21,7626.44,7626.44
12:05,7626.34,7626.42,7625.35,7625.86
12:06,7626.07,7627.52,7626.07,7626.53
12:07,7626.58,7627.74,7626.28,7627.32
12:08,7627.22,7627.22,7625.64,7626.61
12:09,7626.45,7627.03,7625.81,7626.34
12:10,7626.34,7628.59,7626.21,7627.28
12:11,7627.31,7628.9,7627.29,7628.32
12:12,7628.27,7629.48,7628.06,7629.18
12:13,7629.28,7629.28,7627.89,7628.01
12:14,7628.02,7628.21,7627.41,7628.12
12:15,7628.07,7634.22,7628.07,7633.96
12:16,7633.74,7635.57,7633.67,7635.11
12:17,7635.02,7635.92,7634.11,7635.92
12:18,7636.09,7637.08,7635.65,7636.37
12:19,7636.46,7636.98,7636.16,7636.57
12:20,7636.63,7636.87,7634.24,7634.99
12:21,7634.96,7635.27,7633.62,7634.02
12:22,7634.02,7635.08,7633.73,7634.45
12:23,7634.35,7636.61,7634.18,7636.61
12:24,7636.92,7638.71,7636.92,7637.17
12:25,7637.18,7637.27,7635.24,7635.31
12:26,7635.29,7635.29,7633.16,7633.16
12:27,7633.07,7633.58,7632.26,7633.58
12:28,7633.69,7633.73,7631.87,7631.91
12:29,7631.91,7633.78,7631.91,7633.55
12:30,7633.37,7634.15,7632.75,7633.32
12:31,7633.16,7636.16,7633.16,7634.11
12:32,7634.22,7635.98,7633.91,7634.42
12:33,7634.35,7635.7,7634.35,7635.02
12:34,7634.97,7635.71,7633.33,7633.33
12:35,7633.42,7633.42,7631.7,7632.08
12:36,7632.13,7632.74,7631.9,7632.27
12:37,7632.28,7633.77,7632.03,7633.05
12:38,7632.98,7634.09,7632.69,7633.34
12:39,7633.42,7633.49,7632.39,7633.44
12:40,7633.37,7633.42,7632.52,7633.31
12:41,7633.7,7634.11,7633.46,7633.89
12:42,7634.37,7634.4,7633.13,7633.58
12:43,7633.94,7635.55,7633.7,7635.07
12:44,7635.04,7635.95,7634.42,7635.82
12:45,7636.06,7636.4,7634.09,7634.51
12:46,7634.5,7634.79,7634.06,7634.3
12:47,7634.64,7641.32,7634.57,7639.89
12:48,7639.94,7647.13,7639.94,7646.61
12:49,7646.57,7647.47,7645.61,7645.95
12:50,7645.97,7646.12,7644.56,7645.03
12:51,7645.05,7646.92,7644.62,7646.85
12:52,7646.99,7647.94,7645.99,7647.93
12:53,7647.92,7647.99,7646.29,7646.29
12:54,7646.18,7646.25,7644.02,7644.02
12:55,7644.17,7644.72,7643.66,7643.87
12:56,7643.86,7644.24,7641.98,7641.98
12:57,7642.02,7642.26,7640.88,7640.93
12:58,7640.94,7641.09,7639.46,7639.46
12:59,7639.59,7641.79,7639.59,7641.79
13:00,7642.14,7643.24,7641.42,7643.23
13:01,7643.17,7643.17,7641.0,7641.2
13:02,7641.07,7642.1,7640.58,7640.68
13:03,7640.72,7640.99,7638.91,7639.58
13:04,7639.61,7640.61,7639.61,7640.24
13:05,7640.1,7640.29,7639.33,7639.89
13:06,7639.78,7641.32,7639.7,7640.31
13:07,7640.35,7640.36,7638.61,7638.61
13:08,7638.51,7638.66,7637.39,7638.23
13:09,7638.2,7638.27,7636.64,7637.99
13:10,7637.88,7638.49,7637.15,7637.81
13:11,7637.82,7639.97,7637.62,7639.63
13:12,7639.52,7641.78,7639.52,7639.8
13:13,7639.51,7639.69,7637.64,7637.64
13:14,7637.14,7637.49,7635.22,7635.22
13:15,7635.08,7635.45,7634.19,7635.42
13:16,7635.4,7635.87,7634.43,7635.48
13:17,7635.38,7635.76,7634.27,7634.27
13:18,7634.65,7634.91,7632.31,7633.39
13:19,7633.61,7634.45,7633.61,7633.67
13:20,7633.74,7636.43,7633.74,7635.95
13:21,7635.77,7635.81,7634.28,7634.66
13:22,7634.62,7636.87,7634.57,7636.82
13:23,7636.86,7637.05,7635.89,7636.05
13:24,7636.12,7636.53,7635.69,7635.91
13:25,7636.01,7637.54,7635.93,7636.06
13:26,7635.99,7636.51,7635.18,7636.51
13:27,7636.62,7636.62,7635.66,7636.57
13:28,7636.87,7638.64,7636.57,7638.27
13:29,7638.46,7639.82,7638.04,7639.79
13:30,7639.81,7640.57,7638.84,7640.57
13:31,7640.78,7640.93,7639.55,7639.69
13:32,7639.65,7641.52,7639.65,7640.2
13:33,7640.32,7640.32,7638.24,7639.12
13:34,7639.32,7639.34,7638.6,7639.26
13:35,7639.21,7640.29,7638.98,7639.07
13:36,7638.98,7639.61,7638.65,7639.28
13:37,7639.25,7640.26,7639.2,7640.26
13:38,7640.34,7641.33,7640.22,7640.96
13:39,7640.94,7641.62,7640.85,7641.51
13:40,7641.53,7641.68,7640.63,7640.92
13:41,7640.99,7641.04,7639.33,7639.44
13:42,7639.31,7639.62,7638.85,7639.08
13:43,7639.17,7639.64,7638.72,7639.64
13:44,7639.72,7640.09,7638.74,7638.88
13:45,7639.07,7640.22,7638.98,7639.08
13:46,7639.11,7639.85,7639.09,7639.46
13:47,7639.44,7640.84,7639.4,7640.59
13:48,7640.67,7641.44,7640.67,7640.8
13:49,7640.78,7640.99,7640.07,7640.1
13:50,7639.95,7640.41,7639.1,7639.13
13:51,7639.21,7639.99,7639.21,7639.93
13:52,7639.71,7641.21,7639.64,7641.21
13:53,7641.16,7641.47,7640.13,7640.13
13:54,7640.16,7641.3,7639.8,7641.0
13:55,7640.89,7641.23,7640.53,7640.86
13:56,7640.93,7641.24,7640.52,7640.81
13:57,7640.75,7640.75,7639.29,7639.65
13:58,7639.74,7639.92,7637.6,7637.6
13:59,7637.62,7637.8,7636.49,7636.5
14:00,7636.57,7640.15,7636.54,7637.77
14:01,7637.67,7637.77,7636.95,7637.47
14:02,7637.66,7638.12,7637.27,7637.27
14:03,7637.36,7637.39,7635.15,7635.15
14:04,7635.18,7636.18,7635.18,7635.8
14:05,7635.8,7635.8,7634.53,7635.52
14:06,7635.71,7635.92,7635.15,7635.28
14:07,7635.33,7636.96,7635.15,7636.84
14:08,7636.79,7638.6,7636.76,7638.32
14:09,7638.13,7638.62,7637.28,7637.29
14:10,7637.34,7637.35,7636.43,7637.27
14:11,7637.27,7637.53,7636.16,7636.16
14:12,7636.2,7636.2,7635.16,7635.21
14:13,7635.18,7635.41,7634.72,7635.02
14:14,7635.05,7636.22,7634.91,7636.22
14:15,7636.29,7637.36,7636.04,7636.96
14:16,7636.86,7636.86,7635.5,7635.64
14:17,7635.94,7636.04,7635.03,7635.4
14:18,7635.41,7635.73,7634.9,7635.37
14:19,7635.44,7636.06,7635.44,7635.8
14:20,7635.89,7636.09,7635.48,7635.81
14:21,7635.61,7635.96,7634.81,7634.81
14:22,7634.92,7635.07,7634.01,7634.67
14:23,7634.75,7634.89,7634.05,7634.37
14:24,7634.27,7634.89,7634.16,7634.16
14:25,7634.18,7634.48,7633.91,7634.19
14:26,7634.15,7634.84,7633.76,7634.34
14:27,7634.27,7634.71,7633.2,7633.28
14:28,7633.39,7633.39,7632.16,7632.58
14:29,7632.48,7633.21,7632.46,7633.15
14:30,7633.08,7633.9,7633.08,7633.52
14:31,7633.52,7633.52,7632.28,7632.72
14:32,7632.74,7633.99,7632.73,7633.59
14:33,7633.35,7635.76,7633.35,7635.3
14:34,7635.27,7636.16,7635.12,7635.28
14:35,7635.28,7635.71,7634.69,7635.66
14:36,7635.76,7636.75,7635.68,7635.97
14:37,7636.07,7637.46,7635.87,7636.99
14:38,7636.93,7637.04,7636.31,7636.45
14:39,7636.55,7636.55,7635.94,7636.34
14:40,7636.15,7636.71,7635.37,7636.6
14:41,7636.68,7637.18,7636.46,7636.98
14:42,7636.91,7637.45,7636.46,7637.09
14:43,7637.29,7637.73,7636.71,7636.9
14:44,7636.89,7637.1,7635.95,7636.2
14:45,7636.34,7636.71,7635.89,7636.44
14:46,7636.46,7637.05,7634.02,7634.23
14:47,7634.3,7635.98,7634.14,7635.87
14:48,7635.85,7637.57,7635.74,7637.57
14:49,7637.57,7637.78,7637.15,7637.47
14:50,7637.5,7637.98,7636.85,7637.04
14:51,7636.95,7637.12,7636.28,7636.72
14:52,7636.72,7637.16,7636.23,7637.0
14:53,7637.18,7637.23,7635.97,7636.42
14:54,7636.49,7636.77,7635.67,7636.17
14:55,7636.0,7636.39,7635.05,7636.37
14:56,7636.37,7637.1,7636.37,7636.66
14:57,7636.64,7636.94,7635.18,7635.22
14:58,7635.18,7635.18,7633.57,7633.78
14:59,7633.95,7634.01,7633.31,7633.93
15:00,7633.91,7634.47,7632.6,7633.22
15:01,7633.17,7633.17,7631.64,7632.09
15:02,7632.23,7632.81,7631.61,7631.75
15:03,7631.93,7632.57,7631.53,7632.17
15:04,7632.27,7633.03,7631.19,7632.24
15:05,7632.14,7632.41,7630.88,7630.9
15:06,7630.78,7631.31,7630.23,7630.23
15:07,7630.23,7630.76,7630.02,7630.02
15:08,7629.98,7630.47,7628.98,7630.47
15:09,7630.43,7631.94,7630.38,7631.07
15:10,7630.95,7631.86,7630.95,7631.84
15:11,7631.74,7631.75,7630.88,7631.39
15:12,7631.37,7632.83,7631.37,7632.4
15:13,7632.28,7632.97,7631.96,7631.96
15:14,7631.96,7633.47,7631.96,7632.84
15:15,7632.85,7632.85,7630.88,7631.35
15:16,7631.23,7631.74,7631.03,7631.04
15:17,7631.21,7631.49,7630.7,7631.41
15:18,7631.43,7631.82,7630.93,7631.29
15:19,7631.29,7631.44,7630.54,7631.31
15:20,7631.25,7631.81,7630.46,7630.48
15:21,7630.53,7631.09,7630.18,7630.24
15:22,7630.12,7630.17,7629.29,7629.62
15:23,7629.51,7629.58,7629.11,7629.31
15:24,7629.3,7630.8,7629.12,7630.6
15:25,7630.55,7631.19,7629.7,7629.7
15:26,7629.68,7630.39,7629.6,7630.04
15:27,7630.01,7630.72,7629.63,7629.96
15:28,7630.01,7630.76,7629.7,7630.43
15:29,7630.49,7630.97,7630.16,7630.16
15:30,7629.85,7631.66,7629.75,7630.7
15:31,7630.74,7631.75,7630.51,7631.14
15:32,7630.99,7631.91,7630.55,7630.61
15:33,7630.76,7630.89,7629.86,7630.3
15:34,7630.18,7630.49,7629.37,7629.56
15:35,7629.68,7629.95,7628.25,7628.57
15:36,7628.49,7629.3,7628.19,7628.62
15:37,7628.6,7629.37,7628.3,7629.02
15:38,7628.99,7629.28,7628.75,7628.97
15:39,7628.91,7629.24,7628.57,7628.57
15:40,7628.71,7629.74,7628.43,7629.56
15:41,7629.64,7629.64,7628.85,7628.93
15:42,7628.95,7629.33,7628.23,7628.53
15:43,7628.54,7628.78,7628.11,7628.5
15:44,7628.4,7628.9,7628.19,7628.39
15:45,7628.35,7629.51,7628.3,7629.44
15:46,7629.72,7630.96,7629.52,7629.52
15:47,7629.86,7630.34,7629.1,7629.85
15:48,7629.89,7629.89,7629.15,7629.53
15:49,7629.5,7629.9,7628.7,7629.84
15:50,7629.87,7630.22,7626.76,7626.88
15:51,7626.83,7626.99,7626.04,7626.6
15:52,7626.68,7627.55,7625.43,7625.85
15:53,7626.0,7626.0,7624.09,7624.95
15:54,7624.91,7625.87,7624.91,7625.36
15:55,7625.47,7625.47,7620.02,7622.31
15:56,7622.14,7623.43,7621.6,7622.28
15:57,7622.36,7624.18,7621.29,7623.86
15:58,7623.82,7625.54,7623.09,7623.76
15:59,7623.55,7623.72,7619.0,7620.37
16:00,7619.98,7619.98,7619.98,7619.98
