time,open,high,low,close
12:18,7747.49,7748.26,7747.45,7748.14
12:19,7747.96,7747.96,7746.47,7746.72
12:20,7746.81,7747.31,7746.42,7746.61
12:21,7746.53,7747.61,7746.03,7747.35
12:22,7747.26,7748.31,7747.12,7748.31
12:23,7748.27,7748.83,7747.96,7748.05
12:24,7748.19,7748.24,7747.23,7747.84
12:25,7747.94,7749.12,7747.82,7748.94
12:26,7748.9,7748.93,7748.01,7748.12
12:27,7747.92,7747.92,7746.84,7747.62
12:28,7747.62,7748.04,7747.2,7747.43
12:29,7747.37,7747.45,7746.87,7747.32
12:30,7747.3,7748.11,7747.24,7747.24
12:31,7747.28,7747.28,7744.8,7745.12
12:32,7745.11,7746.66,7745.11,7746.66
12:33,7746.75,7747.08,7745.78,7745.86
12:34,7745.99,7746.18,7744.69,7744.71
12:35,7744.72,7746.19,7744.72,7745.39
12:36,7745.43,7747.12,7745.41,7746.16
12:37,7746.21,7748.29,7746.16,7748.29
12:38,7748.41,7749.46,7748.41,7748.9
12:39,7748.8,7750.5,7748.8,7750.5
12:40,7750.52,7750.91,7749.94,7750.84
12:41,7750.82,7751.37,7750.74,7751.01
12:42,7751.02,7751.14,7750.63,7750.83
12:43,7750.8,7751.23,7749.74,7749.8
12:44,7749.87,7750.38,7749.56,7749.92
12:45,7750.05,7750.27,7749.42,7749.5
12:46,7749.46,7749.77,7748.65,7749.6
12:47,7749.56,7750.25,7749.42,7749.82
12:48,7749.68,7750.73,7749.51,7750.6
12:49,7750.63,7751.36,7750.59,7751.16
12:50,7751.11,7753.36,7751.06,7753.29
12:51,7753.25,7754.13,7753.24,7753.89
12:52,7753.87,7754.55,7752.93,7754.55
12:53,7754.5,7754.86,7754.29,7754.29
12:54,7754.21,7754.51,7753.46,7753.46
12:55,7753.45,7753.6,7752.64,7752.84
12:56,7752.81,7753.29,7752.62,7752.87
12:57,7752.87,7753.22,7752.42,7752.58
12:58,7752.56,7752.65,7751.48,7751.61
12:59,7751.46,7752.41,7751.41,7752.34
13:00,7752.34,7752.79,7751.68,7752.63
13:01,7752.44,7753.65,7752.44,7753.26
13:02,7753.24,7753.33,7752.6,7752.83
13:03,7752.7,7753.08,7752.27,7753.08
13:04,7753.09,7753.96,7752.94,7753.44
13:05,7753.39,7753.93,7752.95,7753.93
13:06,7753.98,7754.29,7753.32,7754.26
13:07,7754.26,7755.37,7754.26,7755.34
13:08,7755.29,7755.62,7754.86,7754.99
13:09,7754.92,7754.92,7753.16,7753.23
13:10,7753.2,7753.73,7752.71,7753.3
13:11,7753.35,7753.46,7752.11,7752.21
13:12,7752.02,7752.33,7751.12,7752.03
13:13,7752.05,7752.82,7752.05,7752.37
13:14,7752.51,7753.34,7752.47,7753.33
13:15,7753.32,7753.36,7750.71,7750.88
13:16,7750.81,7750.92,7749.66,7750.15
13:17,7750.3,7750.57,7749.9,7749.97
13:18,7750.08,7750.34,7749.53,7749.69
13:19,7749.77,7750.39,7749.12,7750.39
13:20,7750.51,7751.61,7750.49,7751.07
13:21,7751.18,7751.49,7750.35,7751.18
13:22,7751.16,7751.33,7750.09,7750.09
13:23,7750.17,7750.42,7749.61,7749.73
13:24,7749.61,7750.7,7749.61,7750.35
13:25,7750.42,7751.28,7750.26,7751.28
13:26,7751.32,7752.4,7751.32,7752.4
13:27,7752.42,7752.66,7751.77,7752.35
13:28,7752.33,7752.34,7751.38,7751.66
13:29,7751.66,7751.71,7750.72,7751.08
13:30,7751.21,7751.47,7750.42,7750.71
13:31,7750.84,7751.56,7750.71,7751.04
13:32,7751.03,7752.32,7751.03,7751.91
13:33,7751.91,7753.03,7751.4,7752.23
13:34,7752.35,7752.45,7751.52,7752.23
13:35,7752.27,7752.27,7751.2,7751.29
13:36,7751.33,7752.54,7751.28,7752.54
13:37,7752.72,7752.84,7752.32,7752.55
13:38,7752.5,7752.56,7751.68,7751.68
13:39,7751.69,7751.93,7750.67,7751.52
13:40,7751.62,7752.36,7750.65,7751.83
13:41,7751.79,7752.27,7751.61,7752.2
13:42,7752.15,7752.64,7752.03,7752.43
13:43,7752.46,7752.6,7752.12,7752.47
13:44,7752.45,7752.56,7751.39,7751.69
13:45,7751.52,7752.05,7751.21,7751.21
13:46,7751.3,7752.04,7751.11,7751.72
13:47,7751.8,7752.24,7751.69,7751.69
13:48,7751.81,7752.01,7750.38,7750.74
13:49,7750.66,7751.1,7750.33,7750.34
13:50,7750.38,7751.56,7749.95,7751.56
13:51,7751.57,7752.49,7751.35,7751.73
13:52,7751.73,7752.31,7751.44,7752.09
13:53,7752.05,7752.64,7751.71,7751.71
13:54,7751.48,7751.48,7750.16,7750.57
13:55,7750.57,7750.78,7749.59,7749.75
13:56,7749.74,7751.08,7749.74,7750.87
13:57,7750.89,7751.13,7750.73,7751.02
13:58,7751.14,7751.73,7750.7,7751.72
13:59,7751.73,7751.75,7751.21,7751.28
14:00,7751.21,7751.89,7750.67,7750.7
14:01,7750.68,7751.36,7750.28,7750.96
14:02,7751.1,7751.41,7750.69,7751.13
14:03,7751.14,7751.67,7751.1,7751.35
14:04,7751.38,7752.02,7751.38,7751.72
14:05,7751.69,7752.14,7751.14,7752.1
14:06,7752.04,7752.04,7750.96,7751.12
14:07,7751.2,7751.5,7750.91,7751.18
14:08,7751.17,7751.84,7751.12,7751.32
14:09,7751.18,7751.55,7750.91,7751.32
14:10,7751.33,7752.06,7751.33,7751.79
14:11,7751.84,7754.15,7751.84,7754.13
14:12,7754.24,7754.55,7753.65,7754.13
14:13,7754.07,7754.37,7753.87,7754.3
14:14,7754.41,7754.41,7753.81,7753.83
14:15,7753.81,7753.84,7752.95,7753.65
14:16,7753.59,7754.0,7753.27,7753.54
14:17,7753.51,7753.51,7752.44,7752.56
14:18,7752.57,7752.74,7752.22,7752.74
14:19,7752.85,7753.85,7752.81,7753.78
14:20,7753.84,7754.05,7752.23,7752.36
14:21,7752.43,7753.77,7752.27,7753.77
14:22,7753.83,7753.86,7753.44,7753.83
14:23,7753.72,7753.72,7753.2,7753.35
14:24,7753.46,7754.77,7753.46,7754.77
14:25,7754.74,7755.4,7753.91,7753.91
14:26,7753.98,7754.53,7753.84,7754.53
14:27,7754.54,7754.66,7754.02,7754.36
14:28,7754.37,7754.48,7753.88,7754.33
14:29,7754.16,7754.45,7753.32,7753.42
14:30,7753.45,7754.72,7753.34,7754.56
14:31,7754.73,7755.72,7754.02,7755.72
14:32,7755.72,7756.73,7755.71,7756.71
14:33,7756.64,7756.93,7756.23,7756.31
14:34,7756.34,7756.53,7755.82,7756.03
14:35,7756.01,7756.67,7755.89,7756.59
14:36,7756.65,7757.26,7756.61,7756.97
14:37,7757.0,7757.21,7756.75,7756.9
14:38,7756.94,7757.07,7756.72,7757.0
14:39,7757.04,7757.22,7756.34,7756.59
14:40,7756.64,7758.3,7756.61,7758.21
14:41,7758.39,7758.95,7758.19,7758.75
14:42,7758.78,7758.91,7758.06,7758.29
14:43,7758.29,7758.76,7757.89,7758.34
14:44,7758.25,7758.31,7757.9,7758.01
14:45,7758.04,7758.04,7756.78,7756.85
14:46,7756.96,7757.91,7756.57,7757.7
14:47,7757.74,7757.79,7756.46,7757.08
14:48,7757.19,7758.05,7757.19,7757.82
14:49,7757.94,7758.1,7757.57,7757.82
14:50,7757.88,7758.53,7757.84,7757.95
14:51,7757.96,7758.67,7757.81,7758.56
14:52,7758.52,7758.93,7757.88,7757.98
14:53,7758.02,7758.02,7757.4,7757.47
14:54,7757.43,7757.43,7756.97,7757.04
14:55,7757.01,7757.01,7755.92,7756.28
14:56,7756.0,7756.27,7755.53,7755.53
14:57,7755.58,7755.63,7753.41,7753.43
14:58,7753.53,7754.38,7753.53,7753.9
14:59,7753.9,7754.38,7753.43,7753.43
15:00,7753.27,7755.45,7753.27,7755.45
15:01,7755.48,7755.58,7754.63,7755.55
15:02,7755.6,7755.6,7754.47,7755.36
15:03,7755.23,7755.51,7754.66,7755.17
15:04,7755.07,7755.43,7754.85,7755.17
15:05,7754.95,7756.03,7754.95,7755.99
15:06,7756.11,7756.44,7755.94,7756.03
15:07,7755.86,7756.17,7755.41,7755.64
15:08,7755.48,7755.64,7754.96,7755.52
15:09,7755.42,7755.53,7754.61,7754.66
15:10,7754.72,7755.06,7754.21,7754.23
15:11,7754.19,7754.91,7753.85,7754.28
15:12,7754.07,7754.13,7753.31,7753.42
15:13,7753.61,7754.32,7753.57,7754.13
15:14,7754.21,7754.21,7752.81,7753.38
15:15,7753.3,7754.24,7752.97,7753.2
15:16,7753.18,7754.31,7753.18,7754.3
15:17,7754.23,7754.66,7754.05,7754.27
15:18,7754.27,7754.69,7753.97,7754.18
15:19,7754.15,7754.21,7753.68,7754.11
15:20,7754.06,7754.28,7752.23,7752.33
15:21,7752.3,7752.4,7750.67,7751.14
15:22,7751.01,7751.66,7750.91,7751.58
15:23,7751.6,7751.6,7750.99,7751.49
15:24,7751.42,7752.15,7751.17,7751.2
15:25,7751.12,7752.02,7750.98,7751.87
15:26,7751.83,7752.35,7751.56,7751.96
15:27,7751.95,7752.17,7750.85,7751.03
15:28,7751.04,7751.38,7750.72,7751.17
15:29,7751.23,7752.16,7750.92,7752.06
15:30,7752.1,7752.1,7750.49,7751.3
15:31,7751.25,7752.3,7751.0,7751.9
15:32,7752.02,7752.45,7751.76,7751.76
15:33,7751.73,7751.84,7750.55,7750.94
15:34,7750.68,7751.39,7750.19,7751.07
15:35,7751.14,7751.71,7750.93,7751.44
15:36,7751.55,7752.0,7751.35,7751.76
15:37,7751.89,7751.9,7751.13,7751.43
15:38,7751.42,7752.37,7751.33,7751.98
15:39,7751.96,7751.96,7750.76,7751.1
15:40,7751.2,7751.42,7749.9,7750.42
15:41,7750.72,7750.72,7749.56,7749.62
15:42,7749.67,7749.79,7748.15,7748.34
15:43,7748.28,7749.83,7747.98,7749.72
15:44,7749.71,7750.94,7749.55,7750.94
15:45,7750.93,7752.1,7750.29,7750.57
15:46,7750.49,7750.67,7749.41,7749.66
15:47,7749.75,7751.85,7749.75,7751.84
15:48,7751.82,7752.4,7750.84,7752.28
15:49,7752.25,7752.69,7751.34,7751.5
15:50,7751.69,7751.69,7747.2,7747.45
15:51,7747.42,7747.48,7746.1,7746.65
15:52,7746.52,7747.31,7746.46,7746.97
15:53,7747.01,7747.42,7745.88,7747.18
15:54,7747.21,7747.47,7745.11,7745.75
15:55,7745.45,7745.45,7742.92,7743.55
15:56,7743.56,7745.19,7743.26,7745.19
15:57,7745.43,7745.67,7743.66,7745.34
15:58,7745.41,7746.44,7745.2,7746.37
15:59,7746.83,7749.44,7746.2,7748.71
