time,open,high,low,close
12:28,7713.12,7713.72,7712.87,7713.72
12:29,7713.78,7714.43,7713.56,7713.84
12:30,7713.91,7716.4,7713.91,7716.4
12:31,7716.52,7716.71,7715.95,7716.34
12:32,7716.52,7716.8,7715.89,7715.89
12:33,7715.91,7716.1,7714.49,7714.98
12:34,7714.92,7714.97,7713.48,7714.09
12:35,7714.06,7715.08,7713.63,7713.83
12:36,7713.83,7714.91,7713.83,7714.58
12:37,7714.73,7714.81,7712.91,7713.07
12:38,7713.17,7714.05,7712.91,7712.96
12:39,7713.0,7713.16,7711.69,7712.38
12:40,7712.59,7712.68,7711.06,7711.57
12:41,7711.51,7711.51,7710.58,7710.97
12:42,7710.94,7711.3,7709.81,7709.81
12:43,7709.78,7710.06,7709.67,7709.73
12:44,7709.77,7709.96,7707.84,7707.84
12:45,7707.69,7709.31,7706.35,7707.49
12:46,7707.62,7708.43,7707.0,7708.14
12:47,7708.33,7709.98,7708.02,7708.04
12:48,7707.92,7707.92,7707.03,7707.72
12:49,7707.71,7707.79,7704.81,7705.41
12:50,7705.4,7705.4,7702.79,7703.61
12:51,7703.39,7703.44,7700.95,7702.41
12:52,7702.26,7703.44,7701.77,7702.46
12:53,7702.46,7702.58,7700.8,7700.83
12:54,7700.68,7701.33,7700.04,7700.42
12:55,7700.21,7701.89,7700.06,7700.85
12:56,7700.69,7701.92,7700.05,7701.92
12:57,7701.95,7703.12,7701.78,7701.78
12:58,7701.53,7704.11,7700.8,7704.01
12:59,7704.03,7704.6,7703.49,7703.65
13:00,7703.46,7705.33,7703.46,7704.71
13:01,7705.28,7706.39,7705.11,7705.79
13:02,7705.72,7705.75,7697.15,7697.15
13:03,7697.22,7699.19,7695.35,7695.61
13:04,7695.61,7697.16,7694.89,7697.09
13:05,7697.17,7699.38,7697.09,7698.48
13:06,7698.64,7699.04,7696.31,7697.32
13:07,7697.16,7699.28,7697.16,7697.93
13:08,7697.73,7699.37,7697.73,7698.39
13:09,7698.81,7701.13,7698.15,7701.1
13:10,7700.66,7701.17,7699.94,7700.34
13:11,7700.02,7701.65,7698.47,7698.47
13:12,7698.46,7699.0,7697.96,7698.69
13:13,7698.89,7699.59,7698.07,7699.53
13:14,7699.78,7700.83,7699.1,7700.71
13:15,7700.79,7701.87,7699.22,7701.45
13:16,7701.46,7701.88,7700.49,7701.53
13:17,7701.5,7703.37,7700.85,7702.91
13:18,7702.99,7705.45,7702.99,7705.35
13:19,7705.4,7708.68,7705.39,7708.4
13:20,7708.48,7708.67,7706.56,7706.85
13:21,7706.78,7707.3,7705.55,7705.6
13:22,7705.67,7707.93,7705.67,7707.4
13:23,7707.51,7707.77,7704.92,7705.27
13:24,7705.37,7705.37,7702.09,7702.09
13:25,7702.09,7703.31,7701.58,7703.27
13:26,7703.25,7703.35,7702.2,7703.14
13:27,7703.13,7703.26,7702.66,7702.75
13:28,7702.88,7703.6,7702.85,7703.04
13:29,7702.92,7703.2,7702.24,7702.87
13:30,7702.96,7702.96,7701.15,7702.06
13:31,7702.16,7704.14,7701.62,7704.14
13:32,7704.23,7704.23,7702.13,7703.62
13:33,7703.68,7705.39,7703.37,7705.39
13:34,7705.24,7705.95,7705.09,7705.38
13:35,7705.43,7705.69,7703.19,7703.22
13:36,7703.25,7704.33,7702.94,7704.33
13:37,7704.33,7705.59,7704.28,7705.49
13:38,7705.5,7705.86,7704.33,7704.33
13:39,7704.21,7704.45,7702.73,7703.21
13:40,7703.28,7705.77,7701.88,7704.42
13:41,7704.69,7707.66,7704.41,7706.89
13:42,7706.93,7710.44,7706.79,7710.44
13:43,7710.52,7714.72,7710.52,7714.64
13:44,7714.54,7715.08,7713.58,7714.3
13:45,7714.28,7715.72,7714.04,7715.16
13:46,7715.28,7717.14,7715.28,7715.64
13:47,7715.59,7715.6,7714.07,7714.49
13:48,7714.36,7714.36,7712.41,7713.62
13:49,7713.66,7714.57,7713.41,7714.33
13:50,7714.24,7715.53,7714.06,7714.87
13:51,7715.02,7715.16,7713.53,7713.78
13:52,7713.79,7714.59,7713.37,7714.59
13:53,7714.59,7715.51,7713.98,7714.01
13:54,7714.09,7715.38,7712.59,7714.39
13:55,7714.48,7715.3,7714.24,7714.24
13:56,7714.32,7714.67,7713.64,7714.45
13:57,7714.47,7717.34,7714.3,7717.34
13:58,7717.49,7719.42,7717.44,7719.19
13:59,7719.22,7719.91,7718.95,7719.52
14:00,7719.52,7719.6,7718.06,7718.79
14:01,7718.89,7718.97,7717.8,7717.92
14:02,7717.9,7718.02,7715.46,7715.46
14:03,7715.59,7715.59,7713.59,7713.78
14:04,7713.76,7713.82,7711.77,7711.83
14:05,7711.87,7712.06,7710.84,7712.06
14:06,7712.24,7713.98,7712.24,7713.81
14:07,7713.85,7714.2,7713.34,7713.5
14:08,7713.51,7714.47,7713.35,7714.27
14:09,7714.16,7714.45,7712.8,7714.19
14:10,7714.09,7715.13,7714.09,7714.12
14:11,7714.17,7714.99,7714.1,7714.27
14:12,7714.23,7714.34,7713.42,7713.99
14:13,7714.23,7714.36,7713.25,7713.93
14:14,7714.05,7715.01,7713.8,7714.88
14:15,7714.9,7715.07,7713.72,7715.07
14:16,7715.11,7715.97,7713.5,7713.5
14:17,7713.46,7714.22,7713.03,7714.21
14:18,7714.25,7716.35,7714.24,7716.2
14:19,7716.19,7716.76,7715.27,7715.27
14:20,7715.29,7715.29,7714.29,7714.57
14:21,7714.4,7714.75,7713.47,7713.49
14:22,7713.51,7714.16,7713.37,7714.16
14:23,7714.05,7715.1,7713.23,7714.61
14:24,7714.62,7714.88,7714.25,7714.88
14:25,7714.85,7715.42,7714.13,7714.13
14:26,7713.99,7714.74,7713.79,7713.81
14:27,7713.65,7714.48,7713.58,7714.01
14:28,7713.63,7713.63,7712.24,7712.79
14:29,7712.66,7712.86,7711.7,7712.79
14:30,7712.72,7712.89,7711.06,7711.06
14:31,7711.04,7711.04,7709.89,7710.35
14:32,7710.31,7711.3,7710.07,7711.28
14:33,7711.44,7711.44,7710.1,7710.1
14:34,7710.1,7711.3,7709.41,7710.91
14:35,7710.83,7711.06,7710.48,7710.9
14:36,7710.89,7711.09,7709.87,7709.94
14:37,7709.85,7709.85,7707.99,7707.99
14:38,7707.81,7707.9,7706.07,7706.76
14:39,7706.79,7707.22,7706.4,7706.75
14:40,7706.71,7708.19,7706.71,7708.1
14:41,7708.0,7708.59,7707.11,7707.85
14:42,7707.86,7708.88,7707.85,7708.7
14:43,7708.73,7709.87,7708.73,7709.37
14:44,7709.33,7709.37,7708.36,7708.4
14:45,7708.37,7708.53,7707.72,7707.94
14:46,7707.91,7708.52,7707.65,7707.76
14:47,7707.69,7708.74,7707.62,7708.41
14:48,7708.36,7710.64,7708.3,7710.45
14:49,7710.46,7711.08,7710.39,7710.63
14:50,7710.54,7711.25,7709.79,7709.79
14:51,7709.7,7709.86,7709.38,7709.54
14:52,7709.55,7709.57,7707.9,7708.11
14:53,7708.12,7708.91,7708.02,7708.89
14:54,7708.98,7708.98,7708.33,7708.73
14:55,7708.79,7711.05,7708.61,7711.05
14:56,7711.07,7712.12,7711.07,7712.12
14:57,7712.18,7712.22,7711.37,7712.1
14:58,7712.17,7712.73,7712.05,7712.17
14:59,7712.23,7712.58,7711.18,7711.33
15:00,7711.39,7711.61,7710.38,7711.52
15:01,7711.69,7712.83,7711.43,7711.5
15:02,7711.58,7711.61,7710.91,7710.91
15:03,7710.9,7711.05,7707.9,7707.9
15:04,7707.96,7708.35,7707.59,7707.81
15:05,7707.77,7708.23,7707.29,7708.23
15:06,7708.08,7710.34,7707.61,7710.34
15:07,7710.41,7712.54,7710.29,7711.8
15:08,7711.88,7712.5,7711.67,7711.85
15:09,7711.85,7711.98,7709.62,7710.6
15:10,7710.55,7711.26,7710.09,7710.44
15:11,7710.52,7710.97,7710.06,7710.86
15:12,7710.91,7711.48,7709.85,7709.85
15:13,7709.85,7709.85,7708.19,7709.05
15:14,7709.17,7709.46,7708.76,7709.04
15:15,7709.03,7709.33,7707.4,7707.4
15:16,7707.41,7707.41,7705.86,7706.91
15:17,7706.89,7707.39,7706.67,7707.34
15:18,7707.32,7707.91,7706.76,7707.91
15:19,7707.92,7708.78,7707.75,7707.75
15:20,7707.62,7707.62,7705.72,7705.96
15:21,7705.88,7706.31,7705.12,7705.83
15:22,7705.75,7705.98,7705.35,7705.73
15:23,7705.72,7706.73,7705.72,7706.29
15:24,7706.14,7706.29,7705.82,7706.14
15:25,7706.21,7707.44,7705.74,7705.83
15:26,7705.69,7706.37,7704.48,7704.48
15:27,7704.48,7705.26,7704.16,7704.94
15:28,7704.96,7705.04,7704.47,7704.67
15:29,7704.65,7705.96,7704.39,7705.96
15:30,7706.02,7706.94,7705.47,7706.14
15:31,7706.31,7707.31,7705.85,7706.97
15:32,7706.96,7708.02,7706.96,7708.02
15:33,7708.12,7709.06,7707.8,7708.97
15:34,7709.0,7710.24,7709.0,7709.86
15:35,7709.88,7709.88,7708.5,7708.65
15:36,7708.73,7709.65,7708.49,7708.96
15:37,7708.82,7708.96,7708.06,7708.66
15:38,7708.73,7709.23,7708.35,7708.56
15:39,7708.54,7709.86,7708.0,7709.86
15:40,7709.87,7710.99,7709.59,7709.71
15:41,7709.74,7710.02,7708.54,7708.54
15:42,7708.53,7708.53,7704.78,7704.78
15:43,7704.9,7704.9,7703.43,7704.85
15:44,7704.87,7706.08,7704.26,7706.06
15:45,7705.92,7707.94,7705.5,7707.01
15:46,7707.09,7707.3,7706.06,7706.96
15:47,7706.99,7709.19,7706.99,7709.08
15:48,7709.14,7709.23,7708.09,7708.74
15:49,7708.81,7709.58,7708.22,7709.14
15:50,7709.17,7709.17,7699.27,7699.9
15:51,7699.94,7700.51,7696.44,7697.27
15:52,7697.33,7697.58,7695.54,7696.13
15:53,7696.25,7699.32,7696.25,7699.32
15:54,7699.57,7701.03,7697.86,7697.86
15:55,7697.81,7704.65,7697.81,7702.62
15:56,7702.44,7703.06,7701.07,7703.01
15:57,7702.85,7705.71,7702.66,7704.25
15:58,7704.31,7704.88,7703.36,7703.95
15:59,7704.17,7708.55,7701.8,7708.55
16:00,7706.03,7706.03,7706.03,7706.03
