time,open,high,low,close
14:56,7605.3,7605.6,7604.36,7604.61
14:57,7604.51,7605.5,7604.22,7605.5
14:58,7605.76,7606.42,7605.45,7606.01
14:59,7605.91,7605.99,7603.6,7603.6
15:00,7603.58,7607.21,7603.58,7606.48
15:01,7606.51,7609.08,7606.21,7608.43
15:02,7608.36,7610.04,7608.32,7609.69
15:03,7609.49,7609.58,7608.59,7609.3
15:04,7609.19,7609.35,7608.7,7609.1
15:05,7609.19,7609.38,7606.91,7607.99
15:06,7608.01,7608.46,7606.96,7608.14
15:07,7608.32,7608.46,7606.98,7606.98
15:08,7606.87,7606.87,7605.42,7606.53
15:09,7606.52,7606.52,7605.84,7606.25
15:10,7606.06,7607.6,7605.92,7607.37
15:11,7607.0,7608.15,7606.95,7607.92
15:12,7607.9,7608.01,7606.96,7607.37
15:13,7607.39,7607.39,7605.23,7605.96
15:14,7606.04,7606.62,7605.75,7605.99
15:15,7606.08,7607.08,7606.07,7606.92
15:16,7607.03,7608.11,7606.64,7607.65
15:17,7607.46,7608.45,7606.85,7608.34
15:18,7608.26,7608.6,7607.76,7607.8
15:19,7607.72,7608.55,7607.49,7607.78
15:20,7607.78,7608.22,7606.93,7607.39
15:21,7606.73,7607.67,7606.59,7607.67
15:22,7607.63,7608.2,7606.86,7607.13
15:23,7607.08,7607.67,7606.98,7607.56
15:24,7607.63,7608.66,7607.63,7608.39
15:25,7608.37,7608.96,7607.73,7608.56
15:26,7608.54,7609.27,7608.08,7608.66
15:27,7608.58,7609.3,7608.57,7609.3
15:28,7609.44,7609.47,7607.38,7607.69
15:29,7607.43,7608.05,7607.12,7607.43
15:30,7607.48,7609.13,7607.42,7607.81
15:31,7607.93,7608.99,7607.68,7608.51
15:32,7608.56,7609.09,7607.97,7607.97
15:33,7607.97,7608.11,7606.97,7607.0
15:34,7606.87,7607.89,7606.31,7607.53
15:35,7607.41,7608.46,7607.41,7608.31
15:36,7608.3,7608.91,7605.96,7605.97
15:37,7605.77,7606.0,7604.15,7605.02
15:38,7605.12,7605.48,7604.31,7604.31
15:39,7604.29,7605.07,7603.75,7604.03
15:40,7604.02,7604.82,7603.14,7604.76
15:41,7604.7,7605.82,7603.42,7603.72
15:42,7603.82,7604.36,7603.45,7603.93
15:43,7603.96,7604.35,7603.26,7603.26
15:44,7603.45,7605.45,7603.45,7604.97
15:45,7604.91,7605.73,7604.63,7604.7
15:46,7605.0,7605.47,7603.72,7604.26
15:47,7604.19,7605.44,7603.46,7605.08
15:48,7605.16,7606.57,7605.09,7605.19
15:49,7605.35,7606.1,7605.05,7605.96
15:50,7606.0,7607.69,7604.38,7604.59
15:51,7604.7,7607.82,7604.62,7606.93
15:52,7606.75,7608.2,7606.75,7607.08
15:53,7607.05,7607.66,7604.21,7604.27
15:54,7604.06,7604.06,7600.57,7601.79
15:55,7601.74,7602.53,7599.39,7600.15
15:56,7600.43,7600.93,7598.72,7600.93
15:57,7601.12,7602.48,7601.05,7601.15
15:58,7601.0,7602.08,7600.44,7601.16
15:59,7601.21,7603.01,7598.78,7599.97
