time,open,high,low,close
11:16,7697.03,7698.6,7697.03,7697.85
11:17,7698.03,7698.42,7695.77,7695.84
11:18,7695.5,7697.39,7695.5,7697.28
11:19,7697.3,7697.83,7694.8,7694.99
11:20,7694.71,7694.9,7693.89,7694.67
11:21,7694.78,7695.93,7694.31,7694.96
11:22,7695.16,7696.34,7694.17,7695.86
11:23,7695.91,7697.23,7695.77,7697.03
11:24,7697.17,7697.43,7696.26,7696.26
11:25,7695.92,7696.3,7694.67,7695.36
11:26,7695.37,7697.17,7695.13,7697.17
11:27,7696.72,7697.15,7695.91,7696.62
11:28,7696.73,7699.6,7696.6,7699.54
11:29,7699.49,7700.28,7698.64,7698.93
11:30,7698.78,7700.77,7698.19,7700.77
11:31,7701.26,7701.95,7699.66,7699.68
11:32,7699.55,7700.67,7697.98,7698.06
11:33,7698.18,7699.57,7697.86,7699.57
11:34,7699.38,7700.06,7698.05,7698.8
11:35,7698.69,7698.76,7696.32,7697.03
11:36,7696.91,7697.41,7695.91,7697.32
11:37,7697.36,7698.13,7697.15,7697.58
11:38,7697.68,7698.58,7697.48,7698.41
11:39,7698.55,7698.93,7697.63,7698.14
11:40,7698.19,7699.26,7697.08,7698.97
11:41,7699.39,7701.6,7698.89,7701.47
11:42,7701.34,7702.43,7699.77,7700.56
11:43,7700.52,7701.13,7700.11,7700.2
11:44,7700.01,7701.1,7699.76,7700.71
11:45,7700.75,7702.89,7700.75,7702.76
11:46,7703.17,7704.29,7702.7,7704.24
11:47,7704.29,7705.3,7703.98,7704.43
11:48,7704.4,7705.47,7703.16,7703.16
11:49,7703.26,7704.91,7703.26,7703.97
11:50,7704.0,7704.0,7700.84,7701.12
11:51,7701.16,7702.84,7700.97,7702.84
11:52,7702.56,7704.47,7702.17,7704.47
11:53,7704.56,7706.16,7704.43,7704.55
11:54,7704.58,7705.82,7704.58,7705.37
11:55,7705.31,7705.43,7703.85,7703.85
11:56,7704.06,7704.37,7702.71,7703.41
11:57,7703.29,7703.31,7701.14,7701.34
11:58,7701.33,7701.71,7700.99,7701.25
11:59,7701.33,7703.66,7700.97,7703.66
12:00,7703.71,7705.82,7703.12,7705.1
12:01,7705.23,7705.49,7704.19,7704.19
12:02,7704.3,7705.64,7704.3,7705.39
12:03,7705.31,7706.11,7705.08,7705.53
12:04,7705.46,7706.39,7705.31,7705.72
12:05,7705.81,7706.74,7705.25,7706.31
12:06,7706.33,7706.33,7704.05,7704.06
12:07,7704.02,7704.9,7702.46,7704.9
12:08,7705.23,7705.58,7704.23,7704.23
12:09,7704.69,7704.69,7703.62,7703.93
12:10,7703.9,7705.81,7703.9,7705.69
12:11,7705.59,7707.01,7705.08,7707.01
12:12,7706.72,7706.79,7706.05,7706.55
12:13,7706.55,7707.43,7706.05,7707.02
12:14,7707.03,7707.06,7705.45,7705.45
12:15,7705.43,7706.31,7704.38,7704.38
12:16,7704.38,7704.88,7703.64,7703.68
12:17,7703.63,7704.45,7703.36,7704.23
12:18,7704.29,7704.74,7702.31,7702.82
12:19,7702.63,7703.53,7702.63,7703.3
12:20,7703.23,7705.96,7703.23,7705.22
12:21,7705.01,7706.99,7704.8,7706.56
12:22,7706.44,7708.48,7706.0,7707.61
12:23,7707.59,7707.59,7705.49,7707.03
12:24,7706.93,7706.93,7705.47,7706.75
12:25,7706.6,7706.96,7705.67,7706.86
12:26,7706.58,7706.91,7705.31,7705.31
12:27,7705.23,7705.23,7703.45,7703.45
12:28,7703.44,7703.46,7701.95,7702.06
12:29,7702.08,7702.39,7701.63,7702.23
12:30,7702.2,7703.5,7701.96,7702.53
12:31,7702.52,7702.76,7701.22,7701.82
12:32,7701.84,7703.23,7701.61,7703.16
12:33,7703.44,7703.71,7702.98,7703.1
12:34,7703.08,7704.26,7702.71,7703.36
12:35,7703.42,7703.68,7702.05,7702.72
12:36,7702.65,7702.69,7701.89,7702.07
12:37,7702.19,7703.63,7701.92,7703.25
12:38,7703.37,7705.38,7703.37,7704.92
12:39,7704.92,7705.75,7704.63,7705.16
12:40,7705.11,7706.27,7704.34,7705.06
12:41,7705.15,7705.15,7704.23,7704.87
12:42,7704.85,7705.22,7703.84,7704.05
12:43,7703.99,7704.01,7702.33,7702.77
12:44,7702.92,7703.89,7702.52,7703.89
12:45,7704.07,7704.33,7702.24,7702.24
12:46,7702.36,7706.41,7702.25,7706.22
12:47,7706.17,7706.48,7705.67,7706.19
12:48,7706.13,7708.42,7706.13,7708.38
12:49,7708.28,7708.56,7707.92,7708.38
12:50,7708.4,7708.56,7707.34,7708.27
12:51,7708.23,7708.31,7707.64,7708.31
12:52,7708.29,7708.31,7706.93,7707.17
12:53,7707.32,7708.46,7707.27,7708.33
12:54,7708.23,7708.99,7707.93,7708.49
12:55,7708.44,7708.54,7706.9,7706.9
12:56,7706.85,7707.48,7706.85,7706.99
12:57,7706.99,7707.15,7706.53,7706.86
12:58,7706.87,7707.11,7706.71,7706.94
12:59,7706.94,7707.46,7706.4,7706.72
13:00,7706.54,7706.77,7705.31,7705.32
13:01,7705.35,7706.27,7704.31,7704.49
13:02,7704.36,7706.08,7704.1,7706.08
13:03,7706.06,7707.1,7705.94,7707.03
13:04,7706.98,7707.21,7706.0,7706.24
13:05,7705.96,7706.19,7705.6,7705.86
13:06,7705.6,7706.27,7704.67,7705.59
13:07,7705.41,7705.5,7704.44,7704.68
13:08,7704.62,7706.24,7704.58,7705.82
13:09,7705.83,7707.08,7705.66,7706.99
13:10,7707.46,7707.84,7706.46,7706.56
13:11,7706.52,7706.64,7705.18,7705.18
13:12,7705.12,7707.17,7704.96,7707.14
13:13,7707.1,7707.29,7705.76,7705.9
13:14,7706.1,7706.62,7706.0,7706.07
13:15,7706.38,7706.38,7704.44,7704.44
13:16,7704.4,7704.4,7703.44,7703.88
13:17,7703.86,7704.02,7703.66,7704.01
13:18,7704.01,7704.01,7703.0,7703.66
13:19,7703.6,7703.88,7703.06,7703.2
13:20,7703.05,7704.06,7702.74,7703.23
13:21,7703.32,7705.29,7703.32,7704.79
13:22,7704.83,7704.83,7703.5,7703.96
13:23,7703.88,7703.88,7702.95,7702.95
13:24,7702.87,7703.21,7702.44,7702.59
13:25,7702.64,7702.9,7700.9,7700.97
13:26,7700.92,7701.96,7700.77,7701.96
13:27,7701.88,7701.88,7701.35,7701.76
13:28,7701.42,7702.57,7701.18,7702.3
13:29,7702.23,7703.24,7701.97,7702.99
13:30,7703.11,7703.11,7701.57,7701.61
13:31,7701.39,7703.12,7701.32,7702.91
13:32,7702.78,7703.84,7702.75,7703.22
13:33,7703.28,7703.28,7702.21,7702.77
13:34,7702.79,7703.03,7701.98,7701.98
13:35,7701.92,7702.19,7701.06,7701.9
13:36,7701.88,7702.27,7700.25,7700.25
13:37,7700.31,7700.87,7700.13,7700.87
13:38,7700.8,7703.74,7700.8,7703.58
13:39,7703.54,7703.7,7702.49,7702.49
13:40,7702.51,7703.38,7701.58,7702.18
13:41,7702.03,7702.03,7700.8,7701.23
13:42,7701.4,7701.81,7701.24,7701.41
13:43,7701.46,7702.2,7701.19,7701.19
13:44,7701.17,7701.72,7700.98,7701.01
13:45,7700.93,7702.15,7700.62,7701.34
13:46,7701.21,7701.49,7699.98,7699.98
13:47,7700.02,7700.42,7699.97,7700.07
13:48,7700.24,7700.63,7699.85,7700.61
13:49,7700.62,7700.82,7699.9,7700.09
13:50,7700.06,7700.69,7699.63,7700.21
13:51,7700.08,7700.44,7699.71,7700.31
13:52,7700.45,7701.16,7700.14,7700.88
13:53,7700.88,7701.76,7700.88,7701.24
13:54,7701.27,7701.56,7700.55,7700.64
13:55,7700.62,7700.63,7699.26,7699.59
13:56,7699.7,7699.71,7698.85,7698.85
13:57,7698.79,7699.33,7697.91,7697.91
13:58,7697.89,7698.06,7697.17,7697.17
13:59,7697.17,7697.28,7695.99,7695.99
14:00,7695.86,7696.18,7695.28,7695.77
14:01,7695.94,7696.3,7695.44,7696.15
14:02,7696.13,7696.99,7695.89,7695.89
14:03,7695.86,7696.69,7695.45,7695.9
14:04,7695.93,7696.49,7695.61,7696.1
14:05,7696.09,7697.21,7695.44,7695.68
14:06,7695.56,7696.05,7695.05,7695.46
14:07,7695.48,7696.13,7695.15,7695.98
14:08,7695.96,7696.39,7695.56,7695.7
14:09,7695.65,7695.65,7694.28,7694.59
14:10,7694.74,7694.96,7694.49,7694.91
14:11,7694.84,7696.09,7694.58,7695.46
14:12,7695.4,7696.56,7694.99,7696.56
14:13,7696.6,7700.11,7696.45,7699.86
14:14,7699.82,7700.58,7699.6,7700.38
14:15,7700.48,7701.92,7700.17,7701.38
14:16,7701.43,7701.6,7701.03,7701.03
14:17,7701.04,7701.97,7701.04,7701.94
14:18,7701.91,7703.6,7701.75,7702.96
14:19,7703.02,7704.11,7702.9,7704.11
14:20,7704.04,7704.04,7702.68,7702.95
14:21,7703.21,7704.47,7702.66,7704.47
14:22,7704.52,7705.42,7702.98,7702.98
14:23,7703.08,7703.28,7702.18,7702.19
14:24,7702.32,7702.82,7702.03,7702.52
14:25,7702.67,7702.67,7701.16,7701.33
14:26,7701.19,7702.59,7700.86,7702.54
14:27,7702.5,7702.8,7701.68,7702.8
14:28,7702.61,7703.74,7702.54,7703.2
14:29,7703.28,7704.0,7703.25,7703.73
14:30,7703.73,7703.89,7703.22,7703.28
14:31,7703.23,7703.69,7703.17,7703.56
14:32,7703.53,7703.53,7701.77,7701.77
14:33,7701.66,7702.4,7701.64,7701.64
14:34,7701.61,7702.79,7701.29,7702.79
14:35,7702.94,7703.99,7702.94,7703.55
14:36,7703.49,7703.95,7702.96,7702.96
14:37,7702.83,7704.06,7702.83,7703.41
14:38,7703.58,7703.99,7703.36,7703.55
14:39,7703.52,7703.62,7702.91,7703.18
14:40,7703.13,7703.32,7701.82,7702.0
14:41,7701.91,7702.09,7701.01,7701.22
14:42,7701.16,7702.43,7701.16,7701.76
14:43,7701.6,7703.09,7701.6,7702.46
14:44,7702.07,7702.14,7700.68,7701.1
14:45,7700.93,7701.33,7700.35,7700.89
14:46,7700.85,7701.36,7700.44,7700.77
14:47,7700.76,7701.49,7700.27,7701.49
14:48,7701.56,7701.63,7700.3,7700.57
14:49,7700.58,7700.64,7700.09,7700.21
14:50,7700.27,7700.66,7699.75,7699.75
14:51,7699.74,7700.11,7699.32,7699.86
14:52,7699.86,7699.86,7698.38,7698.57
14:53,7698.58,7699.24,7698.52,7698.59
14:54,7698.58,7698.92,7697.89,7697.95
14:55,7697.8,7697.96,7697.05,7697.8
14:56,7697.75,7698.8,7697.66,7697.96
14:57,7698.02,7698.05,7697.37,7697.89
14:58,7697.93,7698.0,7697.35,7697.51
14:59,7697.43,7697.52,7696.97,7697.0
15:00,7696.89,7697.97,7696.04,7696.98
15:01,7696.98,7697.83,7696.85,7697.78
15:02,7697.69,7698.39,7697.35,7697.81
15:03,7697.77,7698.39,7697.14,7697.8
15:04,7697.77,7697.97,7697.14,7697.16
15:05,7697.1,7697.12,7696.4,7697.01
15:06,7697.04,7697.28,7696.56,7697.25
15:07,7697.2,7698.45,7696.98,7697.45
15:08,7697.45,7698.88,7697.32,7698.73
15:09,7698.67,7699.11,7697.58,7697.78
15:10,7697.92,7698.9,7697.88,7698.84
15:11,7698.8,7698.8,7696.97,7697.07
15:12,7696.93,7697.17,7695.74,7696.24
15:13,7696.25,7696.78,7695.79,7696.38
15:14,7696.43,7696.68,7695.74,7696.13
15:15,7696.14,7697.14,7695.99,7696.57
15:16,7696.58,7697.73,7696.2,7696.99
15:17,7697.03,7697.75,7696.79,7696.79
15:18,7696.81,7697.83,7696.78,7697.76
15:19,7697.71,7698.42,7697.35,7698.28
15:20,7698.3,7698.6,7697.35,7698.18
15:21,7698.2,7698.41,7697.49,7697.99
15:22,7697.97,7700.11,7697.69,7699.9
15:23,7699.9,7700.09,7699.04,7699.63
15:24,7699.64,7701.38,7699.23,7701.38
15:25,7701.34,7701.34,7700.47,7700.81
15:26,7700.79,7701.46,7700.33,7700.54
15:27,7700.68,7701.25,7700.51,7701.07
15:28,7701.01,7701.54,7700.22,7700.87
15:29,7700.86,7700.94,7699.92,7699.92
15:30,7699.92,7701.01,7699.5,7700.53
15:31,7700.68,7701.74,7699.79,7699.81
15:32,7700.14,7700.88,7699.99,7700.07
15:33,7699.98,7700.08,7698.97,7699.25
15:34,7699.26,7699.26,7698.19,7698.72
15:35,7698.69,7699.1,7698.18,7698.44
15:36,7698.56,7699.73,7698.56,7698.59
15:37,7698.63,7699.78,7698.43,7699.5
15:38,7699.55,7699.58,7698.64,7699.26
15:39,7699.19,7700.46,7699.16,7699.3
15:40,7699.22,7699.45,7698.14,7698.14
15:41,7698.14,7698.25,7697.35,7697.52
15:42,7697.82,7698.21,7697.07,7698.21
15:43,7698.26,7698.97,7698.18,7698.58
15:44,7698.42,7699.36,7698.42,7698.74
15:45,7698.87,7699.42,7698.53,7698.87
15:46,7698.9,7699.43,7698.42,7698.46
15:47,7698.39,7698.44,7696.87,7697.13
15:48,7696.96,7697.34,7696.36,7696.94
15:49,7697.18,7698.92,7696.76,7698.92
15:50,7698.87,7698.87,7696.62,7697.81
15:51,7697.92,7698.36,7696.55,7696.64
15:52,7696.54,7697.33,7696.23,7696.23
15:53,7696.6,7696.6,7694.87,7695.28
15:54,7695.74,7696.0,7692.73,7693.75
15:55,7693.83,7694.72,7693.01,7693.89
15:56,7694.13,7694.13,7692.65,7693.11
15:57,7693.07,7693.09,7691.76,7692.2
15:58,7692.06,7693.84,7690.99,7693.68
15:59,7693.93,7696.28,7688.63,7693.26
16:00,7691.76,7691.76,7691.76,7691.76
