time,open,high,low,close
10:27,7420.69,7424.77,7416.06,7424.15
10:28,7424.39,7428.01,7424.21,7427.81
10:29,7427.89,7429.01,7424.05,7428.3
10:30,7428.29,7429.74,7425.44,7427.73
10:31,7427.9,7432.64,7427.26,7429.89
10:32,7430.41,7431.14,7427.01,7431.14
10:33,7431.37,7434.31,7429.26,7429.42
10:34,7428.91,7430.36,7427.25,7429.03
10:35,7428.8,7434.6,7428.51,7434.6
10:36,7434.69,7435.0,7432.66,7434.57
10:37,7434.86,7436.68,7434.0,7435.64
10:38,7435.36,7436.92,7434.0,7434.51
10:39,7433.78,7436.73,7433.28,7435.72
10:40,7435.43,7438.58,7435.43,7437.73
10:41,7438.11,7438.66,7434.38,7434.49
10:42,7434.75,7434.75,7429.82,7433.01
10:43,7432.8,7437.26,7431.76,7437.26
10:44,7437.09,7439.55,7437.09,7439.08
10:45,7439.49,7442.59,7438.51,7439.34
10:46,7439.17,7446.12,7438.34,7443.0
10:47,7442.62,7443.33,7438.9,7442.63
10:48,7442.56,7445.54,7441.41,7445.54
10:49,7445.4,7448.98,7445.12,7447.87
10:50,7448.11,7449.33,7446.95,7448.4
10:51,7448.08,7451.0,7447.76,7450.65
10:52,7450.6,7451.53,7448.82,7451.48
10:53,7450.98,7452.19,7450.09,7451.24
10:54,7451.38,7451.61,7444.92,7445.41
10:55,7445.65,7445.65,7441.07,7442.0
10:56,7442.13,7448.63,7439.34,7447.71
10:57,7447.93,7450.34,7447.1,7447.1
10:58,7447.58,7450.11,7444.51,7449.9
10:59,7450.14,7450.38,7447.29,7448.82
11:00,7448.64,7450.85,7445.91,7445.91
11:01,7445.95,7448.09,7445.31,7446.05
11:02,7445.83,7448.72,7444.55,7446.52
11:03,7446.5,7447.69,7442.1,7443.51
11:04,7443.51,7449.12,7442.93,7448.65
11:05,7448.64,7451.8,7447.29,7447.32
11:06,7447.09,7450.17,7446.73,7446.76
11:07,7446.53,7446.81,7443.17,7445.73
11:08,7445.69,7446.74,7442.94,7443.23
11:09,7442.7,7443.35,7438.47,7441.86
11:10,7441.84,7443.38,7439.35,7442.38
11:11,7442.11,7442.11,7435.96,7436.72
11:12,7436.67,7442.2,7434.38,7442.2
11:13,7442.01,7444.82,7440.33,7444.74
11:14,7444.99,7448.25,7444.18,7445.39
11:15,7445.24,7453.71,7444.91,7449.49
11:16,7449.6,7449.6,7441.4,7443.07
11:17,7443.15,7443.17,7440.01,7441.19
11:18,7441.07,7442.26,7439.42,7441.99
11:19,7441.89,7443.97,7441.11,7442.6
11:20,7442.46,7444.15,7439.7,7440.32
11:21,7440.55,7442.82,7438.15,7439.13
11:22,7438.76,7440.06,7436.58,7437.18
11:23,7437.14,7438.05,7435.87,7437.17
11:24,7436.87,7436.87,7433.72,7433.97
11:25,7433.89,7434.66,7431.28,7431.56
11:26,7431.75,7432.63,7425.59,7426.54
11:27,7426.59,7427.68,7424.35,7424.35
11:28,7424.4,7428.3,7423.79,7427.81
11:29,7427.73,7428.78,7424.56,7425.21
11:30,7425.46,7427.67,7423.29,7424.36
11:31,7424.58,7428.97,7424.26,7426.71
11:32,7426.51,7426.51,7424.63,7426.25
11:33,7426.38,7426.91,7424.07,7426.08
11:34,7426.09,7429.44,7421.78,7429.44
11:35,7429.91,7434.22,7429.78,7433.64
11:36,7433.15,7437.25,7433.1,7435.78
11:37,7435.51,7439.96,7435.51,7439.84
11:38,7440.05,7446.41,7440.05,7445.33
11:39,7445.1,7446.33,7443.74,7443.74
11:40,7443.87,7446.2,7442.89,7443.98
11:41,7443.87,7443.87,7435.38,7436.03
11:42,7436.04,7436.46,7434.43,7434.92
11:43,7434.94,7437.87,7433.29,7437.87
11:44,7437.88,7441.09,7437.77,7440.64
11:45,7440.84,7442.56,7438.37,7440.29
11:46,7440.12,7441.91,7439.38,7440.06
11:47,7439.66,7440.55,7435.11,7436.77
11:48,7436.77,7438.54,7434.78,7438.54
11:49,7438.68,7439.23,7436.06,7436.8
11:50,7436.82,7443.37,7436.63,7443.37
11:51,7443.0,7447.48,7442.46,7447.48
11:52,7447.62,7451.22,7445.5,7451.22
11:53,7450.93,7451.36,7447.79,7448.6
11:54,7449.03,7452.55,7448.21,7451.52
11:55,7451.64,7452.55,7449.43,7450.45
11:56,7450.44,7451.77,7450.11,7451.2
11:57,7450.93,7454.05,7450.93,7453.62
11:58,7453.36,7455.78,7453.17,7453.38
11:59,7453.33,7454.36,7451.07,7454.07
12:00,7454.07,7456.94,7452.77,7456.92
12:01,7456.84,7458.42,7455.38,7456.71
12:02,7456.24,7457.25,7453.3,7454.57
12:03,7454.45,7455.81,7454.1,7455.03
12:04,7454.96,7457.2,7454.91,7455.48
12:05,7455.52,7456.96,7453.57,7453.57
12:06,7453.38,7453.47,7450.33,7452.5
12:07,7452.35,7452.35,7448.76,7450.45
12:08,7450.32,7453.66,7450.12,7453.66
12:09,7453.43,7454.61,7453.43,7453.84
12:10,7453.88,7455.39,7453.72,7455.09
12:11,7455.15,7458.42,7454.82,7457.99
12:12,7458.15,7459.18,7456.68,7457.6
12:13,7457.41,7459.57,7456.46,7459.51
12:14,7459.58,7459.7,7456.77,7458.17
12:15,7458.34,7459.21,7452.64,7452.94
12:16,7452.92,7455.2,7451.93,7455.19
12:17,7455.18,7456.66,7453.96,7456.42
12:18,7456.24,7456.75,7454.17,7456.45
12:19,7456.55,7457.12,7454.89,7456.21
12:20,7456.1,7459.54,7455.63,7459.39
12:21,7459.34,7460.97,7459.06,7460.32
12:22,7460.36,7462.34,7460.15,7461.5
12:23,7461.87,7463.81,7461.78,7463.79
12:24,7463.78,7467.37,7463.78,7466.69
12:25,7466.74,7466.76,7462.22,7462.6
12:26,7462.72,7463.57,7461.81,7463.57
12:27,7463.46,7465.31,7462.7,7462.81
12:28,7462.76,7465.21,7462.12,7464.85
12:29,7465.04,7467.21,7464.96,7467.19
12:30,7467.44,7470.45,7467.1,7467.27
12:31,7467.11,7470.32,7466.83,7470.32
12:32,7470.37,7471.24,7470.01,7470.1
12:33,7470.01,7471.21,7468.7,7470.96
12:34,7471.05,7471.2,7469.99,7471.04
12:35,7471.09,7472.67,7470.59,7472.26
12:36,7472.23,7472.27,7469.09,7469.09
12:37,7469.25,7470.27,7468.99,7469.47
12:38,7469.59,7469.8,7467.49,7467.49
12:39,7467.62,7469.36,7467.62,7468.33
12:40,7468.51,7470.66,7468.44,7469.82
12:41,7469.81,7470.21,7465.65,7465.65
12:42,7465.71,7467.61,7465.09,7467.45
12:43,7467.29,7467.41,7465.2,7465.65
12:44,7465.54,7466.12,7464.56,7465.04
12:45,7465.08,7466.57,7463.57,7465.32
12:46,7465.42,7468.78,7464.18,7468.7
12:47,7468.95,7469.24,7468.19,7468.66
12:48,7468.77,7468.77,7467.48,7468.43
12:49,7468.38,7468.96,7466.47,7468.87
12:50,7468.89,7470.78,7468.3,7470.53
12:51,7470.38,7473.25,7469.8,7472.26
12:52,7472.08,7472.46,7470.81,7470.81
12:53,7470.92,7472.03,7470.76,7471.9
12:54,7472.07,7473.63,7469.7,7469.7
12:55,7469.72,7471.46,7469.39,7471.46
12:56,7470.9,7472.05,7470.0,7470.28
12:57,7470.35,7472.39,7470.35,7471.91
12:58,7471.86,7472.48,7471.55,7471.96
12:59,7471.94,7471.94,7470.05,7470.26
13:00,7470.12,7472.05,7468.98,7472.05
13:01,7471.96,7475.73,7471.74,7475.58
13:02,7475.47,7475.67,7474.99,7475.29
13:03,7475.29,7476.86,7475.08,7476.57
13:04,7476.44,7476.5,7474.38,7474.38
13:05,7474.45,7476.19,7473.8,7475.63
13:06,7475.4,7475.74,7472.85,7472.9
13:07,7472.8,7472.8,7469.8,7469.8
13:08,7469.73,7470.98,7469.54,7470.98
13:09,7470.9,7471.85,7470.66,7471.41
13:10,7471.38,7473.11,7469.95,7472.51
13:11,7472.36,7475.03,7472.36,7474.54
13:12,7475.25,7475.87,7474.98,7475.07
13:13,7475.09,7476.03,7475.09,7475.5
13:14,7475.61,7476.34,7474.38,7475.86
13:15,7475.84,7478.82,7475.45,7477.56
13:16,7477.56,7478.91,7476.12,7476.48
13:17,7476.45,7476.45,7474.6,7474.78
13:18,7474.75,7476.9,7474.4,7476.44
13:19,7476.31,7478.42,7476.24,7478.18
13:20,7478.19,7479.42,7477.76,7479.42
13:21,7479.36,7479.36,7476.83,7476.93
13:22,7476.9,7477.16,7475.5,7477.16
13:23,7477.24,7479.88,7477.24,7479.79
13:24,7480.01,7484.29,7479.99,7483.74
13:25,7483.92,7484.82,7483.53,7484.82
13:26,7484.57,7484.89,7483.51,7484.89
13:27,7485.05,7487.11,7484.65,7484.75
13:28,7484.52,7486.55,7484.48,7485.49
13:29,7485.26,7487.45,7485.18,7486.79
13:30,7486.77,7486.79,7485.06,7485.57
13:31,7485.59,7486.91,7485.42,7486.66
13:32,7486.4,7486.6,7484.79,7485.43
13:33,7485.32,7487.77,7485.23,7487.77
13:34,7487.77,7488.22,7487.06,7487.21
13:35,7487.25,7488.19,7486.49,7487.96
13:36,7487.76,7488.68,7487.31,7487.67
13:37,7487.6,7489.03,7487.56,7488.46
13:38,7488.51,7488.78,7484.67,7484.84
13:39,7484.74,7484.74,7481.96,7481.99
13:40,7481.88,7484.1,7481.58,7483.48
13:41,7483.33,7483.33,7481.36,7482.38
13:42,7482.43,7482.43,7480.34,7480.67
13:43,7481.01,7482.39,7480.77,7481.8
13:44,7481.86,7483.11,7481.62,7482.52
13:45,7482.42,7483.61,7481.72,7482.04
13:46,7481.85,7485.05,7481.85,7484.31
13:47,7484.06,7484.13,7479.38,7479.38
13:48,7479.05,7479.22,7477.03,7478.35
13:49,7478.17,7478.48,7476.2,7476.34
13:50,7476.46,7477.61,7475.76,7477.6
13:51,7477.61,7479.2,7476.88,7479.19
13:52,7479.43,7481.59,7479.36,7479.53
13:53,7479.5,7480.61,7479.07,7479.19
13:54,7479.01,7479.88,7478.64,7479.65
13:55,7479.45,7480.68,7479.24,7479.8
13:56,7479.77,7481.18,7479.77,7480.31
13:57,7480.21,7480.65,7478.88,7480.65
13:58,7480.53,7481.13,7479.67,7479.8
13:59,7479.73,7479.73,7477.74,7477.83
14:00,7477.91,7481.02,7476.63,7481.02
14:01,7480.95,7483.4,7480.95,7482.12
14:02,7482.19,7482.66,7481.37,7482.06
14:03,7481.97,7482.4,7480.46,7480.68
14:04,7480.65,7481.53,7480.25,7480.34
14:05,7480.28,7480.28,7478.26,7479.31
14:06,7479.09,7483.27,7479.09,7482.71
14:07,7482.87,7483.22,7481.51,7482.1
14:08,7482.04,7482.87,7481.34,7482.08
14:09,7482.2,7482.75,7481.92,7482.38
14:10,7482.36,7483.35,7481.34,7481.62
14:11,7481.59,7481.61,7479.02,7479.57
14:12,7479.58,7480.69,7478.85,7478.91
14:13,7478.96,7480.01,7478.71,7480.01
14:14,7480.44,7481.5,7479.66,7480.58
14:15,7480.26,7481.96,7479.9,7481.32
14:16,7481.45,7482.81,7481.22,7482.45
14:17,7482.36,7483.99,7482.18,7482.75
14:18,7482.86,7486.1,7482.83,7485.19
14:19,7485.25,7485.63,7484.14,7484.5
14:20,7484.45,7486.24,7483.62,7485.28
14:21,7485.22,7486.63,7484.51,7485.97
14:22,7485.96,7486.52,7484.96,7485.93
14:23,7485.95,7487.21,7485.82,7486.14
14:24,7486.17,7487.82,7485.92,7486.9
14:25,7486.98,7487.01,7483.72,7483.87
14:26,7483.82,7484.49,7483.62,7483.8
14:27,7483.67,7483.76,7482.61,7483.39
14:28,7483.43,7484.26,7483.0,7483.57
14:29,7483.56,7484.88,7483.45,7483.45
14:30,7483.37,7485.67,7483.37,7485.47
14:31,7485.35,7485.98,7484.34,7485.17
14:32,7485.19,7485.81,7485.08,7485.32
14:33,7485.51,7485.51,7483.76,7484.04
14:34,7484.01,7485.72,7484.01,7484.23
14:35,7484.26,7484.26,7481.12,7482.34
14:36,7482.7,7484.19,7482.69,7483.3
14:37,7483.32,7483.32,7481.65,7482.43
14:38,7482.47,7482.97,7481.94,7482.2
14:39,7482.23,7482.52,7481.43,7481.47
14:40,7481.47,7481.93,7480.17,7481.6
14:41,7481.52,7483.92,7481.52,7482.91
14:42,7483.0,7484.85,7482.37,7484.85
14:43,7484.88,7484.91,7484.29,7484.29
14:44,7484.26,7484.7,7483.72,7483.98
14:45,7483.96,7485.83,7483.85,7485.18
14:46,7485.15,7485.45,7483.48,7483.5
14:47,7483.48,7484.04,7482.75,7484.04
14:48,7484.1,7485.19,7483.52,7485.06
14:49,7485.08,7486.89,7485.08,7486.84
14:50,7486.77,7488.44,7486.67,7488.1
14:51,7488.02,7488.34,7486.91,7487.4
14:52,7487.44,7487.79,7486.4,7486.44
14:53,7486.36,7487.18,7486.14,7487.0
14:54,7486.95,7487.04,7485.71,7486.01
14:55,7485.99,7486.79,7484.02,7484.02
14:56,7484.06,7484.89,7483.43,7484.71
14:57,7484.8,7485.13,7483.12,7484.27
14:58,7484.26,7484.52,7483.85,7484.07
14:59,7484.16,7485.28,7483.66,7485.08
15:00,7484.87,7488.74,7484.45,7487.2
15:01,7487.19,7488.04,7485.76,7486.04
15:02,7486.03,7486.54,7485.18,7485.58
15:03,7485.39,7485.61,7483.81,7483.85
15:04,7483.8,7483.86,7482.55,7482.58
15:05,7482.75,7484.45,7481.78,7484.45
15:06,7484.03,7484.29,7482.08,7482.72
15:07,7482.75,7484.03,7481.7,7483.97
15:08,7483.97,7484.98,7483.6,7484.87
15:09,7484.84,7485.97,7484.84,7485.27
15:10,7485.35,7487.33,7485.13,7486.72
15:11,7486.71,7487.09,7485.5,7485.68
15:12,7485.67,7488.48,7484.6,7488.36
15:13,7488.36,7488.36,7487.39,7487.82
15:14,7487.8,7488.26,7486.62,7486.62
15:15,7486.77,7489.2,7486.62,7488.65
15:16,7488.78,7489.36,7488.01,7489.11
15:17,7489.36,7493.45,7489.3,7493.36
15:18,7493.31,7496.36,7493.31,7495.7
15:19,7495.74,7498.88,7495.74,7498.83
15:20,7498.7,7499.34,7497.56,7499.27
15:21,7499.23,7500.44,7498.96,7500.36
15:22,7500.26,7502.51,7500.26,7501.38
15:23,7501.15,7501.34,7499.38,7499.7
15:24,7499.68,7499.68,7497.91,7498.47
15:25,7498.4,7498.84,7497.04,7498.42
15:26,7498.44,7500.02,7498.37,7498.74
15:27,7498.67,7499.57,7497.92,7498.91
15:28,7499.0,7499.83,7498.55,7498.57
15:29,7498.57,7499.19,7497.8,7498.18
15:30,7498.06,7498.26,7493.38,7494.2
15:31,7494.32,7494.81,7492.51,7493.7
15:32,7493.79,7494.17,7492.68,7494.06
15:33,7494.1,7495.69,7493.56,7493.56
15:34,7493.65,7495.14,7492.66,7495.14
15:35,7495.12,7497.2,7495.09,7497.2
15:36,7497.4,7499.31,7496.58,7499.24
15:37,7498.88,7498.94,7497.47,7498.38
15:38,7498.37,7499.46,7497.38,7498.52
15:39,7498.36,7499.41,7497.87,7499.13
15:40,7498.99,7499.66,7497.5,7497.89
15:41,7497.95,7498.57,7496.56,7496.56
15:42,7496.82,7498.95,7496.37,7498.57
15:43,7498.61,7502.27,7498.61,7502.2
15:44,7502.67,7504.48,7501.84,7504.07
15:45,7504.25,7507.05,7504.25,7505.21
15:46,7505.31,7508.24,7505.31,7507.62
15:47,7507.52,7508.06,7504.1,7504.68
15:48,7504.36,7505.93,7504.16,7505.09
15:49,7505.07,7508.63,7504.97,7508.61
15:50,7508.56,7510.85,7506.35,7506.69
15:51,7506.68,7506.68,7502.16,7503.98
15:52,7504.2,7508.35,7504.2,7506.96
15:53,7507.1,7510.85,7506.43,7510.73
15:54,7510.5,7512.04,7509.67,7510.21
15:55,7510.25,7510.25,7503.24,7504.89
15:56,7504.99,7506.29,7504.25,7505.38
15:57,7505.18,7506.43,7503.38,7503.38
15:58,7503.16,7505.89,7501.63,7505.74
15:59,7504.63,7504.76,7488.04,7489.52
