time,open,high,low,close
13:11,7411.02,7411.29,7409.78,7410.64
13:12,7410.87,7412.9,7410.8,7412.38
13:13,7412.5,7413.23,7410.45,7410.54
13:14,7410.6,7411.42,7409.63,7410.86
13:15,7410.72,7411.13,7409.91,7410.69
13:16,7410.7,7413.08,7410.63,7411.68
13:17,7411.56,7412.65,7408.3,7408.3
13:18,7408.07,7409.85,7406.66,7408.3
13:19,7408.37,7409.45,7407.72,7409.43
13:20,7409.53,7414.1,7409.53,7412.15
13:21,7412.32,7413.13,7410.45,7410.45
13:22,7410.66,7410.95,7409.05,7409.58
13:23,7409.6,7413.14,7409.41,7413.14
13:24,7413.16,7414.32,7412.64,7413.89
13:25,7413.89,7414.98,7413.09,7414.85
13:26,7414.73,7415.65,7414.05,7415.34
13:27,7415.3,7415.3,7412.8,7413.05
13:28,7413.08,7413.96,7412.88,7413.37
13:29,7413.62,7413.8,7412.44,7412.44
13:30,7412.24,7412.24,7409.74,7410.85
13:31,7410.84,7410.84,7406.66,7407.21
13:32,7407.24,7407.28,7405.24,7405.77
13:33,7405.66,7407.5,7405.3,7406.09
13:34,7406.12,7407.3,7405.78,7405.78
13:35,7405.83,7405.95,7401.22,7401.28
13:36,7401.23,7401.72,7400.18,7400.36
13:37,7400.31,7400.63,7399.56,7400.26
13:38,7400.38,7402.37,7400.26,7400.26
13:39,7400.29,7402.24,7400.2,7400.2
13:40,7400.13,7401.33,7397.71,7397.97
13:41,7397.97,7399.67,7397.4,7399.37
13:42,7399.38,7400.15,7398.99,7399.75
13:43,7399.91,7401.92,7399.91,7401.64
13:44,7401.66,7402.56,7400.94,7401.81
13:45,7401.82,7406.26,7399.97,7405.65
13:46,7405.69,7406.39,7403.78,7405.68
13:47,7405.67,7406.92,7405.52,7406.38
13:48,7406.12,7406.72,7404.37,7405.65
13:49,7405.62,7406.96,7405.62,7406.45
13:50,7406.07,7406.43,7403.92,7405.58
13:51,7405.42,7405.64,7403.49,7403.68
13:52,7403.75,7406.52,7403.75,7405.7
13:53,7405.71,7405.83,7403.34,7404.2
13:54,7403.93,7403.93,7402.15,7402.15
13:55,7401.91,7401.91,7398.89,7400.04
13:56,7399.93,7400.02,7397.59,7397.96
13:57,7398.04,7398.59,7396.71,7396.71
13:58,7396.84,7397.13,7395.92,7397.02
13:59,7396.85,7397.03,7395.97,7396.26
14:00,7396.16,7397.22,7394.53,7395.83
14:01,7395.84,7396.01,7393.32,7394.73
14:02,7394.86,7395.17,7394.16,7395.0
14:03,7395.35,7396.49,7395.28,7396.36
14:04,7396.3,7396.88,7393.8,7394.02
14:05,7393.91,7393.91,7393.02,7393.44
14:06,7393.59,7395.18,7393.34,7395.11
14:07,7395.03,7395.03,7392.2,7392.22
14:08,7392.19,7394.33,7392.1,7394.08
14:09,7393.64,7394.14,7393.09,7393.09
14:10,7393.11,7394.54,7393.0,7394.54
14:11,7394.52,7395.57,7393.38,7394.96
14:12,7395.09,7397.78,7395.09,7397.71
14:13,7397.76,7397.76,7396.14,7397.07
14:14,7396.91,7396.91,7394.27,7394.33
14:15,7394.18,7396.0,7393.71,7396.0
14:16,7395.83,7397.29,7395.21,7395.85
14:17,7395.85,7396.41,7393.3,7393.3
14:18,7393.37,7395.3,7393.1,7393.47
14:19,7393.48,7393.94,7392.55,7393.92
14:20,7393.87,7395.14,7393.87,7394.88
14:21,7394.67,7396.46,7393.82,7396.36
14:22,7396.42,7396.81,7395.63,7396.23
14:23,7395.78,7396.55,7394.95,7396.52
14:24,7396.55,7398.4,7396.53,7398.3
14:25,7398.38,7398.57,7395.93,7395.93
14:26,7396.37,7396.89,7395.25,7395.25
14:27,7395.33,7396.56,7394.9,7394.9
14:28,7394.68,7397.31,7394.68,7396.64
14:29,7396.78,7398.36,7396.78,7398.29
14:30,7398.19,7399.88,7397.86,7398.95
14:31,7399.01,7400.13,7398.81,7399.72
14:32,7399.76,7400.07,7398.41,7398.93
14:33,7398.65,7398.77,7397.98,7398.47
14:34,7398.9,7400.55,7398.9,7400.04
14:35,7400.11,7400.67,7397.96,7398.23
14:36,7398.16,7398.4,7395.28,7395.37
14:37,7395.39,7395.45,7393.42,7394.44
14:38,7394.41,7394.85,7392.95,7393.01
14:39,7393.35,7394.33,7393.06,7393.69
14:40,7393.84,7394.09,7392.77,7394.05
14:41,7394.66,7394.66,7391.44,7391.5
14:42,7391.58,7392.46,7390.26,7392.23
14:43,7392.31,7392.57,7391.61,7392.48
14:44,7392.44,7392.79,7391.74,7392.49
14:45,7392.63,7395.27,7392.63,7395.06
14:46,7394.97,7396.19,7394.87,7395.95
14:47,7395.93,7397.75,7395.93,7397.73
14:48,7397.85,7398.26,7396.78,7398.23
14:49,7397.95,7398.32,7396.26,7396.56
14:50,7396.94,7397.61,7395.8,7395.98
14:51,7396.02,7396.99,7395.58,7395.62
14:52,7395.65,7396.43,7395.25,7395.79
14:53,7395.69,7396.47,7394.78,7395.63
14:54,7395.42,7395.62,7391.0,7391.0
14:55,7391.15,7392.11,7390.66,7391.97
14:56,7392.05,7392.55,7390.72,7392.2
14:57,7392.24,7392.24,7391.36,7391.47
14:58,7391.38,7392.0,7390.51,7391.88
14:59,7392.04,7394.46,7392.04,7394.46
15:00,7394.49,7397.53,7394.49,7396.87
15:01,7396.86,7396.86,7395.09,7395.62
15:02,7395.51,7396.65,7395.35,7396.51
15:03,7396.38,7396.38,7392.72,7392.72
15:04,7392.74,7392.83,7392.0,7392.0
15:05,7392.09,7393.1,7391.49,7393.1
15:06,7393.11,7393.22,7392.07,7393.05
15:07,7393.12,7393.18,7391.65,7391.87
15:08,7391.66,7393.24,7391.66,7393.13
15:09,7393.14,7393.42,7391.55,7391.55
15:10,7391.57,7391.57,7389.15,7389.15
15:11,7389.33,7390.57,7388.9,7390.43
15:12,7390.38,7392.48,7390.38,7391.42
15:13,7391.31,7391.45,7390.05,7390.44
15:14,7390.54,7390.99,7390.01,7390.21
15:15,7390.04,7392.77,7389.93,7391.68
15:16,7391.75,7393.31,7391.6,7392.77
15:17,7392.74,7395.33,7392.62,7394.45
15:18,7394.16,7394.26,7392.15,7393.0
15:19,7393.09,7393.75,7392.71,7393.35
15:20,7393.46,7396.87,7393.45,7396.49
15:21,7396.39,7398.88,7396.39,7397.89
15:22,7397.83,7399.25,7396.99,7397.07
15:23,7396.94,7398.55,7396.67,7398.06
15:24,7398.3,7399.77,7398.15,7399.77
15:25,7399.89,7402.5,7399.89,7401.68
15:26,7401.63,7402.03,7400.77,7401.07
15:27,7400.95,7402.56,7400.29,7401.39
15:28,7401.27,7401.81,7398.07,7398.28
15:29,7398.24,7398.95,7397.24,7398.85
15:30,7398.9,7400.88,7397.93,7400.01
15:31,7400.15,7400.15,7394.49,7394.49
15:32,7394.18,7395.42,7393.9,7393.9
15:33,7393.74,7394.7,7390.71,7392.93
15:34,7392.93,7396.57,7392.93,7395.49
15:35,7395.35,7396.08,7394.11,7394.14
15:36,7394.04,7394.2,7392.5,7394.1
15:37,7393.85,7395.51,7393.52,7394.69
15:38,7394.57,7394.89,7392.12,7392.38
15:39,7392.38,7394.13,7392.32,7393.23
15:40,7392.9,7393.73,7392.1,7392.19
15:41,7392.18,7392.18,7390.57,7391.59
15:42,7391.59,7391.59,7388.02,7388.02
15:43,7387.99,7388.88,7387.2,7388.5
15:44,7388.45,7388.45,7387.08,7387.08
15:45,7386.88,7387.93,7386.3,7386.67
15:46,7386.62,7386.75,7383.89,7384.24
15:47,7384.3,7386.83,7383.18,7385.83
15:48,7385.82,7385.89,7383.77,7383.77
15:49,7383.89,7384.01,7381.65,7383.5
15:50,7383.55,7391.79,7383.55,7390.89
15:51,7391.21,7391.86,7388.4,7391.86
15:52,7391.83,7392.44,7388.26,7390.15
15:53,7389.81,7389.81,7386.52,7387.0
15:54,7387.04,7390.59,7386.24,7390.38
15:55,7390.58,7398.94,7390.58,7398.42
15:56,7398.91,7400.12,7398.2,7399.85
15:57,7399.8,7404.51,7399.7,7404.31
15:58,7404.31,7409.08,7404.31,7408.86
15:59,7408.78,7410.06,7407.24,7408.18
