time,open,high,low,close
10:40,7658.86,7659.56,7658.51,7658.82
10:41,7658.86,7659.44,7657.28,7657.28
10:42,7657.26,7657.68,7656.62,7657.48
10:43,7657.4,7657.95,7656.66,7657.25
10:44,7656.97,7657.38,7655.19,7657.38
10:45,7657.71,7657.93,7656.38,7657.3
10:46,7657.26,7658.26,7656.71,7658.08
10:47,7658.09,7659.28,7657.26,7659.28
10:48,7659.03,7659.9,7658.32,7658.58
10:49,7658.53,7658.81,7655.96,7655.96
10:50,7655.93,7656.01,7654.04,7655.07
10:51,7655.38,7655.38,7652.64,7652.74
10:52,7652.86,7654.38,7651.76,7652.06
10:53,7652.57,7654.01,7652.25,7652.25
10:54,7652.3,7652.93,7651.02,7651.79
10:55,7651.85,7653.05,7651.39,7651.96
10:56,7651.94,7652.7,7651.33,7652.05
10:57,7652.25,7653.16,7650.8,7650.92
10:58,7651.11,7652.01,7649.95,7650.47
10:59,7650.51,7651.76,7650.38,7651.69
11:00,7651.78,7652.96,7651.28,7651.39
11:01,7651.68,7651.68,7649.98,7650.24
11:02,7650.41,7650.98,7649.9,7650.21
11:03,7650.33,7650.57,7647.76,7647.76
11:04,7647.67,7647.67,7646.53,7647.47
11:05,7647.5,7648.16,7646.32,7647.69
11:06,7647.53,7647.53,7645.37,7645.41
11:07,7645.54,7646.15,7643.75,7643.75
11:08,7643.93,7644.63,7643.29,7644.01
11:09,7643.93,7645.24,7643.93,7644.45
11:10,7644.32,7645.79,7643.9,7645.1
11:11,7645.06,7645.64,7644.78,7644.78
11:12,7645.0,7646.02,7644.38,7645.45
11:13,7645.37,7647.82,7645.1,7646.95
11:14,7646.79,7648.14,7646.12,7646.41
11:15,7646.11,7646.99,7645.43,7646.86
11:16,7646.75,7647.73,7646.39,7646.39
11:17,7646.5,7648.07,7646.5,7647.24
11:18,7647.37,7649.46,7647.37,7649.27
11:19,7649.24,7650.4,7648.87,7649.86
11:20,7649.98,7650.69,7649.13,7649.13
11:21,7649.02,7649.8,7647.6,7648.59
11:22,7648.65,7651.06,7648.57,7650.43
11:23,7650.44,7651.22,7649.54,7651.03
11:24,7651.13,7651.88,7651.02,7651.72
11:25,7651.74,7651.78,7649.8,7650.01
11:26,7650.01,7652.13,7649.76,7651.25
11:27,7651.27,7651.52,7650.68,7650.81
11:28,7650.91,7651.07,7649.4,7650.41
11:29,7650.63,7652.75,7650.6,7652.75
11:30,7652.89,7654.57,7651.84,7654.57
11:31,7654.56,7654.56,7652.06,7652.17
11:32,7652.05,7653.07,7651.77,7652.26
11:33,7652.35,7653.5,7652.35,7653.41
11:34,7653.54,7653.73,7652.6,7653.43
11:35,7653.47,7654.17,7652.42,7654.15
11:36,7654.09,7654.6,7653.36,7654.55
11:37,7654.55,7655.88,7654.19,7655.88
11:38,7655.95,7657.42,7655.95,7657.16
11:39,7657.21,7657.9,7656.71,7657.44
11:40,7657.73,7658.92,7657.71,7658.41
11:41,7658.4,7659.51,7657.47,7657.69
11:42,7657.65,7657.78,7656.85,7657.52
11:43,7657.83,7658.16,7657.21,7657.97
11:44,7658.03,7659.47,7657.58,7659.47
11:45,7659.28,7659.81,7658.67,7659.6
11:46,7659.61,7661.37,7659.27,7660.73
11:47,7660.71,7662.5,7660.71,7662.18
11:48,7662.1,7662.1,7660.73,7662.04
11:49,7662.09,7663.17,7661.67,7662.84
11:50,7662.78,7662.9,7660.22,7661.35
11:51,7661.43,7662.77,7661.17,7661.92
11:52,7662.08,7662.08,7660.57,7661.47
11:53,7661.52,7663.63,7661.22,7663.44
11:54,7663.12,7663.18,7661.84,7662.17
11:55,7662.22,7662.56,7661.32,7662.03
11:56,7661.9,7662.18,7660.61,7661.13
11:57,7660.94,7661.14,7659.63,7659.63
11:58,7659.45,7660.14,7658.74,7659.68
11:59,7659.78,7660.87,7659.78,7659.85
12:00,7659.75,7660.28,7658.86,7660.16
12:01,7660.31,7660.34,7658.71,7659.09
12:02,7659.03,7659.15,7657.66,7658.57
12:03,7658.38,7658.92,7658.11,7658.62
12:04,7658.55,7659.43,7658.54,7659.36
12:05,7659.33,7659.7,7658.85,7659.52
12:06,7659.72,7659.81,7657.27,7657.27
12:07,7657.16,7658.74,7657.03,7657.36
12:08,7657.38,7657.84,7655.05,7655.18
12:09,7655.29,7656.35,7655.14,7655.14
12:10,7655.23,7656.02,7653.92,7655.94
12:11,7655.92,7656.14,7655.5,7656.05
12:12,7655.96,7657.45,7655.91,7655.98
12:13,7656.04,7656.58,7655.09,7655.09
12:14,7655.03,7655.29,7652.22,7652.31
12:15,7652.21,7652.46,7651.21,7652.28
12:16,7652.29,7652.52,7651.17,7651.57
12:17,7651.52,7651.65,7649.32,7649.43
12:18,7649.07,7649.82,7648.73,7648.73
12:19,7648.66,7649.17,7646.76,7646.76
12:20,7646.96,7647.31,7643.06,7643.18
12:21,7643.22,7643.42,7640.97,7641.86
12:22,7641.81,7644.24,7641.59,7644.1
12:23,7643.92,7647.15,7643.74,7646.2
12:24,7645.89,7645.96,7643.91,7645.43
12:25,7645.31,7646.01,7644.1,7644.93
12:26,7645.22,7645.67,7641.41,7641.41
12:27,7640.25,7642.09,7639.6,7640.11
12:28,7640.34,7642.2,7640.3,7641.51
12:29,7641.6,7642.42,7641.43,7641.88
12:30,7641.99,7642.85,7636.54,7636.54
12:31,7636.54,7637.03,7635.55,7636.32
12:32,7636.37,7636.87,7635.42,7636.12
12:33,7636.3,7637.51,7635.89,7636.94
12:34,7636.98,7636.98,7632.93,7633.34
12:35,7633.38,7635.94,7633.28,7635.85
12:36,7635.94,7636.5,7634.1,7634.18
12:37,7634.29,7635.53,7633.7,7635.47
12:38,7635.47,7637.5,7635.47,7636.25
12:39,7636.3,7638.83,7636.3,7638.79
12:40,7638.82,7639.14,7636.78,7636.78
12:41,7636.86,7639.94,7636.79,7639.52
12:42,7639.55,7639.55,7635.28,7635.28
12:43,7635.21,7636.82,7634.81,7635.7
12:44,7635.63,7636.16,7633.29,7633.29
12:45,7633.42,7635.26,7632.93,7634.97
12:46,7635.08,7635.75,7634.16,7634.39
12:47,7634.4,7635.81,7634.4,7634.83
12:48,7634.76,7636.48,7634.7,7636.31
12:49,7636.42,7636.92,7635.89,7636.27
12:50,7636.27,7636.92,7634.76,7636.92
12:51,7636.93,7636.93,7635.54,7635.57
12:52,7635.65,7636.36,7634.35,7636.01
12:53,7635.9,7636.07,7634.92,7635.11
12:54,7635.02,7636.06,7634.93,7635.52
12:55,7635.64,7638.31,7635.64,7637.86
12:56,7637.96,7638.63,7637.47,7638.56
12:57,7638.69,7639.46,7638.19,7638.23
12:58,7638.25,7640.29,7638.25,7639.64
12:59,7639.67,7640.39,7639.39,7639.62
13:00,7639.57,7639.57,7636.95,7636.95
13:01,7636.96,7637.18,7635.06,7635.06
13:02,7635.22,7636.17,7634.53,7635.06
13:03,7635.05,7636.79,7634.93,7634.93
13:04,7634.93,7635.9,7633.83,7633.83
13:05,7633.82,7634.75,7633.82,7634.01
13:06,7633.98,7634.34,7633.07,7633.94
13:07,7633.88,7633.94,7632.17,7632.31
13:08,7632.33,7633.11,7631.58,7632.13
13:09,7632.17,7633.6,7631.98,7633.49
13:10,7633.39,7633.85,7632.58,7632.65
13:11,7632.87,7635.11,7632.87,7635.11
13:12,7635.13,7636.38,7635.13,7636.31
13:13,7636.41,7636.93,7635.59,7635.68
13:14,7635.69,7636.97,7635.43,7635.85
13:15,7635.85,7637.25,7635.46,7636.97
13:16,7636.88,7636.94,7632.89,7632.94
13:17,7633.01,7634.01,7632.7,7632.87
13:18,7632.86,7633.8,7632.62,7633.11
13:19,7633.06,7633.27,7631.85,7632.37
13:20,7632.42,7633.85,7631.96,7633.01
13:21,7632.92,7633.34,7631.62,7633.04
13:22,7633.07,7633.34,7632.39,7632.84
13:23,7632.97,7632.97,7631.62,7631.62
13:24,7631.6,7632.46,7631.6,7632.41
13:25,7632.42,7633.47,7626.09,7630.0
13:26,7630.25,7630.85,7629.14,7629.14
13:27,7629.0,7632.07,7628.99,7631.48
13:28,7631.62,7632.02,7630.43,7631.63
13:29,7631.68,7633.35,7631.68,7633.16
13:30,7633.14,7635.62,7632.81,7634.76
13:31,7634.76,7636.48,7634.65,7636.48
13:32,7636.55,7636.55,7635.22,7635.22
13:33,7635.24,7635.37,7633.74,7635.37
13:34,7635.33,7637.04,7635.27,7636.79
13:35,7636.86,7638.53,7636.86,7637.7
13:36,7637.66,7638.19,7636.25,7636.48
13:37,7636.47,7637.01,7635.89,7636.25
13:38,7636.21,7636.21,7634.54,7635.59
13:39,7635.61,7636.64,7635.52,7635.72
13:40,7635.66,7636.8,7635.42,7635.86
13:41,7635.87,7638.46,7635.46,7637.7
13:42,7637.69,7638.38,7637.07,7638.29
13:43,7638.23,7638.35,7637.05,7637.1
13:44,7637.0,7637.53,7636.81,7637.38
13:45,7637.26,7638.08,7636.98,7637.18
13:46,7637.19,7637.19,7634.08,7634.38
13:47,7634.33,7635.38,7634.33,7635.38
13:48,7635.35,7635.35,7633.45,7633.85
13:49,7633.84,7634.2,7632.68,7632.68
13:50,7632.6,7633.62,7632.05,7633.5
13:51,7633.52,7634.52,7632.94,7634.36
13:52,7634.4,7634.74,7633.69,7634.36
13:53,7634.29,7634.29,7632.29,7632.29
13:54,7632.28,7632.57,7631.77,7632.22
13:55,7632.59,7632.92,7632.17,7632.58
13:56,7632.48,7632.63,7631.44,7631.84
13:57,7631.9,7632.57,7631.54,7632.01
13:58,7632.11,7633.73,7632.01,7633.52
13:59,7634.05,7635.32,7634.05,7634.71
14:00,7634.87,7636.61,7634.51,7634.91
14:01,7634.81,7635.41,7634.15,7634.15
14:02,7634.11,7635.8,7634.02,7635.8
14:03,7635.67,7635.89,7634.39,7634.49
14:04,7634.49,7634.49,7632.61,7632.94
14:05,7633.05,7633.06,7631.72,7632.34
14:06,7632.3,7632.35,7630.99,7631.01
14:07,7631.05,7632.82,7631.05,7632.73
14:08,7632.66,7633.32,7632.45,7632.67
14:09,7632.88,7633.54,7632.55,7633.4
14:10,7633.29,7633.49,7631.71,7632.13
14:11,7632.06,7633.07,7631.93,7632.28
14:12,7632.26,7632.69,7632.18,7632.3
14:13,7632.19,7632.19,7630.3,7630.3
14:14,7630.34,7630.79,7629.5,7630.1
14:15,7630.14,7630.46,7629.18,7630.07
14:16,7630.17,7630.87,7630.0,7630.85
14:17,7631.04,7633.98,7630.96,7633.98
14:18,7634.05,7634.58,7633.82,7633.89
14:19,7633.91,7634.58,7633.54,7634.04
14:20,7633.97,7634.27,7633.25,7633.8
14:21,7633.86,7634.39,7633.18,7633.49
14:22,7633.47,7633.7,7633.02,7633.32
14:23,7633.24,7633.35,7631.6,7632.14
14:24,7632.29,7633.36,7632.02,7633.14
14:25,7632.92,7632.92,7630.07,7631.69
14:26,7632.05,7632.3,7630.71,7631.0
14:27,7631.17,7631.3,7629.19,7629.21
14:28,7629.01,7629.01,7627.23,7627.48
14:29,7627.48,7628.28,7627.14,7628.28
14:30,7628.38,7628.85,7626.82,7626.94
14:31,7626.93,7627.19,7625.39,7625.42
14:32,7625.5,7627.63,7625.47,7626.92
14:33,7626.94,7627.02,7624.66,7624.76
14:34,7624.6,7624.82,7623.03,7623.92
14:35,7623.87,7624.64,7623.61,7624.44
14:36,7624.33,7625.32,7624.2,7624.2
14:37,7624.24,7624.24,7622.49,7623.12
14:38,7623.24,7623.75,7622.64,7622.64
14:39,7622.51,7622.68,7621.4,7621.73
14:40,7621.62,7622.25,7621.57,7621.97
14:41,7621.72,7621.9,7619.23,7619.23
14:42,7619.07,7619.54,7616.74,7616.74
14:43,7616.62,7617.34,7615.18,7615.48
14:44,7615.59,7615.67,7613.78,7613.78
14:45,7613.78,7614.24,7611.42,7611.42
14:46,7611.35,7613.66,7611.2,7613.63
14:47,7613.57,7615.71,7613.57,7615.71
14:48,7615.77,7616.41,7613.73,7614.16
14:49,7614.48,7618.44,7614.48,7617.69
14:50,7617.93,7618.14,7616.82,7617.37
14:51,7617.27,7618.22,7616.53,7617.6
14:52,7617.55,7619.7,7617.27,7618.8
14:53,7618.85,7618.87,7618.04,7618.65
14:54,7618.54,7618.78,7617.97,7618.67
14:55,7618.64,7620.38,7618.07,7619.69
14:56,7619.75,7623.81,7619.48,7623.6
14:57,7623.7,7624.03,7622.0,7622.21
14:58,7622.32,7625.13,7622.32,7624.28
14:59,7624.26,7624.73,7623.43,7623.53
15:00,7623.52,7626.22,7622.92,7624.92
15:01,7625.04,7625.25,7623.19,7624.29
15:02,7624.31,7624.63,7623.36,7623.72
15:03,7623.82,7626.29,7623.73,7626.29
15:04,7626.21,7628.32,7626.2,7627.68
15:05,7627.76,7627.94,7626.06,7626.6
15:06,7626.52,7628.19,7625.74,7627.9
15:07,7627.65,7627.65,7625.46,7625.95
15:08,7625.98,7626.82,7625.06,7626.82
15:09,7626.84,7627.33,7626.4,7627.11
15:10,7627.25,7628.42,7626.89,7627.85
15:11,7627.86,7630.44,7627.86,7629.07
15:12,7629.14,7629.93,7627.84,7629.89
15:13,7629.93,7630.02,7628.63,7629.42
15:14,7629.44,7630.89,7629.28,7630.87
15:15,7631.01,7631.92,7630.46,7631.64
15:16,7631.87,7632.13,7630.31,7630.57
15:17,7630.49,7631.64,7629.39,7629.86
15:18,7629.87,7631.19,7629.38,7629.74
15:19,7629.83,7630.91,7629.83,7630.56
15:20,7630.66,7630.66,7628.12,7628.14
15:21,7628.17,7628.94,7628.01,7628.44
15:22,7628.37,7630.59,7627.69,7630.4
15:23,7630.34,7631.45,7629.62,7630.76
15:24,7630.59,7630.7,7629.59,7629.69
15:25,7629.63,7630.69,7629.38,7629.54
15:26,7629.65,7629.76,7628.93,7629.21
15:27,7629.24,7629.61,7628.67,7628.83
15:28,7628.86,7629.9,7628.75,7629.88
15:29,7629.85,7630.98,7629.58,7630.21
15:30,7630.42,7630.49,7627.49,7627.49
15:31,7627.47,7627.97,7625.89,7626.08
15:32,7625.93,7626.01,7624.51,7624.51
15:33,7624.45,7625.58,7624.45,7625.55
15:34,7625.55,7628.16,7625.21,7627.98
15:35,7628.11,7629.43,7627.37,7629.17
15:36,7629.19,7629.19,7625.6,7625.78
15:37,7625.87,7626.21,7625.41,7626.1
15:38,7626.06,7626.19,7625.26,7625.26
15:39,7625.33,7626.34,7624.93,7624.95
15:40,7624.95,7626.86,7624.35,7626.85
15:41,7626.83,7628.62,7626.83,7627.64
15:42,7627.63,7627.63,7624.8,7624.8
15:43,7624.75,7626.15,7624.39,7625.74
15:44,7625.86,7626.92,7625.41,7626.7
15:45,7626.75,7628.98,7626.3,7626.56
15:46,7626.46,7628.4,7626.13,7627.98
15:47,7628.08,7629.92,7627.96,7629.9
15:48,7629.96,7630.9,7629.93,7630.31
15:49,7630.22,7630.38,7627.87,7629.21
15:50,7629.11,7629.11,7626.43,7628.57
15:51,7628.68,7629.02,7626.27,7626.67
15:52,7626.66,7627.08,7625.48,7625.8
15:53,7625.88,7625.88,7621.8,7622.77
15:54,7622.92,7625.84,7622.85,7625.65
15:55,7625.41,7627.62,7624.8,7624.94
15:56,7624.95,7624.95,7622.62,7624.57
15:57,7624.5,7624.71,7623.39,7624.67
15:58,7624.7,7628.35,7624.29,7628.22
15:59,7628.66,7632.6,7627.17,7632.6
16:00,7631.47,7631.47,7631.47,7631.47
