time,open,high,low,close
12:12,7782.6,7783.33,7781.69,7781.81
12:13,7781.76,7781.76,7780.27,7780.78
12:14,7780.66,7780.74,7779.69,7779.95
12:15,7780.05,7781.34,7780.05,7780.45
12:16,7780.43,7780.8,7779.65,7779.65
12:17,7779.71,7780.71,7779.37,7780.35
12:18,7780.34,7781.13,7779.81,7780.08
12:19,7780.1,7781.33,7779.92,7781.33
12:20,7781.29,7782.24,7780.44,7782.24
12:21,7782.26,7782.49,7781.71,7782.2
12:22,7782.37,7783.4,7782.24,7783.12
12:23,7783.08,7783.15,7782.56,7782.62
12:24,7782.75,7783.59,7782.67,7783.59
12:25,7783.52,7786.57,7783.3,7786.44
12:26,7786.41,7786.68,7786.03,7786.63
12:27,7786.46,7787.62,7786.35,7786.83
12:28,7786.69,7787.26,7786.22,7786.69
12:29,7786.82,7787.83,7786.74,7787.83
12:30,7787.8,7788.99,7787.8,7788.99
12:31,7789.02,7789.38,7787.32,7788.19
12:32,7788.18,7788.36,7787.35,7787.68
12:33,7787.49,7789.39,7787.49,7789.38
12:34,7789.4,7789.67,7789.05,7789.4
12:35,7789.18,7789.53,7788.66,7789.28
12:36,7789.22,7789.28,7787.78,7787.94
12:37,7788.1,7788.43,7787.66,7787.69
12:38,7787.75,7788.57,7787.41,7788.57
12:39,7788.57,7788.83,7785.27,7785.91
12:40,7785.92,7785.92,7785.03,7785.45
12:41,7785.4,7786.59,7785.15,7786.38
12:42,7786.58,7788.03,7786.15,7787.91
12:43,7787.87,7788.04,7787.16,7787.48
12:44,7787.57,7787.77,7787.3,7787.74
12:45,7787.63,7788.79,7787.44,7788.43
12:46,7788.4,7788.4,7787.81,7788.04
12:53,7787.98,7788.49,7787.77,7788.22
12:54,7788.3,7789.81,7788.28,7789.59
12:55,7789.62,7790.11,7789.14,7790.11
12:56,7790.11,7790.8,7789.83,7790.02
12:57,7790.04,7790.29,7789.25,7789.41
12:58,7789.47,7790.17,7788.78,7789.22
12:59,7789.09,7790.18,7788.89,7790.13
13:00,7789.94,7791.83,7789.49,7791.61
13:01,7791.84,7792.69,7791.57,7792.4
13:02,7792.34,7792.81,7792.12,7792.29
13:03,7792.18,7792.52,7791.62,7792.48
13:04,7792.5,7792.77,7792.14,7792.68
13:05,7792.74,7793.28,7792.09,7793.28
13:06,7793.59,7794.01,7793.05,7793.39
13:07,7793.29,7794.4,7793.29,7794.05
13:08,7793.9,7796.41,7793.9,7795.09
13:09,7795.06,7795.06,7794.13,7794.97
13:10,7794.91,7795.49,7794.43,7795.43
13:11,7795.41,7795.79,7795.2,7795.55
13:12,7795.5,7795.72,7794.46,7794.46
13:13,7794.49,7794.49,7793.54,7794.15
13:14,7794.1,7794.53,7793.92,7794.41
13:15,7794.28,7795.41,7794.28,7795.03
13:16,7795.04,7796.03,7795.04,7795.94
13:17,7795.97,7796.5,7795.53,7795.53
13:18,7795.51,7796.32,7794.99,7795.73
13:19,7795.69,7796.67,7795.56,7796.67
13:20,7796.69,7797.45,7796.01,7796.01
13:21,7796.1,7796.5,7795.59,7796.41
13:22,7796.38,7796.39,7795.29,7795.29
13:23,7795.38,7795.66,7794.6,7794.99
13:24,7794.85,7795.41,7794.67,7795.29
13:25,7795.33,7795.7,7794.93,7795.31
13:26,7795.39,7795.4,7794.5,7794.61
13:27,7794.56,7795.4,7794.38,7795.09
13:28,7795.11,7795.68,7794.99,7795.22
13:29,7795.09,7795.21,7793.92,7794.03
13:30,7794.1,7795.27,7793.88,7795.27
13:31,7795.05,7795.05,7793.95,7794.13
13:32,7794.13,7794.28,7793.66,7793.88
13:33,7793.92,7793.95,7791.95,7791.95
13:34,7791.9,7792.54,7791.76,7792.43
13:35,7792.42,7792.46,7791.62,7792.0
13:36,7792.01,7792.13,7791.5,7791.59
13:37,7791.65,7791.65,7790.23,7790.3
13:38,7790.13,7790.66,7789.84,7790.66
13:39,7790.62,7790.78,7790.22,7790.71
13:40,7790.77,7792.03,7790.48,7792.03
13:41,7792.0,7792.0,7790.8,7791.19
13:42,7791.13,7791.13,7790.22,7791.08
13:43,7791.02,7791.08,7790.61,7790.87
13:44,7790.65,7790.81,7789.71,7789.75
13:45,7789.61,7792.08,7789.61,7791.67
13:46,7791.59,7791.59,7791.17,7791.37
13:47,7791.25,7791.62,7791.05,7791.18
13:48,7791.28,7791.99,7791.13,7791.68
13:49,7791.83,7791.9,7791.07,7791.32
13:50,7791.36,7792.18,7791.33,7791.63
13:51,7791.66,7792.1,7790.41,7790.78
13:52,7790.8,7791.22,7790.55,7791.22
13:53,7791.24,7791.66,7790.61,7791.66
13:54,7791.66,7791.69,7790.37,7790.52
13:55,7790.54,7791.02,7790.28,7790.5
13:56,7790.54,7790.73,7789.82,7789.87
13:57,7789.73,7791.53,7789.73,7791.53
13:58,7791.62,7792.36,7791.38,7791.95
13:59,7791.97,7791.98,7790.15,7790.27
14:00,7790.21,7791.75,7790.19,7791.3
14:01,7791.22,7791.43,7790.58,7790.69
14:02,7790.63,7791.7,7790.47,7790.71
14:03,7790.79,7791.66,7790.48,7791.6
14:04,7791.6,7792.01,7791.19,7791.71
14:05,7791.67,7792.95,7791.67,7792.8
14:06,7792.79,7792.93,7791.35,7791.41
14:07,7791.4,7792.03,7790.96,7791.28
14:08,7791.29,7791.46,7790.67,7791.29
14:09,7791.08,7791.33,7790.8,7791.11
14:10,7791.07,7792.07,7789.99,7791.71
14:11,7791.8,7792.55,7791.7,7792.5
14:12,7792.49,7793.75,7792.39,7793.1
14:13,7793.07,7793.73,7792.95,7793.48
14:14,7793.4,7793.73,7792.95,7793.56
14:15,7793.59,7794.27,7793.59,7793.75
14:16,7793.71,7793.78,7792.31,7792.43
14:17,7792.43,7792.97,7792.27,7792.64
14:18,7792.61,7792.74,7792.03,7792.03
14:19,7791.9,7792.27,7791.69,7791.93
14:20,7791.98,7792.42,7791.41,7792.42
14:21,7792.37,7792.37,7791.45,7791.71
14:22,7791.77,7792.08,7791.6,7792.04
14:23,7792.11,7792.49,7790.69,7790.84
14:24,7790.87,7790.87,7789.84,7789.98
14:25,7790.02,7791.55,7790.02,7791.04
14:26,7790.89,7791.62,7790.62,7791.62
14:27,7791.64,7791.64,7790.87,7791.34
14:28,7791.49,7792.85,7791.19,7792.85
14:29,7792.83,7792.83,7792.3,7792.35
14:30,7792.36,7794.27,7792.36,7793.84
14:31,7793.87,7794.53,7793.74,7794.18
14:32,7794.11,7794.37,7793.49,7793.92
14:33,7793.87,7795.34,7793.67,7795.34
14:34,7795.4,7795.46,7794.68,7795.07
14:35,7795.17,7796.2,7794.95,7796.2
14:36,7796.12,7796.6,7795.52,7795.52
14:37,7795.65,7796.61,7795.65,7796.05
14:38,7795.97,7796.77,7795.97,7796.43
14:39,7796.48,7796.69,7795.86,7796.64
14:40,7796.71,7797.35,7796.57,7797.05
14:41,7797.16,7799.46,7797.0,7799.46
14:42,7799.53,7800.28,7799.27,7799.53
14:43,7799.54,7799.82,7799.11,7799.37
14:44,7799.36,7799.91,7799.1,7799.41
14:45,7799.44,7800.53,7799.11,7800.02
14:46,7799.77,7800.46,7799.66,7800.39
14:47,7800.61,7801.06,7800.31,7800.58
14:48,7800.68,7800.94,7799.98,7799.98
14:49,7800.04,7800.93,7799.97,7800.79
14:50,7800.76,7800.95,7799.95,7800.79
14:51,7800.81,7801.28,7800.55,7800.69
14:52,7800.73,7800.87,7799.58,7800.73
14:53,7800.8,7801.67,7800.8,7801.52
14:54,7801.55,7802.29,7801.55,7801.6
14:55,7801.55,7802.08,7801.3,7801.89
14:56,7801.67,7802.03,7801.41,7801.74
14:57,7801.43,7801.8,7800.68,7800.81
14:58,7800.81,7801.08,7800.14,7800.63
14:59,7800.6,7800.86,7800.06,7800.43
15:00,7800.39,7801.72,7800.09,7801.72
15:01,7801.48,7801.89,7801.22,7801.83
15:02,7801.85,7802.18,7801.49,7801.7
15:03,7801.66,7802.21,7801.52,7802.13
15:04,7802.14,7802.2,7801.47,7801.81
15:05,7801.93,7802.72,7801.15,7802.65
15:06,7802.66,7804.19,7802.66,7804.01
15:07,7803.99,7804.68,7803.99,7804.31
15:08,7804.36,7806.07,7804.23,7805.87
15:09,7805.87,7806.92,7805.61,7806.02
15:10,7806.1,7806.22,7805.4,7805.4
15:11,7805.35,7805.53,7804.79,7805.23
15:12,7805.23,7805.23,7803.19,7803.21
15:13,7803.24,7803.57,7801.36,7801.38
15:14,7801.24,7802.11,7801.24,7801.86
15:15,7801.89,7802.36,7800.76,7802.31
15:16,7802.48,7802.66,7800.7,7801.11
15:17,7801.18,7802.39,7800.87,7802.39
15:18,7802.27,7803.34,7801.86,7803.32
15:19,7803.2,7804.15,7802.84,7804.01
15:20,7804.17,7805.38,7804.04,7805.2
15:21,7805.16,7805.6,7804.26,7804.66
15:22,7804.8,7805.63,7804.78,7805.4
15:23,7805.56,7805.82,7805.1,7805.27
15:24,7805.26,7805.77,7804.76,7805.47
15:25,7805.41,7806.01,7804.1,7804.1
15:26,7804.19,7804.28,7802.75,7803.3
15:27,7803.41,7803.94,7802.61,7803.91
15:28,7803.85,7804.54,7803.85,7804.23
15:29,7804.27,7804.27,7802.31,7802.57
15:30,7802.7,7804.85,7801.76,7804.85
15:31,7804.74,7804.86,7803.71,7803.71
15:32,7803.69,7804.51,7803.3,7803.3
15:33,7803.34,7803.96,7802.74,7802.75
15:34,7802.62,7803.15,7802.48,7802.53
15:35,7802.81,7803.3,7800.9,7800.9
15:36,7800.72,7801.27,7800.38,7800.41
15:37,7800.35,7801.13,7799.7,7800.87
15:38,7800.78,7801.66,7800.68,7800.85
15:39,7800.7,7801.66,7800.4,7801.66
15:40,7801.81,7802.52,7801.49,7801.72
15:41,7801.71,7801.96,7800.71,7801.96
15:42,7801.9,7802.42,7801.24,7801.24
15:43,7801.27,7801.27,7800.56,7801.02
15:44,7800.95,7801.08,7799.52,7799.63
15:45,7799.8,7800.3,7799.28,7799.52
15:46,7799.56,7800.54,7799.56,7800.49
15:47,7800.73,7800.82,7799.23,7799.23
15:48,7799.1,7799.52,7798.71,7799.49
15:49,7799.52,7800.66,7798.88,7800.13
15:50,7800.33,7800.33,7797.1,7797.2
15:51,7797.11,7797.2,7796.3,7796.67
15:52,7796.73,7797.81,7796.62,7796.94
15:53,7796.86,7797.89,7796.3,7797.85
15:54,7797.78,7799.74,7797.78,7798.11
15:55,7797.82,7798.29,7796.26,7797.47
15:56,7797.52,7797.72,7796.96,7797.51
15:57,7797.72,7799.58,7797.64,7799.08
15:58,7798.74,7799.02,7797.79,7798.68
15:59,7799.22,7801.39,7797.62,7798.86
16:00,7798.99,7798.99,7798.99,7798.99
