time,open,high,low,close
10:13,7723.83,7723.83,7715.87,7717.62
10:14,7717.66,7720.71,7717.05,7719.25
10:15,7720.05,7722.69,7719.64,7722.28
10:16,7722.11,7724.87,7720.84,7724.69
10:17,7724.55,7729.23,7724.41,7729.23
10:18,7729.15,7732.13,7728.9,7731.45
10:19,7731.25,7735.04,7731.25,7732.75
10:20,7732.4,7736.71,7732.4,7734.38
10:21,7734.1,7737.76,7734.1,7737.0
10:22,7736.98,7740.43,7735.79,7739.05
10:23,7739.32,7739.52,7733.63,7735.11
10:24,7734.8,7734.8,7728.92,7733.13
10:25,7733.25,7734.1,7730.7,7730.7
10:26,7730.31,7730.94,7726.92,7730.94
10:27,7730.73,7731.16,7724.93,7724.93
10:28,7724.84,7727.67,7724.45,7726.74
10:29,7726.86,7730.37,7725.83,7730.37
10:30,7730.42,7731.64,7728.58,7729.66
10:31,7729.51,7731.99,7728.17,7730.36
10:32,7730.25,7732.95,7729.85,7731.53
10:33,7731.74,7736.24,7731.0,7736.03
10:34,7736.19,7738.72,7736.19,7738.08
10:35,7738.49,7740.06,7737.67,7738.78
10:36,7739.58,7741.75,7739.23,7740.34
10:37,7740.76,7742.18,7740.37,7741.51
10:38,7741.54,7744.49,7741.06,7742.72
10:39,7743.04,7743.78,7741.75,7741.75
10:40,7741.53,7745.67,7741.11,7745.34
10:41,7745.49,7746.34,7744.59,7744.79
10:42,7744.64,7747.34,7744.64,7747.02
10:43,7747.0,7748.63,7746.41,7748.3
10:44,7748.44,7753.31,7748.44,7752.73
10:45,7752.69,7753.52,7750.51,7750.51
10:46,7750.3,7754.32,7750.26,7753.82
10:47,7753.88,7755.14,7752.59,7752.66
10:48,7752.85,7756.22,7752.85,7755.25
10:49,7755.19,7756.15,7754.48,7756.06
10:50,7756.17,7759.62,7755.63,7759.11
10:51,7758.77,7759.18,7757.03,7758.18
10:52,7758.1,7760.64,7757.97,7760.63
10:53,7760.69,7763.45,7759.92,7763.01
10:54,7762.95,7765.03,7762.95,7763.7
10:55,7763.45,7765.36,7762.95,7765.26
10:56,7765.06,7766.47,7765.06,7766.26
10:57,7765.95,7767.15,7765.68,7766.72
10:58,7766.69,7767.23,7766.27,7766.81
10:59,7767.19,7768.37,7766.44,7767.85
11:00,7768.36,7770.6,7767.36,7770.6
11:01,7770.44,7771.48,7769.21,7769.21
11:02,7768.95,7769.79,7767.67,7768.39
11:03,7768.39,7768.97,7766.71,7768.12
11:04,7768.44,7769.44,7766.97,7768.04
11:05,7767.99,7768.29,7766.48,7767.17
11:06,7767.2,7768.05,7766.29,7766.58
11:07,7766.8,7766.98,7765.06,7766.78
11:08,7766.61,7766.61,7761.59,7761.83
11:09,7762.01,7762.05,7759.43,7760.24
11:10,7760.4,7761.89,7760.02,7761.69
11:11,7761.01,7761.01,7757.88,7759.76
11:12,7759.74,7759.74,7756.55,7759.16
11:13,7759.39,7759.85,7758.4,7759.7
11:14,7759.97,7762.02,7759.29,7759.83
11:15,7759.89,7763.99,7759.87,7762.55
11:16,7762.41,7764.06,7761.9,7762.23
11:17,7762.35,7763.22,7761.15,7762.89
11:18,7762.91,7763.58,7760.63,7760.95
11:19,7760.95,7762.37,7760.73,7760.86
11:20,7760.82,7765.2,7760.82,7765.2
11:21,7765.25,7765.25,7761.83,7762.37
11:22,7762.39,7762.96,7761.57,7762.21
11:23,7762.26,7766.34,7762.15,7765.49
11:24,7765.74,7767.08,7765.74,7766.22
11:25,7766.17,7768.76,7765.97,7768.62
11:26,7768.66,7769.81,7768.19,7769.03
11:27,7768.87,7769.05,7766.93,7767.25
11:28,7767.43,7768.25,7766.33,7768.11
11:29,7768.13,7768.21,7766.83,7767.92
11:30,7767.99,7768.18,7765.96,7766.68
11:31,7766.65,7766.7,7764.67,7764.67
11:32,7764.84,7766.19,7764.72,7765.98
11:33,7765.9,7766.78,7765.7,7765.9
11:34,7765.8,7765.92,7762.96,7762.99
11:35,7762.89,7763.59,7762.12,7762.84
11:36,7762.59,7763.45,7761.67,7762.1
11:37,7762.1,7762.1,7760.4,7760.4
11:38,7760.29,7760.29,7756.96,7756.96
11:39,7756.91,7756.91,7754.14,7754.56
11:40,7754.59,7754.59,7747.07,7747.07
11:41,7746.61,7750.24,7745.19,7749.88
11:42,7749.97,7750.39,7747.46,7747.46
11:43,7747.65,7750.08,7746.77,7749.28
11:44,7749.13,7749.22,7745.18,7745.58
11:45,7745.67,7747.47,7744.4,7746.51
11:46,7746.35,7746.89,7744.84,7745.35
11:47,7745.43,7747.2,7743.19,7743.31
11:48,7743.39,7743.39,7740.47,7742.01
11:49,7742.0,7742.0,7739.52,7740.27
11:50,7740.42,7742.39,7739.19,7739.54
11:51,7739.24,7740.41,7735.94,7736.1
11:52,7736.0,7736.0,7732.68,7733.07
11:53,7733.24,7737.22,7733.08,7735.15
11:54,7734.65,7738.93,7733.51,7738.77
11:55,7738.78,7739.04,7733.57,7733.57
11:56,7733.92,7733.92,7728.38,7728.6
11:57,7728.55,7728.63,7726.42,7727.93
11:58,7727.76,7730.37,7727.2,7729.43
11:59,7729.46,7729.57,7727.12,7728.82
12:00,7728.49,7729.81,7727.92,7728.09
12:01,7727.73,7727.73,7722.38,7725.05
12:02,7725.05,7727.56,7724.13,7727.56
12:03,7727.75,7730.21,7726.98,7728.61
12:04,7728.78,7729.7,7725.07,7726.1
12:05,7725.8,7728.71,7725.28,7728.71
12:06,7728.9,7729.7,7726.07,7728.41
12:07,7728.97,7732.4,7728.97,7732.15
12:08,7732.32,7732.81,7730.42,7732.55
12:09,7732.6,7734.31,7732.58,7733.5
12:10,7733.65,7733.69,7731.69,7733.64
12:11,7733.99,7733.99,7729.47,7729.5
12:12,7729.49,7730.97,7729.15,7730.17
12:13,7730.09,7730.38,7728.59,7729.77
12:14,7729.6,7730.57,7728.25,7728.3
12:15,7728.45,7730.26,7724.03,7724.03
12:16,7723.96,7724.03,7722.0,7722.58
12:17,7722.75,7723.77,7721.69,7721.81
12:18,7722.02,7722.08,7716.3,7717.01
12:19,7716.66,7720.22,7716.49,7720.02
12:20,7719.88,7721.09,7716.51,7716.68
12:21,7716.9,7717.81,7714.12,7717.77
12:22,7718.15,7718.15,7714.48,7715.03
12:23,7715.03,7715.46,7713.95,7715.13
12:24,7714.87,7714.99,7709.79,7712.95
12:25,7712.9,7713.51,7711.11,7713.31
12:26,7713.29,7715.53,7712.67,7713.92
12:27,7713.8,7714.9,7713.27,7714.77
12:28,7714.98,7716.11,7713.7,7713.88
12:29,7713.78,7714.59,7713.17,7714.12
12:30,7713.79,7717.52,7713.67,7717.46
12:31,7717.45,7719.67,7717.09,7718.65
12:32,7718.84,7722.8,7718.15,7721.88
12:33,7721.82,7722.26,7718.54,7719.54
12:34,7719.31,7719.36,7714.54,7714.61
12:35,7714.56,7719.49,7714.39,7719.49
12:36,7719.59,7721.95,7719.3,7721.41
12:37,7721.21,7722.89,7719.8,7722.59
12:38,7722.61,7723.6,7721.59,7722.33
12:39,7722.28,7722.41,7719.02,7720.86
12:40,7720.86,7721.02,7716.49,7716.78
12:41,7716.76,7717.66,7715.28,7715.8
12:42,7715.87,7717.01,7714.99,7715.31
12:43,7715.56,7715.81,7713.77,7714.78
12:44,7714.67,7714.67,7713.77,7714.56
12:45,7714.57,7721.47,7714.57,7721.47
12:46,7721.85,7723.37,7721.09,7721.83
12:47,7721.84,7723.14,7721.32,7722.07
12:48,7722.01,7723.17,7721.18,7722.67
12:49,7722.74,7723.77,7720.9,7721.56
12:50,7721.75,7722.13,7719.04,7719.82
12:51,7719.87,7723.11,7719.82,7722.42
12:52,7722.45,7724.32,7722.03,7724.32
12:53,7724.53,7724.53,7720.24,7720.34
12:54,7720.36,7721.75,7716.98,7717.21
12:55,7717.22,7717.97,7716.97,7717.74
12:56,7717.84,7717.84,7715.53,7715.96
12:57,7716.21,7718.02,7715.92,7718.02
12:58,7718.28,7718.94,7717.22,7717.73
12:59,7717.63,7717.63,7715.1,7715.15
13:00,7715.06,7715.06,7706.87,7706.96
13:01,7706.85,7707.39,7706.01,7706.78
13:02,7706.58,7708.49,7704.97,7708.05
13:03,7708.03,7710.25,7707.57,7709.84
13:04,7709.95,7712.01,7708.26,7708.26
13:05,7708.28,7708.28,7706.01,7706.36
13:06,7706.46,7707.05,7703.59,7703.59
13:07,7703.74,7705.08,7703.25,7704.66
13:08,7704.53,7705.93,7704.3,7705.93
13:09,7705.78,7705.87,7703.4,7703.43
13:10,7703.05,7703.28,7701.35,7703.25
13:11,7703.27,7706.01,7703.27,7705.77
13:12,7705.95,7708.89,7705.95,7707.53
13:13,7707.63,7709.52,7707.24,7709.51
13:14,7709.49,7711.01,7708.99,7710.91
13:15,7711.13,7711.63,7708.08,7709.25
13:16,7709.28,7709.36,7707.86,7708.83
13:17,7708.79,7711.28,7708.15,7711.28
13:18,7711.23,7711.54,7708.87,7708.91
13:19,7708.82,7710.87,7708.82,7709.81
13:20,7709.8,7710.22,7707.68,7707.68
13:21,7707.57,7707.57,7705.42,7706.89
13:22,7706.99,7707.56,7704.31,7704.38
13:23,7704.51,7707.57,7704.4,7705.19
13:24,7704.6,7707.01,7704.6,7706.99
13:25,7707.28,7708.12,7705.78,7706.24
13:26,7706.22,7708.12,7706.01,7706.98
13:27,7706.97,7708.45,7706.7,7708.33
13:28,7708.14,7711.33,7708.11,7710.59
13:29,7710.5,7710.64,7706.73,7707.09
13:30,7706.8,7707.74,7705.81,7706.83
13:31,7706.96,7708.68,7706.42,7708.67
13:32,7708.83,7710.4,7708.09,7710.4
13:33,7710.36,7712.58,7710.36,7712.09
13:34,7712.17,7712.17,7711.34,7711.52
13:35,7711.51,7712.82,7711.51,7712.49
13:36,7712.57,7712.88,7711.42,7712.0
13:37,7712.13,7712.68,7709.38,7710.39
13:38,7710.44,7710.97,7709.48,7709.56
13:39,7709.7,7709.87,7704.76,7705.0
13:40,7704.84,7707.2,7704.78,7706.53
13:41,7706.51,7707.46,7706.24,7706.93
13:42,7707.18,7709.08,7706.83,7708.92
13:43,7708.84,7709.22,7707.89,7708.04
13:44,7708.11,7708.83,7706.69,7708.46
13:45,7708.53,7709.88,7707.3,7709.81
13:46,7709.79,7713.49,7709.59,7712.99
13:47,7712.94,7713.28,7712.11,7712.11
13:48,7711.74,7713.75,7711.72,7713.44
13:49,7713.66,7714.88,7713.53,7714.43
13:50,7714.37,7714.38,7713.15,7713.15
13:51,7713.12,7714.03,7712.65,7713.89
13:52,7713.87,7715.12,7713.84,7713.84
13:53,7713.7,7714.26,7713.51,7713.74
13:54,7713.83,7714.1,7712.9,7713.3
13:55,7713.21,7713.23,7709.24,7709.53
13:56,7709.52,7710.13,7709.15,7709.7
13:57,7709.68,7711.58,7709.53,7710.68
13:58,7710.63,7712.84,7710.54,7712.84
13:59,7712.79,7713.52,7712.57,7713.32
14:00,7713.4,7714.17,7712.92,7712.92
14:01,7712.94,7713.22,7711.27,7712.29
14:02,7712.42,7714.77,7712.04,7714.7
14:03,7714.71,7715.1,7713.74,7714.74
14:04,7714.84,7715.4,7713.01,7713.15
14:05,7713.08,7714.93,7712.8,7713.13
14:06,7713.24,7713.85,7711.93,7711.99
14:07,7712.12,7714.31,7712.12,7713.07
14:08,7712.89,7713.27,7711.81,7713.22
14:09,7713.21,7714.63,7712.72,7713.17
14:10,7713.31,7714.57,7713.31,7714.45
14:11,7714.53,7715.31,7713.43,7714.87
14:12,7714.98,7715.23,7714.1,7714.83
14:13,7714.89,7714.98,7712.67,7712.74
14:14,7712.71,7712.71,7710.22,7710.26
14:15,7710.24,7712.22,7710.12,7712.22
14:16,7712.17,7712.58,7711.24,7711.24
14:17,7711.04,7711.33,7710.0,7710.94
14:18,7710.83,7712.48,7710.83,7711.84
14:19,7711.82,7712.75,7711.61,7712.23
14:20,7712.18,7713.44,7711.95,7712.3
14:21,7712.35,7712.83,7711.77,7712.61
14:22,7712.66,7713.01,7711.48,7711.6
14:23,7711.6,7711.6,7707.29,7707.38
14:24,7707.47,7708.93,7707.47,7708.53
14:25,7708.63,7708.77,7707.15,7707.75
14:26,7707.98,7709.27,7707.85,7709.13
14:27,7709.09,7710.72,7709.09,7709.5
14:28,7709.54,7709.87,7709.03,7709.82
14:29,7709.71,7710.02,7708.3,7708.36
14:30,7708.41,7709.0,7708.04,7708.12
14:31,7708.09,7710.0,7707.76,7709.7
14:32,7709.69,7710.05,7708.71,7708.71
14:33,7708.71,7709.23,7707.93,7709.13
14:34,7709.28,7712.25,7709.28,7711.45
14:35,7711.42,7713.05,7711.3,7712.03
14:36,7711.84,7711.98,7710.12,7710.29
14:37,7710.34,7710.96,7709.5,7709.5
14:38,7709.53,7709.72,7708.68,7709.57
14:39,7709.57,7710.16,7708.69,7708.69
14:40,7708.63,7711.29,7708.63,7711.13
14:41,7711.28,7711.3,7709.85,7709.87
14:42,7709.83,7709.83,7707.97,7708.5
14:43,7708.52,7709.16,7708.01,7708.71
14:44,7708.72,7710.67,7708.72,7710.48
14:45,7710.53,7710.53,7708.93,7709.12
14:46,7709.16,7709.29,7707.85,7708.01
14:47,7708.02,7708.72,7707.73,7708.36
14:48,7708.28,7708.28,7705.53,7705.58
14:49,7705.47,7706.17,7704.9,7705.22
14:50,7705.17,7705.17,7701.74,7702.23
14:51,7702.02,7703.1,7701.41,7702.89
14:52,7702.73,7702.95,7700.91,7701.11
14:53,7701.12,7704.09,7701.01,7704.09
14:54,7704.04,7704.12,7702.7,7702.81
14:55,7702.88,7702.88,7701.37,7702.49
14:56,7702.6,7704.24,7702.54,7704.24
14:57,7704.23,7704.79,7703.72,7704.21
14:58,7704.36,7704.62,7703.27,7704.52
14:59,7704.85,7705.62,7704.32,7704.32
15:00,7704.57,7705.37,7702.49,7702.54
15:01,7702.47,7706.28,7702.47,7706.28
15:02,7706.48,7706.94,7704.87,7705.37
15:03,7705.23,7706.34,7704.97,7706.27
15:04,7706.14,7706.76,7705.01,7705.31
15:05,7705.27,7707.61,7704.93,7707.22
15:06,7707.34,7707.62,7705.47,7705.54
15:07,7705.34,7707.48,7705.18,7707.48
15:08,7707.5,7709.03,7706.98,7708.35
15:09,7708.25,7710.94,7708.05,7710.94
15:10,7710.86,7711.08,7708.2,7709.26
15:11,7709.39,7710.3,7708.7,7709.18
15:12,7709.12,7709.73,7708.75,7709.62
15:13,7709.29,7709.29,7707.79,7708.72
15:14,7708.65,7709.9,7707.29,7709.84
15:15,7709.87,7710.09,7708.92,7709.21
15:16,7709.24,7709.55,7708.54,7708.76
15:17,7708.66,7708.66,7707.99,7708.17
15:18,7708.14,7708.56,7707.61,7708.1
15:19,7708.14,7710.12,7707.93,7709.97
15:20,7709.94,7711.61,7709.93,7711.48
15:21,7711.55,7712.5,7710.7,7711.11
15:22,7711.24,7712.01,7711.14,7711.33
15:23,7711.28,7711.31,7709.6,7709.67
15:24,7709.47,7710.67,7709.32,7710.43
15:25,7710.53,7712.08,7710.47,7712.08
15:26,7712.12,7712.46,7711.67,7712.26
15:27,7712.33,7713.47,7712.28,7713.36
15:28,7713.36,7713.44,7712.19,7712.19
15:29,7712.04,7712.93,7711.45,7712.56
15:30,7712.7,7712.7,7710.13,7711.72
15:31,7711.51,7711.91,7710.92,7710.92
15:32,7710.85,7711.86,7710.65,7711.57
15:33,7711.64,7712.01,7710.7,7711.35
15:34,7711.33,7711.91,7710.82,7711.73
15:35,7711.68,7711.68,7710.14,7710.59
15:36,7710.58,7710.81,7709.42,7710.46
15:37,7710.49,7710.79,7709.96,7710.57
15:38,7710.58,7711.9,7710.3,7711.67
15:39,7711.52,7713.2,7710.89,7712.9
15:40,7712.87,7714.94,7712.72,7713.79
15:41,7713.75,7714.33,7712.98,7714.08
15:42,7714.11,7714.49,7713.38,7713.79
15:43,7713.9,7714.97,7713.65,7714.86
15:44,7715.06,7715.24,7713.65,7713.74
15:45,7713.77,7714.64,7710.85,7711.22
15:46,7711.39,7712.52,7709.95,7710.49
15:47,7710.6,7710.86,7708.44,7708.64
15:48,7708.59,7708.87,7707.74,7708.36
15:49,7708.25,7710.29,7707.93,7710.08
15:50,7709.94,7714.93,7709.94,7714.84
15:51,7714.82,7715.12,7709.1,7710.29
15:52,7710.19,7711.31,7709.72,7710.22
15:53,7710.07,7710.34,7708.98,7709.07
15:54,7709.13,7711.44,7709.13,7711.24
15:55,7711.02,7714.12,7711.02,7713.73
15:56,7713.79,7714.97,7713.79,7714.74
15:57,7714.91,7716.14,7714.65,7715.06
15:58,7715.04,7715.62,7712.48,7713.81
15:59,7714.51,7715.02,7709.82,7709.9
16:00,7711.76,7711.76,7711.76,7711.76
