time,open,high,low,close
10:30,7704.24,7704.75,7702.66,7703.64
10:31,7704.08,7705.39,7703.43,7705.39
10:32,7705.72,7707.16,7705.61,7707.05
10:33,7707.05,7708.33,7706.46,7706.66
10:34,7706.72,7709.46,7706.72,7708.28
10:35,7708.44,7710.42,7707.22,7708.86
10:36,7709.3,7710.43,7708.26,7709.24
10:37,7709.17,7711.92,7709.02,7711.72
10:38,7711.71,7714.87,7711.64,7711.75
10:39,7711.86,7712.86,7711.8,7712.74
10:40,7712.79,7713.19,7710.65,7710.65
10:41,7710.82,7712.28,7707.19,7707.41
10:42,7707.32,7708.7,7705.6,7708.55
10:43,7708.56,7708.89,7705.76,7706.13
10:44,7706.18,7708.98,7705.47,7708.98
10:45,7709.12,7710.01,7706.51,7710.01
10:46,7709.9,7711.63,7707.14,7709.94
10:47,7710.1,7711.35,7708.59,7710.55
10:48,7710.64,7711.17,7707.02,7707.11
10:49,7707.0,7713.88,7706.62,7713.24
10:50,7713.11,7713.48,7710.72,7711.32
10:51,7711.6,7712.57,7707.69,7707.69
10:52,7707.51,7707.64,7705.69,7707.17
10:53,7707.15,7710.04,7706.86,7708.7
10:54,7708.98,7712.07,7708.74,7711.99
10:55,7711.78,7715.19,7711.57,7715.19
10:56,7715.29,7717.68,7715.29,7715.71
10:57,7715.39,7716.63,7715.19,7715.68
10:58,7715.6,7716.07,7712.73,7716.07
10:59,7716.17,7718.24,7715.89,7717.73
11:00,7717.8,7719.0,7716.82,7718.65
11:01,7718.74,7721.72,7718.56,7720.93
11:02,7720.95,7723.69,7720.95,7722.03
11:03,7722.08,7724.35,7722.08,7723.47
11:04,7723.33,7725.77,7723.07,7724.29
11:05,7724.12,7726.87,7724.0,7725.96
11:06,7726.1,7727.5,7726.04,7726.62
11:07,7726.6,7727.49,7725.02,7725.16
11:08,7725.18,7725.36,7723.34,7723.9
11:09,7723.72,7724.01,7721.53,7721.81
11:10,7721.71,7721.71,7717.03,7718.14
11:11,7718.14,7718.34,7713.98,7714.83
11:12,7714.83,7716.05,7714.22,7715.32
11:13,7715.52,7718.07,7715.52,7718.07
11:14,7717.92,7719.7,7717.33,7719.52
11:15,7719.33,7719.5,7718.04,7718.59
11:16,7718.43,7720.76,7718.37,7720.76
11:17,7720.81,7721.46,7719.73,7720.36
11:18,7719.99,7720.32,7719.23,7719.57
11:19,7719.33,7719.33,7714.96,7715.48
11:20,7715.48,7718.6,7714.68,7718.6
11:21,7718.69,7722.56,7717.88,7720.19
11:22,7720.29,7721.6,7719.92,7720.96
11:23,7721.11,7722.37,7720.5,7720.5
11:24,7720.47,7720.52,7716.45,7716.54
11:25,7716.48,7717.69,7716.19,7716.55
11:26,7716.52,7718.81,7715.62,7718.81
11:27,7718.96,7720.13,7718.55,7718.94
11:28,7718.91,7719.21,7717.86,7717.96
11:29,7717.84,7719.38,7717.81,7717.93
11:30,7717.71,7723.76,7717.55,7722.62
11:31,7722.68,7725.05,7722.07,7725.05
11:32,7725.28,7727.37,7725.28,7726.61
11:33,7726.61,7726.77,7724.52,7725.29
11:34,7725.43,7726.17,7720.8,7720.84
11:35,7720.83,7721.03,7717.09,7718.36
11:36,7718.4,7718.4,7715.9,7715.9
11:37,7715.99,7717.02,7714.83,7716.94
11:38,7716.85,7716.85,7712.38,7713.15
11:39,7712.98,7712.98,7711.66,7712.84
11:40,7712.34,7714.58,7711.21,7714.56
11:41,7714.55,7715.38,7713.84,7714.33
11:42,7714.32,7715.37,7712.3,7712.43
11:43,7712.33,7712.87,7710.34,7710.5
11:44,7710.38,7710.52,7707.58,7708.04
11:45,7707.97,7708.75,7707.09,7707.4
11:46,7707.24,7709.52,7705.38,7709.45
11:47,7709.42,7711.03,7709.42,7710.58
11:48,7710.63,7712.34,7709.32,7711.73
11:49,7711.74,7712.51,7711.0,7712.51
11:50,7712.65,7713.45,7711.98,7712.63
11:51,7712.48,7712.5,7707.07,7707.07
11:52,7706.54,7708.08,7705.77,7707.32
11:53,7707.33,7708.3,7707.22,7708.3
11:54,7708.23,7715.18,7707.89,7714.5
11:55,7714.52,7716.47,7714.34,7716.39
11:56,7716.61,7718.4,7715.87,7718.27
11:57,7718.44,7720.36,7718.29,7720.36
11:58,7720.4,7726.53,7720.35,7725.98
11:59,7725.52,7728.95,7725.02,7728.4
12:00,7728.69,7734.63,7728.27,7734.52
12:01,7734.25,7736.94,7734.2,7734.96
12:02,7734.85,7739.8,7734.85,7739.17
12:03,7739.94,7743.3,7739.3,7742.81
12:04,7743.3,7743.5,7739.71,7742.23
12:05,7742.28,7745.98,7741.48,7745.42
12:06,7745.4,7746.05,7743.07,7746.05
12:07,7745.96,7747.06,7744.77,7744.86
12:08,7744.68,7745.16,7743.01,7744.0
12:09,7743.96,7745.55,7742.22,7745.1
12:10,7745.26,7748.86,7745.12,7747.79
12:11,7747.01,7747.58,7745.66,7747.58
12:12,7747.56,7749.3,7746.44,7746.71
12:13,7746.78,7747.08,7746.05,7746.05
12:14,7746.28,7746.28,7743.22,7745.34
12:15,7745.41,7745.9,7743.97,7745.09
12:16,7745.07,7747.03,7744.15,7747.01
12:17,7747.04,7747.97,7742.4,7742.4
12:18,7742.35,7742.35,7738.63,7738.81
12:19,7739.0,7739.66,7737.86,7739.62
12:20,7739.72,7740.72,7736.15,7736.15
12:21,7736.08,7736.25,7733.85,7736.09
12:22,7736.11,7736.6,7733.12,7734.45
12:23,7734.34,7735.78,7730.61,7732.74
12:24,7732.8,7734.32,7732.8,7733.82
12:25,7733.66,7736.79,7733.14,7736.56
12:26,7736.45,7742.32,7735.98,7742.27
12:27,7742.61,7743.69,7742.36,7742.36
12:28,7742.48,7743.13,7741.71,7743.13
12:29,7743.15,7745.41,7743.15,7744.91
12:30,7745.1,7745.15,7743.33,7744.5
12:31,7744.39,7745.26,7743.99,7745.26
12:32,7745.28,7746.47,7745.03,7745.88
12:33,7745.98,7747.35,7745.67,7747.35
12:34,7747.3,7747.3,7734.69,7736.5
12:35,7736.34,7740.49,7736.34,7740.06
12:36,7740.18,7740.46,7737.33,7738.29
12:37,7738.28,7742.92,7738.28,7741.12
12:38,7740.99,7740.99,7738.18,7739.84
12:39,7739.85,7741.15,7739.85,7739.94
12:40,7739.91,7740.75,7738.87,7738.87
12:41,7738.88,7739.65,7737.41,7738.57
12:42,7738.58,7741.59,7738.58,7739.4
12:43,7739.46,7743.09,7739.34,7742.5
12:44,7742.58,7744.05,7741.71,7741.95
12:45,7741.88,7741.88,7738.8,7739.67
12:46,7739.87,7740.32,7739.18,7739.4
12:47,7739.48,7739.48,7738.31,7738.49
12:48,7738.45,7738.92,7734.92,7734.92
12:49,7734.81,7736.92,7733.33,7736.92
12:50,7736.93,7737.75,7736.4,7737.17
12:51,7737.11,7737.41,7735.78,7737.39
12:52,7737.38,7738.17,7736.54,7737.62
12:53,7737.63,7738.53,7737.14,7737.14
12:54,7737.27,7738.52,7736.71,7738.5
12:55,7738.51,7739.46,7738.12,7738.84
12:56,7738.92,7739.77,7738.0,7738.64
12:57,7738.6,7738.6,7735.9,7736.22
12:58,7736.24,7736.74,7735.39,7735.58
12:59,7735.57,7736.07,7731.89,7734.99
13:00,7734.93,7735.27,7733.66,7734.32
13:01,7734.35,7739.84,7734.35,7739.53
13:02,7739.47,7741.68,7739.14,7740.63
13:03,7740.61,7741.27,7740.07,7740.17
13:04,7740.17,7740.54,7739.39,7740.18
13:05,7740.23,7741.38,7740.07,7740.73
13:06,7740.77,7741.22,7739.84,7740.13
13:07,7740.11,7740.35,7737.9,7738.58
13:08,7738.51,7738.82,7735.85,7737.4
13:09,7737.5,7740.94,7737.5,7740.7
13:10,7740.74,7741.11,7739.95,7740.46
13:11,7740.44,7740.65,7738.22,7738.25
13:12,7738.26,7739.53,7737.3,7739.27
13:13,7739.36,7741.79,7739.36,7741.15
13:14,7741.05,7742.67,7740.68,7742.67
13:15,7742.78,7742.97,7741.89,7742.0
13:16,7742.15,7742.15,7740.59,7740.59
13:17,7740.56,7741.9,7740.1,7740.1
13:18,7740.06,7740.14,7738.47,7739.25
13:19,7739.28,7740.04,7738.44,7738.82
13:20,7738.92,7739.66,7738.48,7739.45
13:21,7739.45,7739.67,7738.69,7739.38
13:22,7739.44,7740.94,7739.4,7740.04
13:23,7740.09,7741.42,7740.08,7741.14
13:24,7741.25,7742.01,7740.88,7741.85
13:25,7741.88,7742.3,7741.61,7741.62
13:26,7741.63,7741.79,7741.12,7741.38
13:27,7741.35,7741.87,7741.14,7741.79
13:28,7741.71,7742.72,7741.56,7742.51
13:29,7742.41,7742.86,7742.05,7742.86
13:30,7742.8,7743.4,7742.35,7742.93
13:31,7743.06,7743.06,7739.75,7739.92
13:32,7739.8,7741.07,7739.64,7740.98
13:33,7740.89,7741.11,7738.98,7738.98
13:34,7738.92,7738.99,7736.31,7737.92
13:35,7737.91,7738.11,7737.23,7737.52
13:36,7737.53,7737.96,7736.21,7736.53
13:37,7736.46,7736.8,7735.56,7736.46
13:38,7736.53,7737.64,7736.53,7737.01
13:39,7737.08,7740.81,7737.08,7739.42
13:40,7739.44,7741.41,7739.44,7740.01
13:41,7740.03,7741.76,7739.81,7740.95
13:42,7740.78,7741.64,7740.78,7741.58
13:43,7741.46,7741.62,7740.11,7740.59
13:44,7740.64,7741.36,7739.19,7739.62
13:45,7739.52,7739.69,7738.92,7739.14
13:46,7739.15,7739.5,7738.91,7739.26
13:47,7739.22,7739.44,7738.7,7738.7
13:48,7738.71,7739.38,7738.47,7739.08
13:49,7738.97,7741.59,7738.97,7741.07
13:50,7741.1,7741.27,7740.56,7740.82
13:51,7740.85,7740.93,7740.01,7740.13
13:52,7740.09,7740.22,7737.81,7737.81
13:53,7737.74,7738.69,7737.52,7738.61
13:54,7738.54,7738.61,7736.56,7737.67
13:55,7737.75,7738.24,7737.36,7738.22
13:56,7738.31,7739.49,7738.2,7739.28
13:57,7739.24,7739.54,7739.1,7739.42
13:58,7739.4,7740.87,7739.37,7740.58
13:59,7740.66,7741.77,7740.56,7741.77
14:00,7741.77,7742.34,7741.27,7741.27
14:01,7741.19,7742.13,7740.91,7741.97
14:02,7742.0,7742.08,7741.18,7741.58
14:03,7741.58,7741.97,7741.21,7741.73
14:04,7741.65,7741.66,7740.83,7741.21
14:05,7741.23,7741.37,7740.3,7740.4
14:06,7740.4,7740.75,7739.89,7740.3
14:07,7740.3,7740.36,7738.87,7738.93
14:08,7739.03,7740.85,7739.03,7740.62
14:09,7740.48,7741.61,7740.43,7741.42
14:10,7741.4,7741.82,7741.2,7741.22
14:11,7741.21,7741.22,7740.25,7740.73
14:12,7740.87,7741.99,7739.94,7741.99
14:13,7741.97,7743.68,7741.94,7743.64
14:14,7743.76,7744.88,7743.38,7744.88
14:15,7744.86,7745.0,7744.3,7744.38
14:16,7744.34,7744.92,7743.97,7743.97
14:17,7743.94,7744.22,7743.71,7744.07
14:18,7744.09,7744.83,7743.85,7743.85
14:19,7743.86,7743.86,7742.93,7743.15
14:20,7743.31,7743.83,7742.87,7743.46
14:21,7743.42,7743.52,7742.2,7742.27
14:22,7742.38,7742.65,7741.2,7741.2
14:23,7741.28,7742.5,7741.23,7742.49
14:24,7742.49,7743.61,7742.49,7743.12
14:25,7743.09,7743.87,7743.06,7743.27
14:26,7743.18,7743.18,7737.59,7738.18
14:27,7738.28,7739.33,7735.29,7735.77
14:28,7735.66,7736.78,7735.02,7736.22
14:29,7736.32,7738.63,7735.67,7738.63
14:30,7738.69,7741.45,7738.69,7741.45
14:31,7741.33,7743.15,7741.33,7742.21
14:32,7742.19,7743.12,7741.85,7741.85
14:33,7741.85,7743.26,7741.85,7742.8
14:34,7742.8,7743.23,7742.17,7742.24
14:35,7742.1,7742.1,7740.73,7741.44
14:36,7741.5,7741.93,7741.19,7741.38
14:37,7741.33,7741.39,7737.44,7737.54
14:38,7737.59,7737.59,7736.32,7737.02
14:39,7736.93,7737.24,7736.18,7736.59
14:40,7736.48,7736.48,7735.32,7735.91
14:41,7736.09,7737.61,7735.85,7737.51
14:42,7737.47,7739.6,7737.46,7739.37
14:43,7739.45,7739.84,7738.79,7739.06
14:44,7739.06,7740.29,7738.71,7740.29
14:45,7740.3,7740.62,7739.99,7740.17
14:46,7740.07,7740.4,7739.11,7739.11
14:47,7739.09,7739.1,7737.2,7737.26
14:48,7737.34,7738.6,7737.32,7738.5
14:49,7738.49,7738.91,7738.32,7738.67
14:50,7738.72,7738.76,7737.97,7738.27
14:51,7738.26,7738.63,7737.4,7737.78
14:52,7737.78,7738.66,7737.68,7738.38
14:53,7738.56,7738.71,7738.17,7738.26
14:54,7738.21,7738.21,7736.39,7736.39
14:55,7736.29,7737.35,7736.29,7736.65
14:56,7736.67,7737.01,7736.21,7736.56
14:57,7736.51,7736.57,7735.84,7736.51
14:58,7736.46,7737.44,7736.22,7737.44
14:59,7737.34,7737.73,7736.22,7736.36
15:00,7736.39,7738.45,7736.39,7736.98
15:01,7737.14,7738.79,7736.43,7736.88
15:02,7736.59,7736.59,7735.18,7735.49
15:03,7735.55,7735.66,7734.24,7735.23
15:04,7735.18,7735.98,7735.05,7735.46
15:05,7735.44,7736.42,7735.12,7736.08
15:06,7735.98,7736.5,7735.46,7735.67
15:07,7735.68,7738.02,7735.68,7737.83
15:08,7737.81,7737.97,7737.27,7737.74
15:09,7737.7,7737.71,7736.68,7736.88
15:10,7736.77,7737.53,7736.77,7737.34
15:11,7737.31,7737.57,7736.06,7737.31
15:12,7737.34,7739.39,7737.28,7739.23
15:13,7739.26,7739.77,7738.73,7739.48
15:14,7739.65,7740.76,7739.43,7740.57
15:15,7740.59,7741.11,7740.13,7740.45
15:16,7740.39,7740.53,7739.43,7739.63
15:17,7739.58,7739.83,7738.82,7739.13
15:18,7739.14,7739.77,7738.96,7739.66
15:19,7739.67,7739.67,7738.21,7738.23
15:20,7738.13,7738.55,7736.9,7736.98
15:21,7737.0,7737.75,7736.74,7737.08
15:22,7737.08,7737.32,7735.38,7735.51
15:23,7735.5,7735.5,7734.74,7735.32
15:24,7735.25,7736.44,7735.25,7735.43
15:25,7735.37,7735.37,7733.68,7734.21
15:26,7734.18,7734.32,7731.96,7733.02
15:27,7732.98,7734.24,7732.72,7733.41
15:28,7733.39,7734.05,7732.5,7732.8
15:29,7732.77,7732.94,7731.86,7732.79
15:30,7732.9,7732.96,7731.81,7732.38
15:31,7732.33,7734.19,7732.33,7734.19
15:32,7734.25,7734.25,7733.17,7733.87
15:33,7733.83,7734.41,7733.7,7734.03
15:34,7733.87,7733.87,7732.28,7732.28
15:35,7732.22,7733.34,7732.04,7733.11
15:36,7733.04,7733.31,7731.95,7733.07
15:37,7732.86,7737.07,7732.85,7736.98
15:38,7736.97,7738.73,7736.86,7738.0
15:39,7737.81,7739.1,7737.78,7739.05
15:40,7739.09,7739.09,7737.37,7737.95
15:41,7737.93,7739.51,7737.74,7739.34
15:42,7739.15,7740.45,7739.15,7740.08
15:43,7740.1,7742.16,7740.01,7742.08
15:44,7742.01,7742.37,7741.05,7741.46
15:45,7741.43,7747.32,7741.43,7745.86
15:46,7745.8,7748.76,7745.69,7748.76
15:47,7748.67,7748.77,7746.84,7747.32
15:48,7747.32,7747.81,7746.72,7747.14
15:49,7747.0,7747.22,7746.05,7746.4
15:50,7746.45,7751.05,7746.45,7750.62
15:51,7750.91,7752.07,7749.24,7749.9
15:52,7749.91,7750.35,7748.42,7748.42
15:53,7748.34,7749.4,7747.71,7749.32
15:54,7749.23,7749.44,7747.43,7747.43
15:55,7747.35,7748.03,7745.67,7745.68
15:56,7745.56,7745.56,7743.46,7744.24
15:57,7744.14,7745.48,7744.14,7745.4
15:58,7745.28,7745.79,7743.89,7744.84
15:59,7744.75,7744.75,7741.7,7742.32
16:00,7743.41,7743.41,7743.41,7743.41
