time,open,high,low,close
12:09,7734.09,7735.61,7733.93,7735.47
12:10,7735.43,7736.06,7734.89,7735.48
12:11,7735.53,7736.25,7735.19,7735.84
12:12,7735.94,7736.47,7735.29,7736.22
12:13,7736.15,7736.47,7735.57,7735.7
12:14,7735.77,7736.17,7735.56,7735.63
12:15,7735.35,7737.2,7734.55,7737.2
12:16,7737.02,7738.79,7736.68,7738.62
12:17,7738.62,7738.87,7737.67,7737.67
12:18,7737.66,7739.28,7737.28,7739.28
12:19,7739.33,7739.36,7738.03,7738.16
12:20,7738.05,7738.48,7737.29,7737.58
12:21,7737.67,7738.27,7735.4,7735.65
12:22,7735.88,7736.08,7734.92,7735.17
12:23,7735.14,7735.45,7734.5,7734.75
12:24,7734.71,7734.9,7733.28,7733.5
12:25,7733.57,7733.72,7731.89,7731.89
12:26,7731.76,7732.97,7731.57,7732.5
12:27,7732.27,7732.52,7730.43,7731.28
12:28,7731.36,7731.58,7728.56,7728.64
12:29,7728.48,7728.55,7727.29,7727.69
12:30,7727.11,7727.11,7724.51,7726.14
12:31,7726.06,7726.06,7724.82,7725.37
12:32,7725.43,7726.43,7724.85,7725.01
12:33,7725.16,7726.87,7725.11,7726.67
12:34,7726.65,7726.97,7725.92,7726.92
12:35,7726.87,7726.99,7723.37,7723.82
12:36,7723.72,7723.87,7723.05,7723.56
12:37,7723.48,7725.03,7723.48,7724.39
12:38,7724.35,7725.63,7724.23,7725.28
12:39,7725.21,7726.57,7724.61,7724.68
12:40,7724.8,7725.04,7723.79,7724.01
12:41,7723.98,7724.76,7723.03,7724.76
12:42,7724.61,7724.76,7722.79,7723.15
12:43,7723.11,7723.46,7722.33,7723.1
12:44,7723.08,7724.5,7723.05,7723.94
12:45,7723.88,7723.88,7722.14,7722.41
12:46,7722.26,7723.4,7722.26,7722.81
12:47,7722.59,7723.72,7722.59,7723.25
12:48,7723.37,7723.86,7722.85,7723.24
12:49,7723.08,7723.08,7721.23,7721.65
12:50,7721.73,7721.73,7719.55,7719.68
12:51,7719.61,7719.85,7718.67,7719.61
12:52,7719.67,7719.93,7718.96,7719.76
12:53,7719.89,7720.25,7717.69,7717.78
12:54,7717.66,7718.7,7717.57,7718.52
12:55,7718.5,7718.5,7716.83,7717.67
12:56,7717.7,7718.07,7716.73,7717.07
12:57,7717.07,7717.37,7715.4,7715.4
12:58,7715.34,7716.61,7715.2,7716.27
12:59,7716.36,7717.6,7716.03,7717.05
13:00,7716.88,7718.71,7715.74,7718.53
13:01,7718.62,7719.1,7717.85,7718.24
13:02,7718.38,7720.34,7718.38,7719.18
13:03,7719.03,7719.52,7717.18,7719.41
13:04,7719.29,7719.29,7717.96,7718.42
13:05,7718.51,7721.61,7718.51,7721.15
13:06,7721.2,7721.2,7718.92,7719.09
13:07,7719.28,7719.52,7717.21,7717.36
13:08,7717.4,7718.54,7715.94,7715.96
13:09,7715.83,7716.15,7714.66,7714.66
13:10,7714.8,7717.16,7714.8,7716.62
13:11,7716.54,7717.04,7715.96,7716.0
13:12,7716.01,7719.32,7716.01,7719.32
13:13,7719.05,7719.97,7718.5,7718.77
13:14,7718.55,7718.75,7717.72,7717.72
13:15,7717.74,7718.36,7717.59,7717.88
13:16,7717.76,7718.79,7717.26,7718.55
13:17,7718.42,7719.1,7718.02,7718.66
13:18,7718.52,7718.63,7715.14,7715.16
13:19,7715.2,7715.64,7714.44,7714.44
13:20,7714.47,7714.82,7713.08,7713.61
13:21,7713.55,7713.55,7711.19,7711.19
13:22,7711.18,7711.56,7710.31,7711.28
13:23,7711.32,7713.7,7711.32,7713.26
13:24,7713.25,7713.41,7712.23,7712.78
13:25,7712.76,7713.44,7712.18,7712.59
13:26,7712.43,7714.67,7712.23,7714.33
13:27,7714.43,7714.51,7713.45,7713.71
13:28,7713.86,7715.69,7713.86,7715.6
13:29,7715.9,7716.13,7715.17,7715.32
13:30,7715.34,7716.09,7714.78,7715.94
13:31,7715.86,7715.86,7713.71,7714.07
13:32,7713.75,7713.75,7712.04,7712.04
13:33,7712.14,7713.72,7711.98,7713.12
13:34,7712.93,7713.83,7712.42,7712.42
13:35,7712.34,7713.02,7711.74,7712.99
13:36,7713.07,7714.47,7712.85,7714.47
13:37,7714.27,7714.4,7712.69,7712.69
13:38,7712.68,7713.55,7712.52,7713.41
13:39,7713.33,7713.44,7712.0,7712.23
13:40,7712.26,7713.79,7712.15,7713.36
13:41,7713.1,7714.16,7712.84,7714.13
13:42,7714.26,7717.15,7714.26,7716.48
13:43,7716.29,7716.29,7715.12,7716.23
13:44,7716.3,7716.3,7715.1,7715.39
13:45,7715.38,7716.91,7715.32,7716.75
13:46,7716.75,7717.52,7716.23,7716.51
13:47,7716.5,7716.58,7715.63,7715.91
13:48,7715.96,7716.8,7714.78,7716.65
13:49,7716.87,7716.96,7715.37,7715.64
13:50,7715.51,7716.4,7715.14,7715.32
13:51,7715.3,7716.85,7715.3,7716.85
13:52,7716.85,7717.49,7716.41,7717.2
13:53,7717.17,7718.39,7717.1,7718.32
13:54,7718.28,7718.33,7716.08,7716.21
13:55,7716.18,7716.18,7715.39,7715.41
13:56,7715.36,7716.11,7715.11,7715.72
13:57,7715.71,7716.03,7714.58,7714.58
13:58,7714.57,7715.62,7714.57,7714.93
13:59,7714.82,7715.24,7714.0,7715.22
14:00,7715.24,7718.16,7714.29,7718.11
14:01,7718.08,7720.97,7718.03,7720.52
14:02,7720.89,7724.5,7720.56,7723.75
14:03,7723.78,7724.01,7722.76,7723.27
14:04,7723.19,7723.36,7720.48,7720.61
14:05,7720.84,7722.04,7717.97,7717.97
14:06,7717.98,7718.11,7715.45,7715.45
14:07,7715.25,7715.25,7710.93,7712.39
14:08,7712.53,7712.8,7710.18,7711.86
14:09,7711.8,7711.8,7709.83,7709.87
14:10,7709.67,7711.4,7709.54,7711.01
14:11,7710.74,7713.71,7710.18,7713.71
14:12,7713.58,7715.34,7713.15,7715.03
14:13,7714.91,7716.42,7714.35,7714.54
14:14,7714.37,7715.32,7713.38,7713.83
14:15,7713.92,7714.28,7712.47,7712.68
14:16,7712.44,7713.12,7710.47,7710.85
14:17,7710.84,7711.09,7710.42,7710.42
14:18,7710.32,7713.82,7710.32,7712.68
14:19,7712.54,7713.89,7712.54,7712.93
14:20,7712.58,7712.86,7711.82,7712.66
14:21,7712.68,7714.44,7712.59,7714.44
14:22,7714.24,7714.38,7712.37,7712.48
14:23,7712.41,7713.61,7712.17,7713.0
14:24,7712.96,7713.76,7711.94,7712.47
14:25,7712.52,7714.04,7712.23,7714.04
14:26,7714.18,7714.36,7713.38,7713.79
14:27,7713.77,7714.33,7713.11,7713.77
14:28,7713.76,7715.25,7713.76,7713.85
14:29,7713.76,7715.79,7713.32,7715.4
14:30,7715.41,7719.38,7715.41,7718.66
14:31,7718.75,7719.0,7718.13,7718.4
14:32,7718.37,7718.73,7717.54,7717.54
14:33,7717.55,7718.05,7717.14,7717.29
14:34,7717.27,7719.98,7717.02,7719.03
14:35,7719.15,7719.28,7717.69,7718.28
14:36,7718.31,7718.43,7717.52,7717.76
14:37,7717.64,7718.08,7717.08,7717.08
14:38,7716.91,7717.57,7716.62,7716.84
14:39,7716.57,7718.06,7716.57,7717.57
14:40,7717.22,7719.14,7717.19,7718.65
14:41,7718.27,7720.23,7718.0,7719.47
14:42,7719.53,7719.53,7718.39,7718.82
14:43,7718.97,7719.54,7718.35,7718.67
14:44,7718.78,7718.9,7716.95,7717.52
14:45,7717.57,7718.15,7716.81,7717.52
14:46,7717.21,7717.32,7715.64,7715.64
14:47,7715.69,7716.69,7715.65,7716.6
14:48,7716.8,7717.47,7716.33,7716.42
14:49,7716.24,7717.65,7715.92,7717.65
14:50,7717.61,7717.95,7716.88,7717.45
14:51,7717.55,7717.79,7716.45,7716.54
14:52,7716.55,7716.92,7715.24,7715.3
14:53,7715.26,7715.98,7714.48,7715.95
14:54,7715.89,7716.83,7715.89,7716.45
14:55,7716.52,7716.89,7715.61,7716.39
14:56,7716.41,7716.53,7714.63,7714.68
14:57,7714.75,7715.46,7714.51,7714.78
14:58,7714.76,7716.17,7714.44,7716.17
14:59,7716.09,7716.09,7714.53,7714.57
15:00,7714.65,7716.34,7713.93,7716.34
15:01,7716.61,7717.67,7716.27,7716.59
15:02,7716.4,7716.59,7715.56,7715.56
15:03,7715.57,7715.57,7714.61,7715.52
15:04,7715.41,7716.06,7715.16,7715.49
15:05,7715.65,7716.09,7714.87,7715.3
15:06,7715.43,7715.7,7715.01,7715.34
15:07,7715.29,7716.34,7715.21,7716.34
15:08,7716.35,7718.08,7716.35,7717.83
15:09,7717.81,7719.13,7717.46,7718.67
15:10,7718.58,7718.95,7717.5,7718.15
15:11,7718.07,7718.27,7717.64,7718.02
15:12,7718.12,7718.92,7717.42,7717.42
15:13,7717.51,7717.91,7717.18,7717.72
15:14,7717.59,7717.78,7716.52,7716.52
15:15,7716.72,7717.75,7716.56,7717.08
15:16,7717.21,7717.93,7716.15,7716.29
15:17,7716.34,7717.19,7716.26,7716.96
15:18,7716.88,7718.28,7716.71,7718.28
15:19,7718.29,7719.59,7718.12,7719.59
15:20,7719.71,7719.88,7719.07,7719.44
15:21,7719.54,7719.88,7716.78,7716.78
15:22,7716.81,7718.27,7716.77,7718.08
15:23,7717.98,7718.55,7717.8,7718.13
15:24,7718.35,7719.19,7718.13,7718.99
15:25,7718.92,7718.92,7718.28,7718.33
15:26,7718.37,7719.73,7718.31,7718.57
15:27,7718.56,7718.87,7718.13,7718.38
15:28,7718.26,7718.66,7717.47,7717.47
15:29,7717.51,7717.93,7715.64,7716.14
15:30,7716.03,7719.59,7715.69,7719.59
15:31,7719.39,7719.96,7719.2,7719.34
15:32,7719.45,7721.63,7719.36,7721.63
15:33,7721.66,7722.74,7720.86,7720.86
15:34,7720.9,7721.9,7720.9,7721.28
15:35,7721.32,7721.32,7716.86,7717.45
15:36,7717.37,7717.56,7715.03,7715.03
15:37,7714.38,7714.48,7712.15,7712.23
15:38,7712.19,7713.61,7711.85,7712.74
15:39,7712.72,7714.2,7711.21,7711.21
15:40,7711.21,7713.05,7711.02,7711.94
15:41,7711.91,7712.0,7710.79,7711.81
15:42,7711.84,7712.01,7711.19,7711.54
15:43,7711.54,7711.54,7709.48,7710.57
15:44,7710.5,7710.69,7709.42,7709.65
15:45,7709.73,7710.42,7708.45,7708.45
15:46,7708.1,7708.16,7706.67,7706.67
15:47,7706.59,7707.06,7705.04,7707.06
15:48,7707.13,7708.95,7706.12,7706.2
15:49,7706.48,7707.17,7706.09,7706.54
15:50,7706.98,7706.98,7702.63,7703.81
15:51,7703.7,7704.71,7703.32,7704.07
15:52,7703.92,7704.47,7702.44,7703.97
15:53,7704.2,7706.36,7704.18,7705.15
15:54,7705.01,7707.62,7704.97,7706.63
15:55,7706.42,7706.42,7701.25,7701.75
15:56,7701.98,7704.37,7701.61,7703.95
15:57,7703.81,7706.31,7703.81,7706.31
15:58,7706.48,7707.69,7705.7,7707.22
15:59,7707.42,7709.25,7704.45,7708.03
16:00,7707.98,7707.98,7707.98,7707.98
