time,open,high,low,close
12:30,7740.73,7741.65,7736.1,7736.2
12:31,7736.16,7737.26,7735.01,7735.15
12:32,7735.14,7738.24,7734.63,7738.24
12:33,7738.54,7739.48,7738.16,7739.48
12:34,7739.39,7743.53,7739.21,7743.35
12:35,7743.42,7743.52,7741.58,7742.27
12:36,7742.26,7744.31,7742.26,7742.68
12:37,7742.79,7743.51,7742.54,7742.79
12:38,7742.91,7743.26,7742.17,7742.49
12:39,7742.57,7747.1,7742.57,7746.92
12:40,7746.86,7748.06,7746.35,7747.71
12:41,7747.66,7748.91,7747.46,7748.8
12:42,7748.95,7748.95,7746.76,7746.82
12:43,7746.72,7748.35,7746.69,7748.02
12:44,7748.04,7749.85,7747.94,7749.75
12:45,7749.73,7751.38,7749.73,7750.78
12:46,7750.77,7751.19,7749.59,7749.66
12:47,7749.69,7750.18,7749.05,7749.75
12:48,7749.77,7749.96,7748.75,7749.54
12:49,7749.35,7750.85,7749.22,7750.4
12:50,7750.45,7752.27,7750.36,7752.15
12:51,7752.15,7752.15,7748.63,7748.63
12:52,7748.43,7748.55,7745.83,7745.83
12:53,7745.81,7746.68,7745.02,7746.68
12:54,7746.95,7746.95,7745.9,7745.99
12:55,7745.98,7746.51,7745.45,7746.15
12:56,7746.22,7747.98,7745.9,7746.28
12:57,7746.22,7746.61,7745.44,7745.49
12:58,7745.46,7745.52,7744.84,7744.98
12:59,7745.2,7745.41,7743.73,7743.73
13:00,7743.59,7744.01,7742.24,7742.28
13:01,7742.62,7744.73,7742.62,7744.32
13:02,7744.25,7745.63,7744.25,7745.06
13:03,7745.05,7746.3,7745.05,7745.22
13:04,7745.27,7745.62,7744.18,7744.41
13:05,7744.46,7746.43,7744.3,7745.92
13:06,7745.99,7746.93,7745.8,7746.51
13:07,7746.52,7746.7,7745.53,7746.43
13:08,7746.28,7746.91,7745.96,7746.37
13:09,7746.39,7746.82,7745.88,7746.67
13:10,7746.79,7747.67,7745.88,7745.98
13:11,7745.91,7746.92,7745.66,7746.0
13:12,7745.92,7746.11,7744.49,7744.49
13:13,7744.3,7744.85,7743.92,7744.73
13:14,7744.72,7744.96,7744.13,7744.14
13:15,7744.23,7745.34,7743.96,7744.39
13:16,7744.37,7746.41,7743.79,7746.11
13:17,7745.95,7745.98,7745.14,7745.83
13:18,7745.8,7746.49,7745.43,7746.26
13:19,7746.23,7747.04,7746.08,7746.86
13:20,7746.77,7747.62,7746.68,7746.95
13:21,7746.88,7746.88,7745.13,7745.47
13:22,7745.47,7746.74,7745.43,7746.42
13:23,7746.5,7746.5,7744.22,7744.28
13:24,7744.28,7744.78,7742.79,7742.83
13:25,7742.8,7743.44,7741.74,7743.16
13:26,7743.18,7743.89,7743.15,7743.47
13:27,7743.52,7744.01,7743.33,7743.64
13:28,7743.64,7744.81,7743.2,7744.72
13:29,7744.69,7746.29,7744.69,7745.29
13:30,7745.31,7746.48,7745.25,7745.97
13:31,7745.74,7745.82,7744.28,7744.81
13:32,7744.73,7744.98,7743.89,7743.89
13:33,7743.82,7745.25,7741.63,7743.85
13:34,7743.92,7744.43,7742.68,7742.83
13:35,7743.03,7744.11,7742.91,7744.11
13:36,7744.12,7744.77,7743.76,7744.77
13:37,7744.79,7744.79,7743.6,7743.93
13:38,7743.89,7745.06,7743.75,7745.06
13:39,7745.0,7747.54,7744.72,7747.45
13:40,7747.46,7747.76,7745.73,7745.82
13:41,7745.68,7746.25,7745.66,7745.72
13:42,7745.86,7746.01,7745.38,7745.39
13:43,7745.44,7746.58,7745.39,7746.58
13:44,7746.53,7746.57,7745.27,7745.27
13:45,7745.29,7746.39,7744.64,7746.3
13:46,7746.27,7747.71,7746.24,7747.56
13:47,7747.53,7747.79,7746.88,7747.28
13:48,7747.14,7747.32,7746.82,7747.06
13:49,7747.01,7747.21,7746.28,7746.55
13:50,7746.47,7748.22,7746.3,7747.4
13:51,7747.36,7747.46,7745.25,7745.98
13:52,7745.94,7746.01,7744.38,7744.68
13:53,7744.66,7744.91,7744.05,7744.85
13:54,7744.76,7746.95,7744.52,7746.79
13:55,7746.81,7747.12,7746.05,7746.17
13:56,7746.19,7747.09,7745.89,7746.37
13:57,7746.32,7747.34,7746.16,7747.34
13:58,7747.47,7747.7,7746.66,7746.81
13:59,7746.79,7747.0,7745.35,7745.35
14:00,7745.35,7746.17,7745.01,7745.82
14:01,7745.84,7746.23,7745.47,7746.09
14:02,7746.16,7746.37,7745.31,7745.95
14:03,7745.92,7746.24,7745.58,7745.99
14:04,7745.92,7746.01,7745.38,7745.63
14:05,7745.64,7745.83,7743.8,7744.38
14:06,7744.33,7744.77,7743.74,7744.24
14:07,7744.23,7744.88,7742.96,7744.75
14:08,7744.72,7745.69,7744.72,7744.88
14:09,7744.9,7745.08,7744.3,7744.61
14:10,7744.61,7745.0,7744.17,7744.88
14:11,7744.81,7744.81,7743.59,7743.87
14:12,7743.9,7743.95,7741.74,7742.05
14:13,7742.17,7742.29,7740.89,7740.89
14:14,7740.9,7740.92,7739.03,7739.21
14:15,7739.78,7740.07,7738.77,7739.24
14:16,7739.3,7740.23,7738.94,7739.94
14:17,7739.82,7740.14,7739.38,7739.76
14:18,7739.78,7741.77,7739.78,7741.67
14:19,7741.63,7741.63,7740.66,7741.03
14:20,7740.99,7741.73,7740.55,7740.78
14:21,7740.63,7741.44,7740.39,7740.39
14:22,7740.33,7741.28,7739.72,7740.73
14:23,7740.82,7741.09,7740.31,7740.6
14:24,7740.55,7740.7,7739.24,7740.03
14:25,7740.06,7740.7,7739.2,7739.2
14:26,7739.01,7739.59,7739.01,7739.41
14:27,7739.39,7741.06,7739.39,7740.6
14:28,7740.56,7740.56,7738.8,7738.96
14:29,7738.84,7739.3,7738.23,7738.55
14:30,7738.45,7738.51,7737.86,7737.99
14:31,7737.93,7738.06,7736.99,7737.8
14:32,7737.81,7738.89,7737.47,7738.89
14:33,7738.97,7739.95,7738.42,7739.85
14:34,7739.92,7739.92,7737.24,7737.42
14:35,7737.38,7738.33,7736.08,7736.08
14:36,7735.97,7737.08,7735.92,7736.63
14:37,7736.49,7737.76,7736.49,7737.22
14:38,7737.22,7737.36,7736.4,7736.43
14:39,7736.39,7736.99,7735.9,7736.6
14:40,7736.56,7736.82,7736.27,7736.82
14:41,7736.83,7737.09,7736.63,7736.94
14:42,7736.9,7737.12,7736.51,7737.08
14:43,7736.9,7736.93,7736.22,7736.62
14:44,7736.5,7736.5,7732.94,7733.0
14:45,7733.05,7734.33,7733.05,7734.28
14:46,7734.35,7734.64,7732.92,7732.97
14:47,7733.08,7733.51,7732.99,7733.5
14:48,7733.41,7735.76,7733.41,7735.73
14:49,7735.75,7736.5,7735.54,7736.25
14:50,7736.25,7737.79,7736.14,7737.52
14:51,7737.55,7738.32,7737.2,7738.32
14:52,7738.27,7738.41,7737.41,7737.91
14:53,7737.9,7737.93,7737.07,7737.84
14:54,7737.86,7738.01,7736.75,7736.84
14:55,7736.95,7737.41,7736.38,7736.41
14:56,7736.32,7736.74,7735.65,7736.14
14:57,7736.19,7738.02,7736.11,7738.01
14:58,7738.01,7739.53,7738.01,7738.54
14:59,7738.69,7740.69,7738.61,7740.69
15:00,7740.77,7743.51,7740.77,7743.17
15:01,7743.16,7748.09,7743.16,7745.6
15:02,7745.5,7745.75,7744.53,7744.53
15:03,7744.47,7744.54,7743.67,7743.85
15:04,7743.85,7744.57,7743.71,7744.39
15:05,7744.33,7746.72,7744.3,7746.66
15:06,7746.85,7748.94,7746.73,7748.53
15:07,7748.65,7749.37,7748.26,7749.37
15:08,7749.47,7749.47,7748.72,7748.72
15:09,7748.72,7750.36,7748.34,7750.36
15:10,7750.46,7754.14,7750.46,7754.09
15:11,7753.96,7754.14,7753.16,7753.62
15:12,7753.58,7753.77,7752.79,7752.86
15:13,7752.83,7753.52,7752.61,7752.77
15:14,7752.84,7753.39,7752.77,7753.04
15:15,7753.15,7756.16,7753.15,7756.16
15:16,7756.35,7756.44,7754.46,7756.36
15:17,7757.05,7757.69,7754.51,7754.68
15:18,7754.87,7755.15,7753.44,7753.65
15:19,7753.75,7754.02,7752.47,7752.72
15:20,7752.72,7755.44,7752.72,7755.16
15:21,7755.03,7755.68,7754.56,7754.56
15:22,7754.51,7754.94,7753.85,7754.55
15:23,7754.6,7755.77,7754.34,7755.68
15:24,7755.64,7755.87,7752.82,7752.82
15:25,7752.97,7753.65,7752.82,7753.07
15:26,7753.16,7754.79,7753.14,7754.7
15:27,7754.62,7754.67,7752.9,7753.63
15:28,7753.7,7753.88,7753.23,7753.58
15:29,7753.52,7754.94,7752.98,7754.94
15:30,7754.94,7754.94,7750.99,7751.25
15:31,7751.25,7752.69,7751.25,7752.34
15:32,7752.39,7752.77,7751.7,7752.18
15:33,7752.14,7752.65,7751.73,7752.18
15:34,7752.02,7752.27,7750.9,7750.99
15:35,7751.02,7751.23,7750.09,7750.62
15:36,7750.46,7752.08,7749.95,7752.08
15:37,7752.08,7752.29,7751.62,7751.95
15:38,7752.02,7754.51,7752.02,7753.25
15:39,7753.33,7753.33,7752.17,7752.6
15:40,7752.55,7752.94,7750.1,7750.61
15:41,7750.41,7750.41,7748.89,7749.82
15:42,7749.83,7751.07,7749.77,7751.07
15:43,7751.4,7751.4,7749.96,7749.96
15:44,7749.9,7751.2,7749.2,7749.35
15:45,7749.41,7751.99,7749.31,7751.34
15:46,7751.47,7752.55,7751.09,7751.31
15:47,7751.5,7752.0,7750.24,7751.99
15:48,7751.95,7753.06,7751.55,7752.75
15:49,7752.69,7753.33,7752.06,7752.15
15:50,7752.22,7753.23,7751.03,7752.64
15:51,7752.58,7752.96,7750.58,7750.58
15:52,7750.53,7751.44,7750.29,7751.05
15:53,7751.01,7753.86,7751.0,7753.51
15:54,7753.7,7754.21,7752.59,7752.62
15:55,7752.47,7757.02,7752.47,7753.22
15:56,7753.24,7753.84,7752.46,7753.78
15:57,7753.59,7756.55,7753.45,7755.12
15:58,7755.32,7759.01,7755.32,7758.54
15:59,7760.22,7761.88,7755.61,7755.61
