time,open,high,low,close
10:53,7410.24,7410.56,7407.88,7408.67
10:54,7408.18,7411.59,7407.77,7408.73
10:55,7409.0,7413.46,7407.79,7413.46
10:56,7413.25,7414.98,7411.44,7414.59
10:57,7414.5,7416.81,7414.5,7415.0
10:58,7414.93,7417.83,7414.28,7417.57
10:59,7417.65,7421.45,7417.29,7420.44
11:00,7420.16,7422.28,7417.54,7420.79
11:01,7420.92,7421.82,7419.26,7420.52
11:02,7420.35,7422.64,7418.41,7419.67
11:03,7419.51,7422.37,7418.24,7418.34
11:04,7418.6,7421.48,7417.96,7421.48
11:05,7421.39,7426.6,7420.82,7426.23
11:06,7426.52,7426.97,7421.68,7421.68
11:07,7421.5,7424.41,7419.3,7423.04
11:08,7423.07,7424.0,7420.1,7420.63
11:09,7420.73,7420.88,7416.23,7416.51
11:10,7416.37,7419.84,7415.1,7417.67
11:11,7416.94,7420.06,7416.04,7417.57
11:12,7417.6,7421.56,7417.6,7418.96
11:13,7418.99,7420.56,7417.5,7420.01
11:14,7419.88,7422.91,7417.83,7417.9
11:15,7417.82,7418.64,7411.65,7411.65
11:16,7411.82,7412.89,7410.31,7411.6
11:17,7411.55,7411.55,7408.22,7408.31
11:18,7408.51,7408.57,7403.44,7407.73
11:19,7407.73,7411.19,7407.2,7411.19
11:20,7411.29,7415.59,7411.15,7414.86
11:21,7415.26,7416.6,7411.64,7411.64
11:22,7411.63,7415.54,7410.36,7414.22
11:23,7414.09,7414.15,7405.97,7407.28
11:24,7407.24,7407.24,7404.31,7405.81
11:25,7405.7,7406.98,7403.61,7405.09
11:26,7405.28,7407.26,7404.28,7406.63
11:27,7406.8,7408.64,7404.71,7404.77
11:28,7404.78,7404.9,7402.58,7403.74
11:29,7403.89,7406.65,7403.86,7405.94
11:30,7405.84,7405.84,7402.77,7403.18
11:31,7403.34,7405.76,7401.41,7401.41
11:32,7400.98,7402.71,7397.88,7397.88
11:33,7397.86,7399.31,7396.9,7397.85
11:34,7398.46,7399.21,7396.73,7397.16
11:35,7397.31,7397.81,7394.01,7394.24
11:36,7394.31,7395.76,7392.13,7392.13
11:37,7391.99,7392.14,7387.7,7387.93
11:38,7387.98,7391.09,7386.55,7391.09
11:39,7390.94,7393.61,7390.94,7391.81
11:40,7392.39,7393.96,7389.37,7391.31
11:41,7391.26,7394.0,7390.62,7392.85
11:42,7393.12,7396.82,7393.12,7396.75
11:43,7396.46,7397.99,7393.77,7393.98
11:44,7394.06,7397.38,7393.79,7397.0
11:45,7397.07,7398.34,7394.13,7394.13
11:46,7394.02,7396.13,7393.63,7394.24
11:47,7394.55,7395.41,7390.26,7391.04
11:48,7391.27,7395.33,7391.27,7392.93
11:49,7392.67,7392.84,7391.0,7391.95
11:50,7392.11,7393.98,7390.77,7392.87
11:51,7393.37,7396.47,7393.37,7395.33
11:52,7395.23,7396.34,7392.36,7392.36
11:53,7392.27,7393.2,7390.57,7393.04
11:54,7392.96,7394.69,7392.49,7393.32
11:55,7393.41,7396.96,7393.06,7396.68
11:56,7396.49,7398.3,7395.72,7396.78
11:57,7396.64,7399.31,7395.97,7398.36
11:58,7398.09,7398.19,7394.55,7396.82
11:59,7397.0,7399.72,7397.0,7397.94
12:00,7397.83,7401.54,7397.83,7399.0
12:01,7399.09,7400.45,7398.29,7399.06
12:02,7399.14,7400.17,7397.98,7398.96
12:03,7399.04,7401.42,7398.85,7401.31
12:04,7401.29,7405.18,7401.29,7405.11
12:05,7405.2,7406.89,7405.2,7405.35
12:06,7405.23,7405.52,7401.01,7403.43
12:07,7403.49,7403.93,7401.37,7402.99
12:08,7402.87,7405.55,7402.15,7404.88
12:09,7404.9,7406.62,7403.77,7406.45
12:10,7406.28,7409.81,7406.28,7409.81
12:11,7409.97,7410.0,7408.12,7408.4
12:12,7408.31,7409.51,7407.38,7407.68
12:13,7407.57,7407.84,7401.7,7401.73
12:14,7401.86,7402.04,7397.77,7397.96
12:15,7397.91,7398.22,7396.63,7396.68
12:16,7397.24,7397.24,7392.18,7392.92
12:17,7393.01,7395.68,7392.89,7395.45
12:18,7395.51,7397.28,7395.25,7396.93
12:19,7397.0,7398.02,7395.07,7396.41
12:20,7396.2,7398.35,7394.47,7398.2
12:21,7397.8,7401.25,7397.17,7397.51
12:22,7397.4,7398.69,7395.98,7398.64
12:23,7398.53,7398.67,7396.16,7398.25
12:24,7398.96,7401.95,7398.96,7401.43
12:25,7401.53,7418.59,7401.42,7418.59
12:26,7418.78,7419.78,7412.01,7412.43
12:27,7412.67,7416.51,7412.48,7416.2
12:28,7416.12,7418.3,7413.48,7413.48
12:29,7413.65,7414.03,7410.28,7410.95
12:30,7411.08,7415.73,7411.08,7415.25
12:31,7414.31,7416.93,7414.22,7416.46
12:32,7416.42,7416.42,7411.53,7411.86
12:33,7412.14,7412.43,7408.44,7409.87
12:34,7409.92,7412.36,7409.92,7412.26
12:35,7412.31,7413.45,7410.35,7410.35
12:36,7410.36,7413.51,7408.34,7413.47
12:37,7414.12,7417.08,7413.25,7413.25
12:38,7412.73,7415.19,7412.02,7414.35
12:39,7414.42,7414.54,7412.47,7412.85
12:40,7413.3,7414.39,7413.16,7414.32
12:41,7414.44,7414.47,7410.85,7411.25
12:42,7411.04,7411.21,7409.65,7410.46
12:43,7410.25,7410.25,7407.43,7407.47
12:44,7407.29,7407.59,7404.78,7407.11
12:45,7407.07,7408.15,7406.66,7407.51
12:46,7407.36,7409.74,7407.3,7409.09
12:47,7409.07,7411.74,7409.07,7409.9
12:48,7409.66,7410.7,7406.77,7407.19
12:49,7407.42,7407.57,7405.48,7405.48
12:50,7405.38,7405.38,7400.05,7400.05
12:51,7399.82,7399.97,7397.93,7398.7
12:52,7398.87,7399.3,7396.12,7396.99
12:53,7396.72,7396.72,7394.23,7394.86
12:54,7394.82,7395.54,7394.0,7395.09
12:55,7395.36,7395.36,7390.23,7391.42
12:56,7391.38,7393.98,7391.03,7393.18
12:57,7393.09,7394.53,7392.07,7393.28
12:58,7393.22,7394.48,7393.22,7394.37
12:59,7394.19,7394.76,7392.3,7394.46
13:00,7394.37,7394.72,7392.39,7394.17
13:01,7394.06,7394.57,7390.51,7390.97
13:02,7391.05,7391.05,7385.61,7385.96
13:03,7386.21,7386.72,7385.47,7386.72
13:04,7386.84,7387.72,7385.26,7385.67
13:05,7385.81,7386.64,7384.73,7386.02
13:06,7385.93,7387.46,7384.79,7387.44
13:07,7387.28,7388.68,7387.02,7388.68
13:08,7388.87,7389.15,7386.93,7387.14
13:09,7387.11,7388.62,7386.61,7387.53
13:10,7387.34,7387.82,7386.31,7387.47
13:11,7387.63,7387.88,7386.08,7386.08
13:12,7385.99,7390.04,7385.58,7389.65
13:13,7389.61,7390.51,7388.81,7389.11
13:14,7389.22,7391.28,7389.22,7390.22
13:15,7390.11,7390.59,7388.51,7390.32
13:16,7390.2,7390.82,7386.91,7387.03
13:17,7387.1,7387.27,7383.72,7384.52
13:18,7384.57,7384.57,7382.74,7383.25
13:19,7383.47,7385.32,7382.97,7385.13
13:20,7385.34,7390.31,7384.59,7390.31
13:21,7390.26,7390.54,7389.36,7389.36
13:22,7389.06,7390.76,7387.69,7389.95
13:23,7389.74,7390.51,7386.36,7386.49
13:24,7386.49,7387.33,7386.13,7387.1
13:25,7387.2,7387.84,7386.55,7387.06
13:26,7386.88,7388.3,7386.18,7388.3
13:27,7388.37,7389.99,7388.37,7388.56
13:28,7388.13,7389.34,7388.01,7388.58
13:29,7388.49,7389.28,7385.5,7385.5
13:30,7385.49,7386.59,7385.35,7386.59
13:31,7386.89,7388.84,7386.4,7387.78
13:32,7387.8,7392.49,7387.12,7392.29
13:33,7392.29,7393.98,7392.29,7393.48
13:34,7393.9,7395.33,7393.45,7394.95
13:35,7395.02,7395.97,7394.22,7394.58
13:36,7394.56,7395.07,7393.08,7393.08
13:37,7392.92,7393.13,7390.7,7390.7
13:38,7390.68,7394.31,7389.89,7393.64
13:39,7393.74,7393.9,7391.41,7391.41
13:40,7391.25,7391.33,7389.11,7389.14
13:41,7389.19,7392.28,7389.19,7392.09
13:42,7391.99,7392.65,7389.78,7390.15
13:43,7389.85,7391.54,7388.95,7391.54
13:44,7391.46,7391.93,7390.06,7391.59
13:45,7391.56,7392.23,7389.57,7390.12
13:46,7390.05,7394.88,7390.05,7392.64
13:47,7392.92,7394.14,7392.53,7393.0
13:48,7392.98,7394.27,7391.35,7391.35
13:49,7391.43,7392.43,7391.11,7391.25
13:50,7391.02,7393.01,7390.62,7392.59
13:51,7392.52,7392.75,7391.25,7392.33
13:52,7392.26,7395.53,7392.26,7395.53
13:53,7395.98,7396.8,7394.59,7395.35
13:54,7395.8,7398.86,7395.8,7398.8
13:55,7398.88,7400.16,7396.4,7397.64
13:56,7397.71,7400.74,7397.46,7400.51
13:57,7400.45,7400.94,7399.3,7399.3
13:58,7399.13,7400.77,7399.13,7399.76
13:59,7399.81,7401.66,7399.66,7401.25
14:00,7401.39,7402.53,7399.97,7399.97
14:01,7399.96,7402.78,7399.85,7401.35
14:02,7400.84,7401.39,7399.47,7400.23
14:03,7400.27,7402.32,7399.43,7402.23
14:04,7402.17,7402.59,7399.9,7399.94
14:05,7399.92,7401.7,7398.82,7401.7
14:06,7401.65,7403.11,7399.63,7399.89
14:07,7399.81,7401.78,7399.78,7401.05
14:08,7401.06,7401.26,7399.5,7399.78
14:09,7399.74,7400.98,7399.7,7400.2
14:10,7400.07,7400.83,7399.7,7400.25
14:11,7400.18,7401.34,7399.73,7399.94
14:12,7399.88,7401.43,7399.88,7401.12
14:13,7401.12,7401.98,7400.8,7401.75
14:14,7401.8,7402.52,7401.33,7401.35
14:15,7401.25,7401.35,7395.93,7396.33
14:16,7396.21,7396.96,7394.69,7395.14
14:17,7395.08,7396.37,7393.85,7396.12
14:18,7396.11,7397.13,7395.2,7396.97
14:19,7397.16,7398.01,7395.74,7396.05
14:20,7395.99,7397.18,7395.23,7395.69
14:21,7395.73,7397.1,7395.23,7396.21
14:22,7396.31,7396.6,7395.4,7395.62
14:23,7395.26,7397.56,7395.0,7396.06
14:24,7396.04,7400.22,7396.04,7399.42
14:25,7399.47,7401.11,7399.31,7399.43
14:26,7399.46,7400.96,7399.23,7399.42
14:27,7399.32,7399.66,7398.39,7398.56
14:28,7398.55,7399.78,7398.33,7398.81
14:29,7398.76,7400.38,7397.97,7399.64
14:30,7399.85,7399.85,7395.64,7396.71
14:31,7396.71,7397.59,7394.54,7394.54
14:32,7394.4,7395.89,7393.61,7395.59
14:33,7395.61,7396.02,7394.65,7394.97
14:34,7394.96,7395.05,7392.82,7392.96
14:35,7392.91,7393.52,7391.49,7393.33
14:36,7393.5,7394.24,7392.44,7393.94
14:37,7393.79,7394.07,7392.32,7393.31
14:38,7393.37,7393.53,7392.19,7392.55
14:39,7392.08,7392.08,7391.03,7391.47
14:40,7391.61,7391.63,7390.28,7390.47
14:41,7390.48,7398.73,7390.48,7395.91
14:42,7395.98,7397.59,7395.98,7396.5
14:43,7395.93,7398.76,7394.32,7398.62
14:44,7398.68,7399.68,7398.2,7398.47
14:45,7398.65,7400.66,7398.5,7399.3
14:46,7399.39,7400.44,7398.81,7399.0
14:47,7398.92,7399.33,7397.93,7399.09
14:48,7399.24,7400.67,7398.48,7400.37
14:49,7400.42,7401.12,7397.74,7397.74
14:50,7397.69,7399.37,7397.53,7399.28
14:51,7399.33,7402.16,7399.2,7402.04
14:52,7401.97,7407.34,7401.79,7406.88
14:53,7407.18,7410.24,7407.18,7410.2
14:54,7410.18,7410.24,7408.99,7409.58
14:55,7409.46,7415.73,7409.46,7415.09
14:56,7415.01,7415.15,7412.25,7412.25
14:57,7412.33,7413.3,7410.78,7411.66
14:58,7411.64,7413.14,7409.27,7413.14
14:59,7413.02,7414.46,7412.54,7414.32
15:00,7414.28,7414.84,7412.59,7412.69
15:01,7412.65,7414.33,7412.35,7413.97
15:02,7413.98,7415.49,7413.5,7413.5
15:03,7413.43,7414.41,7412.42,7412.72
15:04,7412.71,7413.84,7409.86,7409.94
15:05,7409.79,7410.88,7409.12,7409.7
15:06,7409.77,7414.44,7409.13,7414.37
15:07,7414.56,7417.34,7414.52,7416.87
15:08,7417.17,7417.49,7415.99,7416.32
15:09,7416.48,7417.66,7416.23,7417.23
15:10,7417.03,7419.53,7416.92,7418.69
15:11,7418.76,7418.76,7415.82,7416.71
15:12,7416.6,7417.34,7414.85,7414.91
15:13,7414.82,7415.51,7413.29,7414.61
15:14,7414.28,7415.07,7413.48,7414.33
15:15,7414.44,7415.61,7414.4,7415.39
15:16,7415.53,7417.63,7415.44,7416.57
15:17,7416.57,7417.39,7415.98,7417.39
15:18,7417.36,7418.22,7417.19,7417.7
15:19,7417.74,7418.59,7417.26,7418.55
15:20,7418.77,7420.32,7418.77,7419.72
15:21,7419.51,7419.58,7417.49,7417.87
15:22,7417.84,7419.61,7417.49,7419.61
15:23,7419.83,7421.29,7419.35,7419.35
15:24,7419.26,7420.16,7419.01,7420.16
15:25,7420.14,7421.14,7417.54,7418.81
15:26,7418.63,7418.74,7417.65,7418.55
15:27,7418.51,7419.61,7417.65,7419.61
15:28,7419.74,7419.86,7418.26,7418.36
15:29,7418.4,7420.59,7418.4,7420.4
15:30,7420.57,7421.4,7419.4,7419.97
15:31,7420.17,7421.27,7420.04,7420.77
15:32,7420.76,7420.95,7419.57,7420.4
15:33,7420.37,7421.59,7418.98,7421.46
15:34,7421.49,7422.06,7419.71,7419.71
15:35,7419.63,7420.78,7418.95,7419.78
15:36,7419.61,7420.2,7418.21,7418.21
15:37,7418.29,7418.39,7414.78,7415.76
15:38,7415.87,7416.05,7414.57,7415.26
15:39,7415.41,7415.46,7412.68,7413.1
15:40,7413.15,7415.03,7412.71,7414.71
15:41,7414.85,7415.36,7413.35,7413.64
15:42,7413.62,7415.01,7412.61,7412.61
15:43,7412.49,7414.67,7411.88,7413.24
15:44,7413.01,7413.46,7412.43,7413.04
15:45,7412.96,7413.34,7410.67,7411.87
15:46,7412.21,7413.66,7409.83,7410.02
15:47,7410.12,7412.25,7410.12,7412.24
15:48,7412.09,7412.09,7409.97,7411.05
15:49,7410.88,7413.9,7410.83,7413.85
15:50,7413.81,7414.62,7411.54,7412.34
15:51,7412.5,7412.5,7409.27,7409.89
15:52,7410.06,7411.43,7409.33,7410.79
15:53,7410.9,7411.43,7410.3,7410.31
15:54,7410.27,7412.65,7410.17,7411.35
15:55,7411.29,7411.61,7407.89,7411.25
15:56,7411.34,7414.16,7410.93,7413.97
15:57,7413.69,7413.69,7411.07,7411.29
15:58,7411.15,7412.56,7410.0,7411.83
15:59,7412.5,7414.13,7410.99,7413.43
