time,open,high,low,close
10:17,7407.71,7409.24,7404.45,7404.45
10:18,7404.41,7404.41,7398.37,7402.16
10:19,7402.26,7403.64,7399.98,7402.26
10:20,7402.63,7404.05,7401.24,7403.66
10:21,7403.74,7408.22,7403.74,7406.16
10:22,7406.07,7408.18,7404.0,7407.87
10:23,7407.59,7410.09,7406.77,7406.77
10:24,7406.7,7407.77,7402.86,7404.49
10:25,7404.53,7406.01,7403.32,7405.46
10:26,7406.02,7407.23,7402.63,7406.65
10:27,7406.49,7411.74,7405.97,7411.74
10:28,7411.95,7417.36,7411.69,7415.42
10:29,7414.69,7415.3,7410.88,7410.88
10:30,7411.13,7411.82,7406.81,7411.61
10:31,7411.5,7413.48,7409.23,7413.26
10:32,7412.69,7413.21,7410.79,7412.54
10:33,7412.4,7412.4,7408.53,7409.61
10:34,7409.67,7410.52,7405.81,7408.51
10:35,7408.29,7408.36,7405.06,7406.32
10:36,7406.09,7413.09,7405.33,7412.55
10:37,7412.79,7413.99,7411.33,7413.28
10:38,7413.01,7413.01,7410.05,7411.19
10:39,7410.62,7411.71,7409.93,7411.56
10:40,7411.55,7414.3,7410.97,7413.84
10:41,7413.85,7415.36,7412.87,7414.65
10:42,7415.03,7415.86,7410.39,7410.47
10:43,7410.38,7410.38,7405.82,7406.05
10:44,7405.84,7405.84,7401.56,7403.14
10:45,7403.1,7404.58,7400.23,7404.58
10:46,7404.69,7405.77,7400.81,7402.04
10:47,7401.97,7402.03,7399.76,7399.9
10:48,7398.57,7398.57,7393.06,7395.7
10:49,7395.91,7398.38,7393.38,7396.53
10:50,7396.59,7397.52,7394.99,7394.99
10:51,7394.83,7396.33,7391.99,7393.36
10:52,7393.57,7394.3,7391.05,7391.42
10:53,7391.09,7391.19,7388.46,7389.18
10:54,7389.07,7389.07,7385.92,7386.98
10:55,7386.94,7386.94,7383.84,7385.42
10:56,7385.57,7386.09,7381.26,7382.65
10:57,7382.53,7385.27,7381.41,7385.27
10:58,7384.83,7386.66,7383.08,7386.25
10:59,7386.53,7390.13,7386.26,7386.74
11:00,7386.94,7387.18,7378.11,7379.66
11:01,7379.38,7381.28,7377.54,7378.97
11:02,7378.78,7383.22,7377.27,7383.22
11:03,7383.51,7388.06,7383.16,7388.06
11:04,7388.02,7389.95,7384.64,7387.74
11:05,7387.48,7389.16,7386.5,7387.08
11:06,7386.97,7386.97,7382.81,7383.65
11:07,7383.31,7384.06,7380.29,7380.65
11:08,7380.81,7383.54,7378.88,7383.54
11:09,7383.83,7392.43,7383.3,7392.43
11:10,7392.48,7392.53,7383.6,7383.81
11:11,7384.05,7384.41,7378.35,7379.19
11:12,7379.26,7380.99,7378.28,7379.43
11:13,7379.91,7379.91,7374.27,7374.93
11:14,7375.64,7377.27,7373.34,7374.06
11:15,7374.02,7376.87,7371.0,7376.87
11:16,7377.87,7381.03,7377.7,7378.87
11:17,7378.54,7380.6,7374.81,7376.29
11:18,7375.66,7378.46,7375.65,7378.46
11:19,7378.35,7379.87,7377.32,7378.91
11:20,7379.45,7379.64,7377.37,7378.68
11:21,7378.88,7385.81,7378.88,7383.75
11:22,7384.13,7385.32,7382.01,7384.04
11:23,7383.97,7384.02,7377.08,7380.62
11:24,7380.8,7380.8,7378.04,7378.22
11:25,7378.64,7382.63,7375.96,7376.28
11:26,7376.38,7376.42,7370.98,7376.38
11:27,7377.26,7378.26,7374.71,7375.41
11:28,7375.17,7375.57,7373.17,7374.89
11:29,7374.82,7376.46,7372.66,7373.08
11:30,7372.94,7374.33,7371.63,7372.73
11:31,7372.69,7376.16,7372.69,7374.79
11:32,7374.74,7377.39,7374.74,7376.92
11:33,7376.56,7376.8,7374.18,7376.8
11:34,7376.83,7384.25,7375.84,7384.25
11:35,7384.46,7386.92,7383.22,7383.44
11:36,7383.47,7389.13,7383.47,7389.13
11:37,7389.24,7389.24,7380.69,7380.69
11:38,7380.44,7382.16,7380.06,7381.18
11:39,7381.0,7383.93,7380.76,7383.93
11:40,7383.95,7386.82,7383.01,7385.38
11:41,7385.31,7387.75,7384.63,7387.02
11:42,7386.93,7388.23,7384.6,7388.01
11:43,7388.24,7391.2,7387.79,7391.0
11:44,7391.28,7394.07,7391.03,7391.03
11:45,7391.13,7393.91,7391.13,7393.36
11:46,7393.36,7395.83,7392.79,7395.6
11:47,7395.67,7396.74,7395.32,7396.16
11:48,7395.9,7396.47,7393.38,7394.04
11:49,7394.16,7395.31,7391.89,7395.19
11:50,7395.29,7396.46,7392.7,7393.3
11:51,7393.36,7395.38,7391.26,7395.01
11:52,7395.43,7395.43,7388.22,7390.78
11:53,7390.81,7394.94,7390.81,7394.35
11:54,7394.61,7396.81,7393.57,7396.74
11:55,7396.83,7399.98,7396.83,7399.59
11:56,7399.66,7400.97,7398.4,7398.9
11:57,7398.75,7399.67,7397.5,7399.67
11:58,7399.72,7399.82,7397.03,7398.48
11:59,7398.32,7398.32,7395.29,7395.74
12:00,7395.67,7396.13,7393.57,7395.58
12:01,7395.1,7399.08,7394.03,7399.08
12:02,7399.14,7401.87,7398.42,7401.63
12:03,7401.89,7402.94,7401.54,7402.2
12:04,7402.14,7407.76,7402.1,7407.45
12:05,7407.47,7408.68,7405.47,7405.84
12:06,7405.98,7407.13,7404.77,7404.77
12:07,7404.89,7405.51,7403.71,7405.51
12:08,7405.54,7406.59,7404.59,7406.59
12:09,7406.62,7407.04,7405.06,7406.75
12:10,7406.51,7409.56,7406.5,7408.38
12:11,7408.63,7411.41,7408.08,7411.41
12:12,7411.38,7412.37,7410.11,7412.11
12:13,7412.26,7414.15,7412.26,7414.01
12:14,7414.04,7414.2,7412.0,7413.19
12:15,7413.14,7413.86,7412.58,7412.7
12:16,7412.68,7415.13,7412.68,7415.13
12:17,7415.28,7415.28,7412.91,7415.0
12:18,7415.35,7415.91,7413.14,7415.21
12:19,7415.52,7416.36,7413.36,7413.73
12:20,7413.67,7415.75,7413.22,7415.34
12:21,7415.2,7415.4,7414.01,7414.88
12:22,7415.28,7415.56,7413.2,7413.2
12:23,7413.2,7413.2,7411.0,7412.46
12:24,7412.42,7412.8,7410.28,7410.91
12:25,7410.97,7411.15,7410.05,7410.98
12:26,7411.09,7411.89,7410.34,7411.52
12:27,7411.76,7413.51,7411.72,7413.41
12:28,7413.59,7413.91,7411.73,7412.44
12:29,7412.51,7412.93,7411.3,7411.94
12:30,7411.94,7412.85,7409.53,7409.53
12:31,7409.64,7410.01,7408.32,7409.94
12:32,7409.96,7410.94,7408.8,7410.94
12:33,7411.03,7411.95,7410.51,7411.58
12:34,7411.68,7412.68,7410.21,7412.08
12:35,7411.89,7414.8,7411.74,7413.11
12:36,7413.2,7414.3,7412.2,7413.16
12:37,7413.08,7413.08,7410.15,7410.66
12:38,7410.6,7411.25,7409.6,7410.73
12:39,7410.51,7410.99,7409.22,7409.79
12:40,7409.65,7409.73,7405.53,7405.8
12:41,7405.64,7405.88,7403.6,7404.78
12:42,7404.67,7405.3,7402.32,7403.53
12:43,7403.39,7405.8,7401.94,7404.3
12:44,7404.07,7404.54,7403.36,7404.31
12:45,7404.3,7408.7,7404.1,7408.39
12:46,7408.27,7411.5,7408.27,7409.89
12:47,7409.96,7410.91,7408.95,7409.14
12:48,7409.09,7409.7,7408.55,7408.65
12:49,7408.71,7410.04,7408.51,7409.6
12:50,7409.63,7410.48,7407.27,7408.11
12:51,7408.09,7412.11,7408.09,7412.11
12:52,7412.19,7415.38,7412.19,7415.28
12:53,7415.1,7415.43,7413.12,7414.16
12:54,7414.21,7414.96,7413.63,7413.72
12:55,7413.69,7415.65,7413.14,7415.46
12:56,7415.54,7415.54,7414.51,7414.93
12:57,7414.9,7415.34,7412.97,7413.16
12:58,7413.11,7414.14,7412.32,7414.0
12:59,7414.09,7414.46,7413.56,7413.96
13:00,7414.03,7422.73,7414.03,7421.86
13:01,7421.59,7424.3,7421.2,7424.26
13:02,7424.38,7424.58,7421.6,7421.83
13:03,7421.81,7423.11,7421.75,7421.75
13:04,7421.82,7423.75,7421.82,7423.53
13:05,7423.61,7423.8,7422.66,7423.69
13:06,7423.4,7425.25,7423.08,7423.92
13:07,7423.89,7424.02,7421.32,7421.68
13:08,7422.0,7422.34,7421.25,7422.15
13:09,7422.07,7422.07,7420.58,7421.91
13:10,7421.95,7424.03,7421.66,7422.7
13:11,7422.79,7423.27,7421.03,7423.19
13:12,7423.17,7423.45,7420.08,7421.22
13:13,7421.13,7421.88,7420.98,7421.63
13:14,7421.68,7422.37,7421.4,7421.75
13:15,7421.69,7422.11,7420.8,7420.8
13:16,7420.67,7424.42,7420.67,7424.14
13:17,7424.11,7424.99,7423.6,7423.97
13:18,7424.06,7424.51,7422.09,7422.4
13:19,7422.45,7426.04,7422.45,7425.99
13:20,7425.79,7425.79,7424.02,7425.61
13:21,7425.65,7425.88,7424.21,7424.56
13:22,7424.9,7424.9,7421.85,7421.97
13:23,7422.01,7424.05,7422.01,7423.98
13:24,7423.84,7423.94,7422.54,7423.94
13:25,7423.81,7423.95,7422.15,7422.48
13:26,7422.5,7422.51,7421.14,7422.03
13:27,7422.01,7423.82,7421.96,7423.02
13:28,7422.75,7422.99,7420.47,7421.69
13:29,7421.78,7421.88,7420.89,7421.15
13:30,7421.27,7423.87,7421.27,7422.78
13:31,7422.88,7422.88,7421.53,7421.78
13:32,7421.85,7422.09,7420.26,7420.48
13:33,7420.48,7420.85,7418.95,7419.33
13:34,7419.41,7419.57,7418.33,7419.27
13:35,7419.28,7421.17,7419.23,7421.17
13:36,7421.04,7422.68,7420.85,7422.53
13:37,7422.72,7423.08,7419.31,7419.45
13:38,7419.43,7419.46,7416.47,7418.86
13:39,7418.88,7418.95,7417.03,7417.03
13:40,7417.07,7420.04,7417.07,7419.92
13:41,7419.47,7421.24,7419.47,7421.24
13:42,7421.43,7423.84,7421.17,7421.97
13:43,7422.08,7425.5,7422.05,7424.06
13:44,7424.09,7424.19,7423.3,7423.33
13:45,7423.38,7424.37,7423.11,7423.37
13:46,7423.48,7425.97,7423.39,7425.68
13:47,7425.48,7426.06,7424.31,7424.41
13:48,7424.19,7425.56,7424.15,7425.56
13:49,7425.44,7425.46,7423.47,7423.57
13:50,7423.38,7424.49,7422.87,7424.49
13:51,7425.02,7427.73,7425.02,7427.32
13:52,7427.34,7427.63,7424.41,7425.51
13:53,7425.47,7425.51,7423.62,7423.62
13:54,7423.43,7424.76,7423.14,7423.62
13:55,7423.24,7423.24,7421.07,7422.9
13:56,7423.07,7423.53,7422.09,7423.01
13:57,7422.97,7424.28,7422.72,7423.86
13:58,7423.88,7424.01,7421.63,7421.97
13:59,7422.16,7423.06,7421.58,7421.91
14:00,7422.01,7424.77,7422.01,7424.57
14:01,7424.56,7426.21,7424.56,7425.79
14:02,7425.78,7426.55,7425.14,7426.3
14:03,7426.42,7426.42,7423.71,7423.71
14:04,7423.89,7424.18,7421.64,7421.67
14:05,7421.8,7423.98,7421.53,7423.35
14:06,7423.32,7424.61,7423.31,7424.61
14:07,7424.81,7425.29,7424.07,7424.86
14:08,7424.65,7426.0,7423.51,7426.0
14:09,7425.83,7426.37,7425.37,7425.45
14:10,7425.31,7426.12,7424.43,7425.45
14:11,7425.57,7425.91,7424.98,7425.85
14:12,7426.0,7426.03,7424.34,7425.69
14:13,7425.82,7425.98,7424.63,7425.39
14:14,7425.65,7426.62,7425.2,7426.18
14:15,7426.12,7426.89,7425.32,7425.75
14:16,7425.83,7426.9,7425.59,7425.86
14:17,7425.86,7425.96,7424.85,7425.45
14:18,7425.48,7427.09,7425.23,7426.84
14:19,7426.66,7426.66,7424.87,7425.37
14:20,7425.49,7426.62,7424.69,7426.0
14:21,7425.96,7427.74,7425.73,7427.31
14:22,7427.19,7427.92,7426.16,7427.92
14:23,7427.91,7428.12,7426.71,7427.19
14:24,7427.17,7427.77,7426.95,7427.18
14:25,7427.08,7427.66,7426.28,7426.31
14:26,7426.34,7426.76,7425.17,7426.27
14:27,7426.29,7427.09,7426.26,7426.59
14:28,7426.62,7427.86,7425.94,7427.37
14:29,7427.42,7427.98,7427.23,7427.8
14:30,7427.85,7429.68,7427.47,7429.62
14:31,7429.56,7429.58,7426.88,7427.74
14:32,7427.64,7427.87,7425.99,7426.64
14:33,7426.57,7428.13,7426.57,7427.55
14:34,7427.19,7427.29,7426.05,7427.14
14:35,7427.2,7427.3,7426.29,7427.3
14:36,7427.08,7427.43,7426.49,7426.89
14:37,7426.89,7426.93,7424.83,7425.31
14:38,7425.49,7427.19,7424.82,7424.82
14:39,7424.86,7425.46,7424.15,7424.93
14:40,7424.99,7427.14,7424.66,7426.99
14:41,7427.02,7427.02,7425.13,7425.41
14:42,7425.36,7426.76,7424.65,7424.78
14:43,7424.79,7426.25,7424.79,7426.12
14:44,7426.22,7427.42,7425.59,7427.2
14:45,7427.32,7427.84,7426.89,7427.65
14:46,7427.85,7429.24,7427.73,7429.16
14:47,7429.24,7429.48,7428.22,7429.09
14:48,7429.08,7429.22,7428.06,7428.2
14:49,7428.25,7429.05,7427.92,7428.97
14:50,7428.96,7430.23,7428.83,7429.35
14:51,7429.23,7429.42,7427.74,7428.25
14:52,7428.41,7429.71,7428.33,7428.82
14:53,7428.73,7429.73,7428.28,7429.5
14:54,7429.47,7429.98,7428.99,7429.0
14:55,7429.04,7429.5,7428.52,7429.3
14:56,7428.81,7429.85,7427.73,7429.75
14:57,7429.72,7430.08,7428.75,7429.28
14:58,7429.27,7429.81,7428.75,7428.85
14:59,7428.83,7431.7,7428.83,7431.23
15:00,7431.23,7433.75,7431.13,7433.59
15:01,7433.51,7434.83,7433.51,7434.78
15:02,7434.61,7437.1,7434.61,7435.26
15:03,7435.25,7435.58,7434.7,7434.7
15:04,7434.64,7436.13,7434.34,7435.95
15:05,7436.02,7436.45,7435.18,7436.35
15:06,7436.34,7438.13,7436.02,7438.0
15:07,7438.31,7439.61,7438.12,7439.48
15:08,7439.51,7440.4,7438.65,7440.4
15:09,7440.52,7441.73,7440.46,7441.44
15:10,7441.54,7446.03,7441.54,7445.75
15:11,7445.81,7446.32,7444.42,7444.42
15:12,7444.3,7446.86,7444.27,7446.86
15:13,7446.74,7446.79,7445.35,7446.66
15:14,7446.26,7446.58,7445.06,7445.06
15:15,7445.02,7445.36,7442.73,7443.62
15:16,7443.52,7446.01,7443.5,7445.78
15:17,7446.05,7446.94,7445.97,7446.13
15:18,7446.34,7448.75,7446.01,7448.59
15:19,7448.66,7448.66,7446.95,7447.17
15:20,7447.19,7447.31,7445.66,7446.18
15:21,7446.14,7446.59,7445.14,7445.14
15:22,7444.98,7445.56,7443.54,7444.0
15:23,7444.06,7445.44,7443.53,7445.44
15:24,7445.36,7446.24,7444.46,7444.46
15:25,7444.26,7445.24,7443.79,7444.21
15:26,7444.09,7445.67,7443.8,7445.33
15:27,7445.3,7445.56,7443.76,7444.47
15:28,7444.46,7444.98,7443.18,7443.59
15:29,7443.44,7443.49,7441.39,7441.78
15:30,7441.79,7443.49,7441.27,7443.36
15:31,7443.51,7443.62,7440.99,7442.26
15:32,7442.49,7443.03,7440.39,7440.42
15:33,7440.45,7441.89,7440.45,7441.27
15:34,7441.55,7442.58,7440.72,7441.43
15:35,7441.36,7442.24,7440.44,7440.44
15:36,7440.43,7440.43,7438.31,7438.81
15:37,7438.52,7440.63,7438.33,7439.97
15:38,7440.19,7442.47,7440.19,7440.69
15:39,7440.55,7441.71,7440.43,7440.93
15:40,7440.81,7441.18,7439.4,7440.38
15:41,7440.39,7441.76,7440.05,7441.34
15:42,7441.41,7441.41,7438.99,7440.0
15:43,7440.34,7442.46,7439.6,7441.99
15:44,7441.88,7442.31,7441.31,7441.63
15:45,7441.52,7442.27,7440.58,7441.56
15:46,7441.45,7442.13,7440.27,7440.27
15:47,7440.1,7440.1,7438.5,7439.59
15:48,7439.52,7439.52,7438.05,7438.05
15:49,7437.91,7439.62,7436.9,7439.53
15:50,7439.52,7439.52,7436.56,7438.01
15:51,7438.02,7438.33,7435.25,7437.38
15:52,7437.19,7438.33,7436.59,7438.33
15:53,7438.26,7439.31,7435.85,7435.85
15:54,7435.39,7439.16,7435.33,7437.68
15:55,7437.54,7437.54,7433.42,7435.0
15:56,7435.16,7438.66,7434.93,7437.28
15:57,7437.5,7439.23,7437.02,7439.12
15:58,7439.29,7439.75,7437.66,7438.04
15:59,7438.49,7443.91,7436.57,7437.53
