date,dow,resolution,bars,open,high,low,close,range_pts,net_pts
2023-10-27,Fri,1h,7,4152.93,4156.70,4103.78,4118.30,52.92,-34.63
2023-10-30,Mon,1h,7,4139.39,4177.47,4132.94,4166.51,44.53,+27.12
2023-10-31,Tue,1h,7,4171.33,4195.55,4153.12,4193.35,42.43,+22.02
2023-11-01,Wed,1h,7,4201.27,4245.64,4197.74,4237.61,47.90,+36.34
2023-11-02,Thu,1h,7,4268.26,4319.72,4268.26,4317.96,51.46,+49.70
2023-11-03,Fri,1h,7,4334.23,4373.62,4334.23,4358.11,39.39,+23.88
2023-11-06,Mon,1h,7,4364.27,4372.21,4347.53,4366.73,24.68,+2.46
2023-11-07,Tue,1h,7,4366.21,4386.26,4355.41,4378.81,30.85,+12.60
2023-11-08,Wed,1h,7,4384.37,4391.20,4359.76,4382.98,31.44,-1.39
2023-11-09,Thu,1h,7,4391.41,4393.40,4343.94,4347.43,49.46,-43.98
2023-11-10,Fri,1h,7,4364.15,4418.03,4353.34,4415.89,64.69,+51.74
2023-11-13,Mon,1h,7,4406.66,4421.76,4393.82,4411.12,27.94,+4.46
2023-11-14,Tue,1h,7,4458.97,4508.67,4458.97,4495.83,49.70,+36.86
2023-11-15,Wed,1h,7,4505.30,4521.17,4495.31,4503.62,25.86,-1.68
2023-11-16,Thu,1h,7,4497.08,4511.99,4487.83,4508.43,24.16,+11.35
2023-11-17,Fri,1h,7,4509.55,4520.12,4499.66,4513.91,20.46,+4.36
2023-11-20,Mon,1h,7,4511.70,4557.11,4510.36,4548.16,46.75,+36.46
2023-11-21,Tue,1h,7,4538.77,4542.14,4525.51,4538.70,16.63,-0.07
2023-11-22,Wed,1h,7,4553.04,4568.43,4545.05,4556.23,23.38,+3.19
2023-11-24,Fri,1h,4,4555.84,4560.31,4552.80,4559.34,7.51,+3.50
2023-11-27,Mon,1h,7,4554.86,4560.52,4546.32,4550.86,14.20,-4.00
2023-11-28,Tue,1h,7,4545.55,4568.14,4540.51,4554.29,27.63,+8.74
2023-11-29,Wed,1h,7,4571.84,4587.64,4547.15,4550.65,40.49,-21.19
2023-11-30,Thu,1h,7,4554.87,4569.89,4537.24,4569.04,32.65,+14.17
2023-12-01,Fri,1h,7,4559.43,4599.39,4554.71,4593.72,44.68,+34.29
2023-12-04,Mon,1h,7,4564.37,4572.37,4546.72,4569.43,25.65,+5.06
2023-12-05,Tue,1h,7,4557.25,4578.56,4551.68,4567.95,26.88,+10.70
2023-12-06,Wed,1h,7,4586.23,4590.74,4546.50,4550.34,44.24,-35.89
2023-12-07,Thu,1h,7,4568.84,4590.92,4565.22,4585.17,25.70,+16.33
2023-12-08,Fri,1h,7,4576.20,4609.23,4574.06,4603.49,35.17,+27.29
2023-12-11,Mon,1h,7,4593.39,4623.71,4593.39,4622.89,30.32,+29.50
2023-12-12,Tue,1h,7,4618.30,4643.59,4608.09,4643.59,35.50,+25.29
2023-12-13,Wed,1h,7,4646.20,4709.69,4643.23,4706.35,66.46,+60.15
2023-12-14,Thu,1h,7,4721.04,4738.57,4694.34,4719.41,44.23,-1.63
2023-12-15,Fri,1h,7,4714.23,4725.53,4704.69,4715.03,20.84,+0.80
2023-12-18,Mon,1h,7,4725.58,4749.52,4725.58,4740.54,23.94,+14.96
2023-12-19,Tue,1h,7,4743.72,4768.69,4743.72,4768.44,24.97,+24.72
2023-12-20,Wed,1h,7,4764.73,4778.01,4697.82,4698.24,80.19,-66.49
2023-12-21,Thu,1h,7,4724.29,4748.71,4708.35,4747.53,40.36,+23.24
2023-12-22,Fri,1h,7,4753.92,4772.94,4736.77,4755.16,36.17,+1.24
2023-12-26,Tue,1h,7,4758.86,4784.72,4758.45,4774.94,26.27,+16.08
2023-12-27,Wed,1h,7,4773.45,4785.39,4768.90,4782.50,16.49,+9.05
2023-12-28,Thu,1h,7,4786.44,4793.30,4780.98,4784.12,12.32,-2.32
2023-12-29,Fri,1h,7,4782.88,4788.43,4751.99,4772.17,36.44,-10.71
2024-01-02,Tue,1h,7,4745.20,4754.33,4722.67,4743.04,31.66,-2.16
2024-01-03,Wed,1h,7,4725.07,4729.29,4699.71,4704.15,29.58,-20.92
2024-01-04,Thu,1h,7,4697.42,4726.78,4687.53,4689.70,39.25,-7.72
2024-01-05,Fri,1h,7,4690.57,4721.49,4682.11,4696.66,39.38,+6.09
2024-01-08,Mon,1h,7,4703.70,4764.54,4699.99,4762.74,64.55,+59.04
2024-01-09,Tue,1h,7,4741.93,4765.47,4730.35,4755.87,35.12,+13.94
2024-01-10,Wed,1h,7,4759.94,4790.80,4756.20,4782.15,34.60,+22.21
2024-01-11,Thu,1h,7,4792.13,4798.50,4739.58,4780.29,58.92,-11.84
2024-01-12,Fri,1h,7,4791.18,4802.40,4768.98,4783.14,33.42,-8.04
2024-01-16,Tue,1h,7,4772.35,4782.34,4747.12,4765.18,35.22,-7.17
2024-01-17,Wed,1h,7,4739.13,4744.23,4714.82,4739.00,29.41,-0.13
2024-01-18,Thu,1h,7,4760.10,4785.79,4740.57,4780.53,45.22,+20.43
2024-01-19,Fri,1h,7,4796.28,4842.07,4785.87,4838.96,56.20,+42.68
2024-01-22,Mon,1h,7,4853.42,4868.41,4844.05,4850.62,24.36,-2.80
2024-01-23,Tue,1h,7,4856.80,4866.48,4844.37,4864.07,22.11,+7.27
2024-01-24,Wed,1h,7,4888.56,4903.68,4865.94,4869.03,37.74,-19.53
2024-01-25,Thu,1h,7,4886.66,4898.15,4869.34,4895.05,28.81,+8.39
2024-01-26,Fri,1h,7,4888.91,4906.69,4881.47,4890.07,25.22,+1.16
2024-01-29,Mon,1h,7,4892.95,4929.31,4887.89,4928.10,41.42,+35.15
2024-01-30,Tue,1h,7,4925.89,4931.09,4916.27,4924.62,14.82,-1.27
2024-01-31,Wed,1h,7,4899.19,4906.75,4845.49,4845.49,61.26,-53.70
2024-02-01,Thu,1h,7,4861.11,4906.56,4853.52,4905.95,53.04,+44.84
2024-02-02,Fri,1h,7,4916.06,4975.29,4907.99,4958.04,67.30,+41.98
2024-02-05,Mon,1h,7,4957.19,4957.19,4918.09,4942.21,39.10,-14.98
2024-02-06,Tue,1h,7,4950.16,4957.77,4934.88,4954.24,22.89,+4.08
2024-02-07,Wed,1h,7,4973.05,4999.89,4969.05,4994.94,30.84,+21.89
2024-02-08,Thu,1h,7,4995.16,5000.40,4987.09,4998.52,13.31,+3.36
2024-02-09,Fri,1h,7,5004.17,5030.06,5000.34,5025.89,29.72,+21.72
2024-02-12,Mon,1h,7,5026.83,5048.39,5016.83,5022.49,31.56,-4.34
2024-02-13,Tue,1h,7,4967.94,4971.30,4920.31,4953.70,50.99,-14.24
2024-02-14,Wed,1h,7,4976.44,5002.52,4956.45,5000.32,46.07,+23.88
2024-02-15,Thu,1h,7,5003.14,5032.72,4999.44,5029.67,33.28,+26.53
2024-02-16,Fri,1h,7,5031.13,5038.70,4999.52,5005.15,39.18,-25.98
2024-02-20,Tue,1h,7,4989.32,4993.71,4955.02,4975.99,38.69,-13.33
2024-02-21,Wed,1h,7,4963.03,4983.21,4946.00,4981.91,37.21,+18.88
2024-02-22,Thu,1h,7,5038.83,5094.39,5038.83,5086.19,55.56,+47.36
2024-02-23,Fri,1h,7,5100.92,5111.06,5081.46,5089.31,29.60,-11.61
2024-02-26,Mon,1h,7,5093.00,5097.66,5068.91,5069.09,28.75,-23.91
2024-02-27,Tue,1h,7,5074.60,5080.69,5057.29,5079.48,23.40,+4.88
2024-02-28,Wed,1h,7,5067.20,5077.37,5058.35,5070.27,19.02,+3.07
2024-02-29,Thu,1h,7,5085.36,5104.99,5061.89,5097.54,43.10,+12.18
2024-03-01,Fri,1h,7,5098.51,5140.33,5094.16,5137.04,46.17,+38.53
2024-03-04,Mon,1h,7,5129.56,5149.67,5127.18,5131.04,22.49,+1.48
2024-03-05,Tue,1h,7,5110.52,5114.54,5056.82,5078.86,57.72,-31.66
2024-03-06,Wed,1h,7,5108.03,5127.97,5092.22,5105.73,35.75,-2.30
2024-03-07,Thu,1h,7,5132.38,5165.62,5128.21,5158.28,37.41,+25.90
2024-03-08,Fri,1h,7,5164.46,5189.26,5117.50,5124.37,71.76,-40.09
2024-03-11,Mon,1h,7,5111.96,5124.66,5091.14,5118.46,33.52,+6.50
2024-03-12,Tue,1h,7,5134.30,5179.87,5114.48,5174.94,65.39,+40.64
2024-03-13,Wed,1h,7,5173.49,5179.14,5151.88,5165.61,27.26,-7.88
2024-03-14,Thu,1h,7,5175.14,5176.85,5123.30,5151.43,53.55,-23.71
2024-03-15,Fri,1h,7,5123.31,5136.86,5104.35,5117.42,32.51,-5.89
2024-03-18,Mon,1h,7,5154.77,5175.60,5145.47,5149.42,30.13,-5.35
2024-03-19,Tue,1h,7,5139.09,5180.31,5131.59,5178.01,48.72,+38.92
2024-03-20,Wed,1h,7,5181.69,5226.19,5171.55,5223.29,54.64,+41.60
2024-03-21,Thu,1h,7,5253.43,5261.10,5240.66,5241.02,20.44,-12.41
2024-03-22,Fri,1h,7,5242.48,5246.09,5229.87,5234.27,16.22,-8.21
2024-03-25,Mon,1h,7,5219.52,5229.09,5216.09,5219.06,13.00,-0.46
2024-03-26,Tue,1h,7,5228.85,5235.16,5203.42,5204.18,31.74,-24.67
2024-03-27,Wed,1h,7,5226.31,5249.19,5213.92,5249.13,35.27,+22.82
2024-03-28,Thu,1h,7,5248.03,5264.85,5245.82,5255.60,19.03,+7.57
2024-04-01,Mon,1h,7,5257.97,5263.95,5229.20,5243.41,34.75,-14.56
2024-04-02,Tue,1h,7,5204.29,5208.34,5184.05,5205.87,24.29,+1.58
2024-04-03,Wed,1h,7,5194.37,5228.75,5194.37,5213.18,34.38,+18.81
2024-04-04,Thu,1h,7,5244.05,5256.59,5146.06,5147.08,110.53,-96.97
2024-04-05,Fri,1h,7,5158.95,5222.18,5157.21,5204.80,64.97,+45.85
2024-04-08,Mon,1h,7,5211.37,5219.57,5197.35,5203.62,22.22,-7.75
2024-04-09,Tue,1h,7,5217.03,5224.81,5160.78,5210.06,64.03,-6.97
2024-04-10,Wed,1h,7,5167.88,5178.43,5138.70,5159.83,39.73,-8.05
2024-04-11,Thu,1h,7,5172.95,5211.78,5138.77,5198.17,73.01,+25.22
2024-04-12,Fri,1h,7,5171.51,5175.03,5107.94,5123.60,67.09,-47.91
2024-04-15,Mon,1h,7,5149.67,5168.43,5052.47,5061.62,115.96,-88.05
2024-04-16,Tue,1h,7,5064.59,5079.84,5039.83,5050.59,40.01,-14.00
2024-04-17,Wed,1h,7,5068.97,5077.96,5007.25,5021.42,70.71,-47.55
2024-04-18,Thu,1h,7,5031.52,5056.66,5001.89,5010.19,54.77,-21.33
2024-04-19,Fri,1h,7,5005.44,5019.02,4953.56,4967.20,65.46,-38.24
2024-04-22,Mon,1h,7,4987.33,5038.84,4969.40,5011.48,69.44,+24.15
2024-04-23,Tue,1h,7,5028.85,5076.12,5027.96,5069.41,48.16,+40.56
2024-04-24,Wed,1h,7,5084.86,5089.48,5047.02,5072.21,42.46,-12.65
2024-04-25,Thu,1h,7,5019.88,5057.75,4990.58,5049.33,67.17,+29.45
2024-04-26,Fri,1h,7,5084.65,5114.62,5073.14,5098.69,41.48,+14.04
2024-04-29,Mon,1h,7,5114.13,5123.49,5088.65,5116.84,34.84,+2.71
2024-04-30,Tue,1h,7,5103.78,5110.83,5035.31,5036.25,75.52,-67.53
2024-05-01,Wed,1h,7,5029.03,5096.12,5013.45,5017.57,82.67,-11.46
2024-05-02,Thu,1h,7,5049.32,5073.21,5011.05,5065.36,62.16,+16.04
2024-05-03,Fri,1h,7,5122.78,5139.12,5101.22,5127.77,37.90,+4.99
2024-05-06,Mon,1h,7,5142.42,5180.85,5142.42,5180.70,38.43,+38.28
2024-05-07,Tue,1h,7,5187.20,5200.23,5178.96,5187.52,21.27,+0.32
2024-05-08,Wed,1h,7,5168.98,5191.95,5165.86,5187.61,26.09,+18.63
2024-05-09,Thu,1h,7,5189.03,5215.30,5180.41,5214.58,34.89,+25.55
2024-05-10,Fri,1h,7,5225.49,5239.66,5209.68,5222.04,29.98,-3.45
2024-05-13,Mon,1h,7,5233.08,5237.26,5211.16,5221.74,26.10,-11.34
2024-05-14,Tue,1h,7,5221.10,5250.37,5217.98,5245.63,32.39,+24.53
2024-05-15,Wed,1h,7,5263.26,5311.76,5263.26,5308.67,48.50,+45.41
2024-05-16,Thu,1h,7,5310.07,5324.89,5296.19,5297.87,28.70,-12.20
2024-05-17,Fri,1h,7,5303.10,5305.45,5283.59,5303.89,21.86,+0.79
2024-05-20,Mon,1h,7,5305.35,5325.32,5302.40,5309.12,22.92,+3.77
2024-05-21,Tue,1h,7,5298.69,5324.32,5297.87,5321.97,26.45,+23.28
2024-05-22,Wed,1h,7,5319.28,5323.18,5286.01,5306.59,37.17,-12.69
2024-05-23,Thu,1h,7,5340.26,5341.88,5256.93,5268.33,84.95,-71.93
2024-05-24,Fri,1h,7,5281.45,5311.65,5278.39,5304.70,33.26,+23.25
2024-05-28,Tue,1h,7,5315.91,5315.91,5280.89,5307.11,35.02,-8.80
2024-05-29,Wed,1h,7,5278.73,5282.27,5262.70,5265.78,19.57,-12.95
2024-05-30,Thu,1h,7,5259.77,5260.21,5222.10,5236.17,38.11,-23.60
2024-05-31,Fri,1h,7,5243.21,5280.33,5191.68,5280.01,88.65,+36.80
2024-06-03,Mon,1h,7,5297.15,5302.11,5234.32,5282.82,67.79,-14.33
2024-06-04,Tue,1h,7,5278.24,5298.80,5257.63,5290.74,41.17,+12.50
2024-06-05,Wed,1h,7,5314.48,5353.64,5297.64,5353.64,56.00,+39.16
2024-06-06,Thu,1h,7,5357.80,5362.35,5335.36,5352.91,26.99,-4.89
2024-06-07,Fri,1h,7,5343.81,5375.08,5331.33,5346.30,43.75,+2.49
2024-06-10,Mon,1h,7,5341.22,5365.79,5331.52,5360.66,34.27,+19.44
2024-06-11,Tue,1h,7,5353.00,5375.95,5327.25,5375.81,48.70,+22.81
2024-06-12,Wed,1h,7,5409.13,5447.25,5409.13,5421.14,38.12,+12.01
2024-06-13,Thu,1h,7,5441.93,5441.93,5402.51,5432.81,39.42,-9.12
2024-06-14,Fri,1h,7,5424.08,5432.39,5403.75,5432.35,28.64,+8.27
2024-06-17,Mon,1h,7,5431.11,5488.50,5420.40,5473.67,68.10,+42.56
2024-06-18,Tue,1h,7,5476.15,5490.38,5471.32,5486.81,19.06,+10.66
2024-06-20,Thu,1h,7,5499.99,5505.53,5455.56,5472.46,49.97,-27.53
2024-06-21,Fri,1h,7,5466.77,5478.31,5452.03,5467.65,26.28,+0.88
2024-06-24,Mon,1h,7,5459.58,5490.66,5447.59,5448.93,43.07,-10.65
2024-06-25,Tue,1h,7,5460.73,5472.88,5446.56,5470.44,26.32,+9.71
2024-06-26,Wed,1h,7,5460.71,5483.14,5451.87,5478.61,31.27,+17.90
2024-06-27,Thu,1h,7,5473.59,5490.81,5467.54,5482.10,23.27,+8.51
2024-06-28,Fri,1h,7,5488.48,5523.64,5451.12,5459.16,72.52,-29.32
2024-07-01,Mon,1h,7,5471.08,5479.55,5446.53,5474.50,33.02,+3.42
2024-07-02,Tue,1h,7,5461.84,5509.56,5458.43,5509.28,51.13,+47.44
2024-07-03,Wed,1h,4,5507.44,5539.27,5507.42,5537.02,31.85,+29.58
2024-07-05,Fri,1h,7,5537.91,5570.33,5531.63,5566.69,38.70,+28.78
2024-07-08,Mon,1h,7,5572.75,5582.69,5562.51,5572.13,20.18,-0.62
2024-07-09,Tue,1h,7,5584.24,5590.75,5574.57,5577.52,16.18,-6.72
2024-07-10,Wed,1h,7,5591.26,5635.39,5586.44,5632.98,48.95,+41.72
2024-07-11,Thu,1h,7,5635.21,5642.45,5576.53,5585.51,65.92,-49.70
2024-07-12,Fri,1h,7,5590.76,5655.56,5590.44,5615.93,65.12,+25.17
2024-07-15,Mon,1h,7,5638.16,5666.94,5614.75,5632.56,52.19,-5.60
2024-07-16,Tue,1h,7,5644.09,5669.67,5639.02,5667.56,30.65,+23.47
2024-07-17,Wed,1h,7,5610.07,5622.49,5584.81,5588.19,37.68,-21.88
2024-07-18,Thu,1h,7,5608.56,5614.05,5522.81,5545.25,91.24,-63.31
2024-07-19,Fri,1h,7,5543.37,5557.50,5497.04,5505.73,60.46,-37.64
2024-07-22,Mon,1h,7,5544.54,5570.36,5529.04,5563.96,41.32,+19.42
2024-07-23,Tue,1h,7,5565.30,5585.34,5550.90,5556.27,34.44,-9.03
2024-07-24,Wed,1h,7,5505.84,5508.04,5419.98,5428.38,88.06,-77.46
2024-07-25,Thu,1h,7,5428.70,5491.59,5390.95,5399.32,100.64,-29.38
2024-07-26,Fri,1h,7,5433.67,5488.32,5430.70,5459.51,57.62,+25.84
2024-07-29,Mon,1h,7,5476.55,5487.74,5444.44,5463.68,43.30,-12.87
2024-07-30,Tue,1h,7,5478.73,5489.46,5401.70,5435.39,87.76,-43.34
2024-07-31,Wed,1h,7,5505.59,5551.51,5493.75,5520.95,57.76,+15.36
2024-08-01,Thu,1h,7,5537.84,5566.16,5410.42,5446.77,155.74,-91.07
2024-08-02,Fri,1h,7,5376.63,5383.89,5302.03,5345.52,81.86,-31.11
2024-08-05,Mon,1h,7,5123.82,5250.89,5119.26,5188.41,131.63,+64.59
2024-08-06,Tue,1h,7,5206.42,5312.34,5193.56,5237.31,118.78,+30.89
2024-08-07,Wed,1h,7,5293.13,5330.64,5195.54,5201.21,135.10,-91.92
2024-08-08,Thu,1h,7,5252.57,5328.03,5233.85,5318.59,94.18,+66.02
2024-08-09,Fri,1h,7,5314.66,5358.67,5300.84,5343.97,57.83,+29.31
2024-08-12,Mon,1h,7,5351.88,5371.20,5324.37,5345.02,46.83,-6.86
2024-08-13,Tue,1h,7,5376.98,5436.50,5376.98,5434.16,59.52,+57.18
2024-08-14,Wed,1h,7,5442.36,5463.22,5415.91,5453.26,47.31,+10.90
2024-08-15,Thu,1h,7,5501.13,5546.23,5501.13,5542.88,45.10,+41.75
2024-08-16,Fri,1h,7,5530.50,5561.98,5525.17,5554.22,36.81,+23.72
2024-08-19,Mon,1h,7,5557.23,5607.85,5550.74,5607.52,57.11,+50.29
2024-08-20,Tue,1h,7,5602.88,5620.51,5585.50,5596.41,35.01,-6.47
2024-08-21,Wed,1h,7,5603.09,5632.68,5591.57,5620.42,41.11,+17.33
2024-08-22,Thu,1h,7,5637.77,5643.22,5560.95,5573.36,82.27,-64.41
2024-08-23,Fri,1h,7,5602.49,5641.82,5585.16,5633.31,56.66,+30.82
2024-08-26,Mon,1h,7,5639.66,5651.62,5602.34,5618.19,49.28,-21.47
2024-08-27,Tue,1h,7,5602.89,5631.18,5593.48,5626.39,37.70,+23.50
2024-08-28,Wed,1h,7,5624.51,5627.03,5560.95,5592.18,66.08,-32.33
2024-08-29,Thu,1h,7,5607.30,5646.95,5583.71,5592.56,63.24,-14.74
2024-08-30,Fri,1h,7,5612.74,5651.37,5581.79,5646.96,69.58,+34.22
2024-09-03,Tue,1h,7,5623.89,5623.89,5504.33,5529.11,119.56,-94.78
2024-09-04,Wed,1h,7,5506.68,5552.99,5503.66,5519.09,49.33,+12.41
2024-09-05,Thu,1h,7,5520.08,5546.30,5480.54,5503.12,65.76,-16.96
2024-09-06,Fri,1h,7,5507.33,5522.47,5402.62,5409.65,119.85,-97.68
2024-09-09,Mon,1h,7,5442.07,5484.20,5434.49,5471.05,49.71,+28.98
2024-09-10,Tue,1h,7,5490.51,5497.91,5441.72,5495.22,56.19,+4.71
2024-09-11,Wed,1h,7,5496.42,5560.41,5406.96,5551.81,153.45,+55.39
2024-09-12,Thu,1h,7,5557.48,5600.71,5535.50,5596.99,65.21,+39.51
2024-09-13,Fri,1h,7,5603.34,5636.27,5601.65,5625.53,34.62,+22.19
2024-09-16,Mon,1h,7,5620.96,5636.05,5604.53,5633.86,31.52,+12.90
2024-09-17,Tue,1h,7,5655.51,5670.81,5614.05,5635.74,56.76,-19.77
2024-09-18,Wed,1h,7,5641.68,5689.75,5615.08,5618.89,74.67,-22.79
2024-09-19,Thu,1h,7,5702.63,5733.57,5686.42,5713.21,47.15,+10.58
2024-09-20,Fri,1h,7,5709.64,5715.14,5674.49,5702.51,40.65,-7.13
2024-09-23,Mon,1h,7,5711.90,5725.36,5704.22,5718.26,21.14,+6.36
2024-09-24,Tue,1h,7,5727.66,5735.32,5698.99,5734.52,36.33,+6.86
2024-09-25,Wed,1h,7,5733.65,5741.03,5712.06,5722.95,28.97,-10.70
2024-09-26,Thu,1h,7,5762.22,5767.37,5721.01,5744.52,46.36,-17.70
2024-09-27,Fri,1h,7,5755.36,5763.78,5727.34,5737.26,36.44,-18.10
2024-09-30,Mon,1h,7,5726.52,5765.14,5703.53,5760.92,61.61,+34.40
2024-10-01,Tue,1h,7,5757.73,5757.73,5681.28,5708.47,76.45,-49.26
2024-10-02,Wed,1h,7,5698.14,5719.63,5674.00,5709.20,45.63,+11.06
2024-10-03,Thu,1h,7,5698.19,5718.78,5677.37,5698.93,41.41,+0.74
2024-10-04,Fri,1h,7,5737.48,5753.21,5702.83,5749.63,50.38,+12.15
2024-10-07,Mon,1h,7,5737.80,5739.33,5686.85,5696.31,52.48,-41.49
2024-10-08,Tue,1h,7,5719.14,5757.60,5714.56,5750.69,43.04,+31.55
2024-10-09,Wed,1h,7,5751.80,5796.80,5745.02,5791.99,51.78,+40.19
2024-10-10,Thu,1h,7,5778.36,5795.03,5764.76,5780.27,30.27,+1.91
2024-10-11,Fri,1h,7,5775.09,5822.13,5775.09,5814.91,47.04,+39.82
2024-10-14,Mon,1h,7,5829.81,5871.41,5829.57,5860.72,41.84,+30.91
2024-10-15,Tue,1h,7,5866.74,5870.36,5804.48,5817.87,65.88,-48.87
2024-10-16,Wed,1h,7,5816.58,5846.52,5808.34,5842.33,38.18,+25.75
2024-10-17,Thu,1h,7,5875.62,5878.46,5840.25,5841.48,38.21,-34.14
2024-10-18,Fri,1h,7,5859.43,5872.17,5846.11,5864.52,26.06,+5.09
2024-10-21,Mon,1h,7,5857.82,5866.92,5824.79,5854.78,42.13,-3.04
2024-10-22,Tue,1h,7,5832.70,5863.04,5821.17,5851.09,41.87,+18.39
2024-10-23,Wed,1h,7,5834.50,5834.85,5762.41,5797.59,72.44,-36.91
2024-10-24,Thu,1h,7,5817.80,5817.80,5784.92,5809.26,32.88,-8.54
2024-10-25,Fri,1h,7,5826.75,5862.82,5799.98,5808.00,62.84,-18.75
2024-10-28,Mon,1h,7,5833.93,5842.92,5823.08,5824.56,19.84,-9.37
2024-10-29,Tue,1h,7,5819.68,5847.19,5802.17,5834.78,45.02,+15.10
2024-10-30,Wed,1h,7,5832.65,5850.94,5811.28,5816.91,39.66,-15.74
2024-10-31,Thu,1h,7,5775.34,5775.34,5703.28,5703.28,72.06,-72.06
2024-11-01,Fri,1h,7,5723.22,5772.52,5723.22,5728.43,49.30,+5.21
2024-11-04,Mon,1h,7,5725.15,5741.43,5696.51,5713.66,44.92,-11.49
2024-11-05,Tue,1h,7,5722.43,5783.44,5722.10,5783.07,61.34,+60.64
2024-11-06,Wed,1h,7,5864.89,5936.14,5864.89,5927.80,71.25,+62.91
2024-11-07,Thu,1h,7,5947.21,5983.84,5947.21,5973.12,36.63,+25.91
2024-11-08,Fri,1h,7,5976.76,6012.45,5976.76,5996.62,35.69,+19.86
2024-11-11,Mon,1h,7,6008.86,6017.31,5986.69,6003.58,30.62,-5.28
2024-11-12,Tue,1h,7,6003.60,6009.92,5960.08,5984.18,49.84,-19.42
2024-11-13,Wed,1h,7,5985.75,6008.19,5965.91,5986.97,42.28,+1.22
2024-11-14,Thu,1h,7,5989.68,5993.88,5942.28,5949.75,51.60,-39.93
2024-11-15,Fri,1h,7,5912.79,5915.32,5853.01,5869.75,62.31,-43.04
2024-11-18,Mon,1h,7,5874.17,5908.12,5865.95,5894.25,42.17,+20.08
2024-11-19,Tue,1h,7,5870.05,5923.51,5855.29,5915.85,68.22,+45.80
2024-11-20,Wed,1h,7,5914.34,5920.67,5860.56,5916.83,60.11,+2.49
2024-11-21,Thu,1h,7,5940.58,5963.32,5887.26,5948.48,76.06,+7.90
2024-11-22,Fri,1h,7,5944.36,5972.90,5944.36,5968.26,28.54,+23.90
2024-11-25,Mon,1h,7,5992.28,6020.75,5963.91,5987.15,56.84,-5.13
2024-11-26,Tue,1h,7,6000.03,6025.42,5992.27,6020.74,33.15,+20.71
2024-11-27,Wed,1h,7,6014.11,6020.16,5984.87,5998.72,35.29,-15.39
2024-11-29,Fri,1h,4,6003.98,6044.17,6003.98,6032.38,40.19,+28.40
2024-12-02,Mon,1h,7,6040.11,6053.58,6035.33,6046.88,18.25,+6.77
2024-12-03,Tue,1h,7,6042.97,6052.07,6033.39,6049.67,18.68,+6.70
2024-12-04,Wed,1h,7,6069.39,6089.84,6061.06,6086.23,28.78,+16.84
2024-12-05,Thu,1h,7,6089.03,6094.55,6072.90,6075.95,21.65,-13.08
